date,event_name,winner_side,team1_score,team2_score,detailed_stats_url,team1_opening_kills,team1_opening_deaths,team1_multi_kill_rounds,team1_kast_pct,team1_clutches_won,team1_kills,team1_assists,team1_deaths,team1_adr,team1_swing_pct,team1_rating_3,team2_opening_kills,team2_opening_deaths,team2_multi_kill_rounds,team2_kast_pct,team2_clutches_won,team2_kills,team2_assists,team2_deaths,team2_adr,team2_swing_pct,team2_rating_3
2025-03-25T14:30:00Z,Galaxy Battle 2025 STARTER,team1,2.0,0.0,https://www.hltv.org/stats/matches/113437/passion-ua-vs-sashi,30.0,17.0,40.0,75.32,3.0,175.0,49.0,151.0,82.66,0.73,1.16,17.0,30.0,34.0,65.54,4.0,151.0,45.0,176.0,70.74,-0.73,0.96
2025-03-25T11:00:00Z,Galaxy Battle 2025 STARTER,team2,0.0,2.0,https://www.hltv.org/stats/matches/113436/imperial-valkyries-vs-ecstatic,14.0,28.0,29.0,62.38,6.0,126.0,40.0,177.0,68.3,-1.77,0.85,28.0,14.0,48.0,85.26,3.0,175.0,70.0,127.0,87.16,1.71,1.29
2025-03-25T09:50:00Z,ESL Challenger League Season 49 Asia-Pacific,team2,10.0,13.0,https://www.hltv.org/stats/matches/mapstatsid/196009/just-swing-vs-fengda,11.0,12.0,12.0,64.36,1.0,67.0,21.0,86.0,67.0,-0.76,0.96,12.0,11.0,18.0,80.02,1.0,85.0,24.0,67.0,79.36,0.66,1.2
2025-03-25T10:00:00Z,ESL Challenger League Season 49 Asia-Pacific,team1,13.0,5.0,https://www.hltv.org/stats/matches/mapstatsid/196008/tyloo-vs-rare-atom,11.0,7.0,21.0,85.54,1.0,73.0,30.0,46.0,83.84,3.18,1.36,7.0,11.0,6.0,57.8,1.0,46.0,12.0,73.0,62.62,-3.18,0.8
2025-03-25T10:00:00Z,ESL Challenger League Season 49 Asia-Pacific,team1,13.0,3.0,https://www.hltv.org/stats/matches/mapstatsid/196007/gods-reign-vs-chinggis-warriors,10.0,6.0,20.0,76.24,2.0,69.0,18.0,43.0,89.36,4.62,1.45,5.0,10.0,7.0,57.5,0.0,42.0,21.0,69.0,64.34,-4.8,0.74
2025-03-25T10:00:00Z,ESL Challenger League Season 49 Asia-Pacific,team1,13.0,11.0,https://www.hltv.org/stats/matches/mapstatsid/196006/the-vs-harizma,13.0,11.0,22.0,77.5,3.0,86.0,38.0,88.0,77.46,1.16,1.14,11.0,13.0,19.0,73.34,2.0,87.0,31.0,86.0,80.76,-1.3,1.04
2025-03-25T09:40:00Z,Skyesports Pro League 2025,team1,2.0,0.0,https://www.hltv.org/stats/matches/113431/flshbck-vs-griffin,20.0,8.0,40.0,92.86,4.0,134.0,55.0,64.0,96.22,6.5,1.63,8.0,20.0,12.0,50.0,1.0,63.0,20.0,134.0,56.28,-6.55,0.59
2025-03-25T10:00:00Z,ESL Challenger League Season 49 Asia-Pacific,team1,13.0,3.0,https://www.hltv.org/stats/matches/mapstatsid/196004/lynn-vision-vs-72c,13.0,3.0,19.0,84.98,1.0,69.0,27.0,36.0,88.62,4.35,1.42,3.0,13.0,10.0,45.0,0.0,36.0,8.0,71.0,53.32,-4.35,0.75
2025-03-25T09:40:00Z,ESL Challenger League Season 49 Asia-Pacific,team2,6.0,13.0,https://www.hltv.org/stats/matches/mapstatsid/196003/nomads-vs-the-qube,4.0,15.0,7.0,56.88,1.0,49.0,19.0,78.0,63.42,-2.42,0.78,15.0,4.0,18.0,89.46,1.0,78.0,25.0,49.0,85.38,2.42,1.38
2025-03-25T09:10:00Z,ESL Challenger League Season 49 Asia-Pacific,team2,10.0,13.0,https://www.hltv.org/stats/matches/mapstatsid/196001/chinggis-warriors-vs-gods-reign,11.0,12.0,16.0,60.0,3.0,68.0,25.0,90.0,67.74,-0.56,0.96,12.0,11.0,23.0,76.54,3.0,89.0,36.0,70.0,80.44,0.43,1.2
2025-03-25T09:00:00Z,ESL Challenger League Season 49 Asia-Pacific,team1,13.0,10.0,https://www.hltv.org/stats/matches/mapstatsid/196000/rare-atom-vs-tyloo,10.0,13.0,22.0,74.8,2.0,80.0,24.0,76.0,74.02,0.99,1.1,13.0,10.0,14.0,64.36,0.0,73.0,25.0,80.0,70.0,-0.99,1.01
2025-03-25T09:00:00Z,ESL Challenger League Season 49 Asia-Pacific,team2,6.0,13.0,https://www.hltv.org/stats/matches/mapstatsid/195999/lynn-vision-vs-72c,8.0,11.0,14.0,64.22,2.0,52.0,17.0,77.0,62.76,-2.96,0.9,11.0,8.0,19.0,87.38,2.0,77.0,28.0,52.0,83.32,2.96,1.36
2025-03-25T09:00:00Z,ESL Challenger League Season 49 Asia-Pacific,team2,8.0,13.0,https://www.hltv.org/stats/matches/mapstatsid/195998/fengda-vs-just-swing,8.0,13.0,14.0,71.44,2.0,68.0,27.0,79.0,71.2,-1.52,1.04,13.0,8.0,17.0,79.06,4.0,77.0,28.0,69.0,76.76,1.52,1.16
2025-03-25T09:00:00Z,ESL Challenger League Season 49 Asia-Pacific,team2,8.0,13.0,https://www.hltv.org/stats/matches/mapstatsid/195997/harizma-vs-the,11.0,10.0,18.0,69.52,1.0,69.0,21.0,77.0,75.02,-2.36,0.98,10.0,11.0,18.0,72.4,1.0,77.0,26.0,69.0,78.74,2.36,1.23
2025-03-25T09:00:00Z,ESL Challenger League Season 49 Asia-Pacific,team2,5.0,13.0,https://www.hltv.org/stats/matches/mapstatsid/195996/the-qube-vs-nomads,6.0,12.0,10.0,58.88,0.0,51.0,16.0,73.0,64.38,-3.19,0.81,12.0,6.0,16.0,80.0,2.0,73.0,21.0,52.0,84.9,3.19,1.35
2025-03-25T06:50:00Z,Skyesports Pro League 2025,team1,2.0,1.0,https://www.hltv.org/stats/matches/113420/victores-sumus-vs-gods-reign,27.0,36.0,49.0,73.64,5.0,221.0,85.0,225.0,76.64,0.09,1.08,36.0,27.0,60.0,72.38,4.0,224.0,84.0,221.0,77.2,-0.1,1.08
2025-03-24T23:30:00Z,ESL Challenger League Season 49 North America,team2,8.0,13.0,https://www.hltv.org/stats/matches/mapstatsid/195992/bad-news-capybaras-vs-nrg,8.0,13.0,12.0,58.08,1.0,60.0,12.0,80.0,69.32,-1.41,0.91,13.0,8.0,21.0,75.26,1.0,78.0,29.0,61.0,78.82,1.41,1.17
2025-03-24T22:00:00Z,ESL Challenger League Season 49 North America,team1,19.0,16.0,https://www.hltv.org/stats/matches/mapstatsid/195989/nrg-vs-bad-news-capybaras,15.0,20.0,30.0,76.56,2.0,121.0,38.0,105.0,72.38,0.52,1.11,20.0,15.0,23.0,67.42,1.0,105.0,31.0,122.0,65.16,-0.6,0.98
2025-03-24T18:30:00Z,PGL Astana 2025 Europe Open Qualifier 4,team1,13.0,9.0,https://www.hltv.org/stats/matches/mapstatsid/195988/ninjas-in-pyjamas-vs-wildlotus,9.0,13.0,20.0,70.92,3.0,75.0,31.0,75.0,76.02,1.46,1.14,13.0,9.0,15.0,75.44,1.0,74.0,32.0,75.0,73.54,-1.6,1.03
2025-03-24T15:30:00Z,PGL Astana 2025 Europe Open Qualifier 4,team1,2.0,1.0,https://www.hltv.org/stats/matches/113414/ninjas-in-pyjamas-vs-hesta,36.0,31.0,61.0,78.5,5.0,254.0,94.0,217.0,81.86,0.89,1.22,31.0,36.0,47.0,67.16,6.0,217.0,78.0,255.0,70.92,-0.89,0.96
2025-03-24T14:50:00Z,PGL Astana 2025 Europe Open Qualifier 4,team1,2.0,1.0,https://www.hltv.org/stats/matches/113413/wildlotus-vs-ghoulsw,36.0,29.0,58.0,71.08,7.0,222.0,79.0,230.0,75.68,0.19,1.07,28.0,36.0,54.0,74.16,6.0,225.0,88.0,224.0,76.88,-0.33,1.05
2025-03-24T14:05:00Z,BLAST Open Lisbon 2025,team2,0.0,2.0,https://www.hltv.org/stats/matches/113412/the-mongolz-vs-g2,19.0,22.0,24.0,67.32,3.0,120.0,43.0,160.0,66.74,-2.13,0.87,22.0,19.0,36.0,77.54,5.0,158.0,65.0,121.0,80.64,2.12,1.22
2025-03-24T12:15:00Z,PGL Astana 2025 Europe Open Qualifier 4,team2,1.0,2.0,https://www.hltv.org/stats/matches/113411/nuclear-tigeres-vs-hesta,38.0,39.0,67.0,73.22,5.0,267.0,103.0,272.0,76.74,-0.48,1.05,39.0,38.0,63.0,72.18,6.0,271.0,93.0,268.0,75.38,0.43,1.07
2025-03-24T12:05:00Z,PGL Astana 2025 Europe Open Qualifier 4,team1,2.0,1.0,https://www.hltv.org/stats/matches/113410/ghoulsw-vs-xi,32.0,31.0,52.0,75.56,5.0,225.0,80.0,206.0,78.14,1.03,1.15,31.0,32.0,45.0,69.22,5.0,205.0,62.0,229.0,71.46,-1.06,0.97
2025-03-24T12:25:00Z,PGL Astana 2025 Europe Open Qualifier 4,team2,0.0,2.0,https://www.hltv.org/stats/matches/113409/betera-vs-wildlotus,20.0,24.0,35.0,71.56,4.0,144.0,52.0,161.0,72.06,-1.49,0.99,24.0,21.0,36.0,75.56,5.0,161.0,49.0,145.0,78.4,1.44,1.16
2025-03-24T12:10:00Z,PGL Astana 2025 Europe Open Qualifier 4,team1,2.0,0.0,https://www.hltv.org/stats/matches/113408/ninjas-in-pyjamas-vs-informmix,20.0,15.0,37.0,84.58,4.0,156.0,52.0,100.0,92.34,3.53,1.42,15.0,20.0,20.0,62.26,3.0,96.0,41.0,157.0,68.2,-3.68,0.8
2025-03-24T11:35:00Z,BLAST Open Lisbon 2025,team1,2.0,0.0,https://www.hltv.org/stats/matches/113407/eternal-fire-vs-natus-vincere,26.0,13.0,36.0,80.0,3.0,149.0,44.0,101.0,80.2,2.24,1.24,13.0,27.0,21.0,56.0,3.0,100.0,34.0,151.0,60.06,-2.44,0.79
2025-03-24T11:00:00Z,PGL Astana 2025 Europe Open Qualifier 4,team1,13.0,11.0,https://www.hltv.org/stats/matches/mapstatsid/195964/wildlotus-vs-woe-from-wit,11.0,13.0,21.0,76.68,0.0,84.0,34.0,72.0,75.02,0.55,1.14,13.0,11.0,15.0,70.0,4.0,72.0,21.0,84.0,65.48,-0.55,0.95
2025-03-24T11:00:00Z,PGL Astana 2025 Europe Open Qualifier 4,team1,13.0,10.0,https://www.hltv.org/stats/matches/mapstatsid/195963/inner-circle-vs-nuclear-tigeres,13.0,10.0,18.0,77.4,1.0,78.0,26.0,72.0,75.42,1.28,1.16,10.0,13.0,21.0,67.86,1.0,72.0,23.0,80.0,72.38,-1.27,0.96
2025-03-24T11:00:00Z,PGL Astana 2025 Europe Open Qualifier 4,team2,6.0,13.0,https://www.hltv.org/stats/matches/mapstatsid/195962/betera-vs-underrrated,7.0,12.0,11.0,65.26,0.0,51.0,15.0,76.0,63.86,-2.83,0.85,12.0,7.0,19.0,84.2,2.0,76.0,29.0,51.0,82.42,2.83,1.32
2025-03-24T11:00:00Z,PGL Astana 2025 Europe Open Qualifier 4,team2,10.0,13.0,https://www.hltv.org/stats/matches/mapstatsid/195961/zero-tenacity-vs-hesta,11.0,12.0,13.0,60.88,2.0,68.0,16.0,80.0,67.3,-0.67,0.91,12.0,11.0,21.0,73.92,0.0,80.0,26.0,68.0,74.7,0.67,1.15
2025-03-24T11:00:00Z,PGL Astana 2025 Europe Open Qualifier 4,team2,10.0,13.0,https://www.hltv.org/stats/matches/mapstatsid/195960/kono-vs-informmix,12.0,11.0,17.0,67.86,2.0,77.0,26.0,81.0,73.74,-1.5,0.96,11.0,12.0,20.0,72.18,3.0,81.0,28.0,78.0,76.9,1.5,1.14
2025-03-24T11:00:00Z,PGL Astana 2025 Europe Open Qualifier 4,team1,13.0,6.0,https://www.hltv.org/stats/matches/mapstatsid/195959/garden-garage-vs-xi,9.0,9.0,14.0,81.04,0.0,65.0,21.0,50.0,76.78,2.83,1.29,9.0,10.0,11.0,70.54,0.0,50.0,19.0,66.0,61.98,-2.92,0.82
2025-03-24T11:00:00Z,PGL Astana 2025 Europe Open Qualifier 4,team1,13.0,4.0,https://www.hltv.org/stats/matches/mapstatsid/195958/ghoulsw-vs-eyeballers,13.0,4.0,17.0,88.22,0.0,73.0,22.0,37.0,88.2,4.5,1.51,4.0,13.0,5.0,55.3,0.0,37.0,12.0,73.0,54.12,-4.5,0.63
2025-03-24T11:00:00Z,PGL Astana 2025 Europe Open Qualifier 4,team2,3.0,13.0,https://www.hltv.org/stats/matches/mapstatsid/195957/ninjas-in-pyjamas-vs-bombardino-crocodilo,3.0,13.0,7.0,48.74,0.0,31.0,8.0,64.0,47.82,-3.98,0.67,13.0,3.0,18.0,83.74,0.0,64.0,22.0,31.0,83.4,3.98,1.38
2025-03-24T08:45:00Z,BLAST Open Lisbon 2025,team2,0.0,2.0,https://www.hltv.org/stats/matches/113398/virtuspro-vs-spirit,16.0,28.0,29.0,63.62,3.0,119.0,49.0,165.0,61.66,-1.34,0.84,28.0,16.0,38.0,83.66,2.0,163.0,54.0,119.0,79.38,1.33,1.22
2025-03-24T09:35:00Z,ESL Challenger League Season 49 Asia-Pacific,team2,5.0,13.0,https://www.hltv.org/stats/matches/mapstatsid/195955/chinggis-warriors-vs-the-qube,9.0,9.0,8.0,54.44,1.0,52.0,17.0,77.0,66.82,-2.99,0.83,9.0,9.0,19.0,79.98,1.0,77.0,26.0,52.0,88.42,2.99,1.37
2025-03-24T09:00:00Z,ESL Challenger League Season 49 Asia-Pacific,team1,13.0,5.0,https://www.hltv.org/stats/matches/mapstatsid/195953/the-qube-vs-chinggis-warriors,10.0,8.0,22.0,71.1,2.0,74.0,29.0,56.0,83.48,3.29,1.32,8.0,10.0,10.0,57.78,1.0,54.0,11.0,74.0,73.3,-3.29,0.89
2025-03-24T08:00:00Z,ESL Challenger League Season 49 Asia-Pacific,team2,11.0,13.0,https://www.hltv.org/stats/matches/mapstatsid/195952/fengda-vs-tyloo,12.0,12.0,17.0,70.84,4.0,72.0,25.0,83.0,67.22,-0.08,1.03,12.0,12.0,18.0,78.34,2.0,82.0,32.0,74.0,74.72,0.04,1.13
2025-03-24T05:45:00Z,EPL World Series Oceania Season 2,team1,2.0,0.0,https://www.hltv.org/stats/matches/113394/only-one-word-vs-justice-for-tomorrow,22.0,16.0,33.0,77.88,1.0,144.0,44.0,98.0,81.82,2.61,1.31,16.0,22.0,19.0,57.88,2.0,98.0,24.0,144.0,57.46,-2.61,0.78
2025-03-24T07:00:00Z,ESL Challenger League Season 49 Asia-Pacific,team2,10.0,13.0,https://www.hltv.org/stats/matches/mapstatsid/195951/fengda-vs-tyloo,7.0,16.0,15.0,61.74,1.0,68.0,19.0,84.0,67.74,-0.3,0.92,16.0,7.0,23.0,73.92,1.0,82.0,26.0,68.0,76.28,0.3,1.16
2025-03-24T06:00:00Z,BLAST Open Lisbon 2025,team2,0.0,2.0,https://www.hltv.org/stats/matches/113392/mouz-vs-vitality,23.0,25.0,33.0,70.4,1.0,151.0,56.0,154.0,70.16,-0.93,0.96,25.0,23.0,43.0,72.06,3.0,153.0,63.0,151.0,71.48,0.91,1.11
2025-03-23T22:30:00Z,ESEA Advanced Season 52 North America,team1,3.0,2.0,https://www.hltv.org/stats/matches/113391/loboarmy-vs-anything-else,42.0,35.0,72.0,73.22,1.0,280.0,115.0,262.0,78.3,0.22,1.14,35.0,42.0,67.0,66.72,5.0,262.0,77.0,281.0,74.96,-0.22,0.98
2025-03-23T17:30:00Z,CSGORUN WKND Cup 2025,team2,0.0,2.0,https://www.hltv.org/stats/matches/113390/diga-vs-allinners,20.0,20.0,27.0,73.16,1.0,125.0,50.0,147.0,72.16,-2.58,0.94,20.0,20.0,43.0,72.2,2.0,146.0,61.0,127.0,75.78,2.59,1.15
2025-03-23T16:20:00Z,BLAST Open Lisbon 2025,team2,0.0,2.0,https://www.hltv.org/stats/matches/113389/m80-vs-g2,20.0,26.0,30.0,66.54,3.0,133.0,53.0,162.0,66.08,-0.98,0.93,26.0,20.0,37.0,76.08,2.0,160.0,66.0,134.0,75.5,0.94,1.12
2025-03-23T13:55:00Z,BLAST Open Lisbon 2025,team2,0.0,2.0,https://www.hltv.org/stats/matches/113388/liquid-vs-the-mongolz,22.0,19.0,32.0,67.82,2.0,133.0,45.0,148.0,73.12,-2.3,0.94,19.0,22.0,40.0,67.34,6.0,146.0,54.0,133.0,76.9,2.17,1.16
2025-03-23T12:30:00Z,A1 Gaming League Season 10,team1,2.0,1.0,https://www.hltv.org/stats/matches/113387/monte-vs-9ine,32.0,27.0,55.0,79.34,5.0,216.0,76.0,182.0,76.58,1.43,1.16,27.0,32.0,38.0,69.32,2.0,182.0,57.0,217.0,66.28,-1.48,0.94
2025-03-23T11:10:00Z,BLAST Open Lisbon 2025,team2,0.0,2.0,https://www.hltv.org/stats/matches/113386/faze-vs-spirit,21.0,22.0,26.0,59.98,7.0,114.0,40.0,174.0,62.96,-1.41,0.83,22.0,21.0,49.0,80.0,2.0,174.0,46.0,114.0,83.76,1.41,1.28
2025-03-23T10:00:00Z,A1 Gaming League Season 10,team1,2.0,0.0,https://www.hltv.org/stats/matches/113385/navi-junior-vs-favbet,25.0,23.0,44.0,73.32,4.0,169.0,58.0,151.0,77.88,1.3,1.16,22.0,25.0,32.0,71.66,3.0,146.0,64.0,172.0,70.76,-1.64,0.93
2025-03-23T06:00:00Z,BLAST Open Lisbon 2025,team2,1.0,2.0,https://www.hltv.org/stats/matches/113384/falcons-vs-virtuspro,55.0,46.0,73.0,72.86,6.0,322.0,109.0,328.0,70.96,-0.47,1.0,46.0,55.0,82.0,70.9,8.0,326.0,113.0,325.0,72.84,0.43,1.07
2025-03-23T06:30:00Z,A1 Gaming League Season 10,team2,1.0,2.0,https://www.hltv.org/stats/matches/113383/fire-flux-vs-chimera,38.0,37.0,56.0,73.58,6.0,251.0,100.0,262.0,72.28,-0.39,1.02,36.0,38.0,67.0,74.68,9.0,256.0,94.0,253.0,75.68,0.24,1.06
2025-03-23T06:00:00Z,Galaxy Battle 2025 STARTER,team1,2.0,1.0,https://www.hltv.org/stats/matches/113382/ecstatic-vs-zero-tenacity,29.0,34.0,58.0,71.76,4.0,224.0,68.0,211.0,77.24,0.96,1.1,34.0,29.0,52.0,71.74,5.0,210.0,73.0,225.0,73.12,-0.96,1.01
2025-03-23T05:30:00Z,Dust2 India 1xBet Masters 20,team1,2.0,0.0,https://www.hltv.org/stats/matches/113381/gods-reign-vs-come-mid,23.0,18.0,35.0,78.04,3.0,153.0,49.0,126.0,79.32,2.5,1.27,18.0,23.0,30.0,63.9,1.0,126.0,27.0,153.0,66.66,-2.51,0.89
2025-03-23T05:00:00Z,DFRAG Invitational 2025,team2,0.0,2.0,https://www.hltv.org/stats/matches/113380/ex-talon-vs-semperfi,16.0,22.0,18.0,57.9,2.0,93.0,33.0,156.0,61.88,-2.67,0.73,22.0,16.0,36.0,88.96,2.0,154.0,52.0,94.0,86.38,2.67,1.38
2025-03-23T02:00:00Z,Dust2 India 1xBet Masters 20,team2,1.0,2.0,https://www.hltv.org/stats/matches/113379/flshbck-vs-come-mid,41.0,39.0,62.0,68.5,4.0,261.0,93.0,292.0,73.0,-0.83,0.98,39.0,41.0,75.0,71.72,5.0,292.0,82.0,266.0,78.86,0.79,1.11
2025-03-23T00:55:00Z,DFRAG Invitational 2025,team2,1.0,2.0,https://www.hltv.org/stats/matches/113378/rooster-vs-semperfi,27.0,40.0,54.0,70.46,2.0,201.0,61.0,219.0,68.9,-2.15,0.89,40.0,27.0,48.0,74.3,5.0,218.0,67.0,206.0,71.66,2.15,1.19
2025-03-23T01:40:00Z,Dust2 India 1xBet Masters 20,team1,2.0,0.0,https://www.hltv.org/stats/matches/113377/gods-reign-vs-victores-sumus,21.0,23.0,51.0,79.54,3.0,174.0,67.0,141.0,83.56,0.99,1.19,22.0,21.0,36.0,62.3,5.0,138.0,57.0,174.0,70.86,-1.15,0.92
2025-03-22T21:15:00Z,DFRAG Invitational 2025,team2,1.0,2.0,https://www.hltv.org/stats/matches/113376/housebets-vs-semperfi,32.0,35.0,58.0,70.74,3.0,221.0,89.0,220.0,72.48,-0.05,1.02,34.0,32.0,52.0,70.72,3.0,219.0,92.0,221.0,72.3,-0.0,1.04
2025-03-22T20:00:00Z,PGL Astana 2025 Europe Open Qualifier 3,team1,13.0,2.0,https://www.hltv.org/stats/matches/mapstatsid/195892/tnl-vs-leo,11.0,4.0,21.0,86.66,3.0,68.0,21.0,42.0,92.7,5.11,1.42,4.0,11.0,11.0,58.66,1.0,42.0,9.0,68.0,67.04,-5.11,0.87
2025-03-22T16:30:00Z,PGL Astana 2025 Europe Open Qualifier 3,team1,2.0,1.0,https://www.hltv.org/stats/matches/113374/leo-vs-tricked,32.0,34.0,53.0,71.52,6.0,211.0,82.0,205.0,68.66,1.12,1.08,34.0,32.0,42.0,73.32,2.0,201.0,75.0,213.0,68.76,-1.12,0.95
2025-03-22T16:30:00Z,BLAST Open Lisbon 2025,team2,1.0,2.0,https://www.hltv.org/stats/matches/113373/the-mongolz-vs-natus-vincere,38.0,25.0,47.0,71.12,4.0,220.0,77.0,199.0,75.34,-0.2,1.04,24.0,38.0,45.0,67.62,5.0,197.0,70.0,220.0,71.5,0.08,1.04
2025-03-22T14:30:00Z,PGL Astana 2025 Europe Open Qualifier 3,team1,2.0,1.0,https://www.hltv.org/stats/matches/113372/tnl-vs-eyeballers,33.0,29.0,43.0,73.54,3.0,205.0,80.0,195.0,73.84,-0.14,1.05,29.0,33.0,44.0,71.6,6.0,195.0,68.0,205.0,69.02,0.13,1.02
2025-03-22T13:10:00Z,PGL Astana 2025 Europe Open Qualifier 3,team2,1.0,2.0,https://www.hltv.org/stats/matches/113371/betera-vs-tricked,35.0,34.0,51.0,69.58,3.0,214.0,80.0,232.0,67.24,-0.31,0.95,34.0,35.0,54.0,75.66,6.0,231.0,82.0,215.0,73.28,0.32,1.09
2025-03-22T12:55:00Z,A1 Gaming League Season 10,team2,1.0,2.0,https://www.hltv.org/stats/matches/113370/bcgame-vs-ecstatic,36.0,46.0,62.0,68.44,5.0,261.0,94.0,274.0,70.92,-0.62,0.98,46.0,36.0,68.0,71.1,6.0,270.0,100.0,262.0,72.68,0.61,1.07
2025-03-22T13:40:00Z,BLAST Open Lisbon 2025,team2,0.0,2.0,https://www.hltv.org/stats/matches/113369/g2-vs-eternal-fire,20.0,26.0,44.0,71.74,2.0,157.0,52.0,159.0,75.0,-1.4,1.02,25.0,20.0,37.0,74.78,6.0,155.0,65.0,158.0,75.38,1.33,1.09
2025-03-22T12:00:00Z,ESEA Advanced Season 52 Europe,team1,3.0,1.0,https://www.hltv.org/stats/matches/113368/ruby-vs-nevermore,36.0,22.0,49.0,78.32,6.0,210.0,79.0,192.0,77.14,0.77,1.16,22.0,36.0,42.0,68.68,4.0,189.0,70.0,210.0,71.0,-0.8,0.92
2025-03-22T12:25:00Z,PGL Astana 2025 Europe Open Qualifier 3,team1,2.0,0.0,https://www.hltv.org/stats/matches/113367/leo-vs-insilio,26.0,11.0,38.0,78.42,3.0,145.0,47.0,97.0,80.96,2.65,1.3,11.0,26.0,24.0,58.98,3.0,97.0,38.0,145.0,61.56,-2.65,0.79
2025-03-22T12:15:00Z,PGL Astana 2025 Europe Open Qualifier 3,team1,2.0,0.0,https://www.hltv.org/stats/matches/113366/eyeballers-vs-hesta,21.0,24.0,40.0,71.1,2.0,151.0,47.0,128.0,74.22,1.01,1.1,24.0,21.0,20.0,65.76,0.0,126.0,46.0,152.0,62.48,-1.19,0.9
2025-03-22T12:15:00Z,PGL Astana 2025 Europe Open Qualifier 3,team2,0.0,2.0,https://www.hltv.org/stats/matches/113365/lazer-cats-vs-tnl,19.0,19.0,32.0,64.74,2.0,119.0,34.0,152.0,70.88,-3.18,0.85,19.0,19.0,42.0,77.38,6.0,151.0,54.0,119.0,83.2,3.19,1.34
2025-03-22T11:30:00Z,Galaxy Battle 2025 STARTER,team1,2.0,0.0,https://www.hltv.org/stats/matches/113364/fire-flux-vs-alliance,26.0,14.0,40.0,77.54,3.0,150.0,54.0,116.0,79.24,1.93,1.22,14.0,26.0,31.0,63.4,3.0,116.0,33.0,151.0,66.88,-1.93,0.87
2025-03-22T09:20:00Z,BLAST Open Lisbon 2025,team1,2.0,1.0,https://www.hltv.org/stats/matches/113363/m80-vs-furia,39.0,39.0,53.0,73.42,2.0,249.0,106.0,261.0,71.22,-0.23,1.03,39.0,40.0,57.0,75.7,6.0,259.0,118.0,250.0,74.1,0.18,1.08
2025-03-22T11:00:00Z,PGL Astana 2025 Europe Open Qualifier 3,team1,28.0,25.0,https://www.hltv.org/stats/matches/mapstatsid/195850/nuclear-tigeres-vs-tricked,25.0,28.0,42.0,70.94,5.0,183.0,72.0,184.0,75.96,0.41,1.08,28.0,25.0,40.0,73.98,2.0,182.0,69.0,186.0,75.94,-0.54,1.06
2025-03-22T09:50:00Z,A1 Gaming League Season 10,team2,1.0,2.0,https://www.hltv.org/stats/matches/113361/zero-tenacity-vs-wildlotus,34.0,33.0,47.0,67.46,4.0,215.0,60.0,244.0,72.54,-0.3,0.99,33.0,34.0,55.0,74.9,6.0,244.0,72.0,216.0,78.04,0.3,1.12
2025-03-22T11:00:00Z,PGL Astana 2025 Europe Open Qualifier 3,team2,11.0,13.0,https://www.hltv.org/stats/matches/mapstatsid/195851/insilio-vs-chimera,8.0,16.0,23.0,75.0,3.0,80.0,32.0,83.0,73.28,-0.71,1.05,16.0,8.0,21.0,75.84,2.0,83.0,23.0,80.0,76.48,0.71,1.12
2025-03-22T11:00:00Z,PGL Astana 2025 Europe Open Qualifier 3,team1,13.0,10.0,https://www.hltv.org/stats/matches/mapstatsid/195849/illuminar-vs-tnl,9.0,14.0,14.0,75.66,3.0,72.0,26.0,74.0,71.32,1.33,1.12,14.0,9.0,17.0,73.06,1.0,73.0,20.0,72.0,69.48,-1.33,1.01
2025-03-22T11:10:00Z,PGL Astana 2025 Europe Open Qualifier 3,team2,7.0,13.0,https://www.hltv.org/stats/matches/mapstatsid/195846/eyeballers-vs-benched,9.0,10.0,13.0,68.0,1.0,52.0,20.0,75.0,62.88,-2.34,0.85,10.0,9.0,22.0,85.0,0.0,75.0,38.0,52.0,79.78,2.34,1.27
2025-03-22T11:00:00Z,PGL Astana 2025 Europe Open Qualifier 3,team1,13.0,1.0,https://www.hltv.org/stats/matches/mapstatsid/195848/leo-vs-cph-wolves,11.0,3.0,22.0,91.44,1.0,68.0,27.0,20.0,98.26,6.4,1.68,3.0,11.0,4.0,31.42,1.0,20.0,8.0,68.0,41.3,-6.4,0.48
2025-03-22T11:10:00Z,PGL Astana 2025 Europe Open Qualifier 3,team2,7.0,13.0,https://www.hltv.org/stats/matches/mapstatsid/195847/leon-vs-hesta,9.0,11.0,13.0,63.0,0.0,55.0,19.0,70.0,63.02,-2.46,0.83,11.0,9.0,20.0,77.0,1.0,70.0,28.0,55.0,76.9,2.46,1.27
2025-03-22T11:00:00Z,PGL Astana 2025 Europe Open Qualifier 3,team2,6.0,13.0,https://www.hltv.org/stats/matches/mapstatsid/195845/lazer-cats-vs-genone,3.0,16.0,13.0,61.06,1.0,58.0,18.0,80.0,68.2,-2.46,0.91,16.0,3.0,21.0,77.88,3.0,79.0,26.0,58.0,88.26,2.41,1.3
2025-03-22T11:00:00Z,PGL Astana 2025 Europe Open Qualifier 3,team2,2.0,13.0,https://www.hltv.org/stats/matches/mapstatsid/195844/betera-vs-skyfury,5.0,10.0,8.0,50.68,1.0,37.0,11.0,69.0,58.1,-6.08,0.66,10.0,5.0,20.0,85.32,0.0,69.0,22.0,37.0,94.44,6.09,1.63
