date,event_name,winner_side,team1_name,team2_name,team1_score,team2_score,match_url,map1_team1_startside,map1_team2_startside,map1_round1_winner,map1_round2_winner,map1_round3_winner,map1_round4_winner,map1_round5_winner,map1_round6_winner,map1_round7_winner,map1_round8_winner,map1_round9_winner,map1_round10_winner,map1_round11_winner,map1_round12_winner,map1_round13_winner,map1_round14_winner,map1_round15_winner,map1_round16_winner,map1_round17_winner,map1_round18_winner,map1_round19_winner,map1_round20_winner,map1_round21_winner,map1_round22_winner,map1_round23_winner,map1_round24_winner,map2_team1_startside,map2_team2_startside,map2_round1_winner,map2_round2_winner,map2_round3_winner,map2_round4_winner,map2_round5_winner,map2_round6_winner,map2_round7_winner,map2_round8_winner,map2_round9_winner,map2_round10_winner,map2_round11_winner,map2_round12_winner,map2_round13_winner,map2_round14_winner,map2_round15_winner,map2_round16_winner,map2_round17_winner,map2_round18_winner,map2_round19_winner,map2_round20_winner,map2_round21_winner,map2_round22_winner,map2_round23_winner,map2_round24_winner,map3_team1_startside,map3_team2_startside,map3_round1_winner,map3_round2_winner,map3_round3_winner,map3_round4_winner,map3_round5_winner,map3_round6_winner,map3_round7_winner,map3_round8_winner,map3_round9_winner,map3_round10_winner,map3_round11_winner,map3_round12_winner,map3_round13_winner,map3_round14_winner,map3_round15_winner,map3_round16_winner,map3_round17_winner,map3_round18_winner,map3_round19_winner,map3_round20_winner,map3_round21_winner,map3_round22_winner,map3_round23_winner,map3_round24_winner
2025-09-10T13:35:00Z,Thunderpick World Championship 2025 Closed Qualifier,team2,TNL,Imperial,0.0,2.0,https://www.hltv.org/matches/2385166/-,t,ct,team2,team2,team2,team2,team2,team2,team1,team1,team1,team1,team2,team2,team2,team2,team2,team2,team1,team1,team1,team1,team1,team2,team2,team2,ct,t,team2,team2,team1,team2,team1,team1,team1,team1,team1,team1,team1,team1,team2,team2,team2,team2,team2,team2,team2,team2,team2,team2,team2,team2,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-09-10T13:30:00Z,ESEA Advanced Season 54 Europe,team2,1win,Inner Circle,0.0,2.0,https://www.hltv.org/matches/2385520/-,t,ct,team2,team2,team2,team1,team2,team2,team1,team1,team1,team2,team1,team1,team2,team1,team2,team2,team2,team2,team2,team1,team1,team1,team1,team2,t,ct,team2,team1,team1,team1,team2,team1,team2,team1,team2,team2,team2,team1,team2,team2,team2,team2,team2,team2,team2,team2,team2,team2,team2,team2,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-09-10T13:00:00Z,ESL Challenger League Season 50 Europe Cup 2,team1,Monte,FAVBET,2.0,0.0,https://www.hltv.org/matches/2385348/-,ct,t,team1,team1,team1,team1,team1,team1,team2,team1,team1,team2,team2,team1,team1,team1,team1,team2,team1,team2,team2,team2,team2,team2,team2,team2,t,ct,team1,team1,team1,team2,team1,team2,team2,team1,team1,team1,team1,team2,team2,team2,team2,team2,team2,team1,team1,team1,team1,team1,team2,team2,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-09-10T13:00:00Z,ESL Challenger League Season 50 Europe Cup 2,team2,Partizan,Betera,0.0,2.0,https://www.hltv.org/matches/2385349/-,ct,t,team2,team2,team1,team1,team1,team2,team1,team2,team2,team2,team2,team2,team1,team2,team2,team1,team1,team1,team2,team2,team1,team1,team1,team2,t,ct,team2,team2,team2,team2,team2,team1,team2,team2,team2,team1,team1,team1,team2,team2,team2,team1,team1,team1,team2,team2,team2,team2,team2,team2,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-09-10T13:00:00Z,CCT Season 3 Europe Series 6,team2,Johnny Speeds,RUBY,0.0,2.0,https://www.hltv.org/matches/2385111/-,ct,t,team1,team1,team1,team1,team2,team2,team2,team2,team1,team1,team2,team1,team2,team1,team1,team2,team2,team2,team2,team1,team2,team1,team2,team2,t,ct,team1,team1,team1,team2,team1,team2,team2,team2,team2,team2,team2,team1,team1,team1,team1,team2,team1,team1,team2,team2,team2,team2,team2,team2,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-09-10T13:00:00Z,Galaxy Battle 2025 Phase 4 Closed Qualifier,team1,Eternal Fire,3DMAX Academy,2.0,0.0,https://www.hltv.org/matches/2385447/-,t,ct,team2,team2,team2,team1,team2,team1,team2,team1,team1,team1,team1,team1,team2,team2,team2,team2,team2,team1,team2,team1,team1,team1,team1,team1,t,ct,team1,team1,team2,team1,team1,team1,team1,team2,team1,team1,team2,team1,team1,team1,team1,team1,team2,team2,team2,team2,team2,team2,team2,team2,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-09-10T13:00:00Z,ESL Challenger League Season 50 Europe Cup 2,team1,HOTU,Insilio,2.0,0.0,https://www.hltv.org/matches/2385346/-,ct,t,,team1,team2,team2,team2,team1,team1,team1,team1,team1,team1,team1,team2,team2,team2,team1,team1,team1,team2,team1,team2,team2,team1,team2,t,ct,,team1,team1,team1,team1,team1,team1,team2,team1,team1,team1,team2,team2,team1,team1,team1,team1,team2,team2,team2,team2,team2,team2,team2,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-09-10T13:00:00Z,ESL Challenger League Season 50 Europe Cup 2,team2,AaB,Sashi,0.0,2.0,https://www.hltv.org/matches/2385352/-,t,ct,team2,team2,team2,team1,team2,team2,team2,team1,team2,team2,team2,team2,team2,team2,team1,team1,team1,team2,team2,team2,team2,team2,team2,team2,ct,t,team2,team2,team2,team2,team1,team2,team2,team2,team2,team2,team1,team1,team2,team2,team2,team2,team2,team2,team2,team2,team2,team2,team2,team2,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-09-10T10:50:00Z,Thunderpick World Championship 2025 Closed Qualifier,team2,Ninjas in Pyjamas,Venom,0.0,2.0,https://www.hltv.org/matches/2385165/-,ct,t,team1,team1,team1,team1,team2,team2,team2,team1,team2,team1,team2,team2,team2,team1,team1,team2,team2,team2,team2,team2,team2,team2,team2,team2,t,ct,team2,team2,team1,team1,team2,team2,team2,team2,team1,team1,team2,team2,team2,team1,team2,team2,team2,team1,team1,team2,team1,team1,team1,team1,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-09-10T11:00:00Z,CCT Season 3 South America Series 4,team1,KRÜ,Crashers,2.0,0.0,https://www.hltv.org/matches/2385430/-,ct,t,team2,team2,team2,team1,team1,team1,team2,team1,team1,team1,team1,team1,team2,team2,team1,team1,team1,team1,team2,team1,team2,team2,team2,team2,t,ct,team1,team1,team2,team1,team2,team2,team2,team2,team2,team2,team1,team2,team1,team1,team2,team2,team2,team2,team1,team1,team1,team1,team1,team1,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-09-10T13:00:00Z,ESL Challenger League Season 50 Europe Cup 2,team2,ex-Passion UA,Johnny Speeds,0.0,1.0,https://www.hltv.org/matches/2385350/-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-09-10T10:00:00Z,CCT Season 3 Europe Series 6,team1,CYBERSHOKE,FAVBET,2.0,0.0,https://www.hltv.org/matches/2385110/-,ct,t,team2,team2,team1,team1,team1,team1,team2,team2,team2,team2,team1,team2,team1,team1,team1,team1,team1,team1,team1,team2,team2,team1,team2,team2,t,ct,team1,team1,team1,team2,team2,team2,team1,team1,team2,team2,team2,team1,team2,team2,team2,team1,team2,team2,team1,team2,team1,team1,team1,team1,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-09-10T12:45:00Z,ESL Challenger League Season 50 Europe Cup 2,team2,ALGO,Nexus,0.0,1.0,https://www.hltv.org/matches/2385353/-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-09-10T09:00:00Z,ESL Challenger League Season 50 Asia-Pacific Cup 2,team2,BORING PLAYERS,The Huns,1.0,2.0,https://www.hltv.org/matches/2385422/-,t,ct,team1,team1,team1,team2,team2,team2,team2,team2,team1,team1,team1,team2,team1,team2,team2,team2,team1,team1,team1,team1,team1,team2,team1,team2,ct,t,team1,team1,team1,team2,team1,team1,team1,team1,team1,team2,team2,team2,team1,team2,team2,team1,team2,team2,team2,team2,team2,team2,team1,team2,ct,t,team1,team1,team2,team1,team1,team1,team1,team2,team2,team2,team1,team2,team2,team1,team1,team2,team2,team2,team1,team1,team1,team1,team2,team2
2025-09-10T09:00:00Z,ESL Challenger League Season 50 Asia-Pacific Cup 2,team1,NomadS,Just Swing,2.0,1.0,https://www.hltv.org/matches/2385423/-,ct,t,team1,team1,team1,team1,team1,team2,team1,team2,team2,team2,team2,team2,team1,team1,team1,team2,team1,team2,team2,team2,team2,team2,team1,team1,t,ct,team2,team2,team2,team2,team1,team1,team1,team1,team2,team2,team1,team2,team1,team1,team2,team1,team2,team1,team2,team2,team2,team1,team2,team2,ct,t,team2,team2,team2,team2,team1,team2,team1,team1,team1,team1,team2,team2,team1,team1,team1,team1,team1,team1,team1,team2,team1,team2,team2,team2
2025-09-10T08:15:00Z,European Pro League Series 2,team1,500,SENZA,2.0,1.0,https://www.hltv.org/matches/2385252/-,t,ct,team1,team1,team1,team1,team2,team1,team2,team2,team2,team1,team1,team1,team2,team2,team1,team2,team2,team2,team1,team1,team1,team1,team2,team2,ct,t,team2,team2,team2,team1,team1,team1,team2,team2,team2,team2,team1,team2,team1,team1,team2,team1,team1,team1,team1,team2,team2,team2,team1,team1,ct,t,team2,team2,team2,team1,team1,team2,team1,team1,team1,team1,team1,team2,team1,team1,team2,team2,team2,team1,team1,team1,team1,team2,team2,team2
2025-09-10T10:00:00Z,Galaxy Battle 2025 Phase 4 Closed Qualifier,team2,ARCRED,SPARTA,0.0,2.0,https://www.hltv.org/matches/2385411/-,ct,t,team2,team2,team2,team2,team2,team2,team1,team2,team1,team2,team1,team1,team1,team1,team1,team2,team2,team2,team2,team2,team2,team2,team2,team2,t,ct,team2,team2,team2,team2,team2,team2,team2,team1,team2,team2,team2,team2,team1,team2,team2,team2,team2,team2,team2,team2,team2,team2,team2,team2,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-09-10T09:00:00Z,ESL Challenger League Season 50 Asia-Pacific Cup 2,team2,FengDa,UR,0.0,2.0,https://www.hltv.org/matches/2385425/-,ct,t,team2,team2,team2,team2,team2,team1,team1,team1,team1,team2,team2,team2,team1,team2,team1,team1,team1,team1,team2,team2,team2,team2,team2,team2,t,ct,team1,team1,team1,team2,team2,team2,team2,team1,team2,team2,team1,team2,team2,team2,team2,team2,team1,team1,team1,team2,team1,team2,team2,team2,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-09-10T08:05:00Z,Thunderpick World Championship 2025 Closed Qualifier,team1,OG,M80,2.0,0.0,https://www.hltv.org/matches/2385164/-,t,ct,team1,team1,team1,team2,team2,team2,team2,team2,team1,team1,team2,team1,team2,team2,team1,team1,team1,team1,team1,team2,team1,team2,team1,team2,ct,t,team2,team2,team2,team1,team2,team2,team2,team2,team1,team1,team1,team1,team1,team1,team1,team1,team1,team2,team2,team1,team1,team2,team1,team2,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-09-10T06:30:00Z,United21 League Season 37,team1,WOPA,Wildcard Academy,2.0,1.0,https://www.hltv.org/matches/2385156/-,ct,t,team2,team2,team2,team1,team2,team1,team2,team2,team2,team2,team2,team2,team2,team2,team2,team2,team2,team2,team2,team2,team2,team2,team2,team2,t,ct,team2,team1,team1,team2,team2,team2,team2,team1,team1,team1,team1,team2,team1,team1,team2,team1,team2,team2,team2,team1,team1,team1,team1,team2,t,ct,team2,team2,team1,team2,team2,team2,team1,team2,team1,team1,team1,team1,team2,team2,team2,team2,team2,team1,team1,team1,team1,team2,team1,team1
2025-09-10T07:00:00Z,CCT Season 3 Europe Series 6,team1,GUN5,Tricked,2.0,0.0,https://www.hltv.org/matches/2385109/-,ct,t,team1,team1,team2,team1,team2,team1,team1,team1,team1,team1,team2,team2,team2,team2,team2,team2,team2,team2,team2,team1,team2,team1,team1,team1,ct,t,team2,team1,team1,team1,team1,team1,team2,team1,team1,team1,team2,team1,team2,team2,team1,team1,team1,team1,team2,team2,team2,team2,team2,team2,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-09-10T07:45:00Z,CCT Season 3 Oceania Series 2,team2,FURY,Ground Zero,1.0,2.0,https://www.hltv.org/matches/2385024/-,ct,t,team2,team2,team2,team1,team2,team2,team2,team2,team2,team2,team2,team2,team2,team2,team2,team2,team2,team2,team2,team2,team2,team2,team2,team2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-09-10T05:00:00Z,ESL Challenger League Season 50 Oceania Cup 2,team2,Mindfreak,Ground Zero,1.0,2.0,https://www.hltv.org/matches/2385417/-,t,ct,team1,team2,team2,team2,team1,team2,team2,team2,team1,team2,team2,team2,team2,team2,team2,team2,team2,team2,team2,team2,team2,team2,team2,team2,ct,t,team1,team1,team1,team1,team1,team1,team2,team1,team2,team2,team1,team2,team2,team2,team1,team1,team1,team1,team1,team2,team2,team2,team2,team2,t,ct,team2,team2,team2,team2,team2,team1,team1,team2,team1,team2,team2,team1,team1,team1,team1,team2,team2,team2,team2,team2,team2,team2,team2,team2
2025-09-10T04:00:00Z,Thunderpick World Championship 2025 Closed Qualifier,team2,ENCE,Nemiga,1.0,2.0,https://www.hltv.org/matches/2385163/-,ct,t,team1,team1,team1,team1,team1,team2,team1,team2,team1,team2,team1,team1,team2,team2,team2,team2,team2,team2,team2,team1,team2,team2,team2,team2,t,ct,team1,team1,team1,team1,team1,team1,team2,team2,team1,team2,team2,team1,team2,team2,team2,team1,team2,team1,team1,team2,team1,team1,team2,team2,ct,t,team2,team1,team1,team1,team2,team1,team1,team2,team2,team2,team1,team2,team1,team1,team1,team1,team2,team1,team2,team1,team2,team2,team2,team2
2025-09-10T05:00:00Z,ESL Challenger League Season 50 Oceania Cup 2,team1,KZG,FURY,2.0,0.0,https://www.hltv.org/matches/2385416/-,t,ct,team1,team1,team1,team2,team1,team2,team2,team2,team1,team1,team1,team1,team1,team1,team1,team1,team1,team1,team2,team2,team2,team2,team2,team2,ct,t,team1,team1,team1,team2,team1,team1,team2,team1,team1,team2,team2,team2,team2,team2,team2,team2,team2,team2,team1,team1,team1,team1,team1,team2,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-09-10T04:00:00Z,European Pro League Series 2,team2,AaB,Eternal Fire,1.0,2.0,https://www.hltv.org/matches/2385251/-,ct,t,team2,team1,team1,team1,team1,team1,team1,team1,team1,team2,team1,team1,team2,team2,team1,team2,team2,team2,team2,team2,team2,team2,team1,team2,ct,t,team1,team1,team2,team1,team2,team1,team1,team1,team1,team1,team1,team1,team2,team2,team2,team2,team2,team1,team2,team2,team2,team2,team2,team1,t,ct,team2,team2,team2,team1,team2,team2,team1,team1,team1,team2,team2,team2,team1,team2,team1,team1,team1,team2,team2,team1,team1,team1,team2,team2
2025-09-10T04:25:00Z,CCT Season 3 Europe Series 6,team1,HOTU,CPH Wolves,2.0,1.0,https://www.hltv.org/matches/2385108/-,t,ct,team1,team1,team1,team1,team1,team1,team1,team2,team1,team1,team1,team1,team1,team2,team2,team1,team2,team2,team2,team1,team2,team2,team2,team2,ct,t,team1,team1,team1,team1,team1,team2,team1,team2,team2,team2,team2,team2,team1,team1,team1,team1,team1,team2,team1,team2,team1,team1,team2,team2,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-09-10T04:00:00Z,United21 League Season 37,team2,MANA,AM,0.0,2.0,https://www.hltv.org/matches/2385155/-,ct,t,team2,team2,team2,team2,team1,team2,team1,team2,team2,team2,team2,team2,team2,team1,team2,team1,team1,team1,team2,team2,team2,team2,team2,team2,t,ct,team1,team1,team1,team1,team2,team2,team2,team2,team2,team2,team1,team1,team2,team2,team2,team2,team1,team1,team1,team2,team2,team2,team2,team2,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-09-10T03:00:00Z,CCT Season 3 Oceania Series 2,team2,KZG,Rooster,0.0,2.0,https://www.hltv.org/matches/2385023/-,ct,t,team2,team2,team2,team1,team2,team1,team1,team2,team1,team2,team1,team2,team1,team1,team1,team2,team2,team2,team1,team2,team2,team2,team2,team2,t,ct,team2,team2,team2,team2,team2,team2,team2,team2,team2,team1,team2,team2,team2,team1,team1,team2,team2,team2,team2,team2,team2,team2,team2,team2,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-09-09T21:00:00Z,ESL Challenger League Season 50 North America Cup 2,team1,Shimmer,FlyQuest RED,2.0,1.0,https://www.hltv.org/matches/2385237/-,ct,t,team2,team2,team1,team1,team2,team2,team2,team2,team2,team2,team2,team2,team1,team1,team1,team1,team2,team2,team1,team1,team2,team2,team2,team2,t,ct,team2,team2,team2,team1,team1,team2,team2,team2,team1,team1,team2,team2,team1,team1,team1,team1,team1,team1,team1,team1,team2,team2,team1,team2,ct,t,team2,team2,team2,team1,team2,team1,team1,team1,team1,team1,team1,team2,team1,team1,team2,team2,team2,team1,team1,team1,team1,team2,team2,team2
2025-09-09T21:00:00Z,ESL Challenger League Season 50 North America Cup 2,team1,SkinRave,Wanted Goons,2.0,0.0,https://www.hltv.org/matches/2385238/-,ct,t,,team2,team2,team2,team2,team1,team2,team1,team1,team1,team1,team1,team1,team2,team2,team2,team2,team1,team2,team2,team2,team1,team1,team1,t,ct,,team2,team2,team1,team1,team1,team1,team1,team1,team1,team1,team1,team1,team1,team2,team2,team2,team1,team1,team2,team2,team2,team2,team2,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-09-09T21:00:00Z,ESL Challenger League Season 50 North America Cup 2,team1,Marsborne,ASPYRE,2.0,0.0,https://www.hltv.org/matches/2385235/-,ct,t,team1,team1,team1,team1,team2,team1,team1,team1,team1,team1,team2,team2,team1,team1,team1,team1,team2,team2,team2,team2,team2,team2,team2,team2,t,ct,team1,team1,team2,team2,team2,team2,team2,team1,team1,team1,team2,team1,team2,team2,team1,team2,team2,team2,team1,team1,team1,team1,team1,team2,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-09-09T21:00:00Z,ESL Challenger League Season 50 North America Cup 2,team1,Getting Info,Mythic,2.0,0.0,https://www.hltv.org/matches/2385234/-,ct,t,team1,team1,team1,team1,team2,team2,team1,team1,team1,team1,team1,team1,team2,team2,team2,team2,team1,team2,team1,team2,team1,team2,team2,team2,t,ct,team1,team1,team1,team1,team2,team2,team2,team1,team1,team1,team1,team1,team1,team1,team1,team2,team1,team2,team2,team2,team2,team2,team2,team2,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-09-09T21:00:00Z,ESL Challenger League Season 50 North America Cup 2,team1,LAG,FULL SEND,2.0,0.0,https://www.hltv.org/matches/2385233/-,ct,t,team1,team1,team1,team1,team1,team1,team2,team2,team1,team1,team1,team1,team1,team2,team2,team1,team1,team1,team2,team2,team2,team2,team2,team2,t,ct,team1,team1,team1,team1,team1,team1,team1,team2,team1,team2,team1,team1,team1,team1,team1,team2,team1,team2,team2,team2,team2,team2,team2,team2,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-09-09T21:00:00Z,ESL Challenger League Season 50 North America Cup 2,team2,BOSS,Akimbo,0.0,1.0,https://www.hltv.org/matches/2385232/-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-09-09T18:00:00Z,CCT Season 3 South America Series 4,team2,Galorys,LP,1.0,2.0,https://www.hltv.org/matches/2385250/-,ct,t,team1,team1,team1,team1,team2,team2,team2,team1,team1,team1,team1,team2,team1,team1,team1,team2,team1,team1,team2,team2,team2,team2,team2,team2,ct,t,team2,team2,team2,team2,team1,team2,team2,team1,team1,team1,team2,team1,team1,team1,team1,team2,team1,team2,team1,team1,team2,team1,team2,team2,ct,t,team2,team2,team2,team2,team1,team2,team1,team1,team2,team2,team2,team2,team1,team1,team2,team2,team1,team2,team2,team2,team2,team2,team2,team2
2025-09-09T20:55:57Z,ESL Challenger League Season 50 North America Cup 2,team2,Chicken Coop,Outfit 49,0.0,1.0,https://www.hltv.org/matches/2385236/-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-09-09T17:00:00Z,ESL Challenger League Season 50 South America Cup 2,team2,BESTIA,Yawara,1.0,2.0,https://www.hltv.org/matches/2385221/-,ct,t,,team2,team2,team2,team2,team1,team2,team2,team2,team2,team2,team1,team1,team2,team1,team2,team2,team2,team2,team2,team2,team2,team2,team2,t,ct,,team2,team1,team2,team2,team1,team1,team2,team2,team1,team1,team1,team1,team2,team2,team2,team1,team2,team1,team1,team1,team1,team1,team2,ct,t,,team1,team1,team1,team1,team1,team1,team1,team1,team1,team1,team2,team1,team2,team2,team2,team2,team2,team1,team2,team2,team2,team2,team2
2025-09-09T17:00:00Z,ESL Challenger League Season 50 South America Cup 2,team1,MIBR,UnderDogs,2.0,1.0,https://www.hltv.org/matches/2385215/-,ct,t,team2,team2,team2,team2,team2,team2,team1,team1,team1,team1,team2,team2,team1,team1,team1,team1,team1,team1,team1,team2,team1,team1,team2,team2,t,ct,team1,team1,team2,team2,team2,team1,team1,team1,team1,team1,team1,team2,team2,team2,team2,team2,team1,team2,team1,team2,team1,team2,team2,team1,t,ct,team2,team2,team2,team1,team1,team1,team1,team1,team2,team1,team1,team1,team1,team1,team1,team2,team1,team1,team2,team2,team2,team2,team2,team2
2025-09-09T17:00:00Z,ESL Challenger League Season 50 South America Cup 2,team1,2GAME,GameHunters,2.0,0.0,https://www.hltv.org/matches/2385220/-,ct,t,team1,team1,team2,team1,team1,team1,team2,team1,team2,team2,team1,team2,team2,team1,team1,team1,team1,team1,team1,team2,team2,team2,team2,team2,t,ct,team2,team2,team2,team1,team1,team1,team2,team1,team2,team1,team1,team2,team1,team1,team1,team1,team1,team1,team2,team1,team2,team2,team2,team2,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-09-09T17:20:00Z,ESL Challenger League Season 50 South America Cup 2,team2,Fluxo,ex-W7M,0.0,2.0,https://www.hltv.org/matches/2385222/-,ct,t,team2,team2,team2,team2,team2,team1,team2,team2,team1,team2,team2,team1,team2,team2,team2,team2,team1,team2,team2,team2,team2,team2,team2,team2,t,ct,team1,team1,team1,team2,team2,team2,team2,team2,team2,team2,team2,team1,team1,team1,team2,team2,team2,team1,team1,team2,team2,team2,team2,team2,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-09-09T17:00:00Z,ESL Challenger League Season 50 South America Cup 2,team2,Sharks,ShindeN,0.0,2.0,https://www.hltv.org/matches/2385219/-,ct,t,team2,team2,team1,team2,team2,team2,team1,team1,team1,team2,team2,team2,team1,team1,team2,team2,team2,team2,team2,team2,team2,team2,team2,team2,t,ct,team2,team2,team2,team1,team2,team2,team2,team2,team1,team1,team2,team2,team1,team1,team1,team2,team1,team1,team1,team1,team2,team1,team2,team2,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-09-09T17:00:00Z,ESL Challenger League Season 50 South America Cup 2,team1,ODDIK,Bounty Hunters,2.0,0.0,https://www.hltv.org/matches/2385218/-,ct,t,,team2,team1,team1,team1,team1,team1,team1,team2,team2,team1,team1,team2,team1,team1,team1,team1,team2,team1,team2,team2,team2,team2,team2,t,ct,,team1,team1,team1,team1,team1,team1,team2,team1,team1,team1,team1,team2,team1,team1,team1,team2,team2,team2,team2,team2,team2,team2,team2,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-09-09T17:20:00Z,ESL Challenger League Season 50 South America Cup 2,team1,Keyd Stars,ex-Galorys,1.0,0.0,https://www.hltv.org/matches/2385216/-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-09-09T15:00:00Z,CCT Season 3 South America Series 4,team2,Keyd Stars,ex-W7M,1.0,2.0,https://www.hltv.org/matches/2385249/-,ct,t,team2,team1,team2,team2,team2,team1,team1,team1,team2,team2,team1,team1,team1,team1,team2,team1,team2,team2,team2,team2,team2,team2,team2,team2,t,ct,team1,team1,team1,team1,team1,team1,team2,team2,team2,team1,team2,team2,team1,team1,team1,team1,team2,team1,team2,team1,team2,team2,team2,team2,t,ct,team2,team2,team1,team2,team2,team2,team2,team2,team2,team2,team1,team2,team2,team2,team2,team2,team2,team2,team2,team2,team2,team2,team2,team2
2025-09-09T13:40:00Z,Thunderpick World Championship 2025 Closed Qualifier,team2,BetBoom,9z,1.0,2.0,https://www.hltv.org/matches/2385162/-,t,ct,team1,team1,team1,team1,team2,team1,team2,team1,team2,team2,team2,team1,team1,team1,team1,team2,team2,team1,team1,team2,team1,team2,team2,team2,ct,t,team2,team2,team1,team1,team1,team1,team1,team2,team1,team2,team1,team2,team2,team2,team1,team2,team2,team2,team2,team1,team1,team2,team2,team2,ct,t,team2,team2,team2,team2,team1,team2,team2,team2,team2,team2,team2,team2,team1,team1,team1,team1,team1,team1,team2,team1,team1,team1,team1,team2
2025-09-09T17:00:00Z,ESL Challenger League Season 50 South America Cup 2,team1,RED Canids,Galorys,1.0,0.0,https://www.hltv.org/matches/2385217/-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-09-09T13:00:00Z,ESL Challenger League Season 50 Europe Cup 2,team2,Betclic,Sangal,1.0,2.0,https://www.hltv.org/matches/2385189/-,ct,t,team1,team1,team2,team1,team1,team1,team1,team1,team1,team1,team2,team2,team2,team2,team2,team2,team2,team2,team1,team2,team2,team1,team2,team2,t,ct,team1,team1,team2,team1,team2,team2,team2,team2,team2,team1,team1,team1,team1,team1,team2,team2,team2,team2,team1,team1,team1,team2,team1,team1,t,ct,team1,team2,team2,team2,team2,team2,team2,team2,team1,team2,team2,team2,team1,team1,team1,team2,team1,team2,team2,team2,team2,team2,team2,team2
