date,event_name,winner_side,team1_name,team2_name,team1_score,team2_score,match_url,map1_team1_startside,map1_team2_startside,map1_round1_winner,map1_round2_winner,map1_round3_winner,map1_round4_winner,map1_round5_winner,map1_round6_winner,map1_round7_winner,map1_round8_winner,map1_round9_winner,map1_round10_winner,map1_round11_winner,map1_round12_winner,map1_round13_winner,map1_round14_winner,map1_round15_winner,map1_round16_winner,map1_round17_winner,map1_round18_winner,map1_round19_winner,map1_round20_winner,map1_round21_winner,map1_round22_winner,map1_round23_winner,map1_round24_winner,map2_team1_startside,map2_team2_startside,map2_round1_winner,map2_round2_winner,map2_round3_winner,map2_round4_winner,map2_round5_winner,map2_round6_winner,map2_round7_winner,map2_round8_winner,map2_round9_winner,map2_round10_winner,map2_round11_winner,map2_round12_winner,map2_round13_winner,map2_round14_winner,map2_round15_winner,map2_round16_winner,map2_round17_winner,map2_round18_winner,map2_round19_winner,map2_round20_winner,map2_round21_winner,map2_round22_winner,map2_round23_winner,map2_round24_winner,map3_team1_startside,map3_team2_startside,map3_round1_winner,map3_round2_winner,map3_round3_winner,map3_round4_winner,map3_round5_winner,map3_round6_winner,map3_round7_winner,map3_round8_winner,map3_round9_winner,map3_round10_winner,map3_round11_winner,map3_round12_winner,map3_round13_winner,map3_round14_winner,map3_round15_winner,map3_round16_winner,map3_round17_winner,map3_round18_winner,map3_round19_winner,map3_round20_winner,map3_round21_winner,map3_round22_winner,map3_round23_winner,map3_round24_winner
2025-10-09T19:30:00Z,ESL Impact League Season 8 North America,team1,Shimmer,Nocturnal,2.0,0.0,https://www.hltv.org/matches/2386301/-,ct,t,team1,team2,team1,team1,team1,team1,team1,team2,team1,team1,team1,team1,team1,team1,team2,team2,team2,team2,team2,team2,team2,team2,team2,team1,t,ct,team1,team1,team1,team2,team1,team1,team1,team1,team1,team1,team2,team1,team2,team2,team2,team1,team1,team1,team2,team2,team2,team2,team2,team2,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-10-09T21:00:00Z,ESL Challenger League Season 50 North America Cup 3,team2,FULL SEND,TSG,0.0,1.0,https://www.hltv.org/matches/2386624/-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-10-09T17:00:00Z,ESL Challenger League Season 50 South America Cup 3,team1,2GAME,LP,2.0,1.0,https://www.hltv.org/matches/2386594/-,ct,t,team2,team1,team1,team1,team1,team1,team2,team1,team1,team2,team2,team2,team2,team2,team2,team1,team2,team2,team2,team2,team1,team1,team2,team2,t,ct,team1,team1,team1,team1,team1,team1,team2,team2,team1,team1,team1,team2,team2,team2,team2,team2,team2,team1,team1,team2,team1,team1,team2,team2,t,ct,team1,team2,team2,team2,team1,team1,team1,team1,team1,team2,team1,team1,team1,team1,team2,team2,team2,team2,team2,team2,team1,team1,team1,team2
2025-10-09T18:00:00Z,CCT Season 3 South America Series 5,team2,KRÜ,FOLHA AMARELA,0.0,2.0,https://www.hltv.org/matches/2386683/-,t,ct,team1,team2,team2,team2,team1,team2,team2,team2,team2,team2,team2,team1,team2,team2,team2,team2,team2,team2,team2,team2,team2,team2,team2,team2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-10-09T17:00:00Z,ESL Challenger League Season 50 South America Cup 3,team1,Gaimin Gladiators,Tropa do KinGui,2.0,0.0,https://www.hltv.org/matches/2386593/-,ct,t,team2,team2,team2,team1,team2,team1,team1,team1,team1,team2,team1,team1,team1,team2,team1,team2,team2,team1,team2,team2,team2,team1,team1,team1,t,ct,team1,team1,team1,team1,team2,team1,team1,team2,team1,team1,team2,team1,team1,team2,team2,team2,team2,team2,team2,team2,team1,team2,team1,team1,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-10-09T17:00:00Z,ESL Impact League Season 8 South America,team1,FURIA fe,Four Magic fe,2.0,0.0,https://www.hltv.org/matches/2386296/-,ct,t,team1,team1,team1,team2,team2,team2,team1,team2,team2,team2,team2,team2,team1,team2,team1,team2,team1,team1,team1,team1,team1,team1,team1,team2,t,ct,team1,team1,team1,team1,team1,team1,team2,team1,team1,team2,team2,team1,team2,team2,team2,team2,team2,team2,team1,team1,team1,team2,team1,team2,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-10-09T17:00:00Z,ESL Challenger League Season 50 South America Cup 3,team2,Sharks,Procyon,0.0,2.0,https://www.hltv.org/matches/2386596/-,ct,t,team2,team2,team2,team1,team1,team1,team2,team1,team1,team1,team1,team1,team1,team1,team1,team2,team2,team2,team2,team2,team2,team2,team2,team2,t,ct,team2,team2,team2,team2,team1,team2,team2,team1,team1,team1,team1,team2,team1,team1,team2,team2,team2,team2,team2,team1,team2,team2,team2,team2,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-10-09T17:00:00Z,ESL Impact League Season 8 South America,team1,Atrix,CAPIVARAS,2.0,0.0,https://www.hltv.org/matches/2386297/-,ct,t,team2,team2,team2,team2,team1,team1,team1,team1,team1,team1,team1,team1,team2,team1,team1,team1,team1,team1,team2,team2,team2,team2,team2,team2,t,ct,team2,team2,team2,team1,team1,team1,team1,team1,team2,team1,team1,team1,team1,team2,team2,team1,team1,team1,team2,team1,team2,team2,team2,team2,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-10-09T12:00:00Z,T-Esports Championship Season 4,team1,MANA,Phantom,3.0,2.0,https://www.hltv.org/matches/2386766/-,ct,t,,team2,team1,team2,team2,team2,team2,team1,team2,team2,team1,team1,team2,team2,team2,team1,team2,team2,team2,team2,team2,team2,team2,team2,t,ct,,team1,team1,team1,team2,team1,team1,team2,team2,team2,team1,team2,team2,team2,team2,team2,team1,team1,team1,team1,team2,team2,team2,team1,ct,t,,team1,team1,team1,team2,team1,team1,team1,team2,team1,team1,team1,team2,team2,team2,team1,team2,team2,team1,team2,team2,team1,team2,team2
2025-10-09T17:00:00Z,ESL Challenger League Season 50 South America Cup 3,team1,ShindeN,KRÜ,1.0,0.0,https://www.hltv.org/matches/2386595/-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-10-09T13:00:00Z,ESL Challenger League Season 50 Europe Cup 3,team2,CYBERSHOKE,Monte,1.0,2.0,https://www.hltv.org/matches/2386547/-,t,ct,team1,team1,team1,team1,team1,team2,team1,team1,team2,team1,team2,team2,team1,team2,team2,team1,team1,team1,team1,team2,team2,team2,team2,team1,ct,t,team2,team2,team2,team2,team1,team1,team1,team2,team2,team2,team2,team1,team1,team2,team2,team1,team2,team2,team2,team2,team2,team2,team2,team2,t,ct,team2,team2,team2,team2,team1,team2,team2,team1,team2,team2,team2,team2,team2,team1,team1,team1,team1,team1,team1,team1,team2,team2,team1,team1
2025-10-09T15:00:00Z,CCT Season 3 South America Series 5,team1,Yawara,MIBR Academy,2.0,0.0,https://www.hltv.org/matches/2386682/-,t,ct,,team1,team1,team1,team2,team2,team2,team2,team1,team2,team2,team2,team2,team1,team1,team2,team1,team1,team2,team1,team1,team1,team1,team1,ct,t,,team1,team1,team2,team1,team1,team1,team1,team1,team1,team1,team2,team2,team2,team2,team2,team2,team1,team1,team1,team1,team2,team2,team2,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-10-09T13:35:00Z,ESL Challenger League Season 50 Europe Cup 3,team1,FAVBET,EYEBALLERS,2.0,1.0,https://www.hltv.org/matches/2386548/-,t,ct,team1,team1,team1,team1,team2,team1,team1,team2,team1,team1,team2,team2,team2,team2,team2,team2,team1,team2,team2,team1,team2,team2,team2,team2,ct,t,team2,team2,team1,team2,team2,team1,team2,team1,team2,team1,team1,team1,team2,team2,team2,team1,team2,team1,team1,team1,team1,team1,team1,team2,t,ct,team1,team1,team2,team1,team1,team2,team2,team2,team2,team1,team1,team2,team1,team1,team2,team1,team2,team1,team1,team1,team2,team2,team1,team2
2025-10-09T14:30:00Z,ESL Impact League Season 8 Europe,team2,Nemesis Impact,Peekaboo,0.0,2.0,https://www.hltv.org/matches/2386293/-,ct,t,team1,team2,team1,team2,team2,team2,team2,team2,team2,team2,team2,team2,team1,team1,team2,team1,team2,team2,team2,team2,team2,team2,team2,team2,t,ct,team2,team2,team2,team1,team2,team2,team2,team2,team2,team1,team2,team2,team1,team1,team1,team2,team2,team2,team2,team2,team2,team2,team2,team2,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-10-09T14:00:00Z,Galaxy Battle 2025 Phase 4,team2,GUN5,PARIVISION,0.0,2.0,https://www.hltv.org/matches/2386210/-,ct,t,team2,team2,team2,team1,team2,team1,team2,team1,team1,team2,team1,team1,team2,team2,team2,team2,team2,team2,team1,team2,team2,team2,team2,team2,ct,t,team2,team1,team1,team2,team2,team2,team1,team2,team1,team2,team2,team2,team1,team1,team1,team2,team2,team2,team2,team2,team2,team2,team2,team2,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-10-09T14:30:00Z,ESL Impact League Season 8 Europe,team1,NIP Impact,AKA HERO KAJO,2.0,0.0,https://www.hltv.org/matches/2386292/-,ct,t,team1,team1,team1,team1,team1,team1,team1,team2,team1,team1,team2,team1,team1,team2,team2,team1,team2,team2,team1,team1,team2,team2,team2,team2,t,ct,team2,team2,team1,team1,team1,team1,team1,team1,team2,team2,team1,team1,team1,team2,team2,team2,team1,team1,team1,team1,team2,team2,team2,team2,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-10-09T13:00:00Z,ESL Challenger League Season 50 Europe Cup 3,team1,ARCRED,RUBY,2.0,1.0,https://www.hltv.org/matches/2386551/-,ct,t,team2,team2,team1,team2,team2,team2,team2,team2,team1,team2,team2,team1,team1,team1,team2,team2,team2,team2,team1,team2,team2,team2,team2,team2,t,ct,team1,team1,team1,team1,team1,team2,team2,team2,team2,team2,team1,team2,team2,team2,team2,team2,team1,team1,team1,team1,team1,team1,team1,team1,ct,t,team1,team1,team1,team1,team2,team2,team1,team1,team1,team1,team2,team2,team2,team1,team1,team1,team2,team1,team1,team1,team2,team2,team2,team2
2025-10-09T13:00:00Z,NODWIN Clutch Series 1,team1,500,Leo,2.0,1.0,https://www.hltv.org/matches/2386724/-,ct,t,team2,team2,team2,team2,team1,team2,team2,team1,team1,team1,team1,team2,team1,team1,team2,team1,team1,team1,team1,team1,team2,team1,team2,team2,t,ct,team2,team2,team2,team2,team1,team1,team2,team2,team1,team1,team1,team1,team2,team2,team2,team1,team2,team2,team2,team1,team2,team2,team2,team2,ct,t,team1,team1,team1,team1,team1,team1,team2,team2,team2,team1,team1,team1,team1,team1,team1,team2,team2,team2,team1,team2,team2,team2,team2,team2
2025-10-09T13:00:00Z,ESL Challenger League Season 50 Europe Cup 3,team1,Sashi,SPARTA,2.0,1.0,https://www.hltv.org/matches/2386549/-,ct,t,team2,team2,team2,team2,team2,team1,team1,team2,team2,team2,team2,team2,team2,team1,team1,team1,team2,team2,team2,team2,team2,team2,team2,team2,t,ct,team1,team1,team2,team1,team1,team2,team2,team1,team2,team2,team1,team1,team1,team1,team2,team2,team1,team1,team1,team1,team2,team2,team2,team2,t,ct,team2,team2,team2,team2,team2,team1,team1,team1,team1,team1,team1,team2,team2,team2,team2,team1,team1,team2,team1,team1,team1,team1,team1,team2
2025-10-09T13:45:00Z,CCT Season 3 Europe Series 8,team1,BetBoom,Dziuseppe,2.0,0.0,https://www.hltv.org/matches/2386335/-,ct,t,team2,team1,team1,team1,team2,team1,team2,team1,team1,team1,team1,team1,team2,team2,team2,team1,team1,team1,team1,team2,team2,team2,team2,team2,t,ct,team1,team1,team1,team1,team1,team1,team1,team1,team1,team2,team2,team2,team1,team2,team2,team2,team2,team1,team1,team1,team2,team2,team2,team2,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-10-09T13:00:00Z,ESL Challenger League Season 50 Europe Cup 3,team2,BC.Game,Partizan,0.0,2.0,https://www.hltv.org/matches/2386550/-,t,ct,team2,team2,team1,team2,team1,team1,team1,team1,team2,team2,team1,team1,team2,team1,team2,team2,team2,team1,team2,team2,team2,team2,team2,team2,ct,t,team2,team2,team2,team2,team2,team1,team1,team1,team2,team2,team1,team1,team1,team1,team2,team2,team1,team2,team2,team2,team2,team2,team2,team2,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-10-09T13:00:00Z,ESL Challenger League Season 50 Europe Cup 3,team2,Betera,NOVAQ,0.0,2.0,https://www.hltv.org/matches/2386552/-,t,ct,team2,team2,team1,team2,team2,team2,team1,team2,team2,team2,team2,team2,team1,team1,team1,team1,team2,team2,team2,team2,team2,team2,team2,team2,t,ct,team2,team2,team1,team1,team1,team2,team2,team2,team1,team1,team2,team2,team1,team1,team2,team2,team2,team1,team1,team1,team1,team2,team2,team2,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-10-09T13:00:00Z,Exort The Proving Grounds Season 5,team2,Nexus,Oramond,0.0,2.0,https://www.hltv.org/matches/2386419/-,t,ct,team2,team2,team1,team2,team2,team2,team2,team2,team1,team2,team2,team2,team2,team2,team2,team2,team2,team2,team2,team2,team2,team2,team2,team2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-10-09T12:00:00Z,CCT Season 3 South America Series 5,team1,GameHunters,Vasco,2.0,0.0,https://www.hltv.org/matches/2386681/-,t,ct,team2,team2,team2,team1,team2,team2,team2,team1,team2,team1,team2,team1,team1,team1,team1,team2,team1,team1,team1,team1,team2,team1,team1,team2,ct,t,team2,team2,team2,team1,team1,team1,team1,team1,team1,team1,team1,team1,team2,team2,team1,team2,team1,team1,team1,team2,team2,team2,team2,team2,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-10-09T10:00:00Z,Galaxy Battle 2025 Phase 4,team1,Nemiga,JiJieHao,2.0,1.0,https://www.hltv.org/matches/2386209/-,ct,t,team1,team2,team1,team2,team2,team2,team2,team1,team1,team1,team1,team2,team1,team1,team2,team2,team2,team2,team2,team2,team1,team2,team2,team2,t,ct,team2,team2,team1,team1,team1,team2,team1,team2,team2,team1,team2,team1,team1,team1,team2,team1,team1,team1,team1,team1,team2,team2,team2,team2,ct,t,team2,team2,team1,team1,team1,team1,team2,team2,team2,team2,team1,team1,team1,team1,team1,team2,team1,team2,team1,team2,team1,team2,team1,team2
2025-10-09T13:25:00Z,ESL Challenger League Season 50 Europe Cup 3,team1,GUN5,JiJieHao,1.0,0.0,https://www.hltv.org/matches/2386553/-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-10-09T11:00:00Z,CCT Season 3 Europe Series 8,team2,ECSTATIC,EYEBALLERS,1.0,2.0,https://www.hltv.org/matches/2386334/-,ct,t,team2,team2,team2,team1,team1,team2,team2,team2,team1,team2,team2,team2,team2,team1,team2,team1,team2,team2,team2,team2,team2,team2,team2,team2,t,ct,team1,team1,team1,team1,team1,team1,team1,team2,team2,team1,team1,team1,team2,team2,team2,team2,team2,team2,team2,team2,team1,team1,team2,team2,t,ct,team2,team1,team1,team1,team1,team1,team2,team2,team1,team2,team2,team2,team1,team1,team2,team2,team2,team2,team2,team1,team2,team2,team2,team2
2025-10-09T10:30:00Z,Slovak National Championship 2025 Finals,team1,ECLOT,GLORE,2.0,1.0,https://www.hltv.org/matches/2386671/-,ct,t,team2,team1,team1,team1,team2,team1,team1,team2,team2,team2,team2,team1,team1,team1,team1,team1,team2,team1,team2,team2,team2,team2,team2,team1,t,ct,team2,team2,team2,team2,team2,team2,team2,team2,team2,team2,team2,team1,team2,team2,team2,team2,team2,team2,team2,team2,team2,team2,team2,team2,t,ct,team1,team1,team1,team2,team1,team1,team1,team2,team2,team2,team2,team2,team1,team2,team1,team1,team1,team1,team1,team2,team2,team2,team1,team2
2025-10-09T13:00:00Z,ESL Challenger League Season 50 Europe Cup 3,team1,Insilio,The Glecs,1.0,0.0,https://www.hltv.org/matches/2386554/-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-10-09T10:10:00Z,NODWIN Clutch Series 1,team2,Tricked,UNiTY,1.0,2.0,https://www.hltv.org/matches/2386723/-,ct,t,team1,team1,team1,team2,team2,team2,team1,team2,team1,team2,team1,team1,team1,team2,team2,team2,team1,team1,team2,team2,team2,team2,team2,team2,t,ct,team1,team1,team2,team1,team1,team1,team1,team1,team1,team1,team1,team2,team1,team1,team2,team1,team2,team2,team2,team2,team2,team2,team2,team2,t,ct,team2,team2,team2,team1,team1,team1,team1,team1,team2,team2,team2,team2,team1,team1,team2,team1,team2,team2,team2,team1,team2,team2,team2,team2
2025-10-09T10:05:00Z,Exort The Proving Grounds Season 5,team1,TPuDCATb TPu,Betclic,2.0,0.0,https://www.hltv.org/matches/2386418/-,t,ct,team2,team2,team2,team1,team1,team1,team2,team1,team1,team2,team2,team2,team2,team1,team1,team2,team1,team2,team2,team2,team1,team1,team1,team1,ct,t,team2,team2,team1,team1,team1,team1,team1,team2,team2,team2,team2,team2,team2,team2,team2,team2,team1,team2,team1,team1,team1,team2,team1,team1,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-10-09T07:25:00Z,CCT Season 3 Europe Series 8,team2,Spirit Academy,1win,1.0,2.0,https://www.hltv.org/matches/2386333/-,ct,t,team2,team2,team2,team2,team1,team2,team1,team2,team2,team1,team2,team2,team2,team1,team1,team1,team1,team2,team2,team1,team1,team1,team1,team1,t,ct,team1,team1,team1,team2,team2,team2,team2,team2,team2,team1,team1,team1,team2,team2,team2,team1,team1,team1,team1,team1,team1,team1,team1,team2,t,ct,team2,team2,team2,team1,team2,team1,team2,team2,team2,team2,team2,team1,team2,team2,team2,team2,team1,team2,team2,team2,team2,team2,team2,team2
2025-10-09T09:00:00Z,CCT Season 3 South America Series 5,team2,Players,UnderDogs,0.0,2.0,https://www.hltv.org/matches/2386680/-,t,ct,team1,team1,team2,team2,team2,team2,team2,team2,team2,team2,team1,team2,team2,team2,team1,team2,team1,team1,team1,team2,team2,team2,team2,team2,ct,t,team2,team2,team2,team2,team2,team2,team2,team1,team1,team2,team1,team1,team2,team2,team1,team1,team2,team1,team1,team2,team1,team2,team2,team2,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-10-09T09:00:00Z,ESL Challenger League Season 50 Asia-Pacific Cup 3,team2,Just Swing,Kaleido,0.0,2.0,https://www.hltv.org/matches/2386525/-,t,ct,team2,team2,team2,team2,team2,team2,team2,team1,team1,team2,team2,team2,team2,team2,team2,team2,team2,team2,team2,team2,team2,team2,team2,team2,ct,t,team1,team2,team2,team2,team2,team2,team2,team2,team1,team1,team1,team1,team1,team1,team2,team2,team2,team2,team2,team2,team2,team2,team2,team2,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-10-09T09:00:00Z,ESL Challenger League Season 50 Asia-Pacific Cup 3,team2,DEPO,FengDa,0.0,2.0,https://www.hltv.org/matches/2386526/-,t,ct,team1,team1,team2,team1,team1,team1,team2,team2,team2,team1,team2,team2,team1,team2,team2,team2,team2,team2,team1,team1,team2,team2,team2,team2,ct,t,team2,team2,team1,team1,team1,team2,team2,team2,team2,team1,team2,team2,team2,team2,team2,team2,team2,team2,team2,team2,team2,team2,team2,team2,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-10-09T07:00:00Z,NODWIN Clutch Series 1,team1,kONO,FORZE Reload,2.0,1.0,https://www.hltv.org/matches/2386722/-,ct,t,team2,team2,team2,team1,team1,team1,team1,team1,team1,team1,team2,team2,team1,team1,team2,team2,team2,team1,team1,team1,team1,team2,team2,team2,t,ct,team2,team2,team2,team1,team1,team1,team2,team2,team2,team1,team2,team2,team1,team1,team1,team1,team1,team1,team2,team2,team2,team2,team1,team1,ct,t,team2,team1,team1,team1,team2,team1,team1,team1,team1,team2,team1,team1,team2,team2,team1,team2,team1,team1,team1,team2,team2,team2,team2,team2
2025-10-09T07:20:00Z,Exort The Proving Grounds Season 5,team1,Sangal,JiJieHao,2.0,1.0,https://www.hltv.org/matches/2386417/-,t,ct,team2,team1,team2,team1,team2,team2,team2,team2,team2,team1,team1,team1,team1,team2,team2,team2,team2,team2,team2,team2,team2,team2,team2,team2,ct,t,team1,team1,team1,team1,team1,team2,team1,team1,team2,team1,team1,team1,team1,team2,team1,team2,team1,team2,team2,team2,team2,team2,team2,team2,ct,t,team1,team2,team2,team2,team2,team2,team2,team1,team2,team1,team1,team1,team1,team1,team1,team2,team2,team2,team1,team1,team1,team1,team1,team2
2025-10-09T06:30:00Z,European Pro League Cup 1,team2,G2 Ares,Aurora Young Blud,1.0,2.0,https://www.hltv.org/matches/2386783/-,ct,t,team1,team2,team2,team2,team2,team2,team1,team1,team2,team1,team2,team2,team1,team1,team1,team2,team2,team2,team2,team2,team2,team2,team2,team2,t,ct,team2,team2,team2,team2,team1,team1,team1,team2,team2,team2,team1,team1,team1,team1,team1,team1,team1,team1,team2,team1,team1,team2,team2,team2,t,ct,team1,team2,team1,team2,team2,team2,team1,team2,team1,team1,team1,team1,team1,team1,team2,team2,team2,team1,team2,team2,team2,team2,team1,team1
2025-10-09T07:15:00Z,Slovak National Championship 2025 Finals,team1,SINNERS,BRUTE,2.0,0.0,https://www.hltv.org/matches/2386670/-,t,ct,team2,team2,team2,team1,team2,team1,team1,team1,team1,team1,team1,team1,team1,team1,team2,team1,team2,team1,team1,team2,team2,team2,team2,team2,t,ct,team2,team2,team2,team2,team1,team2,team1,team1,team1,team1,team1,team1,team1,team1,team2,team1,team1,team2,team1,team1,team2,team2,team2,team2,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-10-09T07:00:00Z,Winline Insight Season 8,team2,RUBY,Betera,0.0,2.0,https://www.hltv.org/matches/2386228/-,t,ct,team2,team1,team2,team1,team2,team2,team2,team2,team1,team2,team2,team2,team1,team1,team2,team2,team2,team2,team2,team2,team2,team2,team2,team2,ct,t,team1,team1,team1,team2,team2,team2,team2,team2,team2,team2,team2,team1,team2,team2,team1,team1,team1,team1,team1,team2,team2,team2,team2,team2,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-10-09T06:30:00Z,Winline Insight Season 8,team1,ESC,ECLOT,2.0,0.0,https://www.hltv.org/matches/2386229/-,ct,t,team1,team1,team1,team1,team1,team1,team2,team1,team2,team1,team1,team2,team1,team2,team1,team1,team1,team2,team2,team2,team2,team2,team2,team2,t,ct,team2,team2,team1,team2,team1,team1,team1,team1,team1,team1,team1,team2,team2,team2,team2,team1,team1,team1,team1,team1,team2,team2,team2,team2,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-10-09T04:00:00Z,CCT Season 3 Europe Series 8,team1,JiJieHao,Johnny Speeds,2.0,1.0,https://www.hltv.org/matches/2386332/-,ct,t,team2,team2,team2,team1,team2,team2,team1,team1,team1,team1,team2,team1,team1,team1,team1,team2,team2,team2,team2,team2,team2,team2,team2,team2,t,ct,team1,team1,team1,team1,team2,team2,team2,team1,team2,team1,team1,team1,team2,team1,team2,team2,team1,team1,team1,team1,team2,team2,team2,team2,ct,t,team2,team1,team1,team1,team1,team1,team1,team1,team1,team1,team1,team2,team1,team2,team2,team2,team2,team2,team1,team1,team2,team2,team2,team2
2025-10-08T21:00:00Z,ESL Challenger League Season 50 North America Cup 3,team1,TSG,NuTorious,2.0,1.0,https://www.hltv.org/matches/2386616/-,t,ct,team2,team2,team1,team2,team2,team2,team2,team2,team2,team1,team1,team2,team1,team1,team2,team2,team2,team2,team2,team2,team2,team2,team2,team2,ct,t,team2,team2,team2,team2,team1,team1,team1,team1,team1,team1,team1,team1,team2,team2,team2,team2,team1,team1,team2,team2,team2,team1,team1,team1,t,ct,team1,team1,team2,team1,team1,team1,team2,team2,team2,team2,team2,team1,team1,team1,team1,team1,team2,team2,team2,team2,team1,team1,team1,team2
2025-10-08T21:00:00Z,ESL Challenger League Season 50 North America Cup 3,team1,Marsborne,LAG,2.0,1.0,https://www.hltv.org/matches/2386621/-,ct,t,team2,team2,team1,team1,team1,team2,team2,team1,team1,team1,team2,team2,team1,team1,team1,team2,team2,team1,team1,team1,team2,team1,team2,team2,t,ct,team2,team1,team1,team1,team2,team1,team2,team1,team2,team1,team2,team1,team2,team2,team2,team2,team2,team2,team2,team2,team2,team2,team2,team2,ct,t,team1,team1,team1,team2,team2,team2,team2,team2,team1,team1,team1,team1,team1,team1,team1,team1,team1,team1,team2,team2,team2,team2,team2,team2
2025-10-08T21:00:00Z,ESL Challenger League Season 50 North America Cup 3,team1,BOSS,Zomblers,2.0,0.0,https://www.hltv.org/matches/2386617/-,ct,t,team1,team1,team1,team1,team2,team1,team1,team2,team1,team2,team2,team1,team1,team2,team1,team2,team2,team2,team1,team1,team2,team1,team2,team2,t,ct,team2,team2,team1,team1,team1,team2,team1,team2,team2,team2,team2,team2,team1,team1,team1,team1,team2,team2,team2,team1,team1,team1,team2,team1,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-10-08T21:00:00Z,ESL Challenger League Season 50 North America Cup 3,team1,SkinRave,regain,2.0,0.0,https://www.hltv.org/matches/2386619/-,ct,t,,team1,team1,team1,team1,team2,team1,team1,team1,team1,team2,team1,team1,team2,team1,team1,team2,team1,team2,team2,team2,team2,team2,team2,t,ct,,team1,team1,team1,team1,team1,team1,team1,team2,team1,team2,team1,team1,team1,team2,team2,team2,team1,team2,team2,team2,team2,team2,team1,,,,,,,,,,,,,,,,,,,,,,,,,,
