match_url,map1_name,map2_name,map3_name
https://www.hltv.org/matches/2384065/-,Dust2,Ancient,Nuke
https://www.hltv.org/matches/2384093/-,Ancient,Inferno,Dust2
https://www.hltv.org/matches/2383844/-,Mirage,Ancient,Nuke
https://www.hltv.org/matches/2384118/-,Overpass,Train,Mirage
https://www.hltv.org/matches/2384110/-,Nuke,Dust2,Ancient
https://www.hltv.org/matches/2383993/-,Nuke,Ancient,Train
https://www.hltv.org/matches/2384125/-,Overpass,Inferno,Nuke
https://www.hltv.org/matches/2384064/-,Overpass,Inferno,Mirage
https://www.hltv.org/matches/2384109/-,Dust2,Train,Ancient
https://www.hltv.org/matches/2384033/-,Ancient,Train,Dust2
https://www.hltv.org/matches/2384100/-,Ancient,Inferno,Mirage
https://www.hltv.org/matches/2384108/-,Nuke,Overpass,Mirage
https://www.hltv.org/matches/2384092/-,Dust2,Nuke,Mirage
https://www.hltv.org/matches/2384091/-,Dust2,Ancient,Mirage
https://www.hltv.org/matches/2384063/-,Dust2,Inferno,Nuke
https://www.hltv.org/matches/2384124/-,Train,Dust2,Overpass
https://www.hltv.org/matches/2384062/-,Mirage,Train,Dust2
https://www.hltv.org/matches/2384116/-,Train,Overpass,Dust2
https://www.hltv.org/matches/2383842/-,Mirage,Train,Overpass
https://www.hltv.org/matches/2384061/-,Nuke,Ancient,Mirage
https://www.hltv.org/matches/2384107/-,Mirage,Inferno,Nuke
https://www.hltv.org/matches/2384117/-,Train,Overpass,Ancient
https://www.hltv.org/matches/2384123/-,Mirage,Inferno,Ancient
https://www.hltv.org/matches/2383992/-,Train,Inferno,Ancient
https://www.hltv.org/matches/2383843/-,Mirage,Nuke,Ancient
https://www.hltv.org/matches/2384106/-,Mirage,Inferno,Ancient
https://www.hltv.org/matches/2384060/-,Ancient,Inferno,Nuke
https://www.hltv.org/matches/2383991/-,Dust2,Ancient,Overpass
https://www.hltv.org/matches/2384105/-,Mirage,Ancient,Overpass
https://www.hltv.org/matches/2384032/-,Ancient,Inferno,Train
https://www.hltv.org/matches/2384099/-,Ancient,Nuke,Mirage
https://www.hltv.org/matches/2384104/-,Dust2,Train,Nuke
https://www.hltv.org/matches/2384031/-,Nuke,Ancient,Overpass
https://www.hltv.org/matches/2383986/-,Overpass,Ancient,Dust2
https://www.hltv.org/matches/2384122/-,Train,Nuke,Dust2
https://www.hltv.org/matches/2384115/-,Train,Ancient,Mirage
https://www.hltv.org/matches/2384059/-,Dust2,Mirage,Overpass
https://www.hltv.org/matches/2384121/-,Mirage,Dust2,Nuke
https://www.hltv.org/matches/2383840/-,Train,Mirage,Inferno
https://www.hltv.org/matches/2383990/-,Nuke,Train,Inferno
https://www.hltv.org/matches/2384058/-,Dust2,Ancient,Nuke
https://www.hltv.org/matches/2384120/-,Nuke,Train,Ancient
https://www.hltv.org/matches/2384113/-,Mirage,Ancient,Dust2
https://www.hltv.org/matches/2384082/-,Nuke,Dust2,Mirage
https://www.hltv.org/matches/2384112/-,Train,Inferno,Ancient
https://www.hltv.org/matches/2384098/-,,,
https://www.hltv.org/matches/2384057/-,Inferno,Nuke,Ancient
https://www.hltv.org/matches/2384119/-,Mirage,Inferno,Ancient
https://www.hltv.org/matches/2383989/-,Mirage,Train,Overpass
https://www.hltv.org/matches/2384081/-,Inferno,Ancient,Nuke
https://www.hltv.org/matches/2383841/-,Inferno,Ancient,Mirage
https://www.hltv.org/matches/2383988/-,Train,Mirage,Ancient
https://www.hltv.org/matches/2384090/-,Dust2,Nuke,Inferno
https://www.hltv.org/matches/2384030/-,Inferno,Train,Ancient
https://www.hltv.org/matches/2384096/-,Dust2,Overpass,Mirage
https://www.hltv.org/matches/2384080/-,Nuke,Inferno,Train
https://www.hltv.org/matches/2383987/-,Dust2,Mirage,Nuke
https://www.hltv.org/matches/2384089/-,Mirage,Dust2,Ancient
https://www.hltv.org/matches/2384079/-,Overpass,Mirage,Nuke
https://www.hltv.org/matches/2384029/-,Inferno,Train,Ancient
https://www.hltv.org/matches/2384088/-,Inferno,Dust2,Mirage
https://www.hltv.org/matches/2384087/-,Dust2,Ancient,Mirage
https://www.hltv.org/matches/2383985/-,Nuke,Dust2,Overpass
https://www.hltv.org/matches/2384056/-,Inferno,Nuke,Dust2
https://www.hltv.org/matches/2383984/-,Overpass,Ancient,Mirage
https://www.hltv.org/matches/2384055/-,Dust2,Ancient,Mirage
https://www.hltv.org/matches/2384078/-,Ancient,Mirage,Dust2
https://www.hltv.org/matches/2384097/-,Nuke,Ancient,Mirage
https://www.hltv.org/matches/2384054/-,Dust2,Mirage,Nuke
https://www.hltv.org/matches/2384077/-,Train,Dust2,Ancient
https://www.hltv.org/matches/2384076/-,Dust2,Mirage,Ancient
https://www.hltv.org/matches/2384095/-,Ancient,Mirage,Inferno
https://www.hltv.org/matches/2384028/-,Train,Dust2,Ancient
https://www.hltv.org/matches/2384094/-,Ancient,Nuke,Overpass
https://www.hltv.org/matches/2384075/-,Inferno,Ancient,Mirage
https://www.hltv.org/matches/2383983/-,Inferno,Mirage,Dust2
https://www.hltv.org/matches/2383982/-,Nuke,Inferno,Train
https://www.hltv.org/matches/2384053/-,Dust2,Ancient,Overpass
https://www.hltv.org/matches/2384052/-,Overpass,Ancient,Mirage
https://www.hltv.org/matches/2383950/-,Dust2,Mirage,Ancient
https://www.hltv.org/matches/2384051/-,Ancient,Nuke,Dust2
https://www.hltv.org/matches/2383949/-,Nuke,Inferno,Ancient
https://www.hltv.org/matches/2384086/-,Mirage,Ancient,Inferno
https://www.hltv.org/matches/2384026/-,Mirage,Nuke,Ancient
https://www.hltv.org/matches/2383948/-,Overpass,Inferno,Nuke
https://www.hltv.org/matches/2383947/-,Inferno,Train,Dust2
https://www.hltv.org/matches/2384025/-,Overpass,Mirage,Ancient
https://www.hltv.org/matches/2384085/-,Ancient,Dust2,Mirage
https://www.hltv.org/matches/2383981/-,Ancient,Train,Nuke
https://www.hltv.org/matches/2384001/-,Mirage,Ancient,Dust2
https://www.hltv.org/matches/2383980/-,Inferno,Mirage,Dust2
https://www.hltv.org/matches/2384000/-,Mirage,Nuke,Ancient
https://www.hltv.org/matches/2383831/-,Dust2,Inferno,Mirage
https://www.hltv.org/matches/2383946/-,Ancient,Nuke,Inferno
https://www.hltv.org/matches/2383999/-,Dust2,Nuke,Mirage
https://www.hltv.org/matches/2383839/-,Ancient,Inferno,Mirage
https://www.hltv.org/matches/2383838/-,Ancient,Mirage,Overpass
https://www.hltv.org/matches/2383945/-,Inferno,Mirage,Dust2
https://www.hltv.org/matches/2383830/-,Mirage,Inferno,Overpass
https://www.hltv.org/matches/2384024/-,Inferno,Nuke,Ancient
https://www.hltv.org/matches/2383998/-,Inferno,Dust2,Ancient
https://www.hltv.org/matches/2383837/-,Nuke,Inferno,Train
https://www.hltv.org/matches/2383836/-,Nuke,Mirage,Inferno
https://www.hltv.org/matches/2383944/-,Mirage,Ancient,Nuke
https://www.hltv.org/matches/2384021/-,Dust2,Ancient,Mirage
https://www.hltv.org/matches/2384084/-,Nuke,Ancient,Inferno
https://www.hltv.org/matches/2383943/-,Overpass,Ancient,Mirage
https://www.hltv.org/matches/2384022/-,Nuke,Ancient,Inferno
https://www.hltv.org/matches/2384083/-,Overpass,Inferno,Mirage
https://www.hltv.org/matches/2383979/-,Inferno,Dust2,Train
https://www.hltv.org/matches/2384050/-,Inferno,Ancient,Dust2
https://www.hltv.org/matches/2383997/-,Mirage,Ancient,Overpass
https://www.hltv.org/matches/2383978/-,Dust2,Inferno,Nuke
https://www.hltv.org/matches/2384049/-,Mirage,Overpass,Dust2
https://www.hltv.org/matches/2384045/-,Overpass,Ancient,Dust2
https://www.hltv.org/matches/2384047/-,Nuke,Inferno,Dust2
https://www.hltv.org/matches/2384040/-,Mirage,Nuke,Inferno
https://www.hltv.org/matches/2383996/-,Inferno,Train,Dust2
https://www.hltv.org/matches/2384039/-,Ancient,Dust2,Train
https://www.hltv.org/matches/2383942/-,Train,Dust2,Mirage
https://www.hltv.org/matches/2383828/-,Train,Mirage,Dust2
https://www.hltv.org/matches/2383829/-,Ancient,Inferno,Dust2
https://www.hltv.org/matches/2383941/-,Nuke,Dust2,Ancient
https://www.hltv.org/matches/2383833/-,Dust2,Nuke,Mirage
https://www.hltv.org/matches/2383995/-,Ancient,Nuke,
https://www.hltv.org/matches/2383834/-,Mirage,Ancient,Nuke
https://www.hltv.org/matches/2383832/-,Mirage,Nuke,Train
https://www.hltv.org/matches/2383940/-,Inferno,Mirage,Dust2
https://www.hltv.org/matches/2383835/-,Train,Nuke,Ancient
https://www.hltv.org/matches/2384023/-,Ancient,Mirage,Nuke
https://www.hltv.org/matches/2383939/-,Ancient,Dust2,Nuke
https://www.hltv.org/matches/2383977/-,Mirage,Ancient,Dust2
https://www.hltv.org/matches/2384008/-,Mirage,Overpass,Dust2
https://www.hltv.org/matches/2384048/-,Overpass,Mirage,Inferno
https://www.hltv.org/matches/2384046/-,Mirage,Ancient,Train
https://www.hltv.org/matches/2383994/-,,,
https://www.hltv.org/matches/2383966/-,Inferno,Nuke,Train
https://www.hltv.org/matches/2384044/-,Ancient,,
https://www.hltv.org/matches/2384007/-,Dust2,Inferno,Nuke
https://www.hltv.org/matches/2384043/-,Dust2,,
https://www.hltv.org/matches/2384042/-,Train,,
https://www.hltv.org/matches/2384018/-,Train,Nuke,Inferno
https://www.hltv.org/matches/2384041/-,Ancient,,
https://www.hltv.org/matches/2383976/-,,,
https://www.hltv.org/matches/2384035/-,Inferno,,
https://www.hltv.org/matches/2384038/-,Dust2,,
https://www.hltv.org/matches/2384006/-,Mirage,Overpass,Ancient
https://www.hltv.org/matches/2384037/-,Mirage,,
https://www.hltv.org/matches/2384036/-,Dust2,,
https://www.hltv.org/matches/2383938/-,Train,Nuke,Mirage
https://www.hltv.org/matches/2383826/-,Inferno,Dust2,Mirage
https://www.hltv.org/matches/2384019/-,Mirage,Dust2,Nuke
https://www.hltv.org/matches/2383824/-,Inferno,Train,Overpass
https://www.hltv.org/matches/2384017/-,Train,Ancient,Inferno
https://www.hltv.org/matches/2383827/-,Overpass,Inferno,Dust2
https://www.hltv.org/matches/2384016/-,Nuke,Ancient,Overpass
https://www.hltv.org/matches/2384020/-,Anubis,Ancient,Mirage
https://www.hltv.org/matches/2383962/-,,,
https://www.hltv.org/matches/2383964/-,Dust2,Mirage,Nuke
https://www.hltv.org/matches/2383825/-,Dust2,Mirage,Ancient
https://www.hltv.org/matches/2383937/-,Dust2,Nuke,Ancient
https://www.hltv.org/matches/2383963/-,Mirage,Inferno,Ancient
https://www.hltv.org/matches/2384014/-,Overpass,Nuke,Inferno
https://www.hltv.org/matches/2384015/-,Dust2,Overpass,Ancient
https://www.hltv.org/matches/2383764/-,Ancient,Nuke,Mirage
https://www.hltv.org/matches/2383761/-,Inferno,Train,Nuke
https://www.hltv.org/matches/2383936/-,Dust2,Nuke,Inferno
https://www.hltv.org/matches/2384011/-,Train,Nuke,Mirage
https://www.hltv.org/matches/2384012/-,Train,Ancient,Overpass
https://www.hltv.org/matches/2384013/-,Mirage,Inferno,Ancient
https://www.hltv.org/matches/2383935/-,Ancient,Mirage,Dust2
https://www.hltv.org/matches/2384010/-,Train,Ancient,Inferno
https://www.hltv.org/matches/2383975/-,Train,Dust2,Overpass
https://www.hltv.org/matches/2384004/-,Dust2,Ancient,Inferno
https://www.hltv.org/matches/2384005/-,Dust2,Ancient,Nuke
https://www.hltv.org/matches/2383965/-,Dust2,Nuke,Mirage
https://www.hltv.org/matches/2384003/-,Mirage,Ancient,Nuke
https://www.hltv.org/matches/2384002/-,Ancient,Overpass,Inferno
https://www.hltv.org/matches/2383974/-,Train,Inferno,Nuke
https://www.hltv.org/matches/2383961/-,Train,Ancient,Overpass
https://www.hltv.org/matches/2383934/-,Dust2,Mirage,Inferno
https://www.hltv.org/matches/2383762/-,Ancient,Mirage,Nuke
https://www.hltv.org/matches/2383763/-,Dust2,Train,Overpass
https://www.hltv.org/matches/2383960/-,Mirage,Dust2,Ancient
https://www.hltv.org/matches/2383933/-,Nuke,Overpass,Ancient
https://www.hltv.org/matches/2383959/-,Nuke,Ancient,Dust2
https://www.hltv.org/matches/2383757/-,Nuke,Overpass,Inferno
https://www.hltv.org/matches/2383760/-,Nuke,Ancient,Inferno
https://www.hltv.org/matches/2383758/-,Dust2,Inferno,Mirage
https://www.hltv.org/matches/2383759/-,Nuke,Mirage,Dust2
https://www.hltv.org/matches/2383932/-,Train,Dust2,Nuke
https://www.hltv.org/matches/2383931/-,Dust2,Nuke,Ancient
https://www.hltv.org/matches/2383970/-,Dust2,Mirage,Overpass
https://www.hltv.org/matches/2383958/-,Ancient,Nuke,Dust2
https://www.hltv.org/matches/2383969/-,Train,Dust2,Inferno
https://www.hltv.org/matches/2383973/-,Dust2,Mirage,Ancient
https://www.hltv.org/matches/2383957/-,Ancient,Inferno,Train
https://www.hltv.org/matches/2383783/-,Nuke,Ancient,Inferno
https://www.hltv.org/matches/2383785/-,Inferno,Ancient,Nuke
https://www.hltv.org/matches/2383925/-,Dust2,Mirage,Nuke
https://www.hltv.org/matches/2383956/-,Overpass,Mirage,Ancient
https://www.hltv.org/matches/2383784/-,Overpass,Mirage,Ancient
https://www.hltv.org/matches/2383955/-,Mirage,Inferno,Dust2
https://www.hltv.org/matches/2383786/-,Nuke,Dust2,Ancient
https://www.hltv.org/matches/2383926/-,Dust2,Nuke,Train
https://www.hltv.org/matches/2383779/-,Ancient,Nuke,Inferno
https://www.hltv.org/matches/2383778/-,Nuke,Dust2,Mirage
https://www.hltv.org/matches/2383924/-,Mirage,Nuke,Ancient
https://www.hltv.org/matches/2383968/-,Inferno,Nuke,Overpass
https://www.hltv.org/matches/2383972/-,Dust2,Mirage,Ancient
https://www.hltv.org/matches/2383967/-,Inferno,Train,Dust2
https://www.hltv.org/matches/2383954/-,Dust2,Ancient,Mirage
https://www.hltv.org/matches/2383953/-,Overpass,Nuke,Ancient
https://www.hltv.org/matches/2383930/-,Train,Nuke,Ancient
https://www.hltv.org/matches/2383775/-,Mirage,Inferno,Nuke
https://www.hltv.org/matches/2383780/-,Train,Ancient,Nuke
https://www.hltv.org/matches/2383952/-,Ancient,Dust2,Nuke
https://www.hltv.org/matches/2383782/-,Dust2,Mirage,Inferno
https://www.hltv.org/matches/2383929/-,Mirage,Dust2,Ancient
https://www.hltv.org/matches/2383776/-,Nuke,Dust2,Overpass
https://www.hltv.org/matches/2383781/-,Overpass,Inferno,Ancient
https://www.hltv.org/matches/2383928/-,Overpass,Inferno,Mirage
https://www.hltv.org/matches/2383777/-,Dust2,Ancient,Mirage
https://www.hltv.org/matches/2383951/-,,,
https://www.hltv.org/matches/2383927/-,Overpass,Ancient,Mirage
https://www.hltv.org/matches/2383750/-,Mirage,Dust2,Inferno
https://www.hltv.org/matches/2383752/-,Nuke,Overpass,Ancient
https://www.hltv.org/matches/2383922/-,Ancient,Train,Mirage
https://www.hltv.org/matches/2383921/-,Dust2,Nuke,Inferno
https://www.hltv.org/matches/2383749/-,Inferno,Ancient,Dust2
https://www.hltv.org/matches/2383751/-,Train,Ancient,Nuke
https://www.hltv.org/matches/2383756/-,Inferno,Dust2,Mirage
https://www.hltv.org/matches/2383920/-,Ancient,Inferno,Mirage
https://www.hltv.org/matches/2383755/-,Mirage,Inferno,Ancient
https://www.hltv.org/matches/2383753/-,Inferno,Nuke,Dust2
https://www.hltv.org/matches/2383754/-,Inferno,Overpass,Mirage
https://www.hltv.org/matches/2383919/-,Mirage,Ancient,Dust2
https://www.hltv.org/matches/2383917/-,Dust2,Ancient,Nuke
https://www.hltv.org/matches/2383918/-,Dust2,Nuke,Ancient
https://www.hltv.org/matches/2383748/-,Mirage,Dust2,Ancient
https://www.hltv.org/matches/2383909/-,Dust2,Nuke,Inferno
https://www.hltv.org/matches/2383436/-,Ancient,Mirage,Anubis
https://www.hltv.org/matches/2383901/-,Inferno,Mirage,Ancient
https://www.hltv.org/matches/2383747/-,Dust2,Ancient,Inferno
https://www.hltv.org/matches/2383746/-,Dust2,Ancient,
https://www.hltv.org/matches/2383916/-,Ancient,,
https://www.hltv.org/matches/2383435/-,Dust2,Anubis,Mirage
https://www.hltv.org/matches/2383915/-,Inferno,,
https://www.hltv.org/matches/2383913/-,Anubis,,
https://www.hltv.org/matches/2383914/-,Nuke,,
https://www.hltv.org/matches/2383912/-,Dust2,,
https://www.hltv.org/matches/2383911/-,Inferno,,
https://www.hltv.org/matches/2383434/-,Ancient,Anubis,Mirage
https://www.hltv.org/matches/2383883/-,Train,Dust2,Ancient
https://www.hltv.org/matches/2383902/-,Mirage,Anubis,Dust2
https://www.hltv.org/matches/2383745/-,Dust2,Mirage,Ancient
https://www.hltv.org/matches/2383899/-,Train,Nuke,Ancient
https://www.hltv.org/matches/2383882/-,Ancient,Mirage,Inferno
https://www.hltv.org/matches/2383908/-,Nuke,,
https://www.hltv.org/matches/2383907/-,Nuke,,
https://www.hltv.org/matches/2383607/-,Inferno,Nuke,Mirage
https://www.hltv.org/matches/2383906/-,Train,,
https://www.hltv.org/matches/2383903/-,Ancient,,
https://www.hltv.org/matches/2383904/-,Anubis,,
https://www.hltv.org/matches/2383905/-,Ancient,,
https://www.hltv.org/matches/2383744/-,Ancient,Mirage,Inferno
https://www.hltv.org/matches/2383851/-,Mirage,Dust2,Inferno
https://www.hltv.org/matches/2383433/-,Anubis,Ancient,Mirage
https://www.hltv.org/matches/2383897/-,Nuke,Ancient,Anubis
https://www.hltv.org/matches/2383850/-,Dust2,Mirage,Overpass
https://www.hltv.org/matches/2383896/-,Train,Nuke,Inferno
https://www.hltv.org/matches/2383849/-,Mirage,Ancient,Dust2
https://www.hltv.org/matches/2383823/-,Train,Mirage,Nuke
https://www.hltv.org/matches/2383881/-,Nuke,Mirage,Dust2
https://www.hltv.org/matches/2383880/-,Mirage,Inferno,Ancient
https://www.hltv.org/matches/2383895/-,Nuke,Train,Ancient
https://www.hltv.org/matches/2383877/-,Ancient,Dust2,Nuke
https://www.hltv.org/matches/2383743/-,Dust2,Ancient,Mirage
https://www.hltv.org/matches/2383876/-,Mirage,Inferno,Dust2
https://www.hltv.org/matches/2383822/-,Nuke,Inferno,Mirage
https://www.hltv.org/matches/2383879/-,Train,Ancient,Nuke
https://www.hltv.org/matches/2383898/-,Ancient,Inferno,Dust2
https://www.hltv.org/matches/2383848/-,Ancient,Mirage,Inferno
https://www.hltv.org/matches/2383893/-,Dust2,Ancient,Inferno
https://www.hltv.org/matches/2383892/-,Ancient,Nuke,Inferno
https://www.hltv.org/matches/2383894/-,Nuke,Inferno,Ancient
https://www.hltv.org/matches/2383872/-,Train,Inferno,Dust2
https://www.hltv.org/matches/2383606/-,Mirage,Nuke,Train
https://www.hltv.org/matches/2383873/-,Ancient,Mirage,Nuke
https://www.hltv.org/matches/2383742/-,Anubis,Ancient,Nuke
https://www.hltv.org/matches/2383875/-,Mirage,Ancient,Nuke
https://www.hltv.org/matches/2383874/-,Train,Inferno,Dust2
https://www.hltv.org/matches/2383847/-,Ancient,Mirage,Dust2
https://www.hltv.org/matches/2383891/-,Ancient,Train,Inferno
https://www.hltv.org/matches/2383605/-,Nuke,Inferno,Train
https://www.hltv.org/matches/2383888/-,Train,Nuke,Inferno
https://www.hltv.org/matches/2383430/-,Ancient,Nuke,Mirage
https://www.hltv.org/matches/2383890/-,Nuke,Inferno,Anubis
https://www.hltv.org/matches/2383431/-,Mirage,Train,Dust2
https://www.hltv.org/matches/2383889/-,Ancient,Nuke,Inferno
https://www.hltv.org/matches/2383846/-,Mirage,Overpass,Dust2
https://www.hltv.org/matches/2383885/-,Mirage,Ancient,Anubis
https://www.hltv.org/matches/2383884/-,Dust2,Nuke,Anubis
https://www.hltv.org/matches/2383432/-,,,
https://www.hltv.org/matches/2383886/-,Nuke,Train,Inferno
https://www.hltv.org/matches/2383887/-,Ancient,Nuke,Dust2
https://www.hltv.org/matches/2383845/-,Train,Dust2,Nuke
https://www.hltv.org/matches/2383869/-,Train,Dust2,Ancient
https://www.hltv.org/matches/2383868/-,Train,Mirage,Nuke
https://www.hltv.org/matches/2383870/-,Mirage,Ancient,Inferno
https://www.hltv.org/matches/2383857/-,Inferno,Nuke,Dust2
https://www.hltv.org/matches/2383871/-,Ancient,Train,Mirage
https://www.hltv.org/matches/2383820/-,Train,Mirage,Nuke
https://www.hltv.org/matches/2383858/-,Ancient,Dust2,Mirage
https://www.hltv.org/matches/2383821/-,Ancient,Train,Nuke
https://www.hltv.org/matches/2383856/-,Dust2,Mirage,Ancient
https://www.hltv.org/matches/2383859/-,Train,Ancient,Nuke
https://www.hltv.org/matches/2383866/-,Ancient,Mirage,Inferno
https://www.hltv.org/matches/2383864/-,Inferno,Dust2,Nuke
https://www.hltv.org/matches/2383865/-,Nuke,Inferno,Ancient
https://www.hltv.org/matches/2383867/-,Mirage,Ancient,Nuke
https://www.hltv.org/matches/2383818/-,Dust2,Train,Nuke
https://www.hltv.org/matches/2383604/-,Dust2,Ancient,Mirage
https://www.hltv.org/matches/2383819/-,Mirage,Nuke,Train
https://www.hltv.org/matches/2383861/-,Anubis,Nuke,Inferno
https://www.hltv.org/matches/2383855/-,Ancient,Mirage,Dust2
https://www.hltv.org/matches/2383860/-,Nuke,Train,Dust2
https://www.hltv.org/matches/2383853/-,Inferno,Train,Ancient
https://www.hltv.org/matches/2383863/-,Mirage,Inferno,Anubis
https://www.hltv.org/matches/2383862/-,Ancient,Nuke,Inferno
https://www.hltv.org/matches/2383852/-,Mirage,Dust2,Nuke
https://www.hltv.org/matches/2383741/-,Inferno,Ancient,Mirage
https://www.hltv.org/matches/2383603/-,Nuke,Dust2,Ancient
https://www.hltv.org/matches/2383602/-,Anubis,Inferno,Nuke
https://www.hltv.org/matches/2383601/-,Ancient,Inferno,Nuke
https://www.hltv.org/matches/2383667/-,Nuke,Mirage,Inferno
https://www.hltv.org/matches/2383817/-,Train,Anubis,Nuke
https://www.hltv.org/matches/2383814/-,Anubis,Inferno,Mirage
https://www.hltv.org/matches/2383815/-,Nuke,Inferno,Dust2
