date,event_name,winner_side,team1_name,team2_name,team1_score,team2_score,match_url,map1_team1_startside,map1_team2_startside,map1_round1_winner,map1_round2_winner,map1_round3_winner,map1_round4_winner,map1_round5_winner,map1_round6_winner,map1_round7_winner,map1_round8_winner,map1_round9_winner,map1_round10_winner,map1_round11_winner,map1_round12_winner,map1_round13_winner,map1_round14_winner,map1_round15_winner,map1_round16_winner,map1_round17_winner,map1_round18_winner,map1_round19_winner,map1_round20_winner,map1_round21_winner,map1_round22_winner,map1_round23_winner,map1_round24_winner,map2_team1_startside,map2_team2_startside,map2_round1_winner,map2_round2_winner,map2_round3_winner,map2_round4_winner,map2_round5_winner,map2_round6_winner,map2_round7_winner,map2_round8_winner,map2_round9_winner,map2_round10_winner,map2_round11_winner,map2_round12_winner,map2_round13_winner,map2_round14_winner,map2_round15_winner,map2_round16_winner,map2_round17_winner,map2_round18_winner,map2_round19_winner,map2_round20_winner,map2_round21_winner,map2_round22_winner,map2_round23_winner,map2_round24_winner,map3_team1_startside,map3_team2_startside,map3_round1_winner,map3_round2_winner,map3_round3_winner,map3_round4_winner,map3_round5_winner,map3_round6_winner,map3_round7_winner,map3_round8_winner,map3_round9_winner,map3_round10_winner,map3_round11_winner,map3_round12_winner,map3_round13_winner,map3_round14_winner,map3_round15_winner,map3_round16_winner,map3_round17_winner,map3_round18_winner,map3_round19_winner,map3_round20_winner,map3_round21_winner,map3_round22_winner,map3_round23_winner,map3_round24_winner
2025-08-03T11:00:00Z,IEM Cologne 2025,team1,Spirit,MOUZ,3.0,0.0,https://www.hltv.org/matches/2383844/-,ct,t,team2,team2,team1,team1,team1,team2,team1,team1,team1,team1,team1,team1,team1,team2,team2,team2,team1,team2,team2,team1,team1,team2,team2,team2,t,ct,team1,team1,team1,team1,team1,team2,team2,team2,team2,team2,team2,team2,team2,team1,team2,team2,team2,team1,team1,team1,team1,team1,team1,team1,ct,t,team2,team2,team2,team2,team1,team1,team1,team1,team1,team1,team1,team1,team2,team2,team2,team1,team1,team1,team1,team1,team2,team2,team2,team2
2025-08-03T12:00:00Z,Ace NA Masters 2025 Season 2 - BLAST Premier Rising Event,team2,NRG,M80,0.0,2.0,https://www.hltv.org/matches/2384118/-,ct,t,team2,team2,team1,team2,team2,team2,team2,team1,team2,team1,team2,team2,team2,team2,team2,team2,team2,team2,team2,team2,team2,team2,team2,team2,t,ct,team1,team1,team1,team2,team2,team2,team2,team1,team1,team2,team2,team2,team2,team2,team2,team2,team1,team1,team2,team2,team2,team2,team2,team2,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-08-03T10:45:00Z,CCT Season 3 Europe Series 4,team2,SAW,CYBERSHOKE,1.0,2.0,https://www.hltv.org/matches/2384110/-,t,ct,,team2,team2,team1,team2,team1,team1,team1,team1,team1,team2,team2,team1,team1,team2,team1,team1,team1,team1,team1,team2,team2,team2,team2,ct,t,,team2,team2,team2,team1,team2,team2,team1,team2,team1,team1,team1,team1,team2,team2,team2,team2,team1,team2,team2,team2,team2,team2,team2,ct,t,,team1,team1,team1,team1,team2,team1,team1,team2,team2,team1,team1,team2,team1,team2,team2,team2,team2,team1,team2,team2,team1,team2,team2
2025-08-03T11:00:00Z,RES Showdown 2: BLAST Premier Rising Event,team2,VP.Prodigy,ECSTATIC,1.0,2.0,https://www.hltv.org/matches/2383993/-,t,ct,team2,team2,team1,team1,team1,team2,team2,team2,team1,team2,team1,team1,team1,team1,team1,team1,team1,team1,team1,team2,team2,team2,team2,team2,ct,t,team1,team1,team1,team2,team1,team2,team2,team2,team2,team1,team2,team1,team1,team1,team2,team2,team2,team2,team1,team2,team2,team1,team2,team2,ct,t,team1,team1,team1,team1,team2,team2,team2,team2,team2,team1,team2,team2,team1,team1,team1,team1,team1,team2,team2,team2,team2,team2,team2,team2
2025-08-03T11:00:00Z,Ace SA Masters 2025 Season 2 - BLAST Premier Rising Event,team1,Legacy,Imperial,2.0,0.0,https://www.hltv.org/matches/2384125/-,ct,t,team2,team1,team1,team1,team1,team2,team1,team1,team1,team2,team1,team2,team1,team1,team1,team2,team2,team1,team1,team2,team2,team2,team2,team2,ct,t,team1,team1,team1,team1,team2,team2,team2,team1,team1,team1,team1,team1,team1,team1,team1,team1,team2,team2,team2,team2,team2,team2,team2,team2,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-08-03T09:00:00Z,CCT Season 3 South America Series 2,team2,Keyd Stars,RED Canids,1.0,2.0,https://www.hltv.org/matches/2384064/-,ct,t,team1,team1,team1,team1,team2,team1,team1,team1,team1,team1,team1,team2,team1,team1,team2,team1,team2,team2,team2,team2,team2,team2,team2,team2,t,ct,team2,team2,team2,team2,team1,team2,team2,team2,team2,team2,team2,team2,team2,team2,team2,team2,team2,team2,team2,team2,team2,team2,team2,team2,ct,t,team2,team2,team2,team2,team1,team2,team2,team2,team2,team2,team2,team2,team1,team1,team2,team2,team2,team2,team2,team2,team2,team2,team2,team2
2025-08-03T07:00:00Z,CCT Season 3 Europe Series 4,team1,9INE,Johnny Speeds,2.0,1.0,https://www.hltv.org/matches/2384109/-,ct,t,team2,team2,team2,team2,team2,team2,team1,team2,team2,team2,team2,team1,team2,team2,team1,team1,team2,team2,team2,team2,team2,team2,team2,team2,t,ct,team2,team2,team2,team2,team2,team1,team2,team2,team1,team1,team1,team1,team2,team1,team1,team2,team1,team1,team2,team2,team2,team1,team1,team1,ct,t,team2,team2,team2,team1,team2,team2,team2,team1,team1,team1,team1,team1,team2,team2,team2,team2,team2,team1,team1,team1,team1,team1,team1,team2
2025-08-03T06:30:00Z,United21 League Season 35,team2,MASONIC,G2 Ares,0.0,2.0,https://www.hltv.org/matches/2384033/-,ct,t,team1,team1,team1,team2,team2,team2,team2,team2,team1,team2,team2,team1,team2,team2,team2,team1,team2,team2,team2,team2,team2,team2,team2,team2,t,ct,team2,team2,team1,team1,team2,team2,team2,team2,team1,team2,team2,team2,team2,team2,team1,team2,team2,team2,team2,team2,team2,team2,team2,team2,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-08-03T04:00:00Z,European Pro League 2nd Division Season 24,team2,AaB,Volt,1.0,2.0,https://www.hltv.org/matches/2384100/-,ct,t,team1,team1,team2,team2,team2,team2,team1,team2,team2,team2,team2,team1,team2,team2,team2,team1,team2,team1,team1,team1,team1,team1,team1,team2,t,ct,team1,team1,team1,team2,team2,team2,team2,team2,team1,team2,team2,team2,team1,team1,team2,team1,team1,team1,team1,team1,team1,team2,team1,team2,ct,t,team2,team2,team1,team1,team1,team2,team1,team1,team2,team2,team2,team1,team2,team2,team2,team2,team2,team2,team1,team2,team2,team2,team2,team2
2025-08-03T04:00:00Z,CCT Season 3 Europe Series 4,team2,Sangal,Zero Tenacity,1.0,2.0,https://www.hltv.org/matches/2384108/-,ct,t,team1,team1,team1,team1,team2,team1,team1,team2,team2,team2,team2,team1,team1,team1,team1,team1,team2,team2,team2,team1,team1,team2,team2,team2,t,ct,team1,team1,team2,team2,team2,team2,team2,team1,team1,team1,team2,team2,team2,team2,team2,team2,team1,team1,team1,team1,team1,team2,team2,team2,t,ct,team2,team2,team2,team1,team1,team1,team1,team2,team2,team2,team2,team1,team2,team2,team1,team1,team2,team2,team2,team1,team1,team2,team2,team2
2025-08-03T02:50:00Z,BLAST Rising Asia 2025 Season 2,team1,The Huns,Chinggis Warriors,2.0,0.0,https://www.hltv.org/matches/2384092/-,t,ct,team2,team1,team1,team1,team2,team1,team1,team2,team1,team1,team2,team2,team2,team2,team2,team1,team1,team1,team1,team1,team1,team2,team2,team2,ct,t,team1,team1,team1,team1,team2,team1,team1,team1,team2,team2,team1,team1,team1,team2,team2,team2,team1,team2,team2,team1,team1,team2,team2,team2,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-08-03T00:00:00Z,BLAST Rising Asia 2025 Season 2,team2,Eruption,FlyQuest,0.0,2.0,https://www.hltv.org/matches/2384091/-,t,ct,team1,team1,team2,team1,team2,team2,team2,team2,team2,team2,team2,team2,team1,team2,team2,team2,team2,team2,team2,team2,team2,team2,team2,team2,ct,t,team2,team2,team2,team2,team2,team1,team2,team2,team1,team2,team2,team1,team1,team2,team1,team2,team1,team2,team1,team2,team2,team2,team2,team2,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-08-02T18:00:00Z,CCT Season 3 South America Series 2,team1,BESTIA,2GAME,2.0,1.0,https://www.hltv.org/matches/2384063/-,ct,t,team2,team2,team2,team2,team1,team1,team2,team2,team1,team1,team1,team1,team1,team1,team1,team1,team1,team2,team1,team2,team2,team2,team2,team2,t,ct,team2,team2,team2,team2,team1,team2,team2,team1,team2,team1,team2,team2,team1,team1,team1,team2,team2,team2,team1,team2,team2,team2,team2,team2,t,ct,team1,team1,team2,team2,team2,team1,team1,team1,team1,team1,team2,team2,team2,team1,team1,team2,team1,team1,team2,team2,team2,team1,team1,team1
2025-08-02T14:00:00Z,Ace SA Masters 2025 Season 2 - BLAST Premier Rising Event,team1,Imperial,ODDIK,2.0,1.0,https://www.hltv.org/matches/2384124/-,ct,t,team2,team1,team1,team1,team2,team2,team2,team2,team2,team1,team2,team2,team2,team2,team1,team1,team1,team2,team2,team1,team2,team2,team2,team2,t,ct,team1,team1,team2,team2,team2,team2,team1,team2,team2,team1,team2,team1,team1,team2,team1,team1,team1,team1,team2,team2,team1,team1,team2,team1,ct,t,team2,team2,team2,team1,team1,team1,team1,team1,team1,team2,team1,team1,team2,team2,team1,team1,team1,team1,team2,team2,team1,team2,team2,team2
2025-08-02T15:20:00Z,CCT Season 3 South America Series 2,team2,FURIA fe,Yawara,0.0,2.0,https://www.hltv.org/matches/2384062/-,ct,t,team1,team1,team1,team1,team2,team2,team2,team2,team2,team2,team2,team2,team1,team1,team1,team1,team1,team2,team1,team2,team1,team2,team2,team2,t,ct,team2,team2,team2,team1,team2,team2,team2,team2,team1,team2,team1,team2,team2,team2,team1,team2,team2,team2,team2,team2,team2,team2,team2,team2,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-08-02T14:15:00Z,Ace NA Masters 2025 Season 2 - BLAST Premier Rising Event,team1,NRG,BOSS,2.0,0.0,https://www.hltv.org/matches/2384116/-,ct,t,team2,team2,team1,team1,team1,team1,team1,team1,team1,team1,team1,team1,team1,team1,team1,team2,team2,team2,team2,team2,team2,team2,team2,team2,t,ct,team2,team1,team2,team2,team2,team1,team2,team1,team1,team1,team2,team2,team2,team2,team2,team1,team1,team1,team1,team2,team2,team1,team1,team1,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-08-02T13:50:00Z,IEM Cologne 2025,team2,Vitality,MOUZ,0.0,2.0,https://www.hltv.org/matches/2383842/-,ct,t,team1,team1,team1,team1,team1,team1,team2,team1,team2,team1,team2,team2,team1,team2,team2,team2,team2,team2,team1,team2,team2,team2,team2,team2,t,ct,team1,team1,team1,team2,team2,team2,team1,team1,team1,team2,team2,team2,team2,team1,team2,team2,team2,team2,team2,team1,team1,team2,team2,team2,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-08-02T12:00:00Z,CCT Season 3 South America Series 2,team2,Fluxo,ShindeN,1.0,2.0,https://www.hltv.org/matches/2384061/-,ct,t,,team1,team2,team2,team2,team2,team1,team2,team2,team1,team1,team2,team1,team2,team1,team1,team1,team2,team2,team2,team2,team1,team2,team2,t,ct,,team1,team1,team1,team2,team2,team2,team2,team2,team2,team1,team2,team2,team1,team1,team1,team2,team2,team2,team1,team1,team1,team1,team1,t,ct,,team1,team2,team2,team2,team1,team1,team1,team2,team2,team2,team2,team2,team1,team1,team2,team2,team2,team2,team1,team1,team2,team2,team2
2025-08-02T13:00:00Z,CCT Season 3 Europe Series 4,team2,Nexus,Sashi,0.0,2.0,https://www.hltv.org/matches/2384107/-,t,ct,team2,team2,team1,team1,team1,team1,team1,team2,team1,team1,team1,team2,team1,team2,team2,team2,team2,team2,team1,team2,team2,team2,team2,team2,ct,t,team2,team2,team1,team2,team2,team2,team2,team1,team2,team1,team2,team2,team1,team2,team2,team2,team2,team2,team2,team2,team2,team2,team2,team2,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-08-02T12:00:00Z,Ace NA Masters 2025 Season 2 - BLAST Premier Rising Event,team2,Marsborne,M80,0.0,2.0,https://www.hltv.org/matches/2384117/-,t,ct,team2,team2,team2,team2,team2,team2,team2,team1,team2,team1,team1,team1,team1,team2,team2,team2,team1,team2,team2,team2,team2,team2,team2,team2,ct,t,team2,team2,team1,team2,team2,team1,team1,team1,team2,team2,team2,team1,team1,team2,team2,team2,team1,team2,team2,team1,team1,team2,team2,team2,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-08-02T11:00:00Z,Ace SA Masters 2025 Season 2 - BLAST Premier Rising Event,team1,Legacy,Sharks,2.0,0.0,https://www.hltv.org/matches/2384123/-,ct,t,team2,team1,team1,team1,team2,team1,team1,team2,team1,team1,team2,team1,team2,team2,team2,team2,team2,team1,team2,team2,team1,team2,team1,team1,t,ct,team1,team1,team1,team2,team2,team1,team1,team1,team2,team1,team1,team2,team1,team1,team1,team1,team2,team2,team2,team2,team2,team2,team2,team1,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-08-02T11:00:00Z,RES Showdown 2: BLAST Premier Rising Event,team2,fnatic,ECSTATIC,1.0,2.0,https://www.hltv.org/matches/2383992/-,ct,t,team1,team1,team2,team1,team1,team2,team2,team1,team1,team1,team2,team1,team1,team1,team1,team1,team1,team2,team2,team2,team2,team2,team2,team2,t,ct,team2,team2,team2,team1,team2,team2,team2,team1,team1,team1,team2,team2,team1,team1,team2,team2,team2,team1,team2,team1,team1,team2,team2,team2,ct,t,team1,team1,team1,team1,team1,team2,team2,team1,team2,team2,team2,team2,team1,team2,team2,team2,team2,team2,team1,team2,team1,team2,team2,team2
2025-08-02T09:45:00Z,IEM Cologne 2025,team1,Spirit,Natus Vincere,2.0,1.0,https://www.hltv.org/matches/2383843/-,ct,t,team2,team2,team2,team2,team1,team2,team2,team2,team2,team1,team1,team1,team1,team1,team1,team2,team2,team1,team1,team1,team1,team1,team2,team2,t,ct,team2,team2,team2,team2,team2,team2,team2,team2,team1,team2,team2,team1,team2,team2,team2,team1,team1,team1,team1,team1,team1,team1,team2,team2,t,ct,team1,team1,team1,team1,team1,team1,team1,team1,team1,team1,team1,team2,team2,team1,team2,team2,team2,team2,team1,team1,team2,team2,team2,team2
2025-08-02T10:00:00Z,CCT Season 3 Europe Series 4,team2,Passion UA,Partizan,0.0,2.0,https://www.hltv.org/matches/2384106/-,t,ct,,team2,team2,team2,team1,team1,team2,team2,team1,team2,team2,team2,team1,team2,team2,team1,team1,team1,team1,team1,team2,team1,team1,team2,ct,t,,team2,team2,team2,team2,team2,team2,team2,team1,team2,team2,team1,team1,team2,team1,team2,team1,team1,team1,team1,team2,team2,team2,team2,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-08-02T09:00:00Z,CCT Season 3 South America Series 2,team1,Sharks,Dusty Roots,2.0,0.0,https://www.hltv.org/matches/2384060/-,t,ct,team1,team1,team1,team1,team1,team2,team1,team1,team1,team1,team1,team2,team2,team1,team1,team1,team2,team2,team2,team2,team2,team2,team2,team2,ct,t,team2,team2,team2,team1,team1,team1,team1,team2,team2,team1,team1,team1,team1,team1,team1,team2,team1,team2,team2,team2,team1,team1,team2,team2,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-08-02T08:00:00Z,RES Showdown 2: BLAST Premier Rising Event,team1,VP.Prodigy,FUT,2.0,0.0,https://www.hltv.org/matches/2383991/-,t,ct,team1,team1,team1,team1,team2,team2,team2,team1,team2,team1,team1,team1,team2,team1,team1,team1,team2,team1,team1,team2,team2,team2,team2,team2,ct,t,team2,team2,team2,team1,team1,team1,team2,team2,team1,team1,team1,team1,team1,team1,team1,team1,team1,team1,team2,team2,team2,team2,team2,team2,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-08-02T07:00:00Z,CCT Season 3 Europe Series 4,team1,ARCRED,SENZA,2.0,0.0,https://www.hltv.org/matches/2384105/-,ct,t,,team2,team2,team2,team1,team1,team1,team2,team2,team1,team1,team1,team1,team2,team2,team2,team1,team2,team2,team1,team1,team2,team1,team1,t,ct,,team1,team1,team1,team2,team1,team1,team1,team1,team2,team1,team2,team1,team1,team1,team1,team1,team2,team2,team2,team2,team2,team2,team2,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-08-02T06:30:00Z,United21 League Season 35,team2,GenOne,G2 Ares,0.0,2.0,https://www.hltv.org/matches/2384032/-,ct,t,team1,team1,team1,team2,team2,team1,team2,team2,team1,team2,team2,team1,team2,team2,team2,team1,team2,team2,team2,team2,team2,team2,team2,team2,t,ct,team1,team1,team1,team2,team2,team2,team1,team2,team2,team2,team2,team2,team2,team2,team1,team2,team2,team2,team2,team2,team2,team2,team2,team2,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-08-02T06:30:00Z,European Pro League 2nd Division Season 24,team1,Volt,fish123,2.0,0.0,https://www.hltv.org/matches/2384099/-,t,ct,team1,team1,team1,team2,team2,team2,team2,team2,team1,team1,team1,team1,team1,team1,team1,team1,team2,team1,team2,team2,team2,team1,team2,team2,ct,t,team2,team2,team2,team1,team1,team1,team1,team1,team1,team1,team2,team2,team2,team2,team1,team1,team1,team1,team1,team1,team2,team2,team2,team2,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-08-02T04:00:00Z,CCT Season 3 Europe Series 4,team1,Monte,Betera,2.0,1.0,https://www.hltv.org/matches/2384104/-,t,ct,team2,team1,team1,team1,team1,team2,team2,team1,team2,team2,team2,team2,team2,team2,team2,team2,team2,team2,team2,team2,team2,team2,team2,team2,ct,t,team1,team1,team1,team1,team1,team2,team1,team1,team1,team2,team1,team2,team1,team1,team1,team2,team2,team1,team2,team2,team2,team2,team2,team2,t,ct,team2,team2,team2,team1,team1,team2,team2,team2,team2,team2,team1,team2,team1,team1,team1,team1,team1,team1,team1,team2,team1,team1,team1,team2
2025-08-02T04:00:00Z,United21 League Season 35,team1,fish123,MASONIC,2.0,0.0,https://www.hltv.org/matches/2384031/-,ct,t,team1,team1,team1,team1,team1,team2,team2,team1,team2,team2,team1,team2,team1,team1,team1,team1,team1,team2,team2,team1,team2,team2,team2,team2,t,ct,team2,team2,team2,team1,team1,team1,team1,team1,team2,team1,team1,team1,team1,team1,team1,team2,team1,team2,team1,team2,team2,team2,team2,team2,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-08-01T19:30:00Z,Thunderpick World Championship 2025 North America Series 2,team1,M80,Wildcard,2.0,0.0,https://www.hltv.org/matches/2383986/-,t,ct,team2,team1,team1,team1,team1,team1,team1,team1,team1,team2,team1,team2,team1,team2,team2,team2,team1,team2,team1,team1,team2,team2,team2,team2,ct,t,team1,team1,team2,team1,team2,team1,team1,team1,team1,team1,team1,team1,team2,team1,team1,team1,team2,team2,team2,team2,team2,team2,team2,team2,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-08-01T19:00:00Z,Ace SA Masters 2025 Season 2 - BLAST Premier Rising Event,team1,ODDIK,ex-W7M,2.0,0.0,https://www.hltv.org/matches/2384122/-,ct,t,team2,team2,team1,team1,team1,team1,team1,team1,team1,team1,team1,team1,team1,team1,team2,team2,team1,team2,team2,team2,team2,team2,team2,team2,t,ct,team1,team1,team1,team2,team1,team1,team1,team1,team1,team1,team2,team1,team1,team2,team2,team2,team2,team2,team2,team1,team1,team1,team2,team2,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-08-01T17:55:00Z,Ace NA Masters 2025 Season 2 - BLAST Premier Rising Event,team2,Getting Info,BOSS,0.0,2.0,https://www.hltv.org/matches/2384115/-,ct,t,team2,team2,team2,team2,team2,team1,team2,team2,team2,team2,team2,team1,team1,team1,team2,team2,team2,team2,team2,team2,team2,team2,team2,team2,t,ct,team1,team1,team1,team2,team1,team1,team1,team2,team2,team1,team2,team1,team2,team2,team2,team2,team2,team1,team2,team2,team2,team1,team1,team1,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-08-01T17:00:00Z,CCT Season 3 South America Series 2,team2,KRÜ,Yawara,1.0,2.0,https://www.hltv.org/matches/2384059/-,t,ct,team2,team1,team2,team1,team1,team1,team1,team1,team2,team2,team1,team1,team1,team1,team1,team1,team2,team1,team2,team2,team2,team2,team2,team2,ct,t,team2,team2,team1,team1,team1,team2,team1,team1,team1,team2,team1,team1,team2,team2,team2,team1,team2,team2,team2,team2,team1,team2,team2,team2,t,ct,team1,team1,team2,team2,team2,team2,team1,team2,team2,team2,team2,team2,team2,team2,team2,team2,team2,team2,team2,team2,team2,team2,team2,team2
2025-08-01T16:30:00Z,Ace SA Masters 2025 Season 2 - BLAST Premier Rising Event,team1,Imperial,ShindeN,2.0,0.0,https://www.hltv.org/matches/2384121/-,ct,t,team1,team1,team1,team2,team2,team2,team2,team2,team1,team1,team1,team2,team2,team2,team1,team1,team1,team2,team1,team1,team1,team1,team2,team2,t,ct,team1,team1,team1,team1,team1,team1,team2,team1,team1,team1,team2,team2,team2,team1,team1,team1,team2,team2,team2,team2,team1,team2,team2,team2,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-08-01T13:10:00Z,IEM Cologne 2025,team1,MOUZ,FURIA,2.0,1.0,https://www.hltv.org/matches/2383840/-,ct,t,team1,team1,team1,team1,team2,team2,team1,team1,team2,team2,team2,team1,team1,team1,team1,team2,team2,team2,team1,team2,team2,team2,team1,team2,t,ct,team1,team1,team1,team1,team2,team2,team2,team1,team2,team2,team1,team1,team2,team2,team2,team2,team2,team1,team1,team1,team2,team2,team2,team2,ct,t,team1,team2,team2,team2,team1,team2,team1,team2,team1,team1,team1,team1,team2,team2,team2,team2,team2,team2,team1,team1,team1,team1,team1,team1
2025-08-01T14:00:00Z,RES Showdown 2: BLAST Premier Rising Event,team1,ECSTATIC,Zero Tenacity,2.0,1.0,https://www.hltv.org/matches/2383990/-,ct,t,team1,team2,team1,team2,team2,team1,team1,team1,team1,team1,team1,team1,team2,team2,team2,team1,team1,team1,team2,team2,team2,team1,team2,team2,t,ct,team1,team1,team1,team2,team1,team1,team1,team2,team2,team2,team2,team2,team1,team2,team2,team2,team2,team2,team1,team2,team1,team1,team1,team1,ct,t,team1,team1,team1,team2,team1,team1,team1,team2,team2,team1,team1,team1,team2,team1,team1,team1,team1,team2,team2,team2,team2,team2,team2,team2
2025-08-01T14:00:00Z,CCT Season 3 South America Series 2,team1,GameHunters,Bad Luck,2.0,1.0,https://www.hltv.org/matches/2384058/-,t,ct,team1,team1,team1,team2,team1,team1,team1,team1,team2,team2,team1,team1,team1,team1,team1,team1,team2,team2,team2,team2,team2,team2,team2,team2,ct,t,team1,team1,team2,team1,team2,team1,team1,team1,team2,team1,team1,team1,team2,team2,team2,team2,team2,team1,team2,team2,team1,team2,team2,team2,ct,t,team2,team2,team1,team1,team1,team1,team1,team1,team2,team1,team1,team2,team1,team1,team2,team1,team1,team2,team1,team2,team2,team2,team2,team2
2025-08-01T13:15:00Z,Ace SA Masters 2025 Season 2 - BLAST Premier Rising Event,team1,Sharks,9z,2.0,1.0,https://www.hltv.org/matches/2384120/-,ct,t,team2,team2,team1,team1,team1,team2,team1,team1,team1,team1,team1,team1,team1,team1,team1,team2,team1,team2,team2,team2,team2,team2,team2,team2,t,ct,team2,team2,team2,team2,team2,team2,team1,team2,team1,team1,team1,team2,team1,team1,team1,team1,team1,team2,team2,team1,team1,team2,team2,team1,ct,t,team1,team1,team1,team1,team1,team1,team1,team1,team1,team1,team2,team1,team1,team1,team2,team2,team2,team2,team2,team2,team2,team2,team2,team2
2025-08-01T14:25:00Z,Ace NA Masters 2025 Season 2 - BLAST Premier Rising Event,team1,M80,Supernova Comets,2.0,0.0,https://www.hltv.org/matches/2384113/-,ct,t,team1,team1,team1,team1,team1,team1,team1,team2,team1,team1,team1,team1,team1,team2,team2,team2,team1,team2,team2,team2,team2,team2,team2,team2,t,ct,team2,team1,team1,team1,team2,team1,team1,team1,team1,team1,team2,team1,team1,team1,team1,team1,team2,team2,team2,team2,team2,team2,team2,team2,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-08-01T13:00:00Z,CCT Season 3 Europe Series 4,team1,Betclic,Partizan,2.0,0.0,https://www.hltv.org/matches/2384082/-,t,ct,team1,team1,team1,team1,team1,team2,team1,team1,team2,team2,team1,team1,team2,team2,team2,team1,team1,team1,team1,team2,team2,team2,team2,team2,ct,t,team2,team2,team2,team2,team1,team1,team1,team1,team1,team1,team1,team2,team1,team1,team1,team2,team2,team2,team2,team2,team1,team1,team1,team2,,,,,,,,,,,,,,,,,,,,,,,,,,
