match_id,hltv_match_id,match_number,season,date,event_name,event_type,winner,winner_side,team1_name,team2_name,team1_score,team2_score,hltv_url,detailed_stats_url,scraped_date,team1_opening_kills,team1_opening_deaths,team1_multi_kill_rounds,team1_kast_pct,team1_clutches_won,team1_kills,team1_assists,team1_deaths,team1_adr,team1_swing_pct,team1_rating_3,team2_opening_kills,team2_opening_deaths,team2_multi_kill_rounds,team2_kast_pct,team2_clutches_won,team2_kills,team2_assists,team2_deaths,team2_adr,team2_swing_pct,team2_rating_3
hltv_match_2377139,2377139,1168,6,2024-11-06T14:00:00Z,Hellcase Cup 11,Online,OG,team2,BetBoom,OG,0,2,https://www.hltv.org/matches/2377139/betboom-vs-og-hellcase-cup-11,https://www.hltv.org/stats/matches/109900/betboom-vs-og,2025-11-15T16:13:21.910998Z,15,22,23,60.58,1,101,25,147,63.64,-2.88,0.82,22,15,34,83.26,2,146,43,101,82.32,2.88,1.31
hltv_match_2377138,2377138,1169,6,2024-11-06T10:50:00Z,Hellcase Cup 11,Online,PARIVISION,team1,PARIVISION,SINNERS,2,1,https://www.hltv.org/matches/2377138/parivision-vs-sinners-hellcase-cup-11,https://www.hltv.org/stats/matches/109899/parivision-vs-sinners,2025-11-15T16:13:23.077203Z,35,28,58,73.66,3,224,69,178,75.26,0.37,1.11,28,35,39,60.62,5,177,45,226,63.48,-0.37,0.9
hltv_match_2377340,2377340,1170,6,2024-11-06T10:25:00Z,YaLLa Compass Fall 2024,Online,9INE,team2,Into the Breach,9INE,1,2,https://www.hltv.org/matches/2377340/into-the-breach-vs-9ine-yalla-compass-fall-2024,https://www.hltv.org/stats/matches/109898/into-the-breach-vs-9ine,2025-11-15T16:13:24.298314Z,30,35,47,69.84,2,194,66,221,68.24,-1.29,0.92,35,30,54,75.36,6,221,76,195,74.38,1.29,1.14
hltv_match_2377304,2377304,1171,6,2024-11-06T09:30:00Z,CCT Season 2 South America Series 4,Online,Fluxo,team1,Fluxo,9z Academy,2,0,https://www.hltv.org/matches/2377304/fluxo-vs-9z-academy-cct-season-2-south-america-series-4,https://www.hltv.org/stats/matches/109897/fluxo-vs-9z-academy,2025-11-15T16:13:25.634737Z,20,17,37,80.02,4,152,55,108,86.1,3.17,1.31,17,20,22,57.34,1,108,22,153,68.38,-3.17,0.85
hltv_match_2377137,2377137,1172,6,2024-11-06T08:55:00Z,Hellcase Cup 11,Online,Monte,team1,Monte,Spirit Academy,2,0,https://www.hltv.org/matches/2377137/monte-vs-spirit-academy-hellcase-cup-11,https://www.hltv.org/stats/matches/109896/monte-vs-spirit-academy,2025-11-15T16:13:26.820453Z,24,19,47,76.72,5,173,54,135,83.92,1.38,1.21,19,24,34,63.72,6,135,45,173,68.78,-1.38,0.92
hltv_match_2377282,2377282,1173,6,2024-11-06T07:00:00Z,European Pro League Season 20,Online,Into the Breach,team2,9INE,Into the Breach,1,2,https://www.hltv.org/matches/2377282/9ine-vs-into-the-breach-european-pro-league-season-20,https://www.hltv.org/stats/matches/109895/9ine-vs-into-the-breach,2025-11-15T16:13:28.071771Z,29,40,51,69.0,4,224,77,249,71.0,-1.2,0.95,40,29,57,77.1,7,248,94,226,77.26,1.16,1.14
hltv_match_2377339,2377339,1174,6,2024-11-06T07:00:00Z,YaLLa Compass Fall 2024,Online,Zero Tenacity,team1,Zero Tenacity,HOTU,2,0,https://www.hltv.org/matches/2377339/zero-tenacity-vs-hotu-yalla-compass-fall-2024,https://www.hltv.org/stats/matches/109894/zero-tenacity-vs-hotu,2025-11-15T16:13:29.275065Z,23,21,31,74.08,1,158,46,141,76.54,1.98,1.19,21,23,34,70.46,4,140,40,158,71.02,-1.99,0.92
hltv_match_2377136,2377136,1175,6,2024-11-06T04:00:00Z,Hellcase Cup 11,Online,500,team2,Passion UA,500,1,2,https://www.hltv.org/matches/2377136/passion-ua-vs-500-hellcase-cup-11,https://www.hltv.org/stats/matches/109893/passion-ua-vs-500,2025-11-15T16:13:30.518488Z,43,44,56,73.64,5,279,90,290,69.76,-0.34,1.01,44,43,67,76.12,2,289,103,279,72.02,0.31,1.1
hltv_match_2377283,2377283,1176,6,2024-11-06T04:00:00Z,European Pro League Season 20,Online,Permitta,team2,SINNERS,Permitta,1,2,https://www.hltv.org/matches/2377283/sinners-vs-permitta-european-pro-league-season-20,https://www.hltv.org/stats/matches/109891/sinners-vs-permitta,2025-11-15T16:13:32.623807Z,30,29,46,68.14,4,195,60,211,72.22,0.06,1.03,29,30,54,74.6,4,211,59,196,77.34,-0.06,1.07
hltv_match_2377338,2377338,1177,6,2024-11-06T04:00:00Z,YaLLa Compass Fall 2024,Online,ECLOT,team2,Johnny Speeds,ECLOT,0,2,https://www.hltv.org/matches/2377338/johnny-speeds-vs-eclot-yalla-compass-fall-2024,https://www.hltv.org/stats/matches/109890/johnny-speeds-vs-eclot,2025-11-15T16:13:33.708016Z,19,20,28,60.52,2,116,36,153,67.78,-2.17,0.86,20,19,38,79.48,3,151,54,118,81.38,2.16,1.21
hltv_match_2377326,2377326,1178,6,2024-11-06T03:30:00Z,1xBet MESA Asia Series 1,Online,Clutch,team2,Gods Reign,Clutch,10,13,https://www.hltv.org/matches/2377326/gods-reign-vs-clutch-1xbet-mesa-asia-series-1,https://www.hltv.org/stats/matches/mapstatsid/187574/clutch-vs-gods-reign,2025-11-15T16:13:34.739806Z,11,12,20,66.08,0,77,36,87,73.84,-0.07,1.04,12,11,20,73.04,3,86,29,77,79.52,0.07,1.07
hltv_match_2377325,2377325,1179,6,2024-11-06T02:30:00Z,1xBet MESA Asia Series 1,Online,The Huns,team1,The Huns,Dewa United,13,6,https://www.hltv.org/matches/2377325/the-huns-vs-dewa-united-1xbet-mesa-asia-series-1,https://www.hltv.org/stats/matches/mapstatsid/187573/dewa-united-vs-the-huns,2025-11-15T16:13:35.805987Z,9,10,22,71.58,2,72,23,59,80.92,3.04,1.26,10,9,18,65.26,0,59,15,72,67.68,-3.05,0.86
hltv_match_2377324,2377324,1180,6,2024-11-06T01:10:00Z,1xBet MESA Asia Series 1,Online,Dewa United,team2,Clutch,Dewa United,10,13,https://www.hltv.org/matches/2377324/clutch-vs-dewa-united-1xbet-mesa-asia-series-1,https://www.hltv.org/stats/matches/mapstatsid/187572/clutch-vs-dewa-united,2025-11-15T16:13:36.963957Z,10,13,20,66.96,2,79,25,90,78.22,-1.14,0.99,13,10,24,75.68,4,90,30,79,81.6,1.14,1.22
hltv_match_2377323,2377323,1181,6,2024-11-06T00:00:00Z,1xBet MESA Asia Series 1,Online,The Huns,team1,The Huns,Gods Reign,13,3,https://www.hltv.org/matches/2377323/the-huns-vs-gods-reign-1xbet-mesa-asia-series-1,https://www.hltv.org/stats/matches/mapstatsid/187571/the-huns-vs-gods-reign,2025-11-15T16:13:38.059702Z,12,4,16,86.24,0,67,30,44,86.84,4.8,1.42,4,12,8,63.76,0,44,10,67,68.48,-4.8,0.79
hltv_match_2377276,2377276,1182,6,2024-11-05T17:30:00Z,CCT Season 2 South America Series 4,Online,SENSEI,team1,SENSEI,VELOX,2,0,https://www.hltv.org/matches/2377276/sensei-vs-velox-cct-season-2-south-america-series-4,https://www.hltv.org/stats/matches/109885/sensei-vs-velox,2025-11-15T16:13:39.135761Z,26,25,44,69.78,3,171,46,165,73.44,1.4,1.12,24,26,38,72.16,1,163,58,171,72.04,-1.46,1.0
hltv_match_2377274,2377274,1183,6,2024-11-05T15:15:00Z,CCT Season 2 South America Series 4,Online,MIBR Academy,team1,MIBR Academy,Yawara,2,0,https://www.hltv.org/matches/2377274/mibr-academy-vs-yawara-cct-season-2-south-america-series-4,https://www.hltv.org/stats/matches/109884/mibr-academy-vs-yawara,2025-11-15T16:13:40.116765Z,20,24,38,77.26,5,164,56,140,78.9,1.41,1.14,24,20,34,66.8,2,138,40,169,69.88,-1.41,0.94
hltv_match_2377197,2377197,1184,6,2024-11-05T13:00:00Z,Svenska Elitserien Fall 2024,LAN,Kario Mart,team2,GODSENT,Kario Mart,1,2,https://www.hltv.org/matches/2377197/godsent-vs-kario-mart-svenska-elitserien-fall-2024,https://www.hltv.org/stats/matches/109883/godsent-vs-kario-mart,2025-11-15T16:13:41.080801Z,32,29,47,65.22,3,197,61,222,72.54,-1.03,0.99,29,32,57,71.5,9,221,60,198,78.12,1.03,1.12
hltv_match_2377135,2377135,1185,6,2024-11-05T12:55:00Z,Hellcase Cup 11,Online,9 Pandas,team1,9 Pandas,Insilio,2,1,https://www.hltv.org/matches/2377135/9-pandas-vs-insilio-hellcase-cup-11,https://www.hltv.org/stats/matches/109882/9-pandas-vs-insilio,2025-11-15T16:13:42.237082Z,32,30,52,71.94,7,220,69,204,76.68,1.3,1.11,30,32,45,71.0,1,202,72,221,74.6,-1.3,1.01
hltv_match_2377275,2377275,1186,6,2024-11-05T11:30:00Z,CCT Season 2 South America Series 4,Online,9z Academy,team1,9z Academy,JOGA DE TERNO,2,1,https://www.hltv.org/matches/2377275/9z-academy-vs-joga-de-terno-cct-season-2-south-america-series-4,https://www.hltv.org/stats/matches/109881/9z-academy-vs-joga-de-terno,2025-11-15T16:13:43.434517Z,40,29,61,74.5,2,233,79,223,74.92,-0.44,1.03,29,40,49,71.62,6,220,76,237,70.62,0.44,1.04
hltv_match_2377300,2377300,1187,6,2024-11-05T13:00:00Z,YaLLa Compass Fall 2024,Online,OG,team1,OG,Permitta,2,0,https://www.hltv.org/matches/2377300/og-vs-permitta-yalla-compass-fall-2024,https://www.hltv.org/stats/matches/109880/og-vs-permitta,2025-11-15T16:13:44.686532Z,22,14,37,79.46,1,142,53,98,83.3,3.68,1.38,14,22,19,60.54,1,97,36,142,60.88,-3.68,0.7
hltv_match_2377152,2377152,1188,6,2024-11-05T12:25:00Z,T-Esports Championship Season 3,LAN,Kubix,team1,Kubix,Kyoto,3,0,https://www.hltv.org/matches/2377152/kubix-vs-kyoto-t-esports-championship-season-3,https://www.hltv.org/stats/matches/109879/kubix-vs-kyoto,2025-11-15T16:13:45.821728Z,34,25,62,79.0,6,243,73,183,86.76,2.71,1.33,25,34,46,63.72,5,183,71,245,71.94,-2.77,0.85
hltv_match_2377200,2377200,1189,6,2024-11-05T12:00:00Z,Svenska Elitserien Fall 2024,LAN,Johnny Speeds,team1,Johnny Speeds,showmakerz,2,0,https://www.hltv.org/matches/2377200/johnny-speeds-vs-showmakerz-svenska-elitserien-fall-2024,https://www.hltv.org/stats/matches/109877/johnny-speeds-vs-showmakerz,2025-11-15T16:13:47.051904Z,20,21,42,75.12,2,155,52,115,78.92,2.0,1.2,21,20,20,64.9,1,115,44,155,64.06,-2.0,0.86
hltv_match_2377134,2377134,1190,6,2024-11-05T10:05:00Z,Hellcase Cup 11,Online,Nemiga,team1,Nemiga,Into the Breach,2,0,https://www.hltv.org/matches/2377134/nemiga-vs-into-the-breach-hellcase-cup-11,https://www.hltv.org/stats/matches/109876/nemiga-vs-into-the-breach,2025-11-15T16:13:48.219801Z,32,29,52,77.04,7,219,89,189,79.08,1.83,1.23,29,32,38,65.26,5,189,61,220,69.9,-1.83,0.86
hltv_match_2377299,2377299,1191,6,2024-11-05T10:55:00Z,YaLLa Compass Fall 2024,Online,SINNERS,team1,SINNERS,9INE,2,0,https://www.hltv.org/matches/2377299/sinners-vs-9ine-yalla-compass-fall-2024,https://www.hltv.org/stats/matches/109875/sinners-vs-9ine,2025-11-15T16:13:49.337803Z,20,15,31,79.44,4,136,47,95,81.06,2.98,1.25,15,20,22,57.16,1,93,30,139,59.86,-2.98,0.79
hltv_match_2377298,2377298,1192,6,2024-11-05T07:00:00Z,YaLLa Compass Fall 2024,Online,Sashi,team1,Sashi,Rebels,2,1,https://www.hltv.org/matches/2377298/sashi-vs-rebels-yalla-compass-fall-2024,https://www.hltv.org/stats/matches/109874/sashi-vs-rebels,2025-11-15T16:13:50.547336Z,46,38,81,69.52,7,291,95,279,75.26,1.01,1.11,38,46,73,66.9,1,278,81,292,74.0,-1.01,0.98
hltv_match_2377133,2377133,1193,6,2024-11-05T07:05:00Z,Hellcase Cup 11,Online,Aurora,team1,Aurora,9INE,2,1,https://www.hltv.org/matches/2377133/aurora-vs-9ine-hellcase-cup-11,https://www.hltv.org/stats/matches/109873/aurora-vs-9ine,2025-11-15T16:13:51.649432Z,38,24,51,79.36,4,217,64,176,75.92,0.67,1.11,24,38,40,65.8,2,174,63,225,64.48,-0.67,0.94
hltv_match_2377281,2377281,1194,6,2024-11-05T06:30:00Z,European Pro League Season 20,Online,9 Pandas,team1,9 Pandas,Permitta,2,0,https://www.hltv.org/matches/2377281/9-pandas-vs-permitta-european-pro-league-season-20,https://www.hltv.org/stats/matches/109872/9-pandas-vs-permitta,2025-11-15T16:13:52.788981Z,20,15,39,78.88,5,140,44,105,83.5,3.63,1.38,15,20,25,62.28,1,104,37,140,68.84,-3.63,0.83
hltv_match_2377132,2377132,1195,6,2024-11-05T04:00:00Z,Hellcase Cup 11,Online,NAVI Junior,team2,AMKAL,NAVI Junior,1,2,https://www.hltv.org/matches/2377132/amkal-vs-navi-junior-hellcase-cup-11,https://www.hltv.org/stats/matches/109871/amkal-vs-navi-junior,2025-11-15T16:13:54.043077Z,29,33,41,70.36,2,197,56,217,69.22,-0.38,0.99,32,29,53,75.8,4,215,85,197,74.98,0.29,1.08
hltv_match_2377280,2377280,1196,6,2024-11-05T04:00:00Z,European Pro League Season 20,Online,ECLOT,team2,SINNERS,ECLOT,0,2,https://www.hltv.org/matches/2377280/sinners-vs-eclot-european-pro-league-season-20,https://www.hltv.org/stats/matches/109870/sinners-vs-eclot,2025-11-15T16:13:55.299784Z,15,26,24,58.02,5,114,36,167,66.6,-1.72,0.82,26,15,42,82.92,2,166,50,116,86.0,1.63,1.31
hltv_match_2377322,2377322,1197,6,2024-11-05T03:30:00Z,1xBet MESA Asia Series 1,Online,Chinggis Warriors,team1,Chinggis Warriors,NOVA,13,7,https://www.hltv.org/matches/2377322/chinggis-warriors-vs-nova-1xbet-mesa-asia-series-1,https://www.hltv.org/stats/matches/mapstatsid/187525/chinggis-warriors-vs-nova,2025-11-15T16:13:56.338754Z,14,6,19,77.0,1,81,37,58,87.66,2.43,1.32,6,14,16,61.0,2,58,22,82,67.14,-2.54,0.87
hltv_match_2377321,2377321,1198,6,2024-11-05T02:40:00Z,1xBet MESA Asia Series 1,Online,GR,team1,GR,IHC,13,4,https://www.hltv.org/matches/2377321/gr-vs-ihc-1xbet-mesa-asia-series-1,https://www.hltv.org/stats/matches/mapstatsid/187524/gr-vs-ihc,2025-11-15T16:13:57.649492Z,13,4,20,84.72,1,75,26,37,91.46,2.98,1.41,4,13,9,44.7,1,37,20,75,51.14,-2.97,0.67
hltv_match_2377320,2377320,1199,6,2024-11-05T01:20:00Z,1xBet MESA Asia Series 1,Online,IHC,team1,IHC,NOVA,13,3,https://www.hltv.org/matches/2377320/ihc-vs-nova-1xbet-mesa-asia-series-1,https://www.hltv.org/stats/matches/mapstatsid/187523/nova-vs-ihc,2025-11-15T16:13:58.978366Z,13,3,18,84.98,1,68,18,39,90.38,4.75,1.56,3,13,7,56.28,0,39,8,68,59.34,-4.75,0.7
hltv_match_2377319,2377319,1200,6,2024-11-05T00:00:00Z,1xBet MESA Asia Series 1,Online,GR,team2,Chinggis Warriors,GR,13,16,https://www.hltv.org/matches/2377319/chinggis-warriors-vs-gr-1xbet-mesa-asia-series-1,https://www.hltv.org/stats/matches/mapstatsid/187521/chinggis-warriors-vs-gr,2025-11-15T16:13:59.978720Z,11,18,19,63.46,4,95,29,112,70.78,-0.59,0.96,18,11,31,77.24,2,112,42,95,82.64,0.6,1.24
hltv_match_2377273,2377273,1201,6,2024-11-04T17:30:00Z,CCT Season 2 South America Series 4,Online,Vikings KR,team1,Vikings KR,JOGA DE TERNO,2,0,https://www.hltv.org/matches/2377273/vikings-kr-vs-joga-de-terno-cct-season-2-south-america-series-4,https://www.hltv.org/stats/matches/109865/vikings-kr-vs-joga-de-terno,2025-11-15T16:14:01.080485Z,26,13,38,87.68,4,169,47,105,89.8,1.93,1.33,13,26,25,56.9,2,104,36,169,63.08,-2.03,0.83
hltv_match_2377272,2377272,1202,6,2024-11-04T14:55:00Z,CCT Season 2 South America Series 4,Online,Players,team2,SENSEI,Players,0,2,https://www.hltv.org/matches/2377272/sensei-vs-players-cct-season-2-south-america-series-4,https://www.hltv.org/stats/matches/109864/sensei-vs-players,2025-11-15T16:14:02.156618Z,12,23,23,64.6,0,98,44,129,64.6,-4.36,0.76,23,12,34,78.84,5,129,43,98,78.48,4.36,1.35
hltv_match_2377151,2377151,1203,6,2024-11-04T12:00:00Z,T-Esports Championship Season 3,LAN,Anonymo,team2,Haspers,Anonymo,1,3,https://www.hltv.org/matches/2377151/haspers-vs-anonymo-t-esports-championship-season-3,https://www.hltv.org/stats/matches/109861/haspers-vs-anonymo,2025-11-15T16:14:03.380071Z,39,42,64,75.06,2,268,97,295,73.94,-1.52,0.99,42,39,72,75.04,12,295,107,269,78.04,1.52,1.14
hltv_match_2377199,2377199,1204,6,2024-11-04T12:00:00Z,Svenska Elitserien Fall 2024,LAN,Alliance,team1,Alliance,privateshow,2,1,https://www.hltv.org/matches/2377199/alliance-vs-privateshow-svenska-elitserien-fall-2024,https://www.hltv.org/stats/matches/109859/alliance-vs-privateshow,2025-11-15T16:14:04.501130Z,38,30,56,71.76,4,240,73,217,77.06,0.83,1.13,30,38,52,64.35,5,213,68,243,70.98,-1.0,0.95
hltv_match_2377271,2377271,1205,6,2024-11-04T11:30:00Z,CCT Season 2 South America Series 4,Online,VELOX,team2,paiN Academy,VELOX,1,2,https://www.hltv.org/matches/2377271/pain-academy-vs-velox-cct-season-2-south-america-series-4,https://www.hltv.org/stats/matches/109857/pain-academy-vs-velox,2025-11-15T16:14:05.710620Z,28,38,54,65.76,2,208,72,237,70.9,-0.98,0.98,38,28,55,72.72,5,233,80,209,77.68,0.96,1.12
hltv_match_2377198,2377198,1206,6,2024-11-04T13:00:00Z,Svenska Elitserien Fall 2024,LAN,Kappa Bar,team1,Kappa Bar,Lilmix,2,0,https://www.hltv.org/matches/2377198/kappa-bar-vs-lilmix-svenska-elitserien-fall-2024,https://www.hltv.org/stats/matches/109856/kappa-bar-vs-lilmix,2025-11-15T16:14:06.735786Z,32,13,45,80.0,4,179,61,126,83.62,0.61,1.2,13,32,34,64.46,4,126,56,179,65.58,-0.61,0.93
hltv_match_2377297,2377297,1207,6,2024-11-04T10:25:00Z,YaLLa Compass Fall 2024,Online,Johnny Speeds,team1,Johnny Speeds,HOTU,2,0,https://www.hltv.org/matches/2377297/johnny-speeds-vs-hotu-yalla-compass-fall-2024,https://www.hltv.org/stats/matches/109852/johnny-speeds-vs-hotu,2025-11-15T16:14:07.952873Z,23,25,46,74.98,6,183,65,160,82.74,1.86,1.22,25,23,31,69.56,3,159,54,185,72.04,-1.86,0.94
hltv_match_2377131,2377131,1208,6,2024-11-04T09:35:00Z,Hellcase Cup 11,Online,9INE,team2,ECSTATIC,9INE,0,2,https://www.hltv.org/matches/2377131/ecstatic-vs-9ine-hellcase-cup-11,https://www.hltv.org/stats/matches/109851/ecstatic-vs-9ine,2025-11-15T16:14:09.203606Z,18,27,34,65.8,4,140,46,168,72.68,-1.25,0.92,27,18,38,78.68,3,168,60,140,80.7,1.25,1.19
hltv_match_2377296,2377296,1209,6,2024-11-04T07:00:00Z,YaLLa Compass Fall 2024,Online,500,team2,Zero Tenacity,500,1,2,https://www.hltv.org/matches/2377296/zero-tenacity-vs-500-yalla-compass-fall-2024,https://www.hltv.org/stats/matches/109850/zero-tenacity-vs-500,2025-11-15T16:14:10.395462Z,34,38,49,66.38,3,220,70,254,69.06,-0.37,0.96,38,34,56,73.04,2,249,84,222,75.64,0.28,1.07
hltv_match_2377130,2377130,1210,6,2024-11-04T07:10:00Z,Hellcase Cup 11,Online,9INE,team2,ARCRED,9INE,0,2,https://www.hltv.org/matches/2377130/arcred-vs-9ine-hellcase-cup-11,https://www.hltv.org/stats/matches/109849/arcred-vs-9ine,2025-11-15T16:14:11.532023Z,27,25,33,65.76,3,156,39,195,66.42,-1.78,0.89,25,27,47,78.08,4,192,56,157,80.18,1.68,1.22
hltv_match_2377279,2377279,1211,6,2024-11-04T07:20:00Z,European Pro League Season 20,Online,Rebels,team2,Into the Breach,Rebels,0,2,https://www.hltv.org/matches/2377279/into-the-breach-vs-rebels-european-pro-league-season-20,https://www.hltv.org/stats/matches/109848/into-the-breach-vs-rebels,2025-11-15T16:14:12.703094Z,19,24,30,65.56,1,136,37,151,73.52,-1.49,0.95,24,19,40,74.9,2,151,58,137,75.12,1.49,1.14
hltv_match_2377278,2377278,1212,6,2024-11-04T04:00:00Z,European Pro League Season 20,Online,NAVI Junior,team2,9INE,NAVI Junior,1,2,https://www.hltv.org/matches/2377278/9ine-vs-navi-junior-european-pro-league-season-20,https://www.hltv.org/stats/matches/109847/9ine-vs-navi-junior,2025-11-15T16:14:13.893740Z,38,35,59,66.04,8,239,96,270,72.62,-0.49,0.98,35,38,70,74.76,5,270,99,241,80.12,0.49,1.12
hltv_match_2377295,2377295,1213,6,2024-11-04T04:00:00Z,YaLLa Compass Fall 2024,Online,GUN5,team1,GUN5,ECLOT,2,0,https://www.hltv.org/matches/2377295/gun5-vs-eclot-yalla-compass-fall-2024,https://www.hltv.org/stats/matches/109846/gun5-vs-eclot,2025-11-15T16:14:15.095059Z,25,14,40,83.06,3,154,48,106,82.6,2.11,1.27,14,25,25,63.08,4,106,41,154,61.98,-2.11,0.85
hltv_match_2377270,2377270,1214,6,2024-11-03T17:30:00Z,CCT Season 2 South America Series 4,Online,ShindeN,team1,ShindeN,MIBR Academy,2,1,https://www.hltv.org/matches/2377270/shinden-vs-mibr-academy-cct-season-2-south-america-series-4,https://www.hltv.org/stats/matches/109845/shinden-vs-mibr-academy,2025-11-15T16:14:16.220340Z,31,39,56,66.58,5,220,96,250,71.34,-0.05,1.01,39,31,65,77.12,4,249,97,220,76.18,-0.01,1.08
hltv_match_2377301,2377301,1215,6,2024-11-03T18:00:00Z,ESL Impact Autumn 2024 Cash Cup 3 North America,Online,Shimmer,team2,Lotus fe,Shimmer,0,2,https://www.hltv.org/matches/2377301/lotus-fe-vs-shimmer-esl-impact-autumn-2024-cash-cup-3-north-america,https://www.hltv.org/stats/matches/109844/lotus-fe-vs-shimmer,2025-11-15T16:14:17.483864Z,17,23,30,65.5,2,124,39,156,69.94,-2.75,0.9,23,17,43,74.0,5,156,46,126,80.92,2.75,1.25
hltv_match_2377248,2377248,1216,6,2024-11-03T13:00:00Z,Winline Pro League Season 2,Online,ARCRED,team1,ARCRED,RUSH B,2,1,https://www.hltv.org/matches/2377248/arcred-vs-rush-b-winline-pro-league-season-2,https://www.hltv.org/stats/matches/109843/arcred-vs-rush-b,2025-11-15T16:14:18.592967Z,34,37,54,74.64,7,235,77,239,71.8,-0.44,1.0,37,34,55,75.22,6,238,107,239,72.98,0.38,1.08
hltv_match_2377269,2377269,1217,6,2024-11-03T14:30:00Z,CCT Season 2 South America Series 4,Online,9z Academy,team2,LaChampionsLiga,9z Academy,0,2,https://www.hltv.org/matches/2377269/lachampionsliga-vs-9z-academy-cct-season-2-south-america-series-4,https://www.hltv.org/stats/matches/109842/lachampionsliga-vs-9z-academy,2025-11-15T16:14:19.705903Z,15,22,24,64.9,1,105,38,141,67.22,-3.8,0.79,22,15,36,79.48,3,141,45,105,78.72,3.8,1.36
hltv_match_2376871,2376871,1218,6,2024-11-03T11:30:00Z,Thunderpick World Championship 2024 Finals,LAN,The MongolZ,team2,HEROIC,The MongolZ,1,3,https://www.hltv.org/matches/2376871/heroic-vs-the-mongolz-thunderpick-world-championship-2024-finals,https://www.hltv.org/stats/matches/109841/heroic-vs-the-mongolz,2025-11-15T16:14:20.963286Z,36,43,61,66.6,4,262,84,282,75.66,-1.27,0.97,43,36,65,72.9,4,281,87,262,78.18,1.27,1.13
hltv_match_2376901,2376901,1219,6,2024-11-03T12:05:00Z,A1 Gaming League Season 9,Online,Johnny Speeds,team2,Insilio,Johnny Speeds,1,2,https://www.hltv.org/matches/2376901/insilio-vs-johnny-speeds-a1-gaming-league-season-9,https://www.hltv.org/stats/matches/109840/insilio-vs-johnny-speeds,2025-11-15T16:14:22.150366Z,40,36,53,67.62,3,239,58,258,70.24,-0.34,1.0,36,40,57,74.48,1,258,77,239,73.7,0.34,1.07
hltv_match_2377267,2377267,1220,6,2024-11-03T13:00:00Z,Dust2 Brasil Liga Season 4,Online,Vikings KR,team1,Vikings KR,RED Canids Academy,2,0,https://www.hltv.org/matches/2377267/vikings-kr-vs-red-canids-academy-dust2-brasil-liga-season-4,https://www.hltv.org/stats/matches/109839/vikings-kr-vs-red-canids-academy,2025-11-15T16:14:23.195910Z,31,15,44,79.98,3,174,63,138,81.72,0.51,1.18,15,31,29,66.5,3,137,46,175,68.42,-0.56,0.94
hltv_match_2377303,2377303,1221,6,2024-11-03T12:00:00Z,DACH Masters Season 2,LAN,Arrow,team2,ALTERNATE aTTaX,Arrow,1,2,https://www.hltv.org/matches/2377303/alternate-attax-vs-arrow-dach-masters-season-2,https://www.hltv.org/stats/matches/109838/alternate-attax-vs-arrow,2025-11-15T16:14:24.236887Z,26,29,29,67.26,3,153,53,201,64.68,-1.84,0.86,29,26,55,78.54,3,201,68,153,77.1,1.84,1.19
hltv_match_2377129,2377129,1222,6,2024-11-03T11:20:00Z,Hellcase Cup 11,Online,SINNERS,team1,SINNERS,ECSTATIC,2,1,https://www.hltv.org/matches/2377129/sinners-vs-ecstatic-hellcase-cup-11,https://www.hltv.org/stats/matches/109837/sinners-vs-ecstatic,2025-11-15T16:14:25.603672Z,34,30,62,78.12,5,242,74,201,80.84,0.22,1.14,30,34,44,62.5,8,198,60,242,70.64,-0.27,0.98
hltv_match_2377222,2377222,1223,6,2024-11-03T12:30:00Z,Winline Insight Season 6,Online,Fire Flux,team2,SovvyKiNG,Fire Flux,0,2,https://www.hltv.org/matches/2377222/sovvyking-vs-fire-flux-winline-insight-season-6,https://www.hltv.org/stats/matches/109836/sovvyking-vs-fire-flux,2025-11-15T16:14:26.716408Z,13,21,21,60.58,2,96,28,137,66.56,-3.92,0.8,21,13,34,80.6,5,137,47,96,84.36,3.92,1.35
hltv_match_2377268,2377268,1224,6,2024-11-03T11:30:00Z,CCT Season 2 South America Series 4,Online,Yawara,team2,NITRO,Yawara,0,2,https://www.hltv.org/matches/2377268/nitro-vs-yawara-cct-season-2-south-america-series-4,https://www.hltv.org/stats/matches/109835/nitro-vs-yawara,2025-11-15T16:14:27.743572Z,10,23,15,58.78,0,88,21,136,62.18,-3.51,0.79,23,10,39,84.24,4,136,50,88,86.54,3.51,1.35
