match_id,hltv_match_id,date,tournament,winner,season,score_team1,score_team2,winner_map,loser_map,decider_map,winner_head2head_freq,loser_head2head_freq,winner_head2head_percentage,loser_head2head_percentage,winner_past3,loser_past3,winner_mirage,loser_mirage,winner_inferno,loser_inferno,winner_nuke,loser_nuke,winner_dust2,loser_dust2,winner_overpass,loser_overpass,winner_train,loser_train,winner_ancient,loser_ancient,winner_cache,loser_cache,winner_vertigo,loser_vertigo,winner_anubis,loser_anubis,winner_cobblestone,loser_cobblestone,match_type,event_type,scraped_date,hltv_url,match_number,team1_name,team1_avg_DPR,team1_avg_KAST,team1_avg_ADR,team1_avg_KPR,team1_avg_RATING,team1_player_1_name,team1_player_1_DPR,team1_player_1_KAST,team1_player_1_ADR,team1_player_1_KPR,team1_player_1_RATING,team1_player_2_name,team1_player_2_DPR,team1_player_2_KAST,team1_player_2_ADR,team1_player_2_KPR,team1_player_2_RATING,team1_player_3_name,team1_player_3_DPR,team1_player_3_KAST,team1_player_3_ADR,team1_player_3_KPR,team1_player_3_RATING,team1_player_4_name,team1_player_4_DPR,team1_player_4_KAST,team1_player_4_ADR,team1_player_4_KPR,team1_player_4_RATING,team1_player_5_name,team1_player_5_DPR,team1_player_5_KAST,team1_player_5_ADR,team1_player_5_KPR,team1_player_5_RATING,team2_name,team2_avg_DPR,team2_avg_KAST,team2_avg_ADR,team2_avg_KPR,team2_avg_RATING,team2_player_1_name,team2_player_1_DPR,team2_player_1_KAST,team2_player_1_ADR,team2_player_1_KPR,team2_player_1_RATING,team2_player_2_name,team2_player_2_DPR,team2_player_2_KAST,team2_player_2_ADR,team2_player_2_KPR,team2_player_2_RATING,team2_player_3_name,team2_player_3_DPR,team2_player_3_KAST,team2_player_3_ADR,team2_player_3_KPR,team2_player_3_RATING,team2_player_4_name,team2_player_4_DPR,team2_player_4_KAST,team2_player_4_ADR,team2_player_4_KPR,team2_player_4_RATING,team2_player_5_name,team2_player_5_DPR,team2_player_5_KAST,team2_player_5_ADR,team2_player_5_KPR,team2_player_5_RATING
hltv_match_2385964,2385964,2025-10-10T08:00:00Z,ESL Pro League Season 22,team1,1,2,1,Inferno,Ancient,Train,11,8,57.89,42.11,70.0,61.9,60.4,50.0,54.3,50.0,60.5,50.0,56.1,50.0,54.0,50.0,59.5,50.0,58.9,50.0,59.8,50.0,52.7,50.0,50.0,50.0,51.1,50.0,bo3,LAN,2025-10-24T22:34:06.750224Z,https://www.hltv.org/matches/2385964/-,,MOUZ,0.64,72.54,77.52,0.72,1.13,brollan,0.67,70.7,77.5,0.7,1.09,torzsi,0.6,72.3,74.1,0.74,1.15,spinx,0.64,72.8,78.0,0.73,1.14,jimpphat,0.61,75.4,77.6,0.71,1.14,xertion,0.68,71.5,80.4,0.7,1.12,Natus Vincere,0.65,72.56,77.54,0.71,1.1,aleksib,0.65,71.2,71.4,0.61,0.93,im,0.69,70.4,81.2,0.73,1.12,b1t,0.64,72.7,76.0,0.7,1.12,w0nderful,0.58,74.7,75.6,0.75,1.18,makazze,0.71,73.8,83.5,0.74,1.17
hltv_match_2386768,2386768,2025-10-10T08:30:00Z,Master League Portugal XVII,team1,1,2,1,Dust2,Inferno,Train,,,0.0,0.0,0.0,50.0,0.0,50.0,28.6,50.0,50.0,50.0,50.0,50.0,50.0,50.0,33.3,50.0,60.0,50.0,50.0,50.0,50.0,50.0,66.7,50.0,50.0,50.0,bo3,LAN,2025-10-24T22:34:21.815530Z,https://www.hltv.org/matches/2386768/-,,Leça,0.75,67.12,72.04,0.65,0.96,tuxa,0.68,72.0,84.9,0.83,1.23,moretz,0.78,63.6,67.9,0.62,0.98,blaze,0.81,62.7,63.8,0.5,0.81,tw1sty,0.76,65.9,73.4,0.7,0.93,imtoxic,0.73,71.4,70.2,0.62,0.87,Rhyno YNG,0.76,63.56,65.36,0.58,0.89,mattymyimb,0.73,64.5,67.4,0.6,0.9,jayy2s,0.74,66.6,64.1,0.57,0.88,man,0.69,67.4,66.1,0.61,0.98,c0mplex,0.76,62.5,67.0,0.56,0.89,ftu,0.89,56.8,62.2,0.54,0.78
hltv_match_2386337,2386337,2025-10-10T07:00:00Z,CCT Season 3 Europe Series 8,team2,1,1,2,Nuke,Inferno,Ancient,,,0.0,0.0,77.08,63.27,50.0,45.8,50.0,62.4,50.0,48.2,50.0,43.9,50.0,48.6,50.0,58.3,50.0,51.4,50.0,50.0,50.0,36.8,50.0,50.0,50.0,50.0,bo3,Online,2025-10-24T22:34:54.962704Z,https://www.hltv.org/matches/2386337/-,,Alliance,0.67,71.42,74.08,0.68,1.05,twist,0.67,70.7,76.6,0.69,1.02,eraa,0.65,70.8,74.0,0.73,1.1,upe,0.67,70.2,68.0,0.59,0.96,avid,0.66,73.4,75.4,0.69,1.09,poiii,0.7,72.0,76.4,0.69,1.08,ESC,0.67,71.5,75.66,0.69,1.08,reiko,0.71,71.5,84.1,0.76,1.14,samey,0.62,72.3,69.8,0.7,1.09,bajmi,0.66,72.5,73.9,0.66,1.05,olimp,0.69,69.8,77.2,0.68,1.06,moonwalk,0.69,71.4,73.3,0.66,1.04
hltv_match_2386726,2386726,2025-10-10T07:00:00Z,NODWIN Clutch Series 1,team2,1,0,2,Mirage,Ancient,Overpass,0,4,0.0,100.0,42.86,56.92,48.6,46.5,41.3,37.5,46.9,48.2,39.1,62.1,39.4,47.4,54.8,55.6,41.3,55.6,50.0,50.0,50.0,28.6,54.7,50.0,50.0,50.0,bo3,Online,2025-10-24T22:35:38.605921Z,https://www.hltv.org/matches/2386726/-,,Betera,0.66,71.88,73.48,0.67,1.06,vert,0.67,71.4,66.4,0.58,0.96,h1te,0.61,71.9,70.8,0.69,1.11,masval,0.66,72.6,77.1,0.69,1.1,synyx,0.67,71.3,73.0,0.67,1.04,tenzy,0.71,72.2,80.1,0.73,1.1,ARCRED,0.68,70.16,73.38,0.68,1.04,dssj,0.67,70.0,72.6,0.69,1.07,get-jeka,0.67,71.7,70.5,0.65,1.01,ryujin,0.69,71.9,76.3,0.71,1.08,chill,0.71,68.3,72.3,0.65,0.99,raijin,0.67,68.9,75.2,0.68,1.06
hltv_match_2386421,2386421,2025-10-10T07:00:00Z,Exort The Proving Grounds Season 5,team1,1,2,0,Inferno,Nuke,Ancient,6,1,85.71,14.29,61.36,62.5,39.6,72.7,53.3,55.6,57.7,55.1,44.4,50.0,54.7,50.0,56.9,78.3,51.0,57.1,50.0,50.0,63.8,50.0,52.2,20.0,50.0,50.0,bo3,Online,2025-10-24T22:36:22.310651Z,https://www.hltv.org/matches/2386421/-,,9INE,0.66,71.6,74.26,0.68,1.06,raalz,0.67,70.9,70.5,0.65,0.96,faven,0.65,72.6,77.4,0.73,1.12,kraghen,0.69,71.4,76.8,0.67,1.06,modo,0.6,72.4,69.3,0.69,1.09,cej0t,0.7,70.7,77.3,0.68,1.06,TPuDCATb TPu,0.67,71.6,73.7,0.67,1.04,kinqie,0.71,69.2,72.3,0.63,0.91,kiro,0.62,72.1,69.3,0.67,1.07,z1nny,0.7,72.6,78.8,0.71,1.11,executor,0.64,73.3,73.1,0.66,1.08,bluewh1te,0.7,70.8,75.0,0.67,1.05
hltv_match_2386785,2386785,2025-10-10T06:30:00Z,European Pro League Cup 1,team2,1,0,2,Train,Overpass,Inferno,,,0.0,0.0,29.41,37.5,13.3,54.2,44.7,43.1,50.0,34.6,41.5,50.9,53.8,70.7,40.0,38.5,47.4,33.3,50.0,50.0,58.3,52.9,28.6,65.2,50.0,50.0,bo3,Online,2025-10-24T22:36:59.547117Z,https://www.hltv.org/matches/2386785/-,,BIG Academy,0.68,69.64,70.54,0.64,1.0,maze,0.68,70.2,71.7,0.64,1.01,kyuubii,0.66,72.1,73.9,0.68,1.06,jboen,0.65,69.5,69.5,0.68,1.04,xonn1k,0.73,68.1,68.7,0.62,0.91,w1dow,0.7,68.3,68.9,0.6,0.96,MASONIC,0.72,68.24,72.4,0.66,0.99,krallej,0.78,64.7,77.4,0.68,0.98,avou,0.73,63.8,60.0,0.53,0.81,bukhavez,0.73,71.9,74.5,0.66,1.02,noruyp,0.67,68.7,72.0,0.74,1.03,botman,0.69,72.1,78.1,0.7,1.09
hltv_match_2385963,2385963,2025-10-10T04:30:00Z,ESL Pro League Season 22,team2,1,1,2,Ancient,Inferno,Nuke,1,2,33.33,66.67,73.33,57.14,46.9,62.0,47.5,70.1,51.3,53.0,60.0,60.0,53.1,43.8,47.6,44.0,53.0,42.4,50.0,62.5,49.3,60.7,44.7,60.0,50.0,50.0,bo3,LAN,2025-10-24T22:37:31.807834Z,https://www.hltv.org/matches/2385963/-,,3DMAX,0.66,70.82,74.0,0.67,1.05,bodyy,0.68,70.1,76.4,0.67,0.98,maka,0.63,71.4,74.4,0.71,1.12,lucky,0.64,72.1,76.5,0.68,1.09,ex3rcice,0.65,70.7,71.1,0.66,1.03,graviti,0.71,69.8,71.6,0.64,1.01,Falcons,0.66,72.9,81.2,0.75,1.15,niko,0.66,71.6,85.2,0.78,1.15,teses,0.67,71.7,76.9,0.7,1.09,m0nesy,0.59,74.7,79.8,0.79,1.24,kyxsan,0.67,71.3,72.6,0.64,1.02,kyousuke,0.71,75.2,91.5,0.85,1.24
hltv_match_2386420,2386420,2025-10-10T04:00:00Z,Exort The Proving Grounds Season 5,team2,1,1,2,Ancient,Inferno,Train,1,2,33.33,66.67,56.25,62.5,50.0,58.9,50.0,80.0,50.0,58.5,50.0,51.6,50.0,50.0,50.0,55.6,50.0,54.7,50.0,50.0,50.0,58.1,50.0,64.4,50.0,50.0,bo3,Online,2025-10-24T22:37:57.016882Z,https://www.hltv.org/matches/2386420/-,,Monte,0.66,71.9,74.16,0.68,1.08,bymas,0.63,73.0,71.5,0.65,1.05,afro,0.63,70.6,73.1,0.71,1.11,ryu,0.66,73.6,77.3,0.72,1.12,gizmy,0.7,70.5,72.5,0.64,1.02,azuwu,0.69,71.8,76.4,0.7,1.08,Betera,0.66,71.88,73.48,0.67,1.06,vert,0.67,71.4,66.4,0.58,0.96,h1te,0.61,71.9,70.8,0.69,1.11,masval,0.66,72.6,77.1,0.69,1.1,synyx,0.67,71.3,73.0,0.67,1.04,tenzy,0.71,72.2,80.1,0.73,1.1
hltv_match_2386336,2386336,2025-10-10T04:00:00Z,CCT Season 3 Europe Series 8,team1,1,2,0,Inferno,Ancient,Mirage,4,3,57.14,42.86,55.56,51.02,42.7,50.0,62.5,50.0,43.8,50.0,52.8,50.0,40.0,50.0,0.0,50.0,52.0,50.0,50.0,50.0,53.8,50.0,53.2,50.0,50.0,50.0,bo3,Online,2025-10-24T22:38:29.574849Z,https://www.hltv.org/matches/2386336/-,,Partizan,0.65,70.88,72.66,0.67,1.05,aidkit,0.64,69.6,70.6,0.68,1.06,kind0,0.66,71.1,72.5,0.66,1.05,dragon,0.68,71.6,79.8,0.72,1.12,vldn,0.63,72.8,75.3,0.68,1.09,nopzy,0.65,69.3,65.1,0.59,0.93,GUN5,0.67,71.4,74.94,0.69,1.07,sellter,0.67,70.6,70.2,0.63,1.0,mag1k3y,0.63,71.1,73.0,0.73,1.12,tex1y,0.65,73.2,76.6,0.69,1.11,sdaim,0.68,71.3,75.3,0.67,1.06,yiksrezo,0.72,70.8,79.6,0.73,1.08
hltv_match_2386725,2386725,2025-10-10T04:00:00Z,NODWIN Clutch Series 1,team2,1,0,2,Mirage,Nuke,Ancient,,,0.0,0.0,34.69,34.09,46.2,44.7,0.0,49.3,43.6,59.3,50.0,41.1,30.8,59.0,52.6,58.9,31.2,43.8,50.0,53.8,50.0,45.7,50.0,50.0,50.0,57.3,bo3,Online,2025-10-24T22:39:10.537287Z,https://www.hltv.org/matches/2386725/-,,Tricked,0.66,71.67,74.3,0.67,1.05,nodios,0.66,71.6,74.6,0.67,1.0,salazar,0.61,71.7,66.2,0.65,1.04,leakz,0.69,71.5,77.5,0.68,1.08,nickyb,0.69,71.9,78.9,0.68,1.08,Player_5,,,,,,SPARTA,0.69,70.06,72.62,0.67,1.01,solb,0.71,68.4,69.1,0.62,0.94,1nvisiblee,0.76,68.2,77.0,0.68,1.02,djon8,0.71,70.5,79.6,0.72,1.06,yuramyata,0.61,71.5,71.7,0.71,1.05,k4nfuz,0.67,71.7,65.7,0.61,0.99
hltv_match_2386784,2386784,2025-10-10T04:00:00Z,European Pro League Cup 1,team1,1,2,0,Overpass,Nuke,Ancient,,,0.0,0.0,60.0,35.0,30.8,0.0,55.6,41.7,51.2,44.4,58.1,60.0,55.0,50.0,40.0,27.3,34.9,37.5,50.0,50.0,28.6,50.0,48.2,40.0,50.0,50.0,bo3,Online,2025-10-24T22:39:31.121279Z,https://www.hltv.org/matches/2386784/-,,GenOne,0.67,71.14,74.2,0.68,1.06,nbk,0.68,69.0,76.1,0.68,1.0,misutaaa,0.68,72.1,72.4,0.66,1.05,djoko,0.69,70.1,74.8,0.68,1.05,brooxsy,0.69,70.2,71.4,0.65,1.01,chucky,0.62,74.3,76.3,0.75,1.17,Mousquetaires,0.67,70.66,72.82,0.65,0.99,sixer,0.62,70.9,69.9,0.66,1.01,jackz,0.67,70.8,73.0,0.66,0.98,devoduvek,0.69,70.1,73.7,0.63,0.92,drac,0.67,71.1,76.8,0.67,1.07,tarkky,0.7,70.4,70.7,0.63,0.99
hltv_match_2386625,2386625,2025-10-09T21:00:00Z,ESL Challenger League Season 50 North America Cup 3,team2,1,1,2,Ancient,Inferno,Train,5,0,100.0,0.0,53.12,58.82,54.1,32.3,39.3,62.5,52.0,50.0,70.0,38.5,15.4,50.0,53.8,50.0,56.8,54.5,50.0,50.0,42.4,45.5,51.4,40.9,50.0,50.0,bo3,Online,2025-10-24T22:40:25.457843Z,https://www.hltv.org/matches/2386625/-,,LAG,0.68,70.45,74.67,0.68,1.05,djay,0.68,70.6,73.7,0.67,1.03,consti,0.63,71.0,72.4,0.69,1.07,sandman,0.71,70.2,75.6,0.69,1.04,mason,0.71,70.0,77.0,0.69,1.06,Player_5,,,,,,BOSS,0.67,71.48,74.1,0.68,1.06,ben1337,0.69,69.4,68.3,0.6,0.95,bwills,0.66,72.7,78.1,0.71,1.1,fruitcupx,0.67,73.3,79.6,0.73,1.13,slight,0.63,70.2,71.9,0.69,1.08,d4rty,0.68,71.8,72.6,0.67,1.04
hltv_match_2386623,2386623,2025-10-09T21:00:00Z,ESL Challenger League Season 50 North America Cup 3,team1,1,2,0,Ancient,Mirage,Dust2,0,2,0.0,100.0,57.14,27.27,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,bo3,Online,2025-10-24T22:40:57.138323Z,https://www.hltv.org/matches/2386623/-,,regain,0.71,71.52,74.2,0.67,1.04,zucar,0.73,72.4,80.9,0.71,1.11,dvrk,0.7,69.8,69.6,0.63,0.99,sasha,0.72,70.6,67.5,0.58,0.93,fuzenko,0.7,72.4,74.2,0.7,1.05,marekiew,0.7,72.4,78.8,0.71,1.1,Mythic,0.68,69.72,72.4,0.68,1.02,fl0m,0.67,70.3,73.8,0.69,1.0,cooper,0.65,70.5,74.1,0.73,1.1,pwnalone,0.63,72.1,76.2,0.73,1.14,hyza,0.74,67.9,68.9,0.64,0.94,trucklover86,0.71,67.8,69.0,0.63,0.94
hltv_match_2386300,2386300,2025-10-09T19:30:00Z,ESL Impact League Season 8 North America,team2,1,0,2,Train,Mirage,Nuke,,,0.0,0.0,29.41,50.0,76.6,28.6,40.9,50.0,23.1,33.3,46.4,16.7,57.9,0.0,62.5,0.0,60.0,21.4,50.0,50.0,90.0,50.0,70.6,40.0,50.0,50.0,bo3,Online,2025-10-24T22:41:34.752296Z,https://www.hltv.org/matches/2386300/-,,Lotus fe,0.72,68.06,73.9,0.67,1.01,alicerawr,0.61,74.4,84.2,0.78,1.25,abby,0.7,68.6,71.7,0.68,1.01,tokkis,0.78,66.3,71.9,0.63,0.93,zazu,0.75,68.1,71.6,0.64,0.95,cyclone,0.74,62.9,70.1,0.63,0.91,FlyQuest RED,0.66,72.94,78.4,0.72,1.11,goosebreeder,0.65,73.8,83.6,0.75,1.1,emy,0.67,73.4,80.3,0.75,1.16,bibiahn,0.66,73.9,83.4,0.77,1.19,vanessa,0.62,74.1,70.9,0.65,1.06,marie,0.71,69.5,73.8,0.66,1.02
hltv_match_2386301,2386301,2025-10-09T19:30:00Z,ESL Impact League Season 8 North America,team1,1,2,0,Dust2,Ancient,Overpass,2,0,100.0,0.0,38.1,44.44,52.2,42.9,50.0,100.0,60.0,25.0,50.0,40.0,47.6,100.0,50.0,16.7,64.3,16.7,50.0,50.0,50.0,50.0,66.7,50.0,50.0,50.0,bo3,Online,2025-10-24T22:41:51.240304Z,https://www.hltv.org/matches/2386301/-,,Shimmer,0.69,70.72,75.78,0.69,1.07,stx,0.7,70.4,72.4,0.66,1.03,empathy,0.73,71.4,90.0,0.81,1.23,fawx,0.67,71.9,82.7,0.8,1.21,raven,0.69,70.2,69.7,0.62,0.95,serendipity,0.67,69.7,64.1,0.58,0.94,Nocturnal,0.7,69.88,73.46,0.67,1.02,violet,0.69,66.9,70.4,0.68,1.02,tori,0.74,70.5,79.2,0.67,1.05,madss,0.67,72.4,76.3,0.71,1.09,lunari,0.69,69.3,64.7,0.6,0.92,gadfly,0.71,70.3,76.7,0.68,1.04
hltv_match_2386593,2386593,2025-10-09T17:00:00Z,ESL Challenger League Season 50 South America Cup 3,team1,1,2,0,Inferno,Dust2,Train,2,1,66.67,33.33,45.45,36.36,55.6,50.0,62.9,50.0,49.1,50.0,47.1,50.0,56.5,50.0,40.0,50.0,58.9,50.0,50.0,50.0,33.3,50.0,41.7,50.0,50.0,50.0,bo3,Online,2025-10-24T22:42:38.701399Z,https://www.hltv.org/matches/2386593/-,,Gaimin Gladiators,0.65,71.56,74.3,0.69,1.07,nekiz,0.69,69.9,73.6,0.66,0.96,shz,0.65,71.6,75.9,0.7,1.08,b4rtin,0.64,73.0,72.2,0.68,1.08,jota,0.63,73.3,80.7,0.71,1.15,bsd,0.64,70.0,69.1,0.68,1.06,Tropa do KinGui,0.67,69.9,69.95,0.65,1.02,remix,0.63,70.2,68.8,0.68,1.06,broken,0.66,68.1,58.2,0.53,0.86,ltz,0.7,72.8,78.2,0.72,1.11,cld,0.68,68.5,74.6,0.68,1.04,Player_5,,,,,
hltv_match_2386296,2386296,2025-10-09T17:00:00Z,ESL Impact League Season 8 South America,team1,1,2,0,Dust2,Inferno,Mirage,2,0,100.0,0.0,33.33,42.86,81.6,25.0,65.2,25.0,60.6,40.0,72.7,0.0,63.6,50.0,0.0,50.0,71.1,50.0,50.0,50.0,63.2,50.0,76.5,50.0,50.0,50.0,bo3,Online,2025-10-24T22:43:06.562604Z,https://www.hltv.org/matches/2386296/-,,FURIA fe,0.64,73.56,78.06,0.72,1.15,gabs,0.65,71.9,75.1,0.68,1.09,bizinha,0.65,74.7,83.1,0.75,1.19,izaa,0.67,75.5,83.2,0.75,1.2,kaahsensei,0.57,73.3,71.5,0.71,1.15,lulitenz,0.64,72.4,77.4,0.73,1.13,Four Magic,0.68,70.5,73.82,0.68,1.05,annaex,0.68,72.1,78.5,0.69,1.1,cellax,0.7,65.4,64.9,0.65,0.95,josi,0.67,70.9,74.2,0.67,1.06,babs,0.65,73.2,81.8,0.75,1.17,brendinha,0.7,70.9,69.7,0.63,0.99
hltv_match_2386596,2386596,2025-10-09T17:00:00Z,ESL Challenger League Season 50 South America Cup 3,team2,1,0,2,Inferno,Nuke,Overpass,,,0.0,0.0,42.86,59.46,50.0,55.8,50.0,49.3,50.0,51.2,50.0,50.6,50.0,54.5,50.0,63.9,50.0,65.8,50.0,65.8,50.0,60.4,50.0,69.4,50.0,61.5,bo3,Online,2025-10-24T22:43:48.214934Z,https://www.hltv.org/matches/2386596/-,,Sharks,0.65,72.4,76.36,0.7,1.11,gafolo,0.62,72.2,69.9,0.67,1.07,koala,0.63,73.1,75.5,0.7,1.1,maxxkor,0.66,70.0,77.8,0.71,1.11,rdnzao,0.66,74.3,75.8,0.69,1.11,doc,0.7,72.4,82.8,0.74,1.16,Procyon,0.68,69.52,70.6,0.64,0.98,lenci,0.68,70.1,70.7,0.64,1.0,pavv,0.69,70.4,78.1,0.69,1.07,hezz,0.68,69.3,70.8,0.64,1.01,dott1,0.68,69.8,69.3,0.62,0.94,agl,0.65,68.0,64.1,0.62,0.9
hltv_match_2386297,2386297,2025-10-09T17:00:00Z,ESL Impact League Season 8 South America,team1,1,2,0,Nuke,Dust2,Overpass,4,0,100.0,0.0,80.0,0.0,58.8,0.0,42.9,0.0,64.3,0.0,52.9,0.0,50.0,0.0,100.0,50.0,27.3,0.0,50.0,50.0,33.3,50.0,50.0,0.0,50.0,50.0,bo3,Online,2025-10-24T22:44:25.461706Z,https://www.hltv.org/matches/2386297/-,,Atrix,0.68,71.28,77.28,0.7,1.1,regiane,0.65,74.1,74.6,0.68,1.09,bokor,0.69,70.6,68.6,0.62,0.99,lyttlez,0.62,72.8,83.3,0.79,1.24,sofiaxyz,0.68,71.8,79.3,0.71,1.11,eleven,0.74,67.1,80.6,0.72,1.08,CAPIVARAS,0.79,60.56,64.5,0.56,0.82,arkynha,0.79,62.7,69.0,0.57,0.85,luhflickzz,0.71,65.1,66.4,0.6,0.91,croma,0.78,61.2,63.4,0.54,0.79,elennz,0.86,57.0,58.3,0.52,0.72,lexy,0.8,56.8,65.4,0.58,0.82
hltv_match_2386766,2386766,2025-10-09T12:00:00Z,T-Esports Championship Season 4,team1,1,3,2,Dust2,Overpass,Inferno,,,0.0,0.0,35.0,54.55,60.0,38.5,62.5,0.0,18.2,80.0,36.8,71.4,60.0,25.0,50.0,16.7,41.2,50.0,50.0,50.0,50.0,50.0,50.0,0.0,50.0,50.0,bo3,LAN,2025-10-24T22:44:46.941047Z,https://www.hltv.org/matches/2386766/-,,MANA,0.71,68.82,73.68,0.68,1.02,gejmzilla,0.73,66.2,67.9,0.59,0.9,cerber,0.73,69.0,78.8,0.7,1.05,bledard,0.66,69.6,71.3,0.7,1.06,caleyy,0.74,69.0,77.7,0.72,1.06,ammar,0.69,70.3,72.7,0.68,1.03,Phantom,0.68,69.88,72.92,0.67,1.03,toao,0.67,68.1,68.9,0.62,0.97,szejn,0.68,69.8,76.8,0.69,1.06,dgl,0.61,72.7,72.4,0.74,1.14,ayteel,0.71,68.7,67.8,0.58,0.92,kunai,0.73,70.1,78.7,0.71,1.05
hltv_match_2386547,2386547,2025-10-09T13:00:00Z,ESL Challenger League Season 50 Europe Cup 3,team2,1,1,2,Nuke,Ancient,Train,2,0,100.0,0.0,61.54,52.17,58.9,60.0,80.0,32.1,58.5,23.6,51.6,43.0,50.0,50.0,55.6,48.0,54.7,55.2,50.0,50.0,58.1,30.8,64.4,61.7,50.0,50.0,bo3,Online,2025-10-24T22:45:07.937690Z,https://www.hltv.org/matches/2386547/-,,CYBERSHOKE,0.65,72.36,73.26,0.67,1.07,glowiing,0.69,71.0,80.4,0.71,1.1,alpha,0.69,70.4,71.1,0.63,1.0,notineki,0.62,73.7,70.6,0.65,1.06,bl1x1,0.67,72.7,73.3,0.67,1.06,fenomen,0.58,74.0,70.9,0.69,1.12,Monte,0.66,71.9,74.16,0.68,1.08,bymas,0.63,73.0,71.5,0.65,1.05,afro,0.63,70.6,73.1,0.71,1.11,ryu,0.66,73.6,77.3,0.72,1.12,gizmy,0.7,70.5,72.5,0.64,1.02,azuwu,0.69,71.8,76.4,0.7,1.08
hltv_match_2386682,2386682,2025-10-09T15:00:00Z,CCT Season 3 South America Series 5,team1,1,2,0,Ancient,Dust2,Mirage,2,1,66.67,33.33,38.71,25.0,35.7,43.1,35.1,34.8,30.4,36.4,36.4,36.4,50.0,44.4,30.8,22.2,42.6,46.3,50.0,50.0,50.0,31.6,35.0,50.0,50.0,50.0,bo3,Online,2025-10-24T22:45:31.905766Z,https://www.hltv.org/matches/2386682/-,,Yawara,0.69,69.58,70.82,0.65,1.0,j0w,0.72,68.7,70.8,0.64,0.98,revoltz,0.69,69.5,67.1,0.6,0.96,tele-d,0.72,69.6,76.8,0.68,1.04,nardes,0.63,71.8,77.6,0.75,1.15,lacerda,0.69,68.3,61.8,0.56,0.89,MIBR Academy,0.69,67.95,67.73,0.61,0.94,perez,0.68,69.1,70.9,0.64,0.99,brn,0.69,67.4,69.9,0.62,0.96,stormzyn,0.71,67.3,66.4,0.58,0.91,lkz,0.68,68.0,63.7,0.59,0.89,Player_5,,,,,
hltv_match_2386548,2386548,2025-10-09T13:35:00Z,ESL Challenger League Season 50 Europe Cup 3,team1,1,2,1,Nuke,Overpass,Dust2,3,3,50.0,50.0,50.0,57.45,0.0,47.0,61.6,52.8,48.1,29.8,50.7,59.6,33.3,54.1,58.1,66.7,49.5,40.1,50.0,50.0,50.0,42.6,61.7,43.3,50.0,50.0,bo3,Online,2025-10-24T22:46:12.208995Z,https://www.hltv.org/matches/2386548/-,,FAVBET,0.66,71.42,74.16,0.69,1.06,bondik,0.64,72.3,74.0,0.68,1.01,smash,0.67,71.6,73.8,0.66,1.05,s4ltovsk1yy,0.61,72.3,70.0,0.69,1.1,marix,0.69,71.2,76.4,0.7,1.07,j3kie,0.69,69.7,76.6,0.71,1.08,EYEBALLERS,0.67,70.38,73.0,0.66,1.03,jw,0.68,67.6,75.3,0.72,1.04,maxster,0.64,72.9,73.9,0.68,1.08,ro1f,0.66,71.3,68.6,0.61,0.99,bobeksde,0.7,69.2,75.9,0.68,1.05,dex,0.69,70.9,71.3,0.63,1.0
hltv_match_2386293,2386293,2025-10-09T14:30:00Z,ESL Impact League Season 8 Europe,team2,1,0,2,Inferno,Mirage,Nuke,,,0.0,0.0,75.0,33.33,50.0,50.0,50.0,0.0,50.0,66.7,0.0,0.0,50.0,50.0,100.0,50.0,50.0,0.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,bo3,Online,2025-10-24T22:46:38.610609Z,https://www.hltv.org/matches/2386293/-,,Nemesis Impact,0.68,71.76,77.12,0.71,1.09,monkey-d-julie,0.72,69.8,74.4,0.68,1.02,juliano,0.69,69.6,79.1,0.72,1.03,kaoday,0.65,73.8,79.3,0.71,1.15,ramziin,0.64,72.7,71.2,0.7,1.09,rachell,0.69,72.9,81.6,0.75,1.15,Peekaboo,0.69,71.44,73.26,0.66,1.03,julih,0.68,69.4,73.5,0.66,1.03,leti,0.67,72.3,71.2,0.63,1.02,angelka,0.66,74.4,77.6,0.73,1.14,hikomi,0.69,70.2,73.1,0.66,1.03,naylla,0.74,70.9,70.9,0.62,0.94
hltv_match_2386210,2386210,2025-10-09T14:00:00Z,Galaxy Battle 2025 Phase 4,team2,1,0,2,Inferno,Ancient,Mirage,2,1,66.67,33.33,77.14,52.08,57.4,54.0,65.8,56.7,43.3,48.8,76.9,58.3,46.7,20.0,51.4,37.5,56.5,55.2,50.0,50.0,29.2,50.0,46.3,49.2,50.0,50.0,bo3,Online,2025-10-24T22:47:03.650721Z,https://www.hltv.org/matches/2386210/-,,GUN5,0.67,71.4,74.94,0.69,1.07,sellter,0.67,70.6,70.2,0.63,1.0,mag1k3y,0.63,71.1,73.0,0.73,1.12,tex1y,0.65,73.2,76.6,0.69,1.11,sdaim,0.68,71.3,75.3,0.67,1.06,yiksrezo,0.72,70.8,79.6,0.73,1.08,PARIVISION,0.65,72.88,76.58,0.7,1.12,jame,0.54,74.4,72.2,0.71,1.18,belchonokk,0.68,71.8,78.2,0.7,1.1,aw,0.66,73.0,75.5,0.68,1.08,xielo,0.71,71.4,80.1,0.72,1.11,nota,0.67,73.8,76.9,0.71,1.13
