match_id,hltv_match_id,match_number,season,date,event_name,event_type,winner,winner_side,team1_name,team2_name,team1_score,team2_score,hltv_url,detailed_stats_url,scraped_date,team1_opening_kills,team1_opening_deaths,team1_multi_kill_rounds,team1_kast_pct,team1_clutches_won,team1_kills,team1_assists,team1_deaths,team1_adr,team1_swing_pct,team1_rating_3,team2_opening_kills,team2_opening_deaths,team2_multi_kill_rounds,team2_kast_pct,team2_clutches_won,team2_kills,team2_assists,team2_deaths,team2_adr,team2_swing_pct,team2_rating_3
hltv_match_2377778,2377778,671,6,2024-11-29T13:35:00Z,FERJEE Rainhas do Clutch 2024 Finals,LAN,Imperial Valkyries,team1,Imperial Valkyries,MIBR fe,2,0,https://www.hltv.org/matches/2377778/imperial-valkyries-vs-mibr-fe-ferjee-rainhas-do-clutch-2024-finals,https://www.hltv.org/stats/matches/110417/imperial-valkyries-vs-mibr-fe,2025-11-15T16:03:56.089280Z,16,14,33,89.34,3,134,56,74,90.76,5.47,1.54,14,16,9,61.34,1,73,35,134,61.36,-5.62,0.67
hltv_match_2377750,2377750,672,6,2024-11-29T11:00:00Z,ESEA Advanced Season 51 Europe,Online,CYBERSHOKE,team1,CYBERSHOKE,Partizan,2,1,https://www.hltv.org/matches/2377750/cybershoke-vs-partizan-esea-advanced-season-51-europe,https://www.hltv.org/stats/matches/110416/cybershoke-vs-partizan,2025-11-15T16:03:57.219333Z,35,35,50,76.86,3,229,79,202,70.62,0.48,1.08,35,35,41,71.42,2,201,75,229,65.4,-0.48,0.96
hltv_match_2377637,2377637,673,6,2024-11-29T11:00:00Z,Chicken.GG Cup 2024,Online,Gaimin Gladiators,team2,NAVI Junior,Gaimin Gladiators,1,2,https://www.hltv.org/matches/2377637/navi-junior-vs-gaimin-gladiators-chickengg-cup-2024,https://www.hltv.org/stats/matches/110415/navi-junior-vs-gaimin-gladiators,2025-11-15T16:03:58.286369Z,36,30,51,72.72,2,214,73,221,71.48,-0.75,0.98,30,36,53,75.44,7,220,84,215,72.34,0.75,1.1
hltv_match_2377657,2377657,674,6,2024-11-29T12:30:00Z,CCT Season 2 South America Series 5,Online,Solid,team1,Solid,Dusty Roots,2,0,https://www.hltv.org/matches/2377657/solid-vs-dusty-roots-cct-season-2-south-america-series-5,https://www.hltv.org/stats/matches/110414/solid-vs-dusty-roots,2025-11-15T16:03:59.530862Z,24,10,36,83.54,2,141,48,79,87.58,4.21,1.41,10,24,13,52.36,1,79,18,141,56.26,-4.21,0.69
hltv_match_2377757,2377757,675,6,2024-11-29T10:20:00Z,United21 League Season 23,Online,ENCE Academy,team2,Astralis Talent,ENCE Academy,1,2,https://www.hltv.org/matches/2377757/astralis-talent-vs-ence-academy-united21-league-season-23,https://www.hltv.org/stats/matches/110413/astralis-talent-vs-ence-academy,2025-11-15T16:04:00.773283Z,33,35,53,67.66,4,218,68,229,70.2,0.31,1.04,35,33,54,70.58,6,226,81,221,74.8,-0.33,1.03
hltv_match_2377746,2377746,676,6,2024-11-29T10:00:00Z,ESEA Advanced Season 51 Europe,Online,Spirit Academy,team1,Spirit Academy,FLuffy Gangsters,2,1,https://www.hltv.org/matches/2377746/spirit-academy-vs-fluffy-gangsters-esea-advanced-season-51-europe,https://www.hltv.org/stats/matches/110412/spirit-academy-vs-fluffy-gangsters,2025-11-15T16:04:01.966098Z,33,37,71,72.68,3,254,76,221,76.2,0.44,1.11,37,33,49,67.04,7,219,84,254,70.82,-0.44,0.95
hltv_match_2377656,2377656,677,6,2024-11-29T09:30:00Z,CCT Season 2 South America Series 5,Online,Sharks,team1,Sharks,NITRO,2,0,https://www.hltv.org/matches/2377656/sharks-vs-nitro-cct-season-2-south-america-series-5,https://www.hltv.org/stats/matches/110411/sharks-vs-nitro,2025-11-15T16:04:03.079567Z,27,11,40,81.04,6,149,70,111,83.06,2.38,1.26,11,27,23,66.32,2,111,42,150,66.5,-2.44,0.89
hltv_match_2377756,2377756,678,6,2024-11-29T06:45:00Z,United21 League Season 23,Online,BC.Game,team2,kONO,BC.Game,1,2,https://www.hltv.org/matches/2377756/kono-vs-bcgame-united21-league-season-23,https://www.hltv.org/stats/matches/110410/kono-vs-bcgame,2025-11-15T16:04:04.315207Z,29,37,46,64.24,5,203,54,239,68.74,-1.57,0.9,37,29,53,76.08,2,239,79,203,79.34,1.57,1.18
hltv_match_2377623,2377623,679,6,2024-11-29T04:00:00Z,European Pro League 2nd Division Season 17,Online,BC.Game,team1,BC.Game,Gaimin Gladiators,2,0,https://www.hltv.org/matches/2377623/bcgame-vs-gaimin-gladiators-european-pro-league-2nd-division-season-17,https://www.hltv.org/stats/matches/110409/bcgame-vs-gaimin-gladiators,2025-11-15T16:04:05.492707Z,29,24,44,78.86,4,191,57,163,79.52,0.31,1.12,24,29,33,72.06,5,161,65,192,69.02,-0.34,0.98
hltv_match_2377755,2377755,680,6,2024-11-29T04:00:00Z,United21 League Season 23,Online,Illuminar,team2,Betclic,Illuminar,0,2,https://www.hltv.org/matches/2377755/betclic-vs-illuminar-united21-league-season-23,https://www.hltv.org/stats/matches/110408/betclic-vs-illuminar,2025-11-15T16:04:06.665553Z,26,25,44,70.98,3,167,61,175,73.86,-1.3,0.97,25,26,43,71.0,4,175,61,168,74.9,1.3,1.11
hltv_match_2377655,2377655,681,6,2024-11-28T18:30:00Z,CCT Season 2 South America Series 5,Online,Players,team2,Hype,Players,1,2,https://www.hltv.org/matches/2377655/hype-vs-players-cct-season-2-south-america-series-5,https://www.hltv.org/stats/matches/110407/hype-vs-players,2025-11-15T16:04:07.928426Z,32,37,53,66.98,8,224,48,231,71.88,-0.38,0.99,36,32,55,70.16,7,230,81,224,71.92,0.32,1.08
hltv_match_2377751,2377751,682,6,2024-11-28T14:30:00Z,ESEA Advanced Season 51 Europe,Online,Nuclear TigeRES,team2,GameAgents,Nuclear TigeRES,1,2,https://www.hltv.org/matches/2377751/gameagents-vs-nuclear-tigeres-esea-advanced-season-51-europe,https://www.hltv.org/stats/matches/110406/gameagents-vs-nuclear-tigeres,2025-11-15T16:04:09.289960Z,24,28,42,68.08,1,158,56,177,70.38,-1.31,0.96,27,24,43,74.24,6,174,57,158,73.54,1.27,1.1
hltv_match_2377654,2377654,683,6,2024-11-28T15:30:00Z,CCT Season 2 South America Series 5,Online,ODDIK,team1,ODDIK,VELOX,2,0,https://www.hltv.org/matches/2377654/oddik-vs-velox-cct-season-2-south-america-series-5,https://www.hltv.org/stats/matches/110405/oddik-vs-velox,2025-11-15T16:04:10.185900Z,23,10,31,86.66,1,133,37,79,84.42,3.96,1.4,10,23,15,60.0,0,79,26,134,59.34,-3.96,0.73
hltv_match_2377636,2377636,684,6,2024-11-28T13:10:00Z,Chicken.GG Cup 2024,Online,Gaimin Gladiators,team1,Gaimin Gladiators,GUN5,2,1,https://www.hltv.org/matches/2377636/gaimin-gladiators-vs-gun5-chickengg-cup-2024,https://www.hltv.org/stats/matches/110404/gaimin-gladiators-vs-gun5,2025-11-15T16:04:11.362435Z,44,22,68,76.66,7,256,88,211,82.66,0.64,1.18,22,44,58,64.26,9,210,65,257,69.76,-0.64,0.95
hltv_match_2377745,2377745,685,6,2024-11-28T12:30:00Z,ESEA Advanced Season 51 Europe,Online,500,team1,500,BC.Game,2,1,https://www.hltv.org/matches/2377745/500-vs-bcgame-esea-advanced-season-51-europe,https://www.hltv.org/stats/matches/110403/500-vs-bcgame,2025-11-15T16:04:12.418855Z,28,32,46,69.66,5,197,78,214,73.26,-0.4,1.03,32,28,54,74.32,4,214,63,203,76.4,0.27,1.08
hltv_match_2377747,2377747,686,6,2024-11-28T12:00:00Z,ESEA Advanced Season 51 Europe,Online,FAVBET,team1,FAVBET,Nexus,2,0,https://www.hltv.org/matches/2377747/favbet-vs-nexus-esea-advanced-season-51-europe,https://www.hltv.org/stats/matches/110402/favbet-vs-nexus,2025-11-15T16:04:13.559906Z,34,31,57,76.92,4,221,78,198,72.7,0.81,1.12,30,34,55,70.76,5,197,85,221,67.04,-0.89,0.96
hltv_match_2377653,2377653,687,6,2024-11-28T12:30:00Z,CCT Season 2 South America Series 5,Online,Sharks,team1,Sharks,2070,2,0,https://www.hltv.org/matches/2377653/sharks-vs-2070-cct-season-2-south-america-series-5,https://www.hltv.org/stats/matches/110401/sharks-vs-2070,2025-11-15T16:04:14.656269Z,24,19,36,79.06,3,154,47,129,78.4,1.84,1.19,19,24,30,61.86,2,127,49,157,66.42,-1.84,0.86
hltv_match_2377752,2377752,688,6,2024-11-28T12:00:00Z,ESEA Advanced Season 51 Europe,Online,L&G,team1,L&G,ALTERNATE aTTaX,2,0,https://www.hltv.org/matches/2377752/lg-vs-alternate-attax-esea-advanced-season-51-europe,https://www.hltv.org/stats/matches/110400/lg-vs-alternate-attax,2025-11-15T16:04:15.692638Z,23,23,42,73.46,4,164,59,150,77.36,0.64,1.11,23,23,33,71.3,3,149,44,165,73.9,-0.74,1.0
hltv_match_2377749,2377749,689,6,2024-11-28T11:00:00Z,ESEA Advanced Season 51 Europe,Online,Fire Flux,team1,Fire Flux,Kubix,2,1,https://www.hltv.org/matches/2377749/fire-flux-vs-kubix-esea-advanced-season-51-europe,https://www.hltv.org/stats/matches/110399/fire-flux-vs-kubix,2025-11-15T16:04:16.858376Z,32,29,60,75.74,8,232,89,217,83.54,0.5,1.18,28,32,53,72.46,10,215,86,234,76.54,-0.55,1.01
hltv_match_2377635,2377635,690,6,2024-11-28T11:20:00Z,Chicken.GG Cup 2024,Online,GUN5,team1,GUN5,KOI,2,0,https://www.hltv.org/matches/2377635/gun5-vs-koi-chickengg-cup-2024,https://www.hltv.org/stats/matches/110398/gun5-vs-koi,2025-11-15T16:04:18.001276Z,24,9,37,84.22,4,143,39,89,88.84,4.18,1.44,9,24,23,55.74,1,88,30,144,62.84,-4.18,0.72
hltv_match_2377748,2377748,691,6,2024-11-28T09:00:00Z,ESEA Advanced Season 51 Europe,Online,CPH Wolves,team1,CPH Wolves,1win,2,1,https://www.hltv.org/matches/2377748/cph-wolves-vs-1win-esea-advanced-season-51-europe,https://www.hltv.org/stats/matches/110397/cph-wolves-vs-1win,2025-11-15T16:04:19.084596Z,38,27,50,73.22,7,219,63,224,74.54,0.02,1.07,27,38,57,75.7,7,221,68,219,74.64,-0.02,1.08
hltv_match_2377652,2377652,692,6,2024-11-28T09:30:00Z,CCT Season 2 South America Series 5,Online,Dusty Roots,team1,Dusty Roots,GameHunters,2,0,https://www.hltv.org/matches/2377652/dusty-roots-vs-gamehunters-cct-season-2-south-america-series-5,https://www.hltv.org/stats/matches/110396/dusty-roots-vs-gamehunters,2025-11-15T16:04:20.364707Z,26,20,38,67.82,5,159,55,156,75.14,1.08,1.1,20,26,35,73.04,2,155,53,161,74.98,-1.08,1.03
hltv_match_2377754,2377754,693,6,2024-11-28T07:25:00Z,United21 League Season 23,Online,Anonymo,team2,ENCE Academy,Anonymo,0,2,https://www.hltv.org/matches/2377754/ence-academy-vs-anonymo-united21-league-season-23,https://www.hltv.org/stats/matches/110395/ence-academy-vs-anonymo,2025-11-15T16:04:21.496436Z,24,21,34,69.34,1,149,40,160,73.22,-1.35,1.0,21,24,42,73.32,5,157,53,156,75.68,1.35,1.14
hltv_match_2377753,2377753,694,6,2024-11-28T04:00:00Z,United21 League Season 23,Online,GenOne,team2,Astralis Talent,GenOne,1,2,https://www.hltv.org/matches/2377753/astralis-talent-vs-genone-united21-league-season-23,https://www.hltv.org/stats/matches/110394/astralis-talent-vs-genone,2025-11-15T16:04:22.962044Z,40,29,51,70.18,4,215,61,233,70.08,0.16,1.05,29,40,50,73.06,5,230,76,218,74.12,-0.23,1.06
hltv_match_2377622,2377622,695,6,2024-11-28T04:00:00Z,European Pro League 2nd Division Season 17,Online,Gaimin Gladiators,team2,Aurora Young Blud,Gaimin Gladiators,1,2,https://www.hltv.org/matches/2377622/aurora-young-blud-vs-gaimin-gladiators-european-pro-league-2nd-division-season-17,https://www.hltv.org/stats/matches/110393/aurora-young-blud-vs-gaimin-gladiators,2025-11-15T16:04:24.240914Z,29,39,58,71.76,4,231,93,232,74.88,-0.27,1.04,39,29,53,70.3,3,228,98,233,73.04,0.23,1.06
hltv_match_2377651,2377651,696,6,2024-11-27T19:05:00Z,CCT Season 2 South America Series 5,Online,Fluxo,team1,Fluxo,Yawara,2,1,https://www.hltv.org/matches/2377651/fluxo-vs-yawara-cct-season-2-south-america-series-5,https://www.hltv.org/stats/matches/110392/fluxo-vs-yawara,2025-11-15T16:04:25.436236Z,28,29,56,81.04,4,220,78,146,81.2,2.1,1.25,29,28,28,59.3,3,144,42,221,59.94,-2.1,0.79
hltv_match_2377650,2377650,697,6,2024-11-27T16:55:00Z,CCT Season 2 South America Series 5,Online,Solid,team1,Solid,MIBR Academy,2,0,https://www.hltv.org/matches/2377650/solid-vs-mibr-academy-cct-season-2-south-america-series-5,https://www.hltv.org/stats/matches/110391/solid-vs-mibr-academy,2025-11-15T16:04:26.485998Z,23,11,36,81.14,0,137,37,78,82.02,4.26,1.46,11,23,14,54.86,2,77,24,137,55.12,-4.28,0.65
hltv_match_2377649,2377649,698,6,2024-11-27T12:30:00Z,CCT Season 2 South America Series 5,Online,NITRO,team2,Vikings KR,NITRO,1,2,https://www.hltv.org/matches/2377649/vikings-kr-vs-nitro-cct-season-2-south-america-series-5,https://www.hltv.org/stats/matches/110390/vikings-kr-vs-nitro,2025-11-15T16:04:27.823171Z,41,35,57,69.74,1,233,73,241,70.68,-0.03,1.03,35,41,54,74.48,6,239,83,233,70.7,0.03,1.03
hltv_match_2377634,2377634,699,6,2024-11-27T13:15:00Z,Chicken.GG Cup 2024,Online,Betclic,team1,Betclic,Gaimin Gladiators,2,0,https://www.hltv.org/matches/2377634/betclic-vs-gaimin-gladiators-chickengg-cup-2024,https://www.hltv.org/stats/matches/110389/betclic-vs-gaimin-gladiators,2025-11-15T16:04:28.864480Z,24,14,43,77.88,3,146,46,105,80.4,2.68,1.25,14,24,23,62.12,1,105,44,146,61.66,-2.68,0.83
hltv_match_2377737,2377737,700,6,2024-11-27T11:00:00Z,ESEA Advanced Season 51 Europe,Online,BC.Game,team1,BC.Game,Viperio,2,1,https://www.hltv.org/matches/2377737/bcgame-vs-viperio-esea-advanced-season-51-europe,https://www.hltv.org/stats/matches/110388/bcgame-vs-viperio,2025-11-15T16:04:29.948374Z,40,32,56,75.84,3,247,106,240,75.36,-0.78,1.04,32,40,58,71.94,8,235,71,250,72.42,0.74,1.04
hltv_match_2377742,2377742,701,6,2024-11-27T11:00:00Z,ESEA Advanced Season 51 Europe,Online,Partizan,team1,Partizan,Lazer Cats,2,0,https://www.hltv.org/matches/2377742/partizan-vs-lazer-cats-esea-advanced-season-51-europe,https://www.hltv.org/stats/matches/110387/partizan-vs-lazer-cats,2025-11-15T16:04:30.955713Z,25,17,29,79.52,2,143,59,119,74.24,1.39,1.15,17,25,26,67.9,1,118,34,143,67.02,-1.38,0.92
hltv_match_2377633,2377633,702,6,2024-11-27T12:00:00Z,Chicken.GG Cup 2024,Online,Gaimin Gladiators,team1,Gaimin Gladiators,KOI,13,9,https://www.hltv.org/matches/2377633/gaimin-gladiators-vs-koi-chickengg-cup-2024,https://www.hltv.org/stats/matches/mapstatsid/188739/gaimin-gladiators-vs-koi,2025-11-15T16:04:31.941576Z,15,7,22,79.98,1,76,33,62,75.24,0.94,1.15,7,15,14,69.1,1,61,21,77,63.9,-0.94,0.91
hltv_match_2377632,2377632,703,6,2024-11-27T11:00:00Z,Chicken.GG Cup 2024,Online,Betclic,team2,GUN5,Betclic,9,13,https://www.hltv.org/matches/2377632/gun5-vs-betclic-chickengg-cup-2024,https://www.hltv.org/stats/matches/mapstatsid/188736/betclic-vs-gun5,2025-11-15T16:04:33.080784Z,13,9,17,73.64,1,72,17,80,73.68,-1.66,1.0,9,13,18,79.08,1,79,31,72,76.68,1.61,1.22
hltv_match_2377648,2377648,704,6,2024-11-27T09:30:00Z,CCT Season 2 South America Series 5,Online,Tropa do Taco,team2,Bad News Chickens,Tropa do Taco,0,2,https://www.hltv.org/matches/2377648/bad-news-chickens-vs-tropa-do-taco-cct-season-2-south-america-series-5,https://www.hltv.org/stats/matches/110384/bad-news-chickens-vs-tropa-do-taco,2025-11-15T16:04:34.228072Z,32,19,37,73.46,5,169,69,158,71.48,-1.34,0.99,19,32,39,67.7,3,158,58,173,70.22,1.33,1.1
hltv_match_2377646,2377646,705,6,2024-11-27T08:30:00Z,Galaxy Battle 4,Online,KOI,team2,TNL,KOI,1,2,https://www.hltv.org/matches/2377646/tnl-vs-koi-galaxy-battle-4,https://www.hltv.org/stats/matches/110383/tnl-vs-koi,2025-11-15T16:04:35.699130Z,39,34,44,70.7,5,231,70,244,69.26,-0.17,1.01,34,39,55,72.34,2,243,68,234,74.28,0.17,1.08
hltv_match_2377621,2377621,706,6,2024-11-27T06:55:00Z,European Pro League 2nd Division Season 17,Online,BC.Game,team1,BC.Game,Aurora Young Blud,2,0,https://www.hltv.org/matches/2377621/bcgame-vs-aurora-young-blud-european-pro-league-2nd-division-season-17,https://www.hltv.org/stats/matches/110382/bcgame-vs-aurora-young-blud,2025-11-15T16:04:36.699058Z,28,15,42,76.76,4,160,42,134,79.7,1.15,1.16,15,28,37,69.3,3,132,45,161,69.16,-1.21,0.94
hltv_match_2377620,2377620,707,6,2024-11-27T04:00:00Z,European Pro League 2nd Division Season 17,Online,Gaimin Gladiators,team1,Gaimin Gladiators,Betclic,2,1,https://www.hltv.org/matches/2377620/gaimin-gladiators-vs-betclic-european-pro-league-2nd-division-season-17,https://www.hltv.org/stats/matches/110381/gaimin-gladiators-vs-betclic,2025-11-15T16:04:37.973045Z,31,29,54,76.0,7,222,89,189,80.22,0.41,1.12,29,31,46,66.0,3,189,56,223,69.58,-0.47,0.98
hltv_match_2377609,2377609,708,6,2024-11-26T17:30:00Z,CCT Season 2 South America Series 5,Online,Yawara,team1,Yawara,paiN Academy,2,0,https://www.hltv.org/matches/2377609/yawara-vs-pain-academy-cct-season-2-south-america-series-5,https://www.hltv.org/stats/matches/110380/yawara-vs-pain-academy,2025-11-15T16:04:38.997044Z,25,22,42,75.32,6,165,58,151,76.6,2.36,1.19,22,25,28,70.2,1,149,48,165,70.12,-2.35,0.91
hltv_match_2377744,2377744,709,6,2024-11-26T14:30:00Z,ESEA Advanced Season 51 Europe,Online,ALTERNATE aTTaX,team1,ALTERNATE aTTaX,kONO,2,0,https://www.hltv.org/matches/2377744/alternate-attax-vs-kono-esea-advanced-season-51-europe,https://www.hltv.org/stats/matches/110379/alternate-attax-vs-kono,2025-11-15T16:04:40.101312Z,23,31,40,71.86,4,180,71,186,74.72,0.77,1.1,30,23,39,75.94,4,185,55,180,74.66,-0.86,1.04
hltv_match_2377631,2377631,710,6,2024-11-26T14:30:00Z,Chicken.GG Cup 2024,Online,WOPA,team2,Insilio,WOPA,0,2,https://www.hltv.org/matches/2377631/insilio-vs-wopa-chickengg-cup-2024,https://www.hltv.org/stats/matches/110378/insilio-vs-wopa,2025-11-15T16:04:41.175551Z,26,22,36,74.18,3,162,60,165,75.08,-1.18,1.01,22,26,37,70.44,6,163,68,165,72.12,1.04,1.07
hltv_match_2377608,2377608,711,6,2024-11-26T15:00:00Z,CCT Season 2 South America Series 5,Online,VELOX,team2,JOGA DE TERNO,VELOX,0,2,https://www.hltv.org/matches/2377608/joga-de-terno-vs-velox-cct-season-2-south-america-series-5,https://www.hltv.org/stats/matches/110377/joga-de-terno-vs-velox,2025-11-15T16:04:42.278507Z,8,24,9,52.48,1,69,24,142,55.9,-5.08,0.61,24,8,42,81.84,2,141,37,69,91.38,5.08,1.52
hltv_match_2377743,2377743,712,6,2024-11-26T14:30:00Z,ESEA Advanced Season 51 Europe,Online,Nuclear TigeRES,team1,Nuclear TigeRES,Soul's Heart,2,0,https://www.hltv.org/matches/2377743/nuclear-tigeres-vs-souls-heart-esea-advanced-season-51-europe,https://www.hltv.org/stats/matches/110376/nuclear-tigeres-vs-souls-heart,2025-11-15T16:04:43.424448Z,21,19,36,75.62,2,148,65,124,77.28,2.58,1.2,19,22,30,65.34,2,119,50,149,68.06,-2.8,0.86
hltv_match_2377739,2377739,713,6,2024-11-26T14:30:00Z,ESEA Advanced Season 51 Europe,Online,Nexus,team2,UNiTY,Nexus,0,2,https://www.hltv.org/matches/2377739/unity-vs-nexus-esea-advanced-season-51-europe,https://www.hltv.org/stats/matches/110375/unity-vs-nexus,2025-11-15T16:04:44.498284Z,16,18,19,64.7,1,97,37,137,66.08,-3.67,0.81,18,16,31,80.58,4,137,43,97,84.74,3.66,1.36
hltv_match_2377645,2377645,714,6,2024-11-26T13:30:00Z,Galaxy Battle 4,Online,KOI,team1,KOI,Gaimin Gladiators,2,0,https://www.hltv.org/matches/2377645/koi-vs-gaimin-gladiators-galaxy-battle-4,https://www.hltv.org/stats/matches/110374/koi-vs-gaimin-gladiators,2025-11-15T16:04:45.478390Z,31,23,42,77.4,2,186,60,175,76.16,0.83,1.15,23,31,44,71.88,5,173,66,187,71.22,-0.83,1.0
hltv_match_2377741,2377741,715,6,2024-11-26T12:00:00Z,ESEA Advanced Season 51 Europe,Online,Kubix,team2,GenOne,Kubix,1,2,https://www.hltv.org/matches/2377741/genone-vs-kubix-esea-advanced-season-51-europe,https://www.hltv.org/stats/matches/110373/genone-vs-kubix,2025-11-15T16:04:46.574864Z,45,36,71,73.84,5,290,103,277,79.76,-0.9,1.09,36,45,65,66.42,8,276,82,294,73.26,0.84,1.06
hltv_match_2377607,2377607,716,6,2024-11-26T11:30:00Z,CCT Season 2 South America Series 5,Online,2070,team2,Patins da Ferrari,2070,1,2,https://www.hltv.org/matches/2377607/patins-da-ferrari-vs-2070-cct-season-2-south-america-series-5,https://www.hltv.org/stats/matches/110372/patins-da-ferrari-vs-2070,2025-11-15T16:04:47.776040Z,29,31,47,72.32,5,209,68,205,75.54,-0.19,1.03,31,29,43,71.68,2,203,70,210,75.16,0.12,1.11
hltv_match_2377630,2377630,717,6,2024-11-26T11:00:00Z,Chicken.GG Cup 2024,Online,WOPA,team1,WOPA,9INE,2,1,https://www.hltv.org/matches/2377630/wopa-vs-9ine-chickengg-cup-2024,https://www.hltv.org/stats/matches/110371/wopa-vs-9ine,2025-11-15T16:04:48.789101Z,37,32,58,74.54,5,245,87,228,73.9,0.68,1.07,31,37,55,71.98,3,226,71,246,71.38,-0.71,1.01
hltv_match_2377740,2377740,718,6,2024-11-26T12:00:00Z,ESEA Advanced Season 51 Europe,Online,1win,team1,1win,Arrow,2,0,https://www.hltv.org/matches/2377740/1win-vs-arrow-esea-advanced-season-51-europe,https://www.hltv.org/stats/matches/110370/1win-vs-arrow,2025-11-15T16:04:49.740096Z,20,25,38,75.64,1,152,59,135,73.28,1.53,1.12,25,21,22,71.76,3,135,49,154,67.74,-1.59,0.89
hltv_match_2377738,2377738,719,6,2024-11-26T12:30:00Z,ESEA Advanced Season 51 Europe,Online,FLuffy Gangsters,team1,FLuffy Gangsters,PARTIZAN,2,0,https://www.hltv.org/matches/2377738/fluffy-gangsters-vs-partizan-esea-advanced-season-51-europe,https://www.hltv.org/stats/matches/110369/fluffy-gangsters-vs-partizan,2025-11-15T16:04:50.864865Z,22,13,38,84.0,6,140,46,96,83.64,3.62,1.34,13,22,18,64.0,1,96,33,142,63.82,-3.62,0.76
hltv_match_2377644,2377644,720,6,2024-11-26T10:00:00Z,Galaxy Battle 4,Online,TNL,team2,NAVI Junior,TNL,0,2,https://www.hltv.org/matches/2377644/navi-junior-vs-tnl-galaxy-battle-4,https://www.hltv.org/stats/matches/110368/navi-junior-vs-tnl,2025-11-15T16:04:51.941286Z,31,28,43,70.86,5,193,54,204,73.7,-0.94,0.98,28,31,39,74.94,6,203,71,193,72.7,0.94,1.13
hltv_match_2377619,2377619,721,6,2024-11-26T06:35:00Z,European Pro League 2nd Division Season 17,Online,Betclic,team2,Astralis Talent,Betclic,0,2,https://www.hltv.org/matches/2377619/astralis-talent-vs-betclic-european-pro-league-2nd-division-season-17,https://www.hltv.org/stats/matches/110367/astralis-talent-vs-betclic,2025-11-15T16:04:52.820114Z,21,31,45,66.94,4,162,56,182,69.26,-1.06,0.97,31,21,40,72.7,4,179,69,164,75.42,1.04,1.13
hltv_match_2377618,2377618,722,6,2024-11-26T04:00:00Z,European Pro League 2nd Division Season 17,Online,Gaimin Gladiators,team1,Gaimin Gladiators,L&G,2,0,https://www.hltv.org/matches/2377618/gaimin-gladiators-vs-lg-european-pro-league-2nd-division-season-17,https://www.hltv.org/stats/matches/110366/gaimin-gladiators-vs-lg,2025-11-15T16:04:53.953617Z,29,18,47,77.02,4,163,73,153,75.36,0.76,1.15,18,29,36,71.48,1,153,54,164,71.62,-0.82,0.98
hltv_match_2377606,2377606,723,6,2024-11-25T17:30:00Z,CCT Season 2 South America Series 5,Online,GameHunters,team1,GameHunters,JOGA DE TERNO,2,1,https://www.hltv.org/matches/2377606/gamehunters-vs-joga-de-terno-cct-season-2-south-america-series-5,https://www.hltv.org/stats/matches/110365/gamehunters-vs-joga-de-terno,2025-11-15T16:04:55.226828Z,43,38,76,72.86,9,295,98,271,76.34,0.98,1.13,37,43,66,69.88,8,267,84,301,73.16,-1.02,0.98
hltv_match_2377447,2377447,724,6,2024-11-25T15:00:00Z,UKIC League Winter 2024,LAN,Verdant,team2,TRAXXXMANIA,Verdant,0,2,https://www.hltv.org/matches/2377447/traxxxmania-vs-verdant-ukic-league-winter-2024,https://www.hltv.org/stats/matches/110364/traxxxmania-vs-verdant,2025-11-15T16:04:56.330566Z,13,22,22,57.72,2,99,27,143,69.18,-3.65,0.79,22,13,34,78.28,4,141,46,99,85.22,3.65,1.38
hltv_match_2377605,2377605,725,6,2024-11-25T14:30:00Z,CCT Season 2 South America Series 5,Online,Players,team1,Players,Yawara,2,0,https://www.hltv.org/matches/2377605/players-vs-yawara-cct-season-2-south-america-series-5,https://www.hltv.org/stats/matches/110363/players-vs-yawara,2025-11-15T16:04:57.434867Z,27,17,51,79.96,2,173,71,115,82.94,2.14,1.27,17,27,23,59.56,4,114,43,173,62.64,-2.16,0.82
