match_id,hltv_match_id,match_number,season,date,event_name,event_type,winner,winner_side,team1_name,team2_name,team1_score,team2_score,hltv_url,detailed_stats_url,scraped_date,team1_opening_kills,team1_opening_deaths,team1_multi_kill_rounds,team1_kast_pct,team1_clutches_won,team1_kills,team1_assists,team1_deaths,team1_adr,team1_swing_pct,team1_rating_3,team2_opening_kills,team2_opening_deaths,team2_multi_kill_rounds,team2_kast_pct,team2_clutches_won,team2_kills,team2_assists,team2_deaths,team2_adr,team2_swing_pct,team2_rating_3
hltv_match_2383058,2383058,1201,3,2025-06-13T09:00:00Z,Exort The Proving Grounds Season 1,Online,Zero Tenacity,team2,PARIVISION,Zero Tenacity,0,2,https://www.hltv.org/matches/2383058/parivision-vs-zero-tenacity-exort-the-proving-grounds-season-1,https://www.hltv.org/stats/matches/115748/parivision-vs-zero-tenacity,2025-11-15T13:08:58.223240Z,20,21,23,67.82,1,114,31,138,63.64,-1.95,0.91,21,20,33,74.12,1,137,53,114,71.18,1.95,1.12
hltv_match_2383071,2383071,1202,3,2025-06-13T09:20:00Z,Tradeit League FE Masters Season 7,Online,Zerance,team1,Zerance,also,2,0,https://www.hltv.org/matches/2383071/zerance-vs-also-tradeit-league-fe-masters-season-7,https://www.hltv.org/stats/matches/115747/zerance-vs-also,2025-11-15T13:08:59.439664Z,22,9,39,87.74,5,136,51,81,89.56,5.4,1.53,9,22,17,61.94,1,81,26,136,61.66,-5.4,0.69
hltv_match_2383085,2383085,1203,3,2025-06-13T07:00:00Z,CCT Season 3 Europe Series 3,Online,CYBERSHOKE,team1,CYBERSHOKE,Astrum,2,1,https://www.hltv.org/matches/2383085/cybershoke-vs-astrum-cct-season-3-europe-series-3,https://www.hltv.org/stats/matches/115746/cybershoke-vs-astrum,2025-11-15T13:09:00.511589Z,26,39,54,68.92,6,213,72,233,72.92,-0.23,1.01,39,26,58,75.7,6,232,84,214,79.74,0.23,1.12
hltv_match_2383057,2383057,1204,3,2025-06-13T06:40:00Z,Exort The Proving Grounds Season 1,Online,RUBY,team2,Fire Flux,RUBY,0,2,https://www.hltv.org/matches/2383057/fire-flux-vs-ruby-exort-the-proving-grounds-season-1,https://www.hltv.org/stats/matches/115745/fire-flux-vs-ruby,2025-11-15T13:09:02.043531Z,23,22,31,62.64,4,133,38,170,70.82,-2.31,0.92,22,23,45,76.44,7,170,60,133,80.82,2.31,1.22
hltv_match_2383106,2383106,1205,3,2025-06-13T07:00:00Z,Galaxy Battle 2025 Phase 3,Online,Nexus,team1,Nexus,Leo,2,0,https://www.hltv.org/matches/2383106/nexus-vs-leo-galaxy-battle-2025-phase-3,https://www.hltv.org/stats/matches/115744/nexus-vs-leo,2025-11-15T13:09:03.166052Z,20,12,41,85.6,4,133,57,83,86.58,4.88,1.44,12,20,18,59.36,2,82,29,133,61.0,-4.88,0.74
hltv_match_2383070,2383070,1206,3,2025-06-13T06:30:00Z,Tradeit League FE Masters Season 7,Online,Imperial Valkyries,team1,Imperial Valkyries,CS2News Ladies,2,0,https://www.hltv.org/matches/2383070/imperial-valkyries-vs-cs2news-ladies-tradeit-league-fe-masters-season-7,https://www.hltv.org/stats/matches/115743/imperial-valkyries-vs-cs2news-ladies,2025-11-15T13:09:04.262582Z,22,14,38,85.56,4,150,57,99,85.68,3.63,1.36,14,22,18,59.98,1,99,30,151,66.08,-3.63,0.77
hltv_match_2383084,2383084,1207,3,2025-06-13T04:00:00Z,CCT Season 3 Europe Series 3,Online,ECLOT,team1,ECLOT,Zero Tenacity,2,0,https://www.hltv.org/matches/2383084/eclot-vs-zero-tenacity-cct-season-3-europe-series-3,https://www.hltv.org/stats/matches/115742/eclot-vs-zero-tenacity,2025-11-15T13:09:05.604662Z,28,29,44,81.04,3,214,77,174,78.18,0.84,1.17,29,29,36,67.24,2,174,63,215,69.54,-0.91,0.94
hltv_match_2383105,2383105,1208,3,2025-06-13T04:00:00Z,Galaxy Battle 2025 Phase 3,Online,Astrum,team1,Astrum,NOVAQ,2,0,https://www.hltv.org/matches/2383105/astrum-vs-novaq-galaxy-battle-2025-phase-3,https://www.hltv.org/stats/matches/115741/astrum-vs-novaq,2025-11-15T13:09:06.544723Z,26,17,37,78.12,1,160,57,131,79.72,1.54,1.21,17,26,28,65.58,1,126,56,162,65.3,-1.62,0.87
hltv_match_2383095,2383095,1209,3,2025-06-12T21:10:00Z,Dust2.us Eagle Masters Series 2,Online,Wanted Goons,team1,Wanted Goons,girl kissers,2,0,https://www.hltv.org/matches/2383095/wanted-goons-vs-girl-kissers-dust2us-eagle-masters-series-2,https://www.hltv.org/stats/matches/115737/wanted-goons-vs-girl-kissers,2025-11-15T13:09:09.534090Z,20,15,38,80.58,4,149,34,100,87.04,3.2,1.39,15,20,18,59.42,0,98,24,149,65.64,-3.21,0.79
hltv_match_2383089,2383089,1210,3,2025-06-12T20:30:00Z,Dust2.us Eagle Masters Series 2,Online,Getting Info,team1,Getting Info,Marca Registrada,2,0,https://www.hltv.org/matches/2383089/getting-info-vs-marca-registrada-dust2us-eagle-masters-series-2,https://www.hltv.org/stats/matches/115736/getting-info-vs-marca-registrada,2025-11-15T13:09:10.649760Z,23,11,44,79.42,7,156,43,112,95.04,4.22,1.51,11,23,28,67.66,5,112,46,156,73.78,-4.22,0.86
hltv_match_2383090,2383090,1211,3,2025-06-12T20:20:00Z,Dust2.us Eagle Masters Series 2,Online,BLUEJAYS,team1,BLUEJAYS,MIGHT,2,0,https://www.hltv.org/matches/2383090/bluejays-vs-might-dust2us-eagle-masters-series-2,https://www.hltv.org/stats/matches/115735/bluejays-vs-might,2025-11-15T13:09:11.780739Z,22,16,31,77.38,1,147,41,106,82.5,2.06,1.21,16,22,18,64.24,0,103,40,148,65.78,-2.1,0.86
hltv_match_2382595,2382595,1212,3,2025-06-12T18:50:00Z,BLAST.tv Austin Major 2025,LAN,G2,team1,G2,paiN,13,6,https://www.hltv.org/matches/2382595/g2-vs-pain-blasttv-austin-major-2025,https://www.hltv.org/stats/matches/mapstatsid/201343/pain-vs-g2,2025-11-15T13:09:12.647484Z,8,11,18,82.1,3,78,37,62,86.48,2.69,1.37,11,8,14,66.32,2,62,26,78,77.78,-2.69,0.9
hltv_match_2382594,2382594,1213,3,2025-06-12T18:40:00Z,BLAST.tv Austin Major 2025,LAN,The MongolZ,team1,The MongolZ,Liquid,13,7,https://www.hltv.org/matches/2382594/the-mongolz-vs-liquid-blasttv-austin-major-2025,https://www.hltv.org/stats/matches/mapstatsid/201342/the-mongolz-vs-liquid,2025-11-15T13:09:13.673471Z,12,8,19,84.0,0,74,28,49,78.28,2.49,1.28,8,12,10,57.0,1,49,15,76,63.18,-2.49,0.79
hltv_match_2382593,2382593,1214,3,2025-06-12T18:00:00Z,BLAST.tv Austin Major 2025,LAN,Vitality,team1,Vitality,Nemiga,13,6,https://www.hltv.org/matches/2382593/vitality-vs-nemiga-blasttv-austin-major-2025,https://www.hltv.org/stats/matches/mapstatsid/201340/vitality-vs-nemiga,2025-11-15T13:09:14.593951Z,13,6,17,85.24,1,73,30,46,80.62,2.71,1.26,6,13,10,63.14,1,46,13,73,60.04,-2.72,0.83
hltv_match_2382592,2382592,1215,3,2025-06-12T17:35:00Z,BLAST.tv Austin Major 2025,LAN,FaZe,team2,MOUZ,FaZe,10,13,https://www.hltv.org/matches/2382592/mouz-vs-faze-blasttv-austin-major-2025,https://www.hltv.org/stats/matches/mapstatsid/201341/mouz-vs-faze,2025-11-15T13:09:15.726987Z,11,12,17,68.68,0,72,29,81,71.36,-1.36,0.94,12,11,22,77.4,2,80,30,73,77.8,1.29,1.17
hltv_match_2382591,2382591,1216,3,2025-06-12T16:35:00Z,BLAST.tv Austin Major 2025,LAN,Natus Vincere,team2,3DMAX,Natus Vincere,14,16,https://www.hltv.org/matches/2382591/3dmax-vs-natus-vincere-blasttv-austin-major-2025,https://www.hltv.org/stats/matches/mapstatsid/201338/natus-vincere-vs-3dmax,2025-11-15T13:09:16.626901Z,14,16,15,71.34,1,89,39,94,68.62,-0.75,0.93,16,14,24,75.32,2,94,42,92,69.32,0.75,1.09
hltv_match_2382590,2382590,1217,3,2025-06-12T16:40:00Z,BLAST.tv Austin Major 2025,LAN,Spirit,team1,Spirit,Lynn Vision,13,7,https://www.hltv.org/matches/2382590/spirit-vs-lynn-vision-blasttv-austin-major-2025,https://www.hltv.org/stats/matches/mapstatsid/201337/lynn-vision-vs-spirit,2025-11-15T13:09:17.435252Z,14,6,13,80.0,0,64,32,49,67.8,2.07,1.17,6,14,13,65.0,0,49,20,64,58.36,-2.06,0.82
hltv_match_2382588,2382588,1218,3,2025-06-12T15:35:00Z,BLAST.tv Austin Major 2025,LAN,Virtus.pro,team1,Virtus.pro,Legacy,13,11,https://www.hltv.org/matches/2382588/virtuspro-vs-legacy-blasttv-austin-major-2025,https://www.hltv.org/stats/matches/mapstatsid/201336/legacy-vs-virtuspro,2025-11-15T13:09:18.815753Z,11,13,21,68.34,2,76,32,71,70.84,0.93,1.12,13,11,14,73.34,2,71,28,77,69.12,-0.93,0.98
hltv_match_2382589,2382589,1219,3,2025-06-12T15:35:00Z,BLAST.tv Austin Major 2025,LAN,FURIA,team2,Aurora,FURIA,7,13,https://www.hltv.org/matches/2382589/aurora-vs-furia-blasttv-austin-major-2025,https://www.hltv.org/stats/matches/mapstatsid/201335/aurora-vs-furia,2025-11-15T13:09:19.798014Z,6,14,10,59.0,1,56,17,78,62.28,-2.04,0.87,14,6,20,83.0,3,78,31,56,82.6,2.04,1.31
hltv_match_2383104,2383104,1220,3,2025-06-12T13:45:00Z,Galaxy Battle 2025 Phase 3,Online,UNiTY,team2,modeame,UNiTY,0,2,https://www.hltv.org/matches/2383104/modeame-vs-unity-galaxy-battle-2025-phase-3,https://www.hltv.org/stats/matches/115726/modeame-vs-unity,2025-11-15T13:09:20.915618Z,12,20,11,58.74,1,77,22,133,57.58,-4.92,0.65,20,12,36,90.0,2,133,54,77,85.58,4.92,1.51
hltv_match_2382439,2382439,1221,3,2025-06-12T14:05:00Z,BLAST.tv Austin Major 2025,LAN,Lynn Vision,team2,Liquid,Lynn Vision,5,13,https://www.hltv.org/matches/2382439/liquid-vs-lynn-vision-blasttv-austin-major-2025,https://www.hltv.org/stats/matches/mapstatsid/201333/lynn-vision-vs-liquid,2025-11-15T13:09:21.988500Z,7,11,8,71.1,0,48,18,65,68.54,-4.08,0.88,11,7,16,80.0,2,65,30,49,75.16,3.87,1.28
hltv_match_2383113,2383113,1222,3,2025-06-12T12:00:00Z,ESEA Advanced Season 53 Europe,Online,Insilio,team2,Betera,Insilio,1,2,https://www.hltv.org/matches/2383113/betera-vs-insilio-esea-advanced-season-53-europe,https://www.hltv.org/stats/matches/115724/betera-vs-insilio,2025-11-15T13:09:23.255186Z,20,36,37,68.94,6,178,59,206,71.56,-0.64,0.98,36,20,50,77.52,3,203,74,180,78.7,0.45,1.15
hltv_match_2383083,2383083,1223,3,2025-06-12T13:00:00Z,CCT Season 3 Europe Series 3,Online,Partizan,team1,Partizan,HEROIC Academy,2,0,https://www.hltv.org/matches/2383083/partizan-vs-heroic-academy-cct-season-3-europe-series-3,https://www.hltv.org/stats/matches/115723/partizan-vs-heroic-academy,2025-11-15T13:09:24.530202Z,24,12,44,86.66,1,161,57,88,91.56,2.02,1.37,12,24,20,54.46,6,87,29,161,58.7,-2.18,0.76
hltv_match_2382438,2382438,1224,3,2025-06-12T13:45:00Z,BLAST.tv Austin Major 2025,LAN,Natus Vincere,team1,Natus Vincere,Nemiga,13,7,https://www.hltv.org/matches/2382438/natus-vincere-vs-nemiga-blasttv-austin-major-2025,https://www.hltv.org/stats/matches/mapstatsid/201329/natus-vincere-vs-nemiga,2025-11-15T13:09:25.621291Z,8,12,23,82.0,2,78,29,59,83.7,2.17,1.33,12,8,14,62.0,2,59,27,78,65.26,-2.17,0.87
hltv_match_2382436,2382436,1225,3,2025-06-12T13:00:00Z,BLAST.tv Austin Major 2025,LAN,FURIA,team2,The MongolZ,FURIA,11,13,https://www.hltv.org/matches/2382436/the-mongolz-vs-furia-blasttv-austin-major-2025,https://www.hltv.org/stats/matches/mapstatsid/201327/the-mongolz-vs-furia,2025-11-15T13:09:26.611287Z,10,14,16,67.5,0,74,27,80,72.56,-0.62,0.98,14,10,16,72.48,2,79,34,74,72.54,0.62,1.06
hltv_match_2382437,2382437,1226,3,2025-06-12T12:45:00Z,BLAST.tv Austin Major 2025,LAN,Aurora,team1,Aurora,FaZe,13,5,https://www.hltv.org/matches/2382437/aurora-vs-faze-blasttv-austin-major-2025,https://www.hltv.org/stats/matches/mapstatsid/201325/faze-vs-aurora,2025-11-15T13:09:27.780612Z,8,10,20,83.32,2,71,25,49,82.06,3.25,1.34,10,8,7,67.78,3,46,22,72,65.18,-3.65,0.82
hltv_match_2383103,2383103,1227,3,2025-06-12T10:00:00Z,Galaxy Battle 2025 Phase 3,Online,ENCE Academy,team1,ENCE Academy,ROSY,2,1,https://www.hltv.org/matches/2383103/ence-academy-vs-rosy-galaxy-battle-2025-phase-3,https://www.hltv.org/stats/matches/115719/ence-academy-vs-rosy,2025-11-15T13:09:29.110319Z,40,26,64,78.78,2,258,87,194,83.34,1.31,1.24,26,40,46,59.72,6,194,52,258,65.88,-1.31,0.9
hltv_match_2382435,2382435,1228,3,2025-06-12T12:10:00Z,BLAST.tv Austin Major 2025,LAN,3DMAX,team2,G2,3DMAX,5,13,https://www.hltv.org/matches/2382435/g2-vs-3dmax-blasttv-austin-major-2025,https://www.hltv.org/stats/matches/mapstatsid/201322/g2-vs-3dmax,2025-11-15T13:09:30.202367Z,11,7,8,63.34,2,52,17,74,65.3,-3.58,0.87,7,11,20,85.56,4,72,21,55,83.92,3.46,1.39
hltv_match_2382434,2382434,1229,3,2025-06-12T11:55:00Z,BLAST.tv Austin Major 2025,LAN,Spirit,team1,Spirit,paiN,13,3,https://www.hltv.org/matches/2382434/spirit-vs-pain-blasttv-austin-major-2025,https://www.hltv.org/stats/matches/mapstatsid/201320/pain-vs-spirit,2025-11-15T13:09:31.054872Z,11,5,18,80.0,2,59,22,39,78.48,4.69,1.41,5,11,9,60.02,0,39,14,59,55.12,-4.69,0.71
hltv_match_2383082,2383082,1230,3,2025-06-12T10:00:00Z,CCT Season 3 Europe Series 3,Online,FAVBET,team2,Nexus,FAVBET,0,2,https://www.hltv.org/matches/2383082/nexus-vs-favbet-cct-season-3-europe-series-3,https://www.hltv.org/stats/matches/115716/nexus-vs-favbet,2025-11-15T13:09:32.138635Z,24,23,33,65.52,2,147,57,183,72.26,-1.1,0.95,23,24,46,79.56,3,182,74,148,82.34,1.1,1.24
hltv_match_2382433,2382433,1231,3,2025-06-12T11:00:00Z,BLAST.tv Austin Major 2025,LAN,Virtus.pro,team2,MOUZ,Virtus.pro,11,13,https://www.hltv.org/matches/2382433/mouz-vs-virtuspro-blasttv-austin-major-2025,https://www.hltv.org/stats/matches/mapstatsid/201318/mouz-vs-virtuspro,2025-11-15T13:09:33.273754Z,13,11,15,70.84,3,73,30,79,70.12,-0.9,0.97,11,13,17,70.0,0,78,17,74,71.36,0.9,1.08
hltv_match_2382432,2382432,1232,3,2025-06-12T11:00:00Z,BLAST.tv Austin Major 2025,LAN,Legacy,team2,Vitality,Legacy,3,13,https://www.hltv.org/matches/2382432/vitality-vs-legacy-blasttv-austin-major-2025,https://www.hltv.org/stats/matches/mapstatsid/201317/vitality-vs-legacy,2025-11-15T13:09:34.455721Z,8,8,8,68.76,0,44,17,52,64.32,-5.35,0.79,8,8,13,72.52,2,52,26,45,75.1,5.34,1.36
hltv_match_2383055,2383055,1233,3,2025-06-12T09:00:00Z,Exort The Proving Grounds Season 1,Online,GUN5,team1,GUN5,Fisher College,2,0,https://www.hltv.org/matches/2383055/gun5-vs-fisher-college-exort-the-proving-grounds-season-1,https://www.hltv.org/stats/matches/115713/gun5-vs-fisher-college,2025-11-15T13:09:35.636358Z,18,13,39,83.88,5,136,56,80,90.74,4.74,1.42,13,18,18,55.5,0,80,17,138,64.6,-4.74,0.77
hltv_match_2383081,2383081,1234,3,2025-06-12T07:35:00Z,CCT Season 3 Europe Series 3,Online,ex-SABRE,team2,Marius,ex-SABRE,0,2,https://www.hltv.org/matches/2383081/marius-vs-ex-sabre-cct-season-3-europe-series-3,https://www.hltv.org/stats/matches/mapstatsid/201311/ex-sabre-vs-marius,2025-11-15T13:09:36.751222Z,8,14,17,61.82,3,68,24,89,67.8,-1.43,0.95,14,8,19,76.36,1,89,28,70,85.18,1.36,1.22
hltv_match_2383102,2383102,1235,3,2025-06-12T07:00:00Z,Galaxy Battle 2025 Phase 3,Online,FAVBET,team2,TPuDCATb TPu,FAVBET,0,2,https://www.hltv.org/matches/2383102/tpudcatb-tpu-vs-favbet-galaxy-battle-2025-phase-3,https://www.hltv.org/stats/matches/115711/tpudcatb-tpu-vs-favbet,2025-11-15T13:09:37.857225Z,12,20,13,54.36,1,69,33,135,55.12,-4.02,0.67,20,12,33,86.26,3,135,53,70,87.84,4.02,1.41
hltv_match_2383054,2383054,1236,3,2025-06-12T06:10:00Z,Exort The Proving Grounds Season 1,Online,Sashi,team1,Sashi,Nexus,2,0,https://www.hltv.org/matches/2383054/sashi-vs-nexus-exort-the-proving-grounds-season-1,https://www.hltv.org/stats/matches/115710/sashi-vs-nexus,2025-11-15T13:09:39.077854Z,28,21,46,81.66,1,194,73,132,82.0,2.44,1.34,21,28,32,61.64,4,131,49,195,60.66,-2.46,0.78
hltv_match_2383101,2383101,1237,3,2025-06-12T04:00:00Z,Galaxy Battle 2025 Phase 3,Online,CPH Wolves,team2,ex-SABRE,CPH Wolves,0,2,https://www.hltv.org/matches/2383101/ex-sabre-vs-cph-wolves-galaxy-battle-2025-phase-3,https://www.hltv.org/stats/matches/115709/ex-sabre-vs-cph-wolves,2025-11-15T13:09:40.211740Z,22,31,39,67.56,1,171,65,193,73.58,-2.08,0.93,31,22,43,75.1,6,193,61,171,76.76,2.09,1.21
hltv_match_2383053,2383053,1238,3,2025-06-12T03:00:00Z,Exort The Proving Grounds Season 1,Online,Partizan,team2,9INE,Partizan,1,2,https://www.hltv.org/matches/2383053/9ine-vs-partizan-exort-the-proving-grounds-season-1,https://www.hltv.org/stats/matches/115708/9ine-vs-partizan,2025-11-15T13:09:41.455676Z,35,29,48,71.88,2,207,74,228,70.9,-0.79,1.0,29,35,52,73.76,4,227,71,208,76.86,0.79,1.11
hltv_match_2383080,2383080,1239,3,2025-06-12T04:00:00Z,CCT Season 3 Europe Series 3,Online,AMKAL,team2,Fisher College,AMKAL,0,2,https://www.hltv.org/matches/2383080/fisher-college-vs-amkal-cct-season-3-europe-series-3,https://www.hltv.org/stats/matches/115707/fisher-college-vs-amkal,2025-11-15T13:09:42.573424Z,8,24,11,54.38,1,76,25,142,57.98,-4.5,0.65,24,8,36,88.76,0,142,61,76,91.74,4.5,1.52
hltv_match_2383091,2383091,1240,3,2025-06-11T20:10:00Z,Dust2.us Eagle Masters Series 2,Online,Party Astronauts,team1,Party Astronauts,LAG,2,1,https://www.hltv.org/matches/2383091/party-astronauts-vs-lag-dust2us-eagle-masters-series-2,https://www.hltv.org/stats/matches/115706/party-astronauts-vs-lag,2025-11-15T13:09:43.663420Z,36,46,69,66.12,5,265,103,301,72.98,-0.16,1.02,46,36,75,76.1,3,296,114,269,77.94,0.15,1.12
hltv_match_2383096,2383096,1241,3,2025-06-11T21:10:00Z,ESEA Advanced Season 53 North America,Online,VitaPLUR,team1,VitaPLUR,Take Flyte,2,0,https://www.hltv.org/matches/2383096/vitaplur-vs-take-flyte-esea-advanced-season-53-north-america,https://www.hltv.org/stats/matches/115705/vitaplur-vs-take-flyte,2025-11-15T13:09:44.761849Z,31,18,51,78.0,4,193,72,162,80.68,0.68,1.14,18,32,41,67.6,3,160,69,194,72.1,-0.74,0.97
hltv_match_2383088,2383088,1242,3,2025-06-11T21:10:00Z,Dust2.us Eagle Masters Series 2,Online,BOSS,team1,BOSS,Akimbo,2,0,https://www.hltv.org/matches/2383088/boss-vs-akimbo-dust2us-eagle-masters-series-2,https://www.hltv.org/stats/matches/115704/boss-vs-akimbo,2025-11-15T13:09:45.924231Z,23,23,43,67.84,1,162,53,149,77.48,1.09,1.14,23,23,43,63.9,3,148,41,167,71.56,-1.13,0.99
hltv_match_2383028,2383028,1243,3,2025-06-11T13:00:00Z,CCT Season 3 Europe Series 3,Online,RUBY,team2,Nexus,RUBY,1,2,https://www.hltv.org/matches/2383028/nexus-vs-ruby-cct-season-3-europe-series-3,https://www.hltv.org/stats/matches/115703/nexus-vs-ruby,2025-11-15T13:09:47.236565Z,34,51,75,66.1,9,283,93,327,74.04,-0.48,1.0,51,34,72,77.42,7,325,106,284,81.06,0.48,1.16
hltv_match_2382839,2382839,1244,3,2025-06-11T13:00:00Z,Svenska Elitserien Spring 2025,LAN,Kappa Bar,team1,Kappa Bar,Northern Lights,2,0,https://www.hltv.org/matches/2382839/kappa-bar-vs-northern-lights-svenska-elitserien-spring-2025,https://www.hltv.org/stats/matches/115702/kappa-bar-vs-northern-lights,2025-11-15T13:09:48.141661Z,22,21,32,84.18,4,150,68,128,75.86,1.96,1.17,21,22,29,70.68,3,127,53,150,70.18,-2.02,0.91
hltv_match_2383099,2383099,1245,3,2025-06-11T10:00:00Z,Galaxy Battle 2025 Phase 3,Online,NOVAQ,team2,Marius,NOVAQ,1,2,https://www.hltv.org/matches/2383099/marius-vs-novaq-galaxy-battle-2025-phase-3,https://www.hltv.org/stats/matches/115701/marius-vs-novaq,2025-11-15T13:09:49.618386Z,33,37,51,67.14,3,221,68,248,70.38,-1.57,0.93,37,33,57,72.28,5,242,83,223,76.86,1.57,1.14
hltv_match_2382996,2382996,1246,3,2025-06-11T09:05:00Z,Exort The Proving Grounds Season 1,Online,RUBY,team2,ECLOT,RUBY,1,2,https://www.hltv.org/matches/2382996/eclot-vs-ruby-exort-the-proving-grounds-season-1,https://www.hltv.org/stats/matches/115700/eclot-vs-ruby,2025-11-15T13:09:50.954164Z,33,32,52,67.4,2,206,61,221,72.96,-1.52,0.95,32,33,51,69.84,4,220,80,209,73.48,1.48,1.11
hltv_match_2383027,2383027,1247,3,2025-06-11T10:00:00Z,CCT Season 3 Europe Series 3,Online,Iberian Soul,team1,Iberian Soul,HEROIC Academy,2,0,https://www.hltv.org/matches/2383027/iberian-soul-vs-heroic-academy-cct-season-3-europe-series-3,https://www.hltv.org/stats/matches/115699/iberian-soul-vs-heroic-academy,2025-11-15T13:09:51.811827Z,27,15,41,80.5,7,160,51,130,80.22,2.0,1.26,15,27,31,60.94,2,130,43,163,71.16,-2.01,0.88
hltv_match_2382995,2382995,1248,3,2025-06-11T06:00:00Z,Exort The Proving Grounds Season 1,Online,Zero Tenacity,team2,SINNERS,Zero Tenacity,1,2,https://www.hltv.org/matches/2382995/sinners-vs-zero-tenacity-exort-the-proving-grounds-season-1,https://www.hltv.org/stats/matches/115697/sinners-vs-zero-tenacity,2025-11-15T13:09:53.455941Z,27,32,41,68.14,4,181,53,207,66.58,-1.34,0.92,32,27,47,80.0,3,207,79,181,76.74,1.35,1.18
hltv_match_2383026,2383026,1249,3,2025-06-11T07:00:00Z,CCT Season 3 Europe Series 3,Online,Monte,team2,Partizan,Monte,0,2,https://www.hltv.org/matches/2383026/partizan-vs-monte-cct-season-3-europe-series-3,https://www.hltv.org/stats/matches/115696/partizan-vs-monte,2025-11-15T13:09:54.718089Z,14,26,28,63.5,2,118,45,150,67.36,-1.88,0.84,26,14,32,80.5,0,149,55,119,80.86,1.84,1.22
hltv_match_2383098,2383098,1250,3,2025-06-11T07:00:00Z,Galaxy Battle 2025 Phase 3,Online,Nexus,team1,Nexus,Rebels,2,0,https://www.hltv.org/matches/2383098/nexus-vs-rebels-galaxy-battle-2025-phase-3,https://www.hltv.org/stats/matches/115695/nexus-vs-rebels,2025-11-15T13:09:55.874548Z,18,22,40,72.0,5,153,45,128,81.84,2.21,1.2,22,18,30,65.5,3,128,48,154,74.6,-2.29,0.92
hltv_match_2383097,2383097,1251,3,2025-06-11T04:00:00Z,Galaxy Battle 2025 Phase 3,Online,Astrum,team1,Astrum,Roler Coaster,2,0,https://www.hltv.org/matches/2383097/astrum-vs-roler-coaster-galaxy-battle-2025-phase-3,https://www.hltv.org/stats/matches/115694/astrum-vs-roler-coaster,2025-11-15T13:09:57.061949Z,28,23,39,77.24,2,183,67,170,77.56,1.29,1.16,23,28,45,71.38,4,169,55,183,72.16,-1.36,1.01
hltv_match_2383025,2383025,1252,3,2025-06-11T04:00:00Z,CCT Season 3 Europe Series 3,Online,CYBERSHOKE,team1,CYBERSHOKE,ex-SABRE,2,0,https://www.hltv.org/matches/2383025/cybershoke-vs-ex-sabre-cct-season-3-europe-series-3,https://www.hltv.org/stats/matches/115693/cybershoke-vs-ex-sabre,2025-11-15T13:09:58.297147Z,28,12,40,82.0,2,161,59,106,85.44,2.01,1.32,12,28,22,55.5,2,104,34,161,61.34,-2.0,0.79
hltv_match_2383068,2383068,1253,3,2025-06-10T20:10:00Z,Dust2.us Eagle Masters Series 2,Online,MIGHT,team1,MIGHT,Tsunami,2,1,https://www.hltv.org/matches/2383068/might-vs-tsunami-dust2us-eagle-masters-series-2,https://www.hltv.org/stats/matches/115690/might-vs-tsunami,2025-11-15T13:10:01.282291Z,35,32,55,75.6,3,235,95,229,75.9,0.18,1.11,32,36,56,74.1,12,227,76,238,73.96,-0.24,1.01
hltv_match_2383062,2383062,1254,3,2025-06-10T20:10:00Z,Dust2.us Eagle Masters Series 2,Online,Party Astronauts,team1,Party Astronauts,girl kissers,2,0,https://www.hltv.org/matches/2383062/party-astronauts-vs-girl-kissers-dust2us-eagle-masters-series-2,https://www.hltv.org/stats/matches/115689/party-astronauts-vs-girl-kissers,2025-11-15T13:10:02.510056Z,22,15,42,83.26,6,165,59,115,91.1,2.5,1.34,15,22,24,63.28,4,114,43,165,70.64,-2.5,0.86
hltv_match_2382587,2382587,1255,3,2025-06-10T16:30:00Z,BLAST.tv Austin Major 2025 Stage 2,LAN,FaZe,team1,FaZe,MIBR,2,0,https://www.hltv.org/matches/2382587/faze-vs-mibr-blasttv-austin-major-2025-stage-2,https://www.hltv.org/stats/matches/115688/faze-vs-mibr,2025-11-15T13:10:03.876117Z,25,20,40,76.46,3,164,59,139,78.12,2.14,1.21,20,25,31,67.1,4,138,39,166,66.94,-2.16,0.89
hltv_match_2382586,2382586,1256,3,2025-06-10T13:30:00Z,BLAST.tv Austin Major 2025 Stage 2,LAN,Lynn Vision,team2,B8,Lynn Vision,1,2,https://www.hltv.org/matches/2382586/b8-vs-lynn-vision-blasttv-austin-major-2025-stage-2,https://www.hltv.org/stats/matches/115685/b8-vs-lynn-vision,2025-11-15T13:10:06.806180Z,28,29,41,70.88,2,183,60,204,70.5,-1.59,0.96,29,28,48,75.44,8,201,83,184,78.14,1.51,1.16
hltv_match_2383024,2383024,1257,3,2025-06-10T13:00:00Z,CCT Season 3 Europe Series 3,Online,ECLOT,team1,ECLOT,AMKAL,2,0,https://www.hltv.org/matches/2383024/eclot-vs-amkal-cct-season-3-europe-series-3,https://www.hltv.org/stats/matches/115684/eclot-vs-amkal,2025-11-15T13:10:08.255410Z,34,18,42,73.86,5,185,65,167,79.36,1.41,1.15,18,34,38,68.08,6,164,53,185,73.28,-1.41,0.95
