match_id,hltv_match_id,date,tournament,winner,season,score_team1,score_team2,winner_map,loser_map,decider_map,winner_head2head_freq,loser_head2head_freq,winner_head2head_percentage,loser_head2head_percentage,winner_past3,loser_past3,winner_mirage,loser_mirage,winner_inferno,loser_inferno,winner_nuke,loser_nuke,winner_dust2,loser_dust2,winner_overpass,loser_overpass,winner_train,loser_train,winner_ancient,loser_ancient,winner_cache,loser_cache,winner_vertigo,loser_vertigo,winner_anubis,loser_anubis,winner_cobblestone,loser_cobblestone,match_type,event_type,scraped_date,hltv_url,match_number,team1_name,team1_avg_DPR,team1_avg_KAST,team1_avg_ADR,team1_avg_KPR,team1_avg_RATING,team1_player_1_name,team1_player_1_DPR,team1_player_1_KAST,team1_player_1_ADR,team1_player_1_KPR,team1_player_1_RATING,team1_player_2_name,team1_player_2_DPR,team1_player_2_KAST,team1_player_2_ADR,team1_player_2_KPR,team1_player_2_RATING,team1_player_3_name,team1_player_3_DPR,team1_player_3_KAST,team1_player_3_ADR,team1_player_3_KPR,team1_player_3_RATING,team1_player_4_name,team1_player_4_DPR,team1_player_4_KAST,team1_player_4_ADR,team1_player_4_KPR,team1_player_4_RATING,team1_player_5_name,team1_player_5_DPR,team1_player_5_KAST,team1_player_5_ADR,team1_player_5_KPR,team1_player_5_RATING,team2_name,team2_avg_DPR,team2_avg_KAST,team2_avg_ADR,team2_avg_KPR,team2_avg_RATING,team2_player_1_name,team2_player_1_DPR,team2_player_1_KAST,team2_player_1_ADR,team2_player_1_KPR,team2_player_1_RATING,team2_player_2_name,team2_player_2_DPR,team2_player_2_KAST,team2_player_2_ADR,team2_player_2_KPR,team2_player_2_RATING,team2_player_3_name,team2_player_3_DPR,team2_player_3_KAST,team2_player_3_ADR,team2_player_3_KPR,team2_player_3_RATING,team2_player_4_name,team2_player_4_DPR,team2_player_4_KAST,team2_player_4_ADR,team2_player_4_KPR,team2_player_4_RATING,team2_player_5_name,team2_player_5_DPR,team2_player_5_KAST,team2_player_5_ADR,team2_player_5_KPR,team2_player_5_RATING
hltv_match_2379292,2379292,2025-02-11T10:30:00Z,CCT Season 2 South America Series 7,team1,5,2,0,Dust2,Ancient,Mirage,,,0.0,0.0,46.67,0.0,63.6,58.8,51.7,42.9,51.0,64.3,43.6,52.9,50.0,50.0,50.0,100.0,52.8,27.3,50.0,50.0,50.0,33.3,37.5,50.0,50.0,50.0,bo3,Online,2025-10-29T00:48:18.485457Z,https://www.hltv.org/matches/2379292/-,,ShindeN,0.68,69.3,72.44,0.66,1.02,bk1,0.7,69.2,72.4,0.64,1.0,nacho,0.68,68.4,74.4,0.68,1.04,abizz,0.69,69.1,73.4,0.66,1.01,ivz,0.66,69.6,70.1,0.69,1.05,naz,0.69,70.2,71.9,0.64,1.01,Atrix,0.68,71.28,77.28,0.7,1.1,regiane,0.65,74.1,74.6,0.68,1.09,bokor,0.69,70.6,68.6,0.62,0.99,lyttlez,0.62,72.8,83.3,0.79,1.24,sofiaxyz,0.68,71.8,79.3,0.71,1.11,eleven,0.74,67.1,80.6,0.72,1.08
hltv_match_2379147,2379147,2025-02-11T10:00:00Z,CCT Season 2 Europe Series 18,team1,5,2,0,Inferno,Anubis,Dust2,,,0.0,0.0,52.94,64.52,39.6,51.9,53.3,50.4,57.7,45.4,44.4,47.6,54.7,54.5,56.9,52.0,51.0,53.2,50.0,39.3,63.8,47.4,52.2,54.2,50.0,52.6,bo3,Online,2025-10-29T00:48:46.060753Z,https://www.hltv.org/matches/2379147/-,,9INE,0.66,71.6,74.26,0.68,1.06,raalz,0.67,70.9,70.5,0.65,0.96,faven,0.65,72.6,77.4,0.73,1.12,kraghen,0.69,71.4,76.8,0.67,1.06,modo,0.6,72.4,69.3,0.69,1.09,cej0t,0.7,70.7,77.3,0.68,1.06,CPH Wolves,0.69,70.56,73.62,0.68,1.04,kristou,0.67,68.2,69.0,0.66,1.02,n1xen,0.68,72.3,73.8,0.7,1.06,b1elany,0.68,71.4,75.5,0.68,1.05,tapewaare,0.7,69.7,70.1,0.63,0.98,matheos,0.73,71.2,79.7,0.72,1.08
hltv_match_2379288,2379288,2025-02-11T08:10:00Z,IEM Dallas 2025 Europe Closed Qualifier,team1,5,2,1,Nuke,Anubis,Mirage,,,0.0,0.0,66.67,50.0,58.9,50.0,66.7,0.0,59.8,37.5,52.5,43.8,62.5,0.0,66.7,28.6,56.9,50.0,50.0,50.0,33.3,50.0,58.8,69.2,50.0,50.0,bo3,Online,2025-10-29T00:49:07.628397Z,https://www.hltv.org/matches/2379288/-,,BetBoom,0.65,72.14,75.64,0.7,1.1,boombl4,0.68,69.4,74.6,0.65,1.03,s1ren,0.65,72.5,71.9,0.66,1.05,d1ledez,0.67,72.2,78.0,0.72,1.12,artfr0st,0.55,75.3,72.7,0.73,1.18,magnojez,0.7,71.3,81.0,0.72,1.12,Hesta,0.7,68.96,70.48,0.64,0.98,eightz999,0.67,67.9,67.2,0.64,0.99,abiraju,0.69,70.0,71.4,0.64,1.0,anttzz,0.72,69.2,71.1,0.64,0.99,muk0s,0.72,66.6,66.3,0.57,0.89,slaxejezzz,0.69,71.1,76.4,0.69,1.05
hltv_match_2379287,2379287,2025-02-11T08:10:00Z,IEM Dallas 2025 Europe Closed Qualifier,team1,5,2,1,Mirage,Train,Nuke,,,0.0,0.0,62.5,50.0,56.6,44.6,67.3,47.8,64.4,57.3,56.0,54.3,62.5,43.1,62.6,53.1,62.5,0.0,59.3,50.0,53.9,41.1,50.0,62.2,20.0,50.0,bo3,Online,2025-10-29T00:49:28.609474Z,https://www.hltv.org/matches/2379287/-,,Astralis,0.65,70.62,74.62,0.68,1.04,device,0.62,71.6,79.5,0.77,1.15,magisk,0.63,72.7,78.3,0.7,1.06,hooxi,0.69,67.2,66.1,0.57,0.85,jabbi,0.66,70.7,71.7,0.67,1.04,staehr,0.66,70.9,77.5,0.68,1.08,Zero Tenacity,0.67,69.98,74.26,0.67,1.02,avn,0.67,69.9,67.4,0.62,0.91,nemanha,0.71,69.4,83.5,0.7,1.0,maden,0.7,68.9,78.4,0.71,1.07,cjoffo,0.64,71.3,70.0,0.65,1.03,brutmonster,0.64,70.4,72.0,0.69,1.09
hltv_match_2379301,2379301,2025-02-11T04:30:00Z,IEM Dallas 2025 Asia Closed Qualifier,team1,5,2,1,Inferno,Dust2,Anubis,2,3,40.0,60.0,33.33,60.0,51.5,30.0,54.1,53.0,61.5,47.7,64.3,59.2,62.5,60.9,50.0,59.3,42.3,54.4,50.0,100.0,50.0,51.2,71.4,55.4,50.0,33.3,bo3,Online,2025-10-29T00:49:51.726360Z,https://www.hltv.org/matches/2379301/-,,The Huns,0.67,70.76,76.46,0.7,1.09,nin9,0.63,70.5,76.3,0.71,1.12,sk0r,0.68,71.5,83.6,0.78,1.17,bart4k,0.67,69.7,66.8,0.61,0.96,xerolte,0.69,69.2,76.1,0.69,1.06,cobrazera,0.68,72.9,79.5,0.73,1.13,Lynn Vision,0.66,72.24,76.12,0.7,1.1,westmelon,0.69,71.5,78.0,0.71,1.1,z4kr,0.64,73.0,77.0,0.74,1.15,starry,0.65,72.5,79.9,0.72,1.14,emiliaqaq,0.67,71.3,70.9,0.65,1.04,c4llm3su3,0.66,72.9,74.8,0.67,1.08
hltv_match_2379285,2379285,2025-02-11T05:00:00Z,IEM Dallas 2025 Europe Closed Qualifier,team2,5,0,2,Inferno,Anubis,Dust2,2,0,100.0,0.0,38.89,33.33,57.7,51.0,54.7,56.4,45.9,52.9,36.4,52.1,43.1,47.8,50.0,44.2,57.5,58.0,50.0,33.3,61.5,50.0,47.8,57.3,50.0,43.2,bo3,Online,2025-10-29T00:50:10.750142Z,https://www.hltv.org/matches/2379285/-,,Nemiga,0.66,71.66,73.12,0.66,1.06,xant3r,0.69,71.0,76.8,0.67,1.07,1eer,0.67,70.9,68.3,0.6,0.98,sowalio,0.67,72.4,74.7,0.68,1.08,riskyb0b,0.68,72.0,75.3,0.65,1.05,khan,0.61,72.0,70.5,0.71,1.1,Metizport,0.65,71.56,74.18,0.69,1.08,jackinho,0.65,70.8,69.3,0.66,1.04,nawwk,0.59,72.9,71.7,0.72,1.12,isak,0.66,70.2,71.8,0.64,1.01,dragon,0.68,71.6,79.8,0.72,1.12,mail09,0.67,72.3,78.3,0.73,1.11
hltv_match_2379286,2379286,2025-02-11T05:00:00Z,IEM Dallas 2025 Europe Closed Qualifier,team2,5,1,2,Mirage,Ancient,Nuke,0,2,0.0,100.0,46.67,37.5,58.9,54.2,52.9,48.9,63.8,47.9,48.9,61.3,60.9,51.7,50.5,52.7,53.3,51.0,21.1,56.2,60.0,60.0,52.8,45.6,53.4,57.9,bo3,Online,2025-10-29T00:50:41.100004Z,https://www.hltv.org/matches/2379286/-,,BIG,0.68,70.68,77.22,0.69,1.07,tabsen,0.7,70.1,82.5,0.71,1.03,jdc,0.67,70.6,76.8,0.69,1.08,prosus,0.69,70.2,75.1,0.68,1.05,freeze,0.72,68.6,73.4,0.62,0.97,gr1ks,0.6,73.9,78.3,0.77,1.21,HEROIC,0.65,71.46,73.1,0.68,1.06,xfl0ud,0.66,71.4,75.6,0.67,1.07,lnz,0.66,70.8,68.8,0.62,1.0,nilo,0.66,72.0,79.5,0.74,1.13,yxngstxr,0.68,71.4,70.4,0.66,1.01,alkaren,0.61,71.7,71.2,0.7,1.09
hltv_match_2379300,2379300,2025-02-11T04:30:00Z,IEM Dallas 2025 Asia Closed Qualifier,team1,5,2,1,Inferno,Mirage,Ancient,5,7,41.67,58.33,82.35,33.33,54.5,70.7,58.5,59.3,65.9,52.3,47.1,66.9,66.7,60.2,100.0,60.3,62.3,50.6,50.0,73.0,50.0,65.1,39.4,64.3,50.0,73.2,bo3,Online,2025-10-29T00:50:56.516287Z,https://www.hltv.org/matches/2379300/-,,ATOX,0.68,71.0,74.7,0.69,1.08,miq,0.7,69.9,76.2,0.68,1.06,accuracytg,0.64,72.1,70.5,0.68,1.07,zesta,0.69,71.0,77.4,0.72,1.1,Player_4,,,,,,Player_5,,,,,,TYLOO,0.64,73.74,77.58,0.73,1.13,attacker,0.66,73.1,77.8,0.73,1.06,jamyoung,0.63,74.0,81.3,0.76,1.19,jee,0.59,74.5,70.7,0.7,1.12,mercury,0.67,73.4,79.4,0.72,1.14,moseyuh,0.65,73.7,78.7,0.72,1.14
hltv_match_2379145,2379145,2025-02-11T04:00:00Z,CCT Season 2 Europe Series 18,team1,5,2,1,Train,Anubis,Ancient,2,1,66.67,33.33,52.17,46.43,59.1,60.3,80.0,32.1,58.7,25.7,52.1,43.8,50.0,50.0,56.5,48.0,54.7,55.2,50.0,50.0,58.1,30.8,64.4,61.7,50.0,50.0,bo3,Online,2025-10-29T00:51:28.415991Z,https://www.hltv.org/matches/2379145/-,,Monte,0.66,71.94,74.18,0.68,1.08,bymas,0.63,73.1,71.5,0.65,1.06,afro,0.63,70.6,73.1,0.71,1.11,ryu,0.66,73.7,77.3,0.72,1.12,gizmy,0.69,70.5,72.5,0.64,1.02,azuwu,0.69,71.8,76.5,0.7,1.08,CYBERSHOKE,0.65,72.4,73.3,0.67,1.07,glowiing,0.69,71.0,80.4,0.71,1.1,alpha,0.69,70.5,71.3,0.64,1.0,notineki,0.62,73.8,70.6,0.65,1.06,bl1x1,0.67,72.7,73.3,0.67,1.06,fenomen,0.58,74.0,70.9,0.69,1.12
hltv_match_2379158,2379158,2025-02-11T04:00:00Z,YaLLa Compass Winter 2025,team2,5,1,2,Mirage,Train,Ancient,,,0.0,0.0,50.0,39.13,53.8,44.0,0.0,53.8,54.2,57.5,47.6,18.5,50.0,57.5,51.9,47.6,54.8,44.7,50.0,50.0,60.0,55.6,44.4,41.1,50.0,50.0,bo3,Online,2025-10-29T00:51:52.897697Z,https://www.hltv.org/matches/2379158/-,,Sashi,0.69,70.97,74.7,0.68,1.05,cabbi,0.71,69.4,76.3,0.71,1.06,zyphon,0.67,71.6,76.9,0.7,1.09,mistr,0.68,70.9,73.1,0.66,1.03,beccie,0.68,72.0,72.5,0.65,1.03,Player_5,,,,,,FORZE Reload,0.69,71.02,73.08,0.67,1.04,spirit,0.7,73.0,79.4,0.72,1.12,something,0.7,70.8,69.5,0.63,0.99,kusme,0.68,70.4,73.5,0.65,1.04,swetsi,0.67,69.6,72.9,0.72,1.06,rikon,0.71,71.3,70.1,0.63,0.97
hltv_match_2379125,2379125,2025-02-11T02:00:00Z,EPL World Series Oceania Season 1,team2,5,0,2,Mirage,Anubis,Ancient,,,0.0,0.0,33.33,100.0,50.0,34.8,37.1,33.3,57.7,47.4,42.1,47.4,61.9,52.2,50.0,50.0,48.1,23.5,50.0,50.0,20.0,53.3,52.2,48.0,50.0,50.0,bo3,Online,2025-10-29T00:52:31.856554Z,https://www.hltv.org/matches/2379125/-,,Vantage,0.71,66.83,68.05,0.61,0.93,kiyo,0.74,64.3,67.1,0.62,0.91,neo,0.75,66.0,67.9,0.58,0.9,oath,0.7,68.6,71.5,0.66,0.99,arctic,0.67,68.4,65.7,0.59,0.92,Player_5,,,,,,Mindfreak,0.67,71.7,76.98,0.71,1.08,tucks,0.65,71.0,74.6,0.7,1.03,drox,0.7,69.7,77.3,0.72,1.07,dpr,0.63,74.5,73.0,0.71,1.11,swerzien,0.7,71.8,85.7,0.77,1.12,zune,0.67,71.5,74.3,0.67,1.06
hltv_match_2379189,2379189,2025-02-11T02:10:00Z,BLAST Rising Asia 2025 Season 1,team2,5,0,2,Inferno,Mirage,Anubis,6,7,46.15,53.85,66.67,50.0,61.8,70.7,65.3,59.3,61.3,52.3,53.7,66.9,67.6,60.2,33.3,60.3,59.2,50.6,50.0,73.0,56.2,65.1,55.7,64.3,50.0,73.2,bo3,Online,2025-10-29T00:52:53.899818Z,https://www.hltv.org/matches/2379189/-,,TYLOO,0.64,73.74,77.58,0.73,1.13,attacker,0.66,73.1,77.8,0.73,1.06,jamyoung,0.63,74.0,81.3,0.76,1.19,jee,0.59,74.5,70.7,0.7,1.12,mercury,0.67,73.4,79.4,0.72,1.14,moseyuh,0.65,73.7,78.7,0.72,1.14,Rare Atom,0.66,72.4,78.78,0.72,1.12,summer,0.65,72.6,78.4,0.71,1.05,kaze,0.59,73.9,75.9,0.74,1.15,childking,0.69,72.1,79.2,0.73,1.12,tiger,0.66,70.7,77.7,0.72,1.13,l1hang,0.69,72.7,82.7,0.72,1.14
hltv_match_2379188,2379188,2025-02-10T23:15:00Z,BLAST Rising Asia 2025 Season 1,team1,5,2,1,Inferno,Mirage,Dust2,,,0.0,0.0,81.25,57.14,54.5,57.1,58.5,52.3,65.9,61.8,47.1,51.5,66.7,69.2,100.0,68.4,62.3,33.3,50.0,0.0,50.0,52.3,39.4,54.0,50.0,50.0,bo3,Online,2025-10-29T00:53:12.240444Z,https://www.hltv.org/matches/2379188/-,,ATOX,0.68,71.0,74.7,0.69,1.08,miq,0.7,69.9,76.2,0.68,1.06,accuracytg,0.64,72.1,70.5,0.68,1.07,zesta,0.69,71.0,77.4,0.72,1.1,Player_4,,,,,,Player_5,,,,,,Rooster,0.68,69.83,75.88,0.7,1.07,chelleos,0.66,70.1,79.9,0.74,1.16,ju1ces,0.65,73.7,82.3,0.78,1.18,jhd,0.74,63.8,61.1,0.55,0.83,terryyy,0.67,71.7,80.2,0.73,1.13,Player_5,,,,,
hltv_match_2379246,2379246,2025-02-10T19:00:00Z,ACE North American Masters Spring 2025 Closed Qualifier,team1,5,2,1,Anubis,Dust2,Ancient,2,1,66.67,33.33,50.0,83.33,63.6,100.0,57.8,69.0,52.6,68.6,52.3,45.9,73.7,57.1,53.8,61.9,72.5,56.0,50.0,50.0,72.0,50.0,60.0,52.6,50.0,50.0,bo3,Online,2025-10-29T00:53:47.335533Z,https://www.hltv.org/matches/2379246/-,,M80,0.65,72.22,77.98,0.71,1.12,slaxz,0.6,72.2,72.8,0.71,1.13,swisher,0.67,71.7,79.8,0.71,1.11,hext,0.66,72.4,76.5,0.7,1.11,s1n,0.63,72.4,75.8,0.66,1.08,lake,0.71,72.4,85.0,0.76,1.18,Marsborne,0.67,70.82,75.24,0.69,1.07,wolfy,0.62,72.1,70.9,0.69,1.09,cxzi,0.72,69.8,81.6,0.71,1.1,viz,0.67,71.8,73.0,0.67,1.05,chop,0.66,70.2,72.5,0.67,1.04,grizz,0.7,70.2,78.2,0.72,1.09
hltv_match_2379282,2379282,2025-02-10T14:00:00Z,IEM Dallas 2025 Europe Closed Qualifier,team2,5,1,2,Inferno,Ancient,Mirage,,,0.0,0.0,64.71,41.18,55.3,57.7,54.6,54.7,43.5,45.9,50.6,36.4,58.7,43.1,34.8,50.0,52.6,57.5,50.0,50.0,53.3,61.5,47.6,47.8,50.0,50.0,bo3,Online,2025-10-29T00:54:25.621080Z,https://www.hltv.org/matches/2379282/-,,Metizport,0.65,71.56,74.18,0.69,1.08,jackinho,0.65,70.8,69.3,0.66,1.04,nawwk,0.59,72.9,71.7,0.72,1.12,isak,0.66,70.2,71.8,0.64,1.01,dragon,0.68,71.6,79.8,0.72,1.12,mail09,0.67,72.3,78.3,0.73,1.11,GamerLegion,0.65,71.16,73.72,0.67,1.05,rez,0.66,71.0,77.5,0.7,1.03,ztr,0.68,68.8,70.0,0.62,0.98,tauson,0.67,70.7,73.7,0.66,1.04,pr,0.67,72.1,78.5,0.7,1.11,hypex,0.59,73.2,68.9,0.69,1.1
hltv_match_2379281,2379281,2025-02-10T14:00:00Z,IEM Dallas 2025 Europe Closed Qualifier,team2,5,1,2,Dust2,Anubis,Ancient,2,4,33.33,66.67,50.0,50.0,62.0,58.9,69.9,52.9,53.4,63.8,59.5,48.9,43.8,60.9,42.3,50.5,42.6,53.3,62.5,21.1,60.7,60.0,60.0,52.8,50.0,53.4,bo3,Online,2025-10-29T00:54:54.554510Z,https://www.hltv.org/matches/2379281/-,,HEROIC,0.65,71.46,73.1,0.68,1.06,xfl0ud,0.66,71.4,75.6,0.67,1.07,lnz,0.66,70.8,68.8,0.62,1.0,nilo,0.66,72.0,79.5,0.74,1.13,yxngstxr,0.68,71.4,70.4,0.66,1.01,alkaren,0.61,71.7,71.2,0.7,1.09,3DMAX,0.66,70.82,73.98,0.67,1.05,bodyy,0.68,70.1,76.4,0.67,0.98,maka,0.63,71.4,74.4,0.71,1.12,lucky,0.64,72.1,76.5,0.68,1.09,ex3rcice,0.65,70.7,71.1,0.66,1.03,graviti,0.71,69.8,71.5,0.64,1.01
hltv_match_2379284,2379284,2025-02-10T15:00:00Z,IEM Dallas 2025 Europe Closed Qualifier,team2,5,0,2,Mirage,Ancient,Dust2,,,0.0,0.0,0.0,46.67,50.0,54.7,0.0,45.3,37.5,43.9,43.8,52.0,0.0,32.3,28.6,47.9,50.0,45.1,50.0,63.5,50.0,44.7,69.2,43.4,50.0,56.8,bo3,Online,2025-10-29T00:55:21.959541Z,https://www.hltv.org/matches/2379284/-,,Nexus,0.69,70.2,74.64,0.68,1.03,btn,0.72,67.6,70.0,0.61,0.87,xellow,0.65,70.6,76.6,0.75,1.1,blytz,0.69,71.5,78.3,0.7,1.09,s0und,0.7,70.7,76.3,0.7,1.06,fnl,0.67,70.6,72.0,0.65,1.02,Hesta,0.7,68.96,70.48,0.64,0.98,eightz999,0.67,67.9,67.2,0.64,0.99,abiraju,0.69,70.0,71.4,0.64,1.0,anttzz,0.72,69.2,71.1,0.64,0.99,muk0s,0.72,66.6,66.3,0.57,0.89,slaxejezzz,0.69,71.1,76.4,0.69,1.05
hltv_match_2379280,2379280,2025-02-10T12:15:00Z,IEM Dallas 2025 Europe Closed Qualifier,team2,5,1,2,Nuke,Mirage,Ancient,1,2,33.33,66.67,33.33,38.46,54.2,52.3,48.9,49.8,47.9,57.9,61.3,53.0,51.7,49.0,52.7,39.6,51.0,60.0,56.2,100.0,60.0,48.7,45.6,45.3,57.9,100.0,bo3,Online,2025-10-29T00:56:16.373738Z,https://www.hltv.org/matches/2379280/-,,OG,0.67,71.34,75.28,0.69,1.08,nicoodoz,0.63,71.8,74.4,0.73,1.12,spooke,0.69,71.1,80.0,0.72,1.11,arrozdoce,0.66,70.5,72.7,0.66,1.04,adamb,0.67,73.1,75.7,0.68,1.09,chr1zn,0.69,70.2,73.6,0.66,1.04,BIG,0.68,70.68,77.22,0.69,1.07,tabsen,0.7,70.1,82.5,0.71,1.03,jdc,0.67,70.6,76.8,0.69,1.08,prosus,0.69,70.2,75.1,0.68,1.05,freeze,0.72,68.6,73.4,0.62,0.97,gr1ks,0.6,73.9,78.3,0.77,1.21
hltv_match_2379003,2379003,2025-02-10T12:00:00Z,BetBoom LanDaLan 2025,team1,5,2,0,Mirage,Anubis,Ancient,,,0.0,0.0,75.0,33.33,62.8,52.4,52.5,69.3,56.2,66.4,57.4,64.3,54.4,50.8,49.2,48.3,58.1,51.1,33.3,50.0,64.6,65.5,50.7,55.6,33.3,50.0,bo3,LAN,2025-10-29T00:56:44.505275Z,https://www.hltv.org/matches/2379003/-,,Spirit Academy,0.68,69.9,70.62,0.64,0.99,robo,0.7,69.5,72.8,0.64,1.01,syph0,0.66,71.7,71.8,0.67,1.04,mokuj1n,0.65,73.3,73.4,0.66,1.06,kurosse,0.7,69.2,68.9,0.61,0.93,kiryasoo,0.68,65.8,66.2,0.63,0.91,1win,0.64,72.82,73.16,0.68,1.06,hobbit,0.65,71.8,79.8,0.72,1.05,interz,0.59,73.7,63.5,0.58,1.0,lattykk,0.59,73.0,69.9,0.69,1.11,cronuss,0.71,72.1,77.4,0.7,1.05,oz1k,0.65,73.5,75.2,0.69,1.1
hltv_match_2379199,2379199,2025-02-10T10:30:00Z,CCT Season 2 South America Series 7,team1,5,2,1,Anubis,Ancient,Dust2,4,1,80.0,20.0,50.0,61.11,53.8,53.6,41.3,61.1,59.2,26.9,48.8,46.5,51.9,0.0,57.7,0.0,59.1,60.7,50.0,50.0,36.5,50.0,65.5,33.3,50.0,50.0,bo3,Online,2025-10-29T00:57:04.540342Z,https://www.hltv.org/matches/2379199/-,,ODDIK,0.66,71.1,74.77,0.68,1.08,wood7,0.62,71.1,69.1,0.63,1.03,naitte,0.72,69.8,79.5,0.7,1.09,ksloks,0.65,72.4,75.7,0.7,1.11,Player_4,,,,,,Player_5,,,,,,Players,0.68,68.44,69.6,0.63,0.98,mithputtini,0.63,69.2,66.9,0.65,1.02,xns,0.67,70.9,72.2,0.64,1.02,spinnie,0.69,68.7,70.9,0.64,0.99,lich,0.72,66.2,66.6,0.59,0.91,prisma,0.71,67.2,71.4,0.64,0.96
hltv_match_2379278,2379278,2025-02-10T11:20:00Z,IEM Dallas 2025 Europe Closed Qualifier,team2,5,0,2,Mirage,Inferno,Dust2,,,0.0,0.0,57.14,66.67,55.1,56.6,57.1,67.3,47.6,64.4,64.8,56.0,40.0,62.5,53.8,62.6,53.8,62.5,50.0,59.3,0.0,53.9,44.4,50.0,50.0,20.0,bo3,Online,2025-10-29T00:57:38.475321Z,https://www.hltv.org/matches/2379278/-,,Astralis,0.65,70.62,74.62,0.68,1.04,device,0.62,71.6,79.5,0.77,1.15,magisk,0.63,72.7,78.3,0.7,1.06,hooxi,0.69,67.2,66.1,0.57,0.85,jabbi,0.66,70.7,71.7,0.67,1.04,staehr,0.66,70.9,77.5,0.68,1.08,BC.Game,0.67,72.0,80.62,0.74,1.11,s1mple,0.63,73.9,85.2,0.84,1.24,electronic,0.67,71.7,81.3,0.73,1.07,nexa,0.64,73.1,74.2,0.68,1.03,cacanito,0.69,69.9,81.6,0.73,1.11,andu,0.73,71.4,80.8,0.73,1.1
hltv_match_2379277,2379277,2025-02-10T11:00:00Z,IEM Dallas 2025 Europe Closed Qualifier,team1,5,2,0,Dust2,Ancient,Nuke,,,0.0,0.0,28.57,71.43,46.9,58.9,47.5,66.7,51.3,59.8,60.0,52.5,53.1,62.5,47.6,66.7,53.0,56.9,50.0,50.0,49.3,33.3,44.7,58.8,50.0,50.0,bo3,Online,2025-10-29T00:58:19.114254Z,https://www.hltv.org/matches/2379277/-,,Falcons,0.66,72.9,81.2,0.75,1.15,niko,0.66,71.6,85.2,0.78,1.15,teses,0.67,71.7,76.9,0.7,1.09,m0nesy,0.59,74.7,79.8,0.79,1.24,kyxsan,0.67,71.3,72.6,0.64,1.02,kyousuke,0.71,75.2,91.5,0.85,1.24,BetBoom,0.65,72.14,75.64,0.7,1.1,boombl4,0.68,69.4,74.6,0.65,1.03,s1ren,0.65,72.5,71.9,0.66,1.05,d1ledez,0.67,72.2,78.0,0.72,1.12,artfr0st,0.55,75.3,72.7,0.73,1.18,magnojez,0.7,71.3,81.0,0.72,1.12
hltv_match_2379143,2379143,2025-02-10T10:00:00Z,CCT Season 2 Europe Series 18,team1,5,2,0,Mirage,Nuke,Ancient,1,4,20.0,80.0,57.14,43.48,54.9,50.5,56.7,54.8,48.8,55.8,58.8,55.1,20.0,59.6,41.2,45.1,55.2,54.7,50.0,50.0,50.0,61.5,49.2,53.3,50.0,50.0,bo3,Online,2025-10-29T00:59:03.150770Z,https://www.hltv.org/matches/2379143/-,,GUN5,0.67,71.48,75.1,0.69,1.08,sellter,0.67,70.6,70.2,0.63,1.0,mag1k3y,0.63,71.4,73.6,0.74,1.13,tex1y,0.65,73.2,76.5,0.69,1.11,sdaim,0.68,71.3,75.3,0.67,1.06,yiksrezo,0.71,70.9,79.9,0.74,1.08,SINNERS,0.66,71.74,74.12,0.68,1.06,beastik,0.67,69.9,69.6,0.62,0.99,shock,0.65,70.9,73.8,0.68,1.06,kisserek,0.69,71.6,77.4,0.69,1.09,stressarn,0.67,74.1,79.3,0.75,1.14,pepo,0.61,72.2,70.5,0.67,1.04
hltv_match_2379274,2379274,2025-02-10T08:10:00Z,IEM Dallas 2025 Europe Closed Qualifier,team2,5,1,2,Mirage,Nuke,Anubis,9,5,64.29,35.71,46.15,52.63,58.9,44.6,52.9,47.8,63.8,57.3,48.9,54.3,60.9,43.1,50.5,53.1,53.3,0.0,21.1,50.0,60.0,41.1,52.8,62.2,53.4,50.0,bo3,Online,2025-10-29T00:59:27.444290Z,https://www.hltv.org/matches/2379274/-,,Zero Tenacity,0.67,69.98,74.26,0.67,1.02,avn,0.67,69.9,67.4,0.62,0.91,nemanha,0.71,69.4,83.5,0.7,1.0,maden,0.7,68.9,78.4,0.71,1.07,cjoffo,0.64,71.3,70.0,0.65,1.03,brutmonster,0.64,70.4,72.0,0.69,1.09,HEROIC,0.65,71.46,73.1,0.68,1.06,xfl0ud,0.66,71.4,75.6,0.67,1.07,lnz,0.66,70.8,68.8,0.62,1.0,nilo,0.66,72.0,79.5,0.74,1.13,yxngstxr,0.68,71.4,70.4,0.66,1.01,alkaren,0.61,71.7,71.2,0.7,1.09
hltv_match_2379276,2379276,2025-02-10T08:00:00Z,IEM Dallas 2025 Europe Closed Qualifier,team2,5,1,2,Nuke,Anubis,Mirage,,,0.0,0.0,62.5,50.0,55.3,50.0,54.6,0.0,43.5,37.5,50.6,43.8,58.7,0.0,34.8,28.6,52.6,50.0,50.0,50.0,53.3,50.0,47.6,69.2,50.0,50.0,bo3,Online,2025-10-29T00:59:43.937935Z,https://www.hltv.org/matches/2379276/-,,Hesta,0.7,68.96,70.48,0.64,0.98,eightz999,0.67,67.9,67.2,0.64,0.99,abiraju,0.69,70.0,71.4,0.64,1.0,anttzz,0.72,69.2,71.1,0.64,0.99,muk0s,0.72,66.6,66.3,0.57,0.89,slaxejezzz,0.69,71.1,76.4,0.69,1.05,GamerLegion,0.65,71.16,73.72,0.67,1.05,rez,0.66,71.0,77.5,0.7,1.03,ztr,0.68,68.8,70.0,0.62,0.98,tauson,0.67,70.7,73.7,0.66,1.04,pr,0.67,72.1,78.5,0.7,1.11,hypex,0.59,73.2,68.9,0.69,1.1
