match_id,hltv_match_id,match_number,season,date,event_name,event_type,winner,winner_side,team1_name,team2_name,team1_score,team2_score,hltv_url,detailed_stats_url,scraped_date,team1_opening_kills,team1_opening_deaths,team1_multi_kill_rounds,team1_kast_pct,team1_clutches_won,team1_kills,team1_assists,team1_deaths,team1_adr,team1_swing_pct,team1_rating_3,team2_opening_kills,team2_opening_deaths,team2_multi_kill_rounds,team2_kast_pct,team2_clutches_won,team2_kills,team2_assists,team2_deaths,team2_adr,team2_swing_pct,team2_rating_3
hltv_match_2383862,2383862,513,2,2025-07-18T14:00:00Z,Intel epic45,LAN,8Sins,team1,8Sins,bezos bois,2,0,https://www.hltv.org/matches/2383862/8sins-vs-bezos-bois-intel-epic45,https://www.hltv.org/stats/matches/116463/8sins-vs-bezos-bois,2025-11-15T12:55:30.401651Z,25,6,36,85.14,5,131,39,68,86.68,5.16,1.51,6,25,16,47.74,0,65,18,131,49.54,-5.16,0.59
hltv_match_2383852,2383852,514,2,2025-07-18T13:45:00Z,Fragadelphia 19,LAN,NRG,team1,NRG,Derpy diamond dudes,2,0,https://www.hltv.org/matches/2383852/nrg-vs-derpy-diamond-dudes-fragadelphia-19,https://www.hltv.org/stats/matches/116462/nrg-vs-derpy-diamond-dudes,2025-11-15T12:55:31.388718Z,20,15,36,80.0,1,145,54,92,86.66,3.35,1.36,15,20,16,61.14,2,92,33,147,60.22,-3.37,0.75
hltv_match_2383854,2383854,515,2,2025-07-18T13:45:00Z,Fragadelphia 19,LAN,M80,team1,M80,Kooking,2,0,https://www.hltv.org/matches/2383854/m80-vs-kooking-fragadelphia-19,https://www.hltv.org/stats/matches/116461/m80-vs-kooking,2025-11-15T12:55:32.433289Z,23,6,34,89.66,2,139,54,60,96.26,6.24,1.62,6,23,11,48.96,2,59,21,139,53.88,-6.33,0.58
hltv_match_2383741,2383741,516,2,2025-07-18T11:00:00Z,Whale Cup 2025,Online,Partizan,team2,Metizport,Partizan,1,2,https://www.hltv.org/matches/2383741/metizport-vs-partizan-whale-cup-2025,https://www.hltv.org/stats/matches/116460/metizport-vs-partizan,2025-11-15T12:55:33.624961Z,27,36,51,72.7,3,217,86,209,76.52,-0.37,1.04,36,27,49,72.04,5,209,68,218,75.06,0.37,1.05
hltv_match_2383603,2383603,517,2,2025-07-18T11:15:00Z,FISSURE Playground 1,LAN,Astralis,team2,Lynn Vision,Astralis,0,2,https://www.hltv.org/matches/2383603/lynn-vision-vs-astralis-fissure-playground-1,https://www.hltv.org/stats/matches/116459/lynn-vision-vs-astralis,2025-11-15T12:55:34.812887Z,14,30,32,68.64,4,137,38,168,69.96,-2.86,0.88,29,14,38,80.0,1,166,52,139,79.1,2.77,1.28
hltv_match_2383602,2383602,518,2,2025-07-18T06:50:00Z,FISSURE Playground 1,LAN,SAW,team2,Complexity,SAW,1,2,https://www.hltv.org/matches/2383602/complexity-vs-saw-fissure-playground-1,https://www.hltv.org/stats/matches/116458/complexity-vs-saw,2025-11-15T12:55:36.028011Z,36,41,62,69.76,10,243,92,282,70.74,-0.12,1.0,41,36,64,77.18,5,281,95,244,76.32,0.09,1.09
hltv_match_2383601,2383601,519,2,2025-07-18T04:00:00Z,FISSURE Playground 1,LAN,TYLOO,team1,TYLOO,3DMAX,2,0,https://www.hltv.org/matches/2383601/tyloo-vs-3dmax-fissure-playground-1,https://www.hltv.org/stats/matches/116457/tyloo-vs-3dmax,2025-11-15T12:55:37.007764Z,21,21,36,79.04,3,144,51,121,75.3,1.61,1.17,21,21,20,69.52,2,120,46,145,68.38,-1.63,0.91
hltv_match_2383667,2383667,520,2,2025-07-18T02:00:00Z,CCT Season 3 Oceania Series 1,Online,SemperFi,team2,Rooster,SemperFi,0,3,https://www.hltv.org/matches/2383667/rooster-vs-semperfi-cct-season-3-oceania-series-1,https://www.hltv.org/stats/matches/116456/rooster-vs-semperfi,2025-11-15T12:55:37.988310Z,35,27,37,67.1,2,181,69,229,67.28,-1.8,0.91,27,35,56,78.36,6,227,68,182,77.72,1.76,1.19
hltv_match_2383817,2383817,521,2,2025-07-17T18:30:00Z,ESL Pro League Season 22 South America Closed Qualifier,Online,RED Canids,team1,RED Canids,ODDIK,2,1,https://www.hltv.org/matches/2383817/red-canids-vs-oddik-esl-pro-league-season-22-south-america-closed-qualifier,https://www.hltv.org/stats/matches/116455/red-canids-vs-oddik,2025-11-15T12:55:38.846951Z,44,37,63,68.66,4,272,86,268,72.42,1.0,1.08,37,44,68,71.58,3,267,102,274,72.44,-1.08,0.99
hltv_match_2383814,2383814,522,2,2025-07-17T18:30:00Z,ESL Pro League Season 22 South America Closed Qualifier,Online,Legacy,team2,Sharks,Legacy,0,2,https://www.hltv.org/matches/2383814/sharks-vs-legacy-esl-pro-league-season-22-south-america-closed-qualifier,https://www.hltv.org/stats/matches/116454/sharks-vs-legacy,2025-11-15T12:55:39.888454Z,31,41,47,70.0,4,220,81,246,70.04,-1.66,0.93,41,31,60,79.05,7,245,103,224,74.74,1.37,1.11
hltv_match_2383815,2383815,523,2,2025-07-17T18:30:00Z,ESL Pro League Season 22 South America Closed Qualifier,Online,Imperial,team1,Imperial,9z,2,0,https://www.hltv.org/matches/2383815/imperial-vs-9z-esl-pro-league-season-22-south-america-closed-qualifier,https://www.hltv.org/stats/matches/116453/imperial-vs-9z,2025-11-15T12:55:41.113566Z,20,24,32,69.08,3,141,40,139,68.88,2.23,1.11,24,20,35,69.98,0,137,47,142,68.0,-2.24,0.91
hltv_match_2383816,2383816,524,2,2025-07-17T18:30:00Z,ESL Pro League Season 22 South America Closed Qualifier,Online,2GAME,team1,2GAME,SELVA,2,0,https://www.hltv.org/matches/2383816/2game-vs-selva-esl-pro-league-season-22-south-america-closed-qualifier,https://www.hltv.org/stats/matches/116452/2game-vs-selva,2025-11-15T12:55:42.257936Z,22,18,39,80.5,2,156,56,108,84.72,2.22,1.3,18,22,23,61.5,1,107,40,156,64.52,-2.22,0.84
hltv_match_2383600,2383600,525,2,2025-07-17T16:25:00Z,FISSURE Playground 1,LAN,BetBoom,team1,BetBoom,BIG,2,1,https://www.hltv.org/matches/2383600/betboom-vs-big-fissure-playground-1,https://www.hltv.org/stats/matches/116451/betboom-vs-big,2025-11-15T12:55:43.341364Z,38,30,69,74.7,2,239,69,185,75.12,0.8,1.12,29,38,40,60.3,3,182,62,243,64.0,-0.85,0.85
hltv_match_2383730,2383730,526,2,2025-07-17T14:30:00Z,ESL Pro League Season 22 South America Closed Qualifier,Online,9z,team2,ODDIK,9z,1,2,https://www.hltv.org/matches/2383730/oddik-vs-9z-esl-pro-league-season-22-south-america-closed-qualifier,https://www.hltv.org/stats/matches/116450/oddik-vs-9z,2025-11-15T12:55:44.390506Z,29,37,46,72.44,6,205,79,232,68.8,-0.56,0.95,37,29,57,80.3,3,232,94,205,76.08,0.56,1.17
hltv_match_2383731,2383731,527,2,2025-07-17T14:30:00Z,ESL Pro League Season 22 South America Closed Qualifier,Online,Imperial,team2,RED Canids,Imperial,1,2,https://www.hltv.org/matches/2383731/red-canids-vs-imperial-esl-pro-league-season-22-south-america-closed-qualifier,https://www.hltv.org/stats/matches/116449/red-canids-vs-imperial,2025-11-15T12:55:45.300236Z,15,42,38,63.1,4,166,55,214,65.72,-1.75,0.87,42,15,50,79.64,6,213,66,166,80.0,1.76,1.21
hltv_match_2383728,2383728,528,2,2025-07-17T14:30:00Z,ESL Pro League Season 22 South America Closed Qualifier,Online,Legacy,team1,Legacy,SELVA,2,1,https://www.hltv.org/matches/2383728/legacy-vs-selva-esl-pro-league-season-22-south-america-closed-qualifier,https://www.hltv.org/stats/matches/116448/legacy-vs-selva,2025-11-15T12:55:46.664787Z,34,24,59,74.0,3,214,86,177,78.34,1.3,1.13,24,36,36,65.66,3,172,49,219,63.14,-1.39,0.9
hltv_match_2383729,2383729,529,2,2025-07-17T14:30:00Z,ESL Pro League Season 22 South America Closed Qualifier,Online,Sharks,team2,2GAME,Sharks,0,2,https://www.hltv.org/matches/2383729/2game-vs-sharks-esl-pro-league-season-22-south-america-closed-qualifier,https://www.hltv.org/stats/matches/116447/2game-vs-sharks,2025-11-15T12:55:47.516993Z,14,20,13,64.1,1,84,29,131,63.66,-3.65,0.77,20,14,31,85.88,3,131,50,84,83.04,3.65,1.35
hltv_match_2383597,2383597,530,2,2025-07-17T13:25:00Z,FISSURE Playground 1,LAN,Astralis,team2,MIBR,Astralis,0,2,https://www.hltv.org/matches/2383597/mibr-vs-astralis-fissure-playground-1,https://www.hltv.org/stats/matches/116446/mibr-vs-astralis,2025-11-15T12:55:48.584249Z,21,22,26,65.6,5,121,41,164,65.78,-1.41,0.89,22,21,38,81.38,3,158,57,126,78.4,1.41,1.18
hltv_match_2383740,2383740,531,2,2025-07-17T14:00:00Z,Whale Cup 2025,Online,Partizan,team2,NIP Impact,Partizan,0,2,https://www.hltv.org/matches/2383740/nip-impact-vs-partizan-whale-cup-2025,https://www.hltv.org/stats/matches/116445/nip-impact-vs-partizan,2025-11-15T12:55:49.688668Z,11,26,27,62.74,2,104,32,156,63.72,-2.69,0.79,26,11,40,81.64,4,156,65,104,88.5,2.69,1.36
hltv_match_2383429,2383429,532,2,2025-07-17T13:10:00Z,Winline Insight Season 7,Online,EYEBALLERS,team2,NXT,EYEBALLERS,0,2,https://www.hltv.org/matches/2383429/nxt-vs-eyeballers-winline-insight-season-7,https://www.hltv.org/stats/matches/116444/nxt-vs-eyeballers,2025-11-15T12:55:50.838562Z,16,24,25,59.5,1,109,35,162,63.12,-2.05,0.82,24,16,41,83.0,3,161,50,110,84.44,2.02,1.29
hltv_match_2383806,2383806,533,2,2025-07-17T11:45:00Z,ESL Pro League Season 22 Europe Closed Qualifier,Online,TNL,team1,TNL,PARIVISION,2,0,https://www.hltv.org/matches/2383806/tnl-vs-parivision-esl-pro-league-season-22-europe-closed-qualifier,https://www.hltv.org/stats/matches/116443/tnl-vs-parivision,2025-11-15T12:55:51.789896Z,23,19,39,76.2,1,150,54,122,76.54,2.28,1.23,19,23,27,65.22,2,122,39,150,65.96,-2.27,0.86
hltv_match_2383739,2383739,534,2,2025-07-17T11:00:00Z,Whale Cup 2025,Online,RUBY,team2,Metizport,RUBY,0,2,https://www.hltv.org/matches/2383739/metizport-vs-ruby-whale-cup-2025,https://www.hltv.org/stats/matches/116442/metizport-vs-ruby,2025-11-15T12:55:52.649907Z,24,25,33,70.6,6,156,59,185,71.78,-1.24,0.97,25,24,42,80.82,4,185,54,157,81.02,1.19,1.19
hltv_match_2383591,2383591,535,2,2025-07-17T08:30:00Z,FISSURE Playground 1,LAN,SAW,team2,FURIA,SAW,1,2,https://www.hltv.org/matches/2383591/furia-vs-saw-fissure-playground-1,https://www.hltv.org/stats/matches/116441/furia-vs-saw,2025-11-15T12:55:53.657279Z,46,39,59,76.0,5,286,108,283,75.6,-0.34,1.05,38,46,64,71.78,5,279,129,290,73.48,0.3,1.04
hltv_match_2383428,2383428,536,2,2025-07-17T10:00:00Z,Winline Insight Season 7,Online,AMKAL,team1,AMKAL,MANA,2,0,https://www.hltv.org/matches/2383428/amkal-vs-mana-winline-insight-season-7,https://www.hltv.org/stats/matches/116440/amkal-vs-mana,2025-11-15T12:55:54.625457Z,24,14,41,74.72,5,147,41,111,82.38,3.14,1.34,14,24,23,61.6,1,111,30,147,64.58,-3.14,0.79
hltv_match_2383805,2383805,537,2,2025-07-17T07:30:00Z,ESL Pro League Season 22 Europe Closed Qualifier,Online,PARIVISION,team1,PARIVISION,Nemiga,2,1,https://www.hltv.org/matches/2383805/parivision-vs-nemiga-esl-pro-league-season-22-europe-closed-qualifier,https://www.hltv.org/stats/matches/116439/parivision-vs-nemiga,2025-11-15T12:55:55.748751Z,32,34,56,75.46,6,222,82,215,74.42,0.79,1.09,34,32,49,71.52,2,213,69,224,74.14,-0.85,0.99
hltv_match_2383427,2383427,538,2,2025-07-17T07:00:00Z,Winline Insight Season 7,Online,RUBY,team1,RUBY,Hesta,2,1,https://www.hltv.org/matches/2383427/ruby-vs-hesta-winline-insight-season-7,https://www.hltv.org/stats/matches/116438/ruby-vs-hesta,2025-11-15T12:55:56.679462Z,33,31,57,75.62,4,232,75,209,76.86,0.07,1.08,30,33,44,70.32,5,207,66,233,73.14,-0.09,1.05
hltv_match_2383666,2383666,539,2,2025-07-17T06:45:00Z,CCT Season 3 Oceania Series 1,Online,SemperFi,team2,KZG,SemperFi,0,2,https://www.hltv.org/matches/2383666/kzg-vs-semperfi-cct-season-3-oceania-series-1,https://www.hltv.org/stats/matches/116437/kzg-vs-semperfi,2025-11-15T12:55:57.986304Z,16,25,29,63.4,0,116,36,144,68.6,-2.32,0.87,25,16,36,76.56,5,144,49,117,77.1,2.31,1.21
hltv_match_2383594,2383594,540,2,2025-07-17T05:00:00Z,FISSURE Playground 1,LAN,3DMAX,team1,3DMAX,paiN,2,0,https://www.hltv.org/matches/2383594/3dmax-vs-pain-fissure-playground-1,https://www.hltv.org/stats/matches/116436/3dmax-vs-pain,2025-11-15T12:55:58.906005Z,36,21,47,74.38,5,198,67,175,74.54,0.71,1.1,21,36,34,70.54,6,175,51,200,66.98,-0.71,0.95
hltv_match_2383462,2383462,541,2,2025-07-17T04:00:00Z,European Pro League Season 26,Online,Alliance,team1,Alliance,ENERGYULTRA,3,0,https://www.hltv.org/matches/2383462/alliance-vs-energyultra-european-pro-league-season-26,https://www.hltv.org/stats/matches/116435/alliance-vs-energyultra,2025-11-15T12:56:00.039967Z,35,18,49,82.62,6,220,101,143,85.98,3.04,1.38,18,35,29,62.64,3,143,49,220,62.8,-3.04,0.74
hltv_match_2383665,2383665,542,2,2025-07-17T03:00:00Z,CCT Season 3 Oceania Series 1,Online,SemperFi,team1,SemperFi,Housebets,2,1,https://www.hltv.org/matches/2383665/semperfi-vs-housebets-cct-season-3-oceania-series-1,https://www.hltv.org/stats/matches/116434/semperfi-vs-housebets,2025-11-15T12:56:01.264797Z,33,27,49,68.66,7,188,67,206,69.5,-0.91,0.96,27,33,47,73.02,5,204,63,190,72.6,0.91,1.1
hltv_match_2383664,2383664,543,2,2025-07-17T00:00:00Z,CCT Season 3 Oceania Series 1,Online,Rooster,team1,Rooster,KZG,2,0,https://www.hltv.org/matches/2383664/rooster-vs-kzg-cct-season-3-oceania-series-1,https://www.hltv.org/stats/matches/116433/rooster-vs-kzg,2025-11-15T12:56:02.376025Z,27,12,40,77.44,1,151,48,109,81.72,2.1,1.28,12,27,19,64.1,4,108,32,151,63.74,-2.16,0.87
hltv_match_2383724,2383724,544,2,2025-07-16T21:45:00Z,ESL Pro League Season 22 South America Closed Qualifier,Online,ODDIK,team1,ODDIK,ex-W7M,2,1,https://www.hltv.org/matches/2383724/oddik-vs-ex-w7m-esl-pro-league-season-22-south-america-closed-qualifier,https://www.hltv.org/stats/matches/116432/oddik-vs-ex-w7m,2025-11-15T12:56:03.717538Z,41,34,64,77.06,4,263,100,229,76.48,0.8,1.11,34,41,48,70.12,6,227,73,265,69.76,-0.83,0.97
hltv_match_2383727,2383727,545,2,2025-07-16T19:00:00Z,ESL Pro League Season 22 South America Closed Qualifier,Online,Imperial,team1,Imperial,Elevate,2,1,https://www.hltv.org/matches/2383727/imperial-vs-elevate-esl-pro-league-season-22-south-america-closed-qualifier,https://www.hltv.org/stats/matches/116431/imperial-vs-elevate,2025-11-15T12:56:04.850458Z,40,28,66,72.96,6,252,88,231,80.32,0.37,1.13,28,40,49,69.42,11,230,64,254,76.26,-0.42,1.04
hltv_match_2383725,2383725,546,2,2025-07-16T19:00:00Z,ESL Pro League Season 22 South America Closed Qualifier,Online,SELVA,team1,SELVA,BESTIA,2,0,https://www.hltv.org/matches/2383725/selva-vs-bestia-esl-pro-league-season-22-south-america-closed-qualifier,https://www.hltv.org/stats/matches/116430/selva-vs-bestia,2025-11-15T12:56:05.748815Z,32,19,43,74.14,5,188,65,177,78.8,1.28,1.15,19,32,43,68.6,2,173,65,188,75.84,-1.28,0.98
hltv_match_2383721,2383721,547,2,2025-07-16T18:30:00Z,ESL Pro League Season 22 South America Closed Qualifier,Online,RED Canids,team2,Flamengo,RED Canids,0,2,https://www.hltv.org/matches/2383721/flamengo-vs-red-canids-esl-pro-league-season-22-south-america-closed-qualifier,https://www.hltv.org/stats/matches/116429/flamengo-vs-red-canids,2025-11-15T12:56:06.896774Z,36,28,50,72.82,2,213,64,218,72.04,-0.54,1.03,28,36,59,69.7,5,217,86,214,76.16,0.53,1.08
hltv_match_2383726,2383726,548,2,2025-07-16T19:00:00Z,ESL Pro League Season 22 South America Closed Qualifier,Online,9z,team1,9z,Bounty Hunters,2,0,https://www.hltv.org/matches/2383726/9z-vs-bounty-hunters-esl-pro-league-season-22-south-america-closed-qualifier,https://www.hltv.org/stats/matches/116428/9z-vs-bounty-hunters,2025-11-15T12:56:07.874319Z,19,17,37,83.26,2,144,38,99,83.34,3.19,1.34,17,20,22,63.28,2,98,30,145,62.6,-3.26,0.82
hltv_match_2383599,2383599,549,2,2025-07-16T16:10:00Z,FISSURE Playground 1,LAN,Complexity,team1,Complexity,BIG,2,1,https://www.hltv.org/matches/2383599/complexity-vs-big-fissure-playground-1,https://www.hltv.org/stats/matches/116427/complexity-vs-big,2025-11-15T12:56:09.136685Z,43,44,70,70.9,5,287,81,294,70.64,0.12,1.04,44,43,69,72.06,3,290,104,287,72.08,-0.16,1.04
hltv_match_2383722,2383722,550,2,2025-07-16T16:30:00Z,ESL Pro League Season 22 South America Closed Qualifier,Online,2GAME,team1,2GAME,KRÜ,2,0,https://www.hltv.org/matches/2383722/2game-vs-kr-esl-pro-league-season-22-south-america-closed-qualifier,https://www.hltv.org/stats/matches/116426/2game-vs-kr,2025-11-15T12:56:10.401951Z,28,16,42,70.9,2,154,48,137,76.56,0.78,1.13,16,28,35,65.44,0,132,52,156,68.48,-1.52,0.92
hltv_match_2383720,2383720,551,2,2025-07-16T16:15:00Z,ESL Pro League Season 22 South America Closed Qualifier,Online,Legacy,team1,Legacy,Dusty Roots,2,0,https://www.hltv.org/matches/2383720/legacy-vs-dusty-roots-esl-pro-league-season-22-south-america-closed-qualifier,https://www.hltv.org/stats/matches/116425/legacy-vs-dusty-roots,2025-11-15T12:56:11.543408Z,25,15,41,76.56,0,152,54,104,80.06,2.24,1.24,15,26,21,61.44,1,104,38,153,57.06,-2.28,0.78
hltv_match_2383723,2383723,552,2,2025-07-16T16:45:00Z,ESL Pro League Season 22 South America Closed Qualifier,Online,Sharks,team1,Sharks,Keyd Stars,2,0,https://www.hltv.org/matches/2383723/sharks-vs-keyd-stars-esl-pro-league-season-22-south-america-closed-qualifier,https://www.hltv.org/stats/matches/116424/sharks-vs-keyd-stars,2025-11-15T12:56:12.747118Z,23,13,35,85.02,3,145,46,109,84.32,3.84,1.4,13,23,29,63.9,1,109,39,146,68.0,-3.84,0.8
hltv_match_2383719,2383719,553,2,2025-07-16T15:00:00Z,ESL Pro League Season 22 South America Closed Qualifier,Online,Elevate,team2,LP,Elevate,0,2,https://www.hltv.org/matches/2383719/lp-vs-elevate-esl-pro-league-season-22-south-america-closed-qualifier,https://www.hltv.org/stats/matches/116423/lp-vs-elevate,2025-11-15T12:56:13.872731Z,34,37,59,71.82,6,236,81,231,72.36,-1.35,0.94,36,34,59,68.44,7,230,85,239,70.42,1.25,1.09
hltv_match_2383813,2383813,554,2,2025-07-16T15:30:00Z,Exort Series 13,Online,TPuDCATb TPu,team2,SPARTA,TPuDCATb TPu,0,2,https://www.hltv.org/matches/2383813/sparta-vs-tpudcatb-tpu-exort-series-13,https://www.hltv.org/stats/matches/116422/sparta-vs-tpudcatb-tpu,2025-11-15T12:56:14.699661Z,12,28,26,66.0,3,120,43,157,68.74,-2.3,0.86,28,12,35,78.5,5,154,43,121,82.2,2.27,1.28
hltv_match_2383803,2383803,555,2,2025-07-16T13:30:00Z,ESL Pro League Season 22 Europe Closed Qualifier,Online,TNL,team2,Nemiga,TNL,1,2,https://www.hltv.org/matches/2383803/nemiga-vs-tnl-esl-pro-league-season-22-europe-closed-qualifier,https://www.hltv.org/stats/matches/116421/nemiga-vs-tnl,2025-11-15T12:56:16.033477Z,33,37,47,64.24,3,199,72,249,64.48,-0.86,0.88,37,33,70,78.32,3,247,103,200,75.9,0.86,1.15
hltv_match_2383735,2383735,556,2,2025-07-16T14:00:00Z,Whale Cup 2025,Online,RUBY,team2,Partizan,RUBY,0,2,https://www.hltv.org/matches/2383735/partizan-vs-ruby-whale-cup-2025,https://www.hltv.org/stats/matches/116420/partizan-vs-ruby,2025-11-15T12:56:17.561625Z,23,26,32,65.3,1,151,43,166,68.84,-1.78,0.92,25,23,36,74.68,2,164,45,154,73.54,1.72,1.15
hltv_match_2383804,2383804,557,2,2025-07-16T14:00:00Z,ESL Pro League Season 22 Europe Closed Qualifier,Online,PARIVISION,team2,Sashi,PARIVISION,0,2,https://www.hltv.org/matches/2383804/sashi-vs-parivision-esl-pro-league-season-22-europe-closed-qualifier,https://www.hltv.org/stats/matches/116419/sashi-vs-parivision,2025-11-15T12:56:18.919676Z,23,18,23,70.7,3,111,38,145,60.84,-1.49,0.89,18,23,37,80.0,1,145,56,114,71.42,1.4,1.14
hltv_match_2383596,2383596,558,2,2025-07-16T13:00:00Z,FISSURE Playground 1,LAN,TYLOO,team1,TYLOO,Astralis,2,1,https://www.hltv.org/matches/2383596/tyloo-vs-astralis-fissure-playground-1,https://www.hltv.org/stats/matches/116418/tyloo-vs-astralis,2025-11-15T12:56:19.913562Z,36,26,45,75.5,4,215,90,205,75.84,0.44,1.11,26,36,50,70.96,4,204,76,216,72.06,-0.5,1.04
hltv_match_2383718,2383718,559,2,2025-07-16T13:30:00Z,ESL Pro League Season 22 South America Closed Qualifier,Online,ex-W7M,team2,LaChampionsLiga,ex-W7M,0,2,https://www.hltv.org/matches/2383718/lachampionsliga-vs-ex-w7m-esl-pro-league-season-22-south-america-closed-qualifier,https://www.hltv.org/stats/matches/116417/lachampionsliga-vs-ex-w7m,2025-11-15T12:56:21.824388Z,20,28,27,64.16,2,140,53,177,66.82,-0.7,0.93,28,20,40,78.72,3,173,61,142,78.36,0.57,1.17
hltv_match_2383598,2383598,560,2,2025-07-16T12:05:00Z,FISSURE Playground 1,LAN,BetBoom,team1,BetBoom,HEROIC,2,1,https://www.hltv.org/matches/2383598/betboom-vs-heroic-fissure-playground-1,https://www.hltv.org/stats/matches/116416/betboom-vs-heroic,2025-11-15T12:56:22.798459Z,39,31,50,70.86,3,226,80,223,70.96,0.67,1.07,31,39,59,70.28,4,222,71,226,70.1,-0.7,0.97
hltv_match_2383717,2383717,561,2,2025-07-16T10:00:00Z,ESL Pro League Season 22 South America Closed Qualifier,Online,Keyd Stars,team1,Keyd Stars,Galorys,2,1,https://www.hltv.org/matches/2383717/keyd-stars-vs-galorys-esl-pro-league-season-22-south-america-closed-qualifier,https://www.hltv.org/stats/matches/116415/keyd-stars-vs-galorys,2025-11-15T12:56:23.902401Z,41,42,70,74.46,6,274,93,261,71.64,-0.13,1.04,42,41,60,69.42,6,259,75,277,68.7,0.07,1.02
hltv_match_2383811,2383811,562,2,2025-07-16T11:30:00Z,Exort Series 13,Online,TPuDCATb TPu,team2,Betera,TPuDCATb TPu,1,2,https://www.hltv.org/matches/2383811/betera-vs-tpudcatb-tpu-exort-series-13,https://www.hltv.org/stats/matches/116414/betera-vs-tpudcatb-tpu,2025-11-15T12:56:24.892048Z,35,41,70,76.3,5,280,84,250,78.8,-0.35,1.12,40,35,52,70.54,6,244,92,284,72.0,0.23,1.03
hltv_match_2383716,2383716,563,2,2025-07-16T10:00:00Z,ESL Pro League Season 22 South America Closed Qualifier,Online,Dusty Roots,team1,Dusty Roots,ShindeN,2,1,https://www.hltv.org/matches/2383716/dusty-roots-vs-shinden-esl-pro-league-season-22-south-america-closed-qualifier,https://www.hltv.org/stats/matches/116413/dusty-roots-vs-shinden,2025-11-15T12:56:25.945147Z,36,32,52,76.76,4,234,83,223,75.18,0.61,1.1,32,36,52,68.82,3,223,79,236,72.86,-0.68,0.99
hltv_match_2383801,2383801,564,2,2025-07-16T09:30:00Z,ESL Pro League Season 22 Europe Closed Qualifier,Online,PARIVISION,team1,PARIVISION,Passion UA,2,1,https://www.hltv.org/matches/2383801/parivision-vs-passion-ua-esl-pro-league-season-22-europe-closed-qualifier,https://www.hltv.org/stats/matches/116412/parivision-vs-passion-ua,2025-11-15T12:56:27.111010Z,33,39,62,73.72,10,241,79,240,73.64,0.38,1.05,39,33,50,73.98,4,237,81,243,72.92,-0.45,1.04
hltv_match_2383734,2383734,565,2,2025-07-16T11:00:00Z,Whale Cup 2025,Online,Metizport,team1,Metizport,NIP Impact,2,0,https://www.hltv.org/matches/2383734/metizport-vs-nip-impact-whale-cup-2025,https://www.hltv.org/stats/matches/116411/metizport-vs-nip-impact,2025-11-15T12:56:27.928873Z,18,19,40,82.72,2,147,56,96,86.3,2.67,1.27,19,18,22,56.8,1,94,36,147,62.18,-2.67,0.82
hltv_match_2383426,2383426,566,2,2025-07-16T10:35:00Z,Winline Insight Season 7,Online,GUN5,team1,GUN5,EYEBALLERS,2,0,https://www.hltv.org/matches/2383426/gun5-vs-eyeballers-winline-insight-season-7,https://www.hltv.org/stats/matches/116410/gun5-vs-eyeballers,2025-11-15T12:56:29.218085Z,21,18,37,77.44,4,149,51,118,82.92,2.75,1.25,18,21,25,67.2,1,117,45,151,69.82,-2.82,0.87
hltv_match_2383595,2383595,567,2,2025-07-16T10:05:00Z,FISSURE Playground 1,LAN,MIBR,team2,Virtus.pro,MIBR,0,2,https://www.hltv.org/matches/2383595/virtuspro-vs-mibr-fissure-playground-1,https://www.hltv.org/stats/matches/116409/virtuspro-vs-mibr,2025-11-15T12:56:30.283903Z,21,23,33,63.66,2,128,42,155,63.6,-1.2,0.92,23,21,35,74.56,1,155,50,128,76.74,1.2,1.16
hltv_match_2383802,2383802,568,2,2025-07-16T09:30:00Z,ESL Pro League Season 22 Europe Closed Qualifier,Online,Sashi,team2,ex-NAVI Junior,Sashi,0,2,https://www.hltv.org/matches/2383802/ex-navi-junior-vs-sashi-esl-pro-league-season-22-europe-closed-qualifier,https://www.hltv.org/stats/matches/116408/ex-navi-junior-vs-sashi,2025-11-15T12:56:31.374082Z,21,26,37,68.94,2,155,50,178,73.38,-1.77,1.01,26,21,45,76.62,3,175,82,158,80.04,1.76,1.16
hltv_match_2383593,2383593,569,2,2025-07-16T08:05:00Z,FISSURE Playground 1,LAN,Lynn Vision,team1,Lynn Vision,paiN,2,1,https://www.hltv.org/matches/2383593/lynn-vision-vs-pain-fissure-playground-1,https://www.hltv.org/stats/matches/116407/lynn-vision-vs-pain,2025-11-15T12:56:32.483053Z,29,34,55,73.96,3,211,78,204,72.7,1.1,1.13,34,29,41,71.4,3,204,61,213,71.6,-1.1,0.96
