match_id,hltv_match_id,match_number,season,date,event_name,event_type,winner,winner_side,team1_name,team2_name,team1_score,team2_score,hltv_url,detailed_stats_url,scraped_date,team1_opening_kills,team1_opening_deaths,team1_multi_kill_rounds,team1_kast_pct,team1_clutches_won,team1_kills,team1_assists,team1_deaths,team1_adr,team1_swing_pct,team1_rating_3,team2_opening_kills,team2_opening_deaths,team2_multi_kill_rounds,team2_kast_pct,team2_clutches_won,team2_kills,team2_assists,team2_deaths,team2_adr,team2_swing_pct,team2_rating_3
hltv_match_2375263,2375263,3090,7,2024-08-28T06:00:00Z,Perfect World Shanghai Major 2024 East Asia RMR Closed Qualifier,Online,-72c,team2,NomadS,-72c,1,2,https://www.hltv.org/matches/2375263/nomads-vs-72c-perfect-world-shanghai-major-2024-east-asia-rmr-closed-qualifier,https://www.hltv.org/stats/matches/107849/nomads-vs-72c,2025-11-15T17:18:37.514820Z,25,31,34,59.64,3,156,52,218,66.0,-2.12,0.83,31,25,48,81.1,4,216,81,157,81.96,2.12,1.26
hltv_match_2375038,2375038,3091,7,2024-08-28T07:00:00Z,Perfect World Shanghai Major 2024 Middle East RMR Closed Qualifier,Online,JiJieHao,team1,JiJieHao,DRILLAS,13,8,https://www.hltv.org/matches/2375038/jijiehao-vs-drillas-perfect-world-shanghai-major-2024-middle-east-rmr-closed-qualifier,https://www.hltv.org/stats/matches/mapstatsid/182626/jijiehao-vs-drillas,2025-11-15T17:18:38.510600Z,12,9,17,73.34,3,69,24,68,72.62,2.82,1.21,9,12,16,74.28,0,68,24,70,75.24,-2.82,0.93
hltv_match_2374776,2374776,3092,7,2024-08-28T07:00:00Z,CCT Season 2 Europe Series 9,Online,ALTERNATE aTTaX,team1,ALTERNATE aTTaX,Monte Gen,2,0,https://www.hltv.org/matches/2374776/alternate-attax-vs-monte-gen-cct-season-2-europe-series-9,https://www.hltv.org/stats/matches/107847/alternate-attax-vs-monte-gen,2025-11-15T17:18:39.689717Z,23,8,36,86.42,2,139,41,76,91.34,5.17,1.53,8,23,16,58.08,2,76,20,142,59.1,-5.27,0.68
hltv_match_2375211,2375211,3093,7,2024-08-28T06:20:00Z,Perfect World Shanghai Major 2024 China RMR Closed Qualifier,Online,Teamwork,team1,Teamwork,Bromo,2,0,https://www.hltv.org/matches/2375211/teamwork-vs-bromo-perfect-world-shanghai-major-2024-china-rmr-closed-qualifier,https://www.hltv.org/stats/matches/107846/teamwork-vs-bromo,2025-11-15T17:18:40.738822Z,24,22,46,75.3,5,169,73,159,77.88,1.44,1.16,22,25,38,65.52,3,159,35,170,75.64,-1.47,0.98
hltv_match_2375262,2375262,3094,7,2024-08-28T06:00:00Z,Perfect World Shanghai Major 2024 East Asia RMR Closed Qualifier,Online,IHC,team1,IHC,Glamour,2,0,https://www.hltv.org/matches/2375262/ihc-vs-glamour-perfect-world-shanghai-major-2024-east-asia-rmr-closed-qualifier,https://www.hltv.org/stats/matches/107845/ihc-vs-glamour,2025-11-15T17:18:41.820506Z,27,14,33,73.68,6,158,53,139,82.52,2.44,1.29,14,27,32,67.32,1,139,44,158,74.54,-2.44,0.94
hltv_match_2375197,2375197,3095,7,2024-08-28T06:00:00Z,Perfect World Shanghai Major 2024 OCE RMR Closed Qualifier,Online,Mindfreak,team1,Mindfreak,Arcade,2,0,https://www.hltv.org/matches/2375197/mindfreak-vs-arcade-perfect-world-shanghai-major-2024-oce-rmr-closed-qualifier,https://www.hltv.org/stats/matches/107844/mindfreak-vs-arcade,2025-11-15T17:18:43.303907Z,23,20,38,78.6,3,159,64,131,81.54,1.6,1.2,20,23,29,68.38,4,131,61,160,67.86,-1.6,0.88
hltv_match_2375107,2375107,3096,7,2024-08-28T05:30:00Z,Thunderpick World Championship 2024 EU Closed Qualifier 2,Online,SINNERS,team1,SINNERS,DMS,2,0,https://www.hltv.org/matches/2375107/sinners-vs-dms-thunderpick-world-championship-2024-eu-closed-qualifier-2,https://www.hltv.org/stats/matches/107843/sinners-vs-dms,2025-11-15T17:18:44.548110Z,22,29,39,68.24,11,171,48,190,73.78,1.86,1.1,29,22,46,73.32,2,188,52,176,77.86,-1.85,1.08
hltv_match_2375300,2375300,3097,7,2024-08-28T04:00:00Z,European Pro League Season 18,Online,ECLOT,team1,ECLOT,Enterprise,2,1,https://www.hltv.org/matches/2375300/eclot-vs-enterprise-european-pro-league-season-18,https://www.hltv.org/stats/matches/107842/eclot-vs-enterprise,2025-11-15T17:18:45.812863Z,45,48,73,71.6,14,321,102,323,76.34,-0.21,1.02,48,45,75,69.88,7,321,114,322,76.66,0.21,1.09
hltv_match_2375014,2375014,3098,7,2024-08-28T05:00:00Z,BetBoom Dacha Belgrade Season 2,LAN,Spirit,team1,Spirit,Falcons,2,0,https://www.hltv.org/matches/2375014/spirit-vs-falcons-betboom-dacha-belgrade-season-2,https://www.hltv.org/stats/matches/107840/spirit-vs-falcons,2025-11-15T17:18:47.798918Z,22,22,44,75.42,3,163,67,138,80.62,1.62,1.25,22,22,28,66.36,3,138,44,164,71.78,-1.62,0.91
hltv_match_2375274,2375274,3099,7,2024-08-28T06:00:00Z,Perfect World Shanghai Major 2024 Asia RMR Closed Qualifier,Online,Gods Reign,team2,Forward,Gods Reign,7,13,https://www.hltv.org/matches/2375274/forward-vs-gods-reign-perfect-world-shanghai-major-2024-asia-rmr-closed-qualifier,https://www.hltv.org/stats/matches/mapstatsid/182605/gods-reign-vs-forward,2025-11-15T17:18:48.946020Z,8,12,15,68.0,1,66,21,74,72.82,-2.66,0.98,12,8,16,72.0,2,74,21,66,79.88,2.67,1.21
hltv_match_2375275,2375275,3100,7,2024-08-28T06:00:00Z,Perfect World Shanghai Major 2024 Asia RMR Closed Qualifier,Online,Alter Ego,team1,Alter Ego,Niory,13,8,https://www.hltv.org/matches/2375275/alter-ego-vs-niory-perfect-world-shanghai-major-2024-asia-rmr-closed-qualifier,https://www.hltv.org/stats/matches/mapstatsid/182601/alter-ego-vs-niory,2025-11-15T17:18:49.967935Z,15,6,20,82.86,1,80,35,49,82.22,1.7,1.28,6,15,10,53.34,1,49,15,80,56.2,-1.7,0.8
hltv_match_2375260,2375260,3101,7,2024-08-28T05:10:00Z,Perfect World Shanghai Major 2024 East Asia RMR Closed Qualifier,Online,Chinggis Warriors,team2,THE,Chinggis Warriors,16,19,https://www.hltv.org/matches/2375260/the-vs-chinggis-warriors-perfect-world-shanghai-major-2024-east-asia-rmr-closed-qualifier,https://www.hltv.org/stats/matches/mapstatsid/182594/chinggis-warriors-vs-the,2025-11-15T17:18:51.156799Z,20,15,28,73.14,3,117,33,123,73.74,-0.82,1.05,15,20,33,71.44,6,122,33,117,75.12,0.74,1.1
hltv_match_2375261,2375261,3102,7,2024-08-28T05:10:00Z,Perfect World Shanghai Major 2024 East Asia RMR Closed Qualifier,Online,GR,team2,ATOX,GR,14,16,https://www.hltv.org/matches/2375261/atox-vs-gr-perfect-world-shanghai-major-2024-east-asia-rmr-closed-qualifier,https://www.hltv.org/stats/matches/mapstatsid/182592/atox-vs-gr,2025-11-15T17:18:52.323073Z,13,17,26,73.98,2,101,39,113,75.66,-0.45,1.02,17,13,32,74.66,3,112,48,102,79.52,0.45,1.18
hltv_match_2375156,2375156,3103,7,2024-08-28T04:30:00Z,CCT Season 2 Europe Series 10,Online,CYBERSHOKE,team1,CYBERSHOKE,FAVBET,2,0,https://www.hltv.org/matches/2375156/cybershoke-vs-favbet-cct-season-2-europe-series-10,https://www.hltv.org/stats/matches/107835/cybershoke-vs-favbet,2025-11-15T17:18:53.429222Z,23,12,38,86.86,4,152,48,93,89.26,3.53,1.41,12,23,22,55.58,3,93,29,153,61.75,-2.83,0.83
hltv_match_2375210,2375210,3104,7,2024-08-28T05:00:00Z,Perfect World Shanghai Major 2024 China RMR Closed Qualifier,Online,TYLOO,team1,TYLOO,Rare Atom,13,8,https://www.hltv.org/matches/2375210/tyloo-vs-rare-atom-perfect-world-shanghai-major-2024-china-rmr-closed-qualifier,https://www.hltv.org/stats/matches/mapstatsid/182586/rare-atom-vs-tyloo,2025-11-15T17:18:54.405679Z,11,10,18,72.38,0,74,30,61,78.32,1.72,1.2,10,11,11,65.68,0,60,22,74,65.5,-1.73,0.91
hltv_match_2375196,2375196,3105,7,2024-08-28T05:00:00Z,Perfect World Shanghai Major 2024 OCE RMR Closed Qualifier,Online,Rooster,team1,Rooster,TALON,13,5,https://www.hltv.org/matches/2375196/rooster-vs-talon-perfect-world-shanghai-major-2024-oce-rmr-closed-qualifier,https://www.hltv.org/stats/matches/mapstatsid/182584/talon-vs-rooster,2025-11-15T17:18:55.491537Z,10,8,21,79.98,2,67,22,51,82.62,3.36,1.35,8,10,11,67.78,2,51,27,68,64.58,-3.6,0.84
hltv_match_2374585,2374585,3106,7,2024-08-28T04:00:00Z,YaLLa Compass Summer 2024,Online,Monte,team1,Monte,Passion UA,2,0,https://www.hltv.org/matches/2374585/monte-vs-passion-ua-yalla-compass-summer-2024,https://www.hltv.org/stats/matches/107832/monte-vs-passion-ua,2025-11-15T17:18:56.657064Z,15,22,44,82.18,4,156,60,105,87.04,2.95,1.36,22,15,20,63.82,2,104,36,156,70.6,-3.01,0.82
hltv_match_2375273,2375273,3107,7,2024-08-28T04:10:00Z,Perfect World Shanghai Major 2024 Asia RMR Closed Qualifier,Online,Niory,team2,True Rippers,Niory,11,13,https://www.hltv.org/matches/2375273/true-rippers-vs-niory-perfect-world-shanghai-major-2024-asia-rmr-closed-qualifier,https://www.hltv.org/stats/matches/mapstatsid/182579/niory-vs-true-rippers,2025-11-15T17:18:57.650329Z,14,10,15,65.84,1,75,26,88,71.92,-0.2,1.02,10,14,25,75.0,2,88,30,77,78.56,0.2,1.13
hltv_match_2375272,2375272,3108,7,2024-08-28T04:10:00Z,Perfect World Shanghai Major 2024 Asia RMR Closed Qualifier,Online,Alter Ego,team1,Alter Ego,Dewa United,13,9,https://www.hltv.org/matches/2375272/alter-ego-vs-dewa-united-perfect-world-shanghai-major-2024-asia-rmr-closed-qualifier,https://www.hltv.org/stats/matches/mapstatsid/182577/dewa-united-vs-alter-ego,2025-11-15T17:18:58.715734Z,13,9,20,84.56,1,82,36,64,78.06,1.29,1.2,9,13,15,70.9,0,64,20,82,63.52,-1.29,0.89
hltv_match_2375208,2375208,3109,7,2024-08-28T02:00:00Z,Perfect World Shanghai Major 2024 China RMR Closed Qualifier,Online,Bromo,team2,CatEvil,Bromo,1,2,https://www.hltv.org/matches/2375208/catevil-vs-bromo-perfect-world-shanghai-major-2024-china-rmr-closed-qualifier,https://www.hltv.org/stats/matches/107829/catevil-vs-bromo,2025-11-15T17:18:59.950993Z,28,31,47,72.9,3,204,63,213,76.02,-0.8,1.06,31,28,53,74.26,4,212,74,204,78.4,0.76,1.11
hltv_match_2375258,2375258,3110,7,2024-08-28T03:00:00Z,Perfect World Shanghai Major 2024 East Asia RMR Closed Qualifier,Online,GR,team1,GR,-72c,13,5,https://www.hltv.org/matches/2375258/gr-vs-72c-perfect-world-shanghai-major-2024-east-asia-rmr-closed-qualifier,https://www.hltv.org/stats/matches/mapstatsid/182573/gr-vs-72c,2025-11-15T17:19:01.081331Z,8,10,19,78.9,2,69,16,50,83.22,4.25,1.33,10,8,12,53.32,0,49,15,71,61.4,-4.66,0.76
hltv_match_2375259,2375259,3111,7,2024-08-28T03:00:00Z,Perfect World Shanghai Major 2024 East Asia RMR Closed Qualifier,Online,ATOX,team1,ATOX,NomadS,13,4,https://www.hltv.org/matches/2375259/atox-vs-nomads-perfect-world-shanghai-major-2024-east-asia-rmr-closed-qualifier,https://www.hltv.org/stats/matches/mapstatsid/182572/atox-vs-nomads,2025-11-15T17:19:01.999774Z,13,4,22,85.88,1,76,21,37,94.14,3.45,1.45,4,13,8,48.24,1,37,19,76,57.44,-3.45,0.67
hltv_match_2375270,2375270,3112,7,2024-08-28T03:00:00Z,Perfect World Shanghai Major 2024 Asia RMR Closed Qualifier,Online,Gods Reign,team1,Gods Reign,ONi,13,5,https://www.hltv.org/matches/2375270/gods-reign-vs-oni-perfect-world-shanghai-major-2024-asia-rmr-closed-qualifier,https://www.hltv.org/stats/matches/mapstatsid/182571/oni-vs-gods-reign,2025-11-15T17:19:03.002710Z,9,9,15,80.0,3,71,25,60,82.3,3.98,1.34,9,9,14,61.12,1,58,17,72,73.0,-3.97,0.85
hltv_match_2375209,2375209,3113,7,2024-08-28T02:00:00Z,Perfect World Shanghai Major 2024 China RMR Closed Qualifier,Online,Teamwork,team1,Teamwork,XNL,2,0,https://www.hltv.org/matches/2375209/teamwork-vs-xnl-perfect-world-shanghai-major-2024-china-rmr-closed-qualifier,https://www.hltv.org/stats/matches/107825/teamwork-vs-xnl,2025-11-15T17:19:04.055135Z,23,17,40,81.5,4,157,41,128,83.22,2.45,1.33,17,23,29,69.0,3,126,27,157,70.58,-2.46,0.91
hltv_match_2375195,2375195,3114,7,2024-08-28T02:00:00Z,Perfect World Shanghai Major 2024 OCE RMR Closed Qualifier,Online,Arcade,team2,The Art of War,Arcade,0,2,https://www.hltv.org/matches/2375195/the-art-of-war-vs-arcade-perfect-world-shanghai-major-2024-oce-rmr-closed-qualifier,https://www.hltv.org/stats/matches/mapstatsid/182566/the-art-of-war-vs-arcade,2025-11-15T17:19:05.730523Z,15,7,14,68.18,2,72,27,80,72.34,-1.45,0.95,7,15,24,69.98,1,79,26,72,74.54,1.45,1.16
hltv_match_2375257,2375257,3115,7,2024-08-28T02:10:00Z,Perfect World Shanghai Major 2024 East Asia RMR Closed Qualifier,Online,THE,team2,IHC,THE,9,13,https://www.hltv.org/matches/2375257/ihc-vs-the-perfect-world-shanghai-major-2024-east-asia-rmr-closed-qualifier,https://www.hltv.org/stats/matches/mapstatsid/182568/the-vs-ihc,2025-11-15T17:19:07.573486Z,10,12,14,62.7,0,62,17,74,64.9,-2.06,0.89,12,10,17,73.64,1,74,23,62,74.54,2.06,1.2
hltv_match_2375231,2375231,3116,7,2024-08-27T20:00:00Z,Perfect World Shanghai Major 2024 NA RMR Closed Qualifier,Online,E-Xolos LAZER,team1,E-Xolos LAZER,Mythic,2,1,https://www.hltv.org/matches/2375231/e-xolos-lazer-vs-mythic-perfect-world-shanghai-major-2024-na-rmr-closed-qualifier,https://www.hltv.org/stats/matches/107818/e-xolos-lazer-vs-mythic,2025-11-15T17:19:10.016672Z,29,33,54,73.22,4,221,78,204,77.8,1.75,1.14,33,29,40,72.58,2,203,69,222,72.58,-1.75,0.97
hltv_match_2375230,2375230,3117,7,2024-08-27T20:00:00Z,Perfect World Shanghai Major 2024 NA RMR Closed Qualifier,Online,Elevate,team1,Elevate,Akimbo,2,0,https://www.hltv.org/matches/2375230/elevate-vs-akimbo-perfect-world-shanghai-major-2024-na-rmr-closed-qualifier,https://www.hltv.org/stats/matches/107817/elevate-vs-akimbo,2025-11-15T17:19:11.198451Z,27,19,39,76.96,3,170,57,142,79.6,0.85,1.16,19,27,31,64.34,3,141,47,176,69.84,-1.02,0.93
hltv_match_2375228,2375228,3118,7,2024-08-27T17:00:00Z,Perfect World Shanghai Major 2024 NA RMR Closed Qualifier,Online,Legacy,team1,Legacy,Take Flyte,2,0,https://www.hltv.org/matches/2375228/legacy-vs-take-flyte-perfect-world-shanghai-major-2024-na-rmr-closed-qualifier,https://www.hltv.org/stats/matches/mapstatsid/182553/legacy-vs-take-flyte,2025-11-15T17:19:12.336344Z,11,12,23,81.76,0,83,27,60,76.36,0.74,1.24,12,11,14,60.86,4,58,20,83,58.02,-0.74,0.85
hltv_match_2375229,2375229,3119,7,2024-08-27T17:00:00Z,Perfect World Shanghai Major 2024 NA RMR Closed Qualifier,Online,FLUFFY AIMERS,team2,Party Astronauts,FLUFFY AIMERS,0,2,https://www.hltv.org/matches/2375229/party-astronauts-vs-fluffy-aimers-perfect-world-shanghai-major-2024-na-rmr-closed-qualifier,https://www.hltv.org/stats/matches/107815/party-astronauts-vs-fluffy-aimers,2025-11-15T17:19:13.418951Z,13,22,18,59.98,1,90,28,141,58.74,-3.63,0.72,22,13,36,80.56,1,141,46,91,83.74,3.5,1.35
hltv_match_2375220,2375220,3120,7,2024-08-27T16:10:00Z,Perfect World Shanghai Major 2024 SA RMR Closed Qualifier,Online,RED Canids,team1,RED Canids,Solid,2,1,https://www.hltv.org/matches/2375220/red-canids-vs-solid-perfect-world-shanghai-major-2024-sa-rmr-closed-qualifier,https://www.hltv.org/stats/matches/107814/red-canids-vs-solid,2025-11-15T17:19:14.533693Z,32,25,54,77.54,2,201,73,164,76.04,2.02,1.21,25,32,36,67.72,4,164,55,202,66.62,-2.03,0.87
hltv_match_2375221,2375221,3121,7,2024-08-27T16:10:00Z,Perfect World Shanghai Major 2024 SA RMR Closed Qualifier,Online,Fluxo,team1,Fluxo,inSanitY,2,0,https://www.hltv.org/matches/2375221/fluxo-vs-insanity-perfect-world-shanghai-major-2024-sa-rmr-closed-qualifier,https://www.hltv.org/stats/matches/107813/fluxo-vs-insanity,2025-11-15T17:19:15.591886Z,27,19,44,78.26,3,160,61,133,75.36,1.04,1.16,19,27,32,63.48,6,133,48,160,66.58,-1.04,0.89
hltv_match_2374912,2374912,3122,7,2024-08-27T13:30:00Z,CCT Season 2 Europe Series 10,Online,Sampi,team1,Sampi,CPH Wolves,2,1,https://www.hltv.org/matches/2374912/sampi-vs-cph-wolves-cct-season-2-europe-series-10,https://www.hltv.org/stats/matches/107812/sampi-vs-cph-wolves,2025-11-15T17:19:16.889530Z,44,41,74,72.92,3,304,98,280,77.0,0.44,1.13,41,44,66,66.12,6,279,90,304,73.5,-0.44,0.98
hltv_match_2375227,2375227,3123,7,2024-08-27T14:00:00Z,Perfect World Shanghai Major 2024 NA RMR Closed Qualifier,Online,Nouns,team2,NRG,Nouns,1,2,https://www.hltv.org/matches/2375227/nrg-vs-nouns-perfect-world-shanghai-major-2024-na-rmr-closed-qualifier,https://www.hltv.org/stats/matches/107811/nrg-vs-nouns,2025-11-15T17:19:18.395561Z,25,39,45,72.5,5,208,83,205,71.54,-1.43,0.97,39,25,43,73.44,4,202,71,209,70.38,1.43,1.09
hltv_match_2375070,2375070,3124,7,2024-08-27T13:30:00Z,IEM Rio 2024 Europe Closed Qualifier,Online,HEROIC,team1,HEROIC,fnatic,2,1,https://www.hltv.org/matches/2375070/heroic-vs-fnatic-iem-rio-2024-europe-closed-qualifier,https://www.hltv.org/stats/matches/107810/heroic-vs-fnatic,2025-11-15T17:19:19.420404Z,37,31,56,77.12,6,243,76,222,76.42,1.42,1.12,31,37,54,72.18,3,222,85,243,72.62,-1.42,0.99
hltv_match_2375219,2375219,3125,7,2024-08-27T13:10:00Z,Perfect World Shanghai Major 2024 SA RMR Closed Qualifier,Online,Hype,team2,Galorys,Hype,1,2,https://www.hltv.org/matches/2375219/galorys-vs-hype-perfect-world-shanghai-major-2024-sa-rmr-closed-qualifier,https://www.hltv.org/stats/matches/107809/galorys-vs-hype,2025-11-15T17:19:20.629160Z,30,29,52,73.34,1,203,61,189,73.02,-1.14,1.02,29,31,43,66.32,4,189,60,205,69.14,1.08,1.01
hltv_match_2375226,2375226,3126,7,2024-08-27T14:00:00Z,Perfect World Shanghai Major 2024 NA RMR Closed Qualifier,Online,Wildcard,team1,Wildcard,BOSS,2,0,https://www.hltv.org/matches/2375226/wildcard-vs-boss-perfect-world-shanghai-major-2024-na-rmr-closed-qualifier,https://www.hltv.org/stats/matches/107808/wildcard-vs-boss,2025-11-15T17:19:21.763948Z,25,19,34,69.54,6,147,45,144,72.58,2.0,1.14,18,25,36,67.72,2,142,35,149,71.18,-2.0,0.92
hltv_match_2374775,2374775,3127,7,2024-08-27T14:30:00Z,CCT Season 2 Europe Series 9,Online,B8,team1,B8,Endpoint,2,0,https://www.hltv.org/matches/2374775/b8-vs-endpoint-cct-season-2-europe-series-9,https://www.hltv.org/stats/matches/107807/b8-vs-endpoint,2025-11-15T17:19:22.765883Z,20,16,34,85.42,4,143,53,100,82.72,2.82,1.27,16,20,19,66.52,2,100,26,145,64.06,-2.82,0.84
hltv_match_2375218,2375218,3128,7,2024-08-27T13:10:00Z,Perfect World Shanghai Major 2024 SA RMR Closed Qualifier,Online,ODDIK,team2,Sharks,ODDIK,0,2,https://www.hltv.org/matches/2375218/sharks-vs-oddik-perfect-world-shanghai-major-2024-sa-rmr-closed-qualifier,https://www.hltv.org/stats/matches/107806/sharks-vs-oddik,2025-11-15T17:19:23.803778Z,25,26,44,72.16,4,164,57,187,71.64,-1.18,0.97,26,25,45,76.88,4,187,74,165,78.16,1.18,1.17
hltv_match_2375069,2375069,3129,7,2024-08-27T13:30:00Z,IEM Rio 2024 Europe Closed Qualifier,Online,Eternal Fire,team1,Eternal Fire,Falcons,2,0,https://www.hltv.org/matches/2375069/eternal-fire-vs-falcons-iem-rio-2024-europe-closed-qualifier,https://www.hltv.org/stats/matches/107805/eternal-fire-vs-falcons,2025-11-15T17:19:25.159328Z,24,21,33,71.56,8,151,66,145,72.62,1.63,1.14,21,24,32,75.54,1,145,54,151,72.08,-1.63,0.98
hltv_match_2375106,2375106,3130,7,2024-08-27T11:30:00Z,Thunderpick World Championship 2024 EU Closed Qualifier 2,Online,ALTERNATE aTTaX,team2,Nemiga,ALTERNATE aTTaX,1,2,https://www.hltv.org/matches/2375106/nemiga-vs-alternate-attax-thunderpick-world-championship-2024-eu-closed-qualifier-2,https://www.hltv.org/stats/matches/107804/nemiga-vs-alternate-attax,2025-11-15T17:19:26.415080Z,30,34,54,68.44,3,213,68,219,75.0,-0.11,1.03,34,30,57,68.12,2,218,78,216,75.92,0.11,1.03
hltv_match_2374774,2374774,3131,7,2024-08-27T11:30:00Z,CCT Season 2 Europe Series 9,Online,Monte Gen,team2,TSM,Monte Gen,0,2,https://www.hltv.org/matches/2374774/tsm-vs-monte-gen-cct-season-2-europe-series-9,https://www.hltv.org/stats/matches/107803/tsm-vs-monte-gen,2025-11-15T17:19:27.418703Z,19,27,42,68.26,2,156,49,165,74.72,-1.43,1.02,27,19,45,69.54,6,163,61,159,76.46,1.35,1.1
hltv_match_2374911,2374911,3132,7,2024-08-27T11:20:00Z,CCT Season 2 Europe Series 10,Online,Space,team2,CYBERSHOKE,Space,0,2,https://www.hltv.org/matches/2374911/cybershoke-vs-space-cct-season-2-europe-series-10,https://www.hltv.org/stats/matches/107802/cybershoke-vs-space,2025-11-15T17:19:28.688575Z,18,22,18,65.0,0,101,29,147,58.88,-2.7,0.77,22,18,33,82.0,3,145,52,102,77.14,2.7,1.28
hltv_match_2375217,2375217,3133,7,2024-08-27T10:00:00Z,Perfect World Shanghai Major 2024 SA RMR Closed Qualifier,Online,BESTIA,team2,KRÜ,BESTIA,1,2,https://www.hltv.org/matches/2375217/kr-vs-bestia-perfect-world-shanghai-major-2024-sa-rmr-closed-qualifier,https://www.hltv.org/stats/matches/107801/kr-vs-bestia,2025-11-15T17:19:29.834957Z,21,35,43,66.42,2,169,62,193,68.54,-0.17,0.98,35,21,49,75.36,3,193,70,172,76.14,0.16,1.06
hltv_match_2375239,2375239,3134,7,2024-08-27T08:30:00Z,Elisa Invitational Fall 2024,Online,Rebels,team1,Rebels,FAVBET,2,1,https://www.hltv.org/matches/2375239/rebels-vs-favbet-elisa-invitational-fall-2024,https://www.hltv.org/stats/matches/107800/rebels-vs-favbet,2025-11-15T17:19:31.389203Z,40,37,67,73.55,2,278,104,250,78.23,-0.38,1.05,37,40,62,70.6,7,250,60,279,62.51,-0.23,0.95
hltv_match_2375216,2375216,3135,7,2024-08-27T10:00:00Z,Perfect World Shanghai Major 2024 SA RMR Closed Qualifier,Online,Case,team1,Case,W7M,2,0,https://www.hltv.org/matches/2375216/case-vs-w7m-perfect-world-shanghai-major-2024-sa-rmr-closed-qualifier,https://www.hltv.org/stats/matches/107799/case-vs-w7m,2025-11-15T17:19:32.451315Z,24,12,33,84.98,1,144,51,94,83.42,3.19,1.3,12,24,23,63.88,2,93,33,146,63.12,-3.25,0.78
hltv_match_2375067,2375067,3136,7,2024-08-27T09:30:00Z,IEM Rio 2024 Europe Closed Qualifier,Online,fnatic,team2,Cloud9,fnatic,0,2,https://www.hltv.org/matches/2375067/cloud9-vs-fnatic-iem-rio-2024-europe-closed-qualifier,https://www.hltv.org/stats/matches/107798/cloud9-vs-fnatic,2025-11-15T17:19:33.706253Z,28,23,34,67.3,1,149,59,166,63.88,-0.74,0.94,23,29,43,68.1,3,164,63,151,69.8,0.69,1.05
hltv_match_2374952,2374952,3137,7,2024-08-27T10:10:00Z,BetBoom Dacha Belgrade Season 2 Play-in,LAN,FURIA,team2,Eternal Fire,FURIA,17,19,https://www.hltv.org/matches/2374952/eternal-fire-vs-furia-betboom-dacha-belgrade-season-2-play-in,https://www.hltv.org/stats/matches/mapstatsid/182507/eternal-fire-vs-furia,2025-11-15T17:19:34.711688Z,13,23,28,63.9,5,111,48,129,68.2,-0.45,0.97,23,13,32,73.92,2,129,47,111,77.62,0.45,1.14
hltv_match_2375068,2375068,3138,7,2024-08-27T09:30:00Z,IEM Rio 2024 Europe Closed Qualifier,Online,HEROIC,team1,HEROIC,3DMAX,2,0,https://www.hltv.org/matches/2375068/heroic-vs-3dmax-iem-rio-2024-europe-closed-qualifier,https://www.hltv.org/stats/matches/107796/heroic-vs-3dmax,2025-11-15T17:19:35.944649Z,24,16,31,79.5,1,139,47,112,77.06,2.75,1.23,16,24,23,68.5,2,112,48,140,62.2,-2.81,0.85
hltv_match_2374910,2374910,3139,7,2024-08-27T08:05:00Z,CCT Season 2 Europe Series 10,Online,Revenant,team2,Endpoint,Revenant,1,2,https://www.hltv.org/matches/2374910/endpoint-vs-revenant-cct-season-2-europe-series-10,https://www.hltv.org/stats/matches/107795/endpoint-vs-revenant,2025-11-15T17:19:37.269373Z,35,31,53,73.32,7,231,80,218,78.04,-0.36,1.07,31,35,57,70.0,11,218,75,232,73.2,0.36,1.02
hltv_match_2374773,2374773,3140,7,2024-08-27T08:30:00Z,CCT Season 2 Europe Series 9,Online,SINNERS,team2,Zero Tenacity,SINNERS,1,2,https://www.hltv.org/matches/2374773/zero-tenacity-vs-sinners-cct-season-2-europe-series-9,https://www.hltv.org/stats/matches/107794/zero-tenacity-vs-sinners,2025-11-15T17:19:38.421688Z,26,30,35,65.72,4,176,52,197,69.62,0.26,1.0,30,26,51,74.3,3,195,60,178,75.46,-0.29,1.08
