match_id,hltv_match_id,match_number,season,date,event_name,event_type,winner,winner_side,team1_name,team2_name,team1_score,team2_score,hltv_url,detailed_stats_url,scraped_date,team1_opening_kills,team1_opening_deaths,team1_multi_kill_rounds,team1_kast_pct,team1_clutches_won,team1_kills,team1_assists,team1_deaths,team1_adr,team1_swing_pct,team1_rating_3,team2_opening_kills,team2_opening_deaths,team2_multi_kill_rounds,team2_kast_pct,team2_clutches_won,team2_kills,team2_assists,team2_deaths,team2_adr,team2_swing_pct,team2_rating_3
hltv_match_2376340,2376340,2069,6,2024-09-28T17:30:00Z,ESL Challenger Katowice 2024 North America Closed Qualifier,Online,Legacy,team1,Legacy,Nouns,2,0,https://www.hltv.org/matches/2376340/legacy-vs-nouns-esl-challenger-katowice-2024-north-america-closed-qualifier,https://www.hltv.org/stats/matches/108917/legacy-vs-nouns,2025-11-15T16:31:08.408266Z,22,17,43,77.46,2,156,78,111,84.9,2.38,1.28,17,22,25,62.56,3,111,48,158,69.92,-2.38,0.85
hltv_match_2376043,2376043,2070,6,2024-09-28T17:00:00Z,Gamers Club Women Super Cup 2024,Online,MIBR fe,team1,MIBR fe,thekillaz fe,2,0,https://www.hltv.org/matches/2376043/mibr-fe-vs-thekillaz-fe-gamers-club-women-super-cup-2024,https://www.hltv.org/stats/matches/108916/mibr-fe-vs-thekillaz-fe,2025-11-15T16:31:09.490363Z,27,26,40,75.1,3,182,71,173,76.14,0.63,1.1,26,27,38,70.96,3,171,61,182,70.4,-0.63,0.99
hltv_match_2376339,2376339,2071,6,2024-09-28T17:30:00Z,ESL Challenger Katowice 2024 North America Closed Qualifier,Online,Wildcard,team1,Wildcard,Marca Registrada,2,0,https://www.hltv.org/matches/2376339/wildcard-vs-marca-registrada-esl-challenger-katowice-2024-north-america-closed-qualifier,https://www.hltv.org/stats/matches/108915/wildcard-vs-marca-registrada,2025-11-15T16:31:10.692081Z,23,10,42,87.88,3,146,59,89,90.98,4.34,1.5,10,23,15,58.18,2,88,32,148,63.0,-4.35,0.7
hltv_match_2376334,2376334,2072,6,2024-09-28T15:30:00Z,ESL Challenger Katowice 2024 South America Closed Qualifier,Online,Fluxo,team1,Fluxo,RED Canids,2,1,https://www.hltv.org/matches/2376334/fluxo-vs-red-canids-esl-challenger-katowice-2024-south-america-closed-qualifier,https://www.hltv.org/stats/matches/108914/fluxo-vs-red-canids,2025-11-15T16:31:11.853002Z,34,27,51,74.42,2,207,71,165,73.86,1.2,1.14,27,34,26,63.92,0,164,54,208,64.32,-1.43,0.89
hltv_match_2375776,2375776,2073,6,2024-09-28T14:35:00Z,BLAST Premier Fall Final 2024,LAN,Natus Vincere,team1,Natus Vincere,FaZe,2,1,https://www.hltv.org/matches/2375776/natus-vincere-vs-faze-blast-premier-fall-final-2024,https://www.hltv.org/stats/matches/108913/natus-vincere-vs-faze,2025-11-15T16:31:13.393699Z,35,27,45,77.74,6,222,108,202,77.82,1.19,1.13,27,35,45,72.92,5,202,63,223,70.86,-1.23,0.98
hltv_match_2376333,2376333,2074,6,2024-09-28T15:30:00Z,ESL Challenger Katowice 2024 South America Closed Qualifier,Online,Solid,team2,paiN,Solid,1,2,https://www.hltv.org/matches/2376333/pain-vs-solid-esl-challenger-katowice-2024-south-america-closed-qualifier,https://www.hltv.org/stats/matches/108912/pain-vs-solid,2025-11-15T16:31:14.691298Z,29,25,37,75.92,3,178,66,169,73.48,0.5,1.1,25,29,39,69.64,7,169,58,180,69.64,-0.5,0.94
hltv_match_2376208,2376208,2075,6,2024-09-28T14:00:00Z,CCT Season 2 Europe Series 13,Online,DMS,team2,ECSTATIC,DMS,1,2,https://www.hltv.org/matches/2376208/ecstatic-vs-dms-cct-season-2-europe-series-13,https://www.hltv.org/stats/matches/108911/ecstatic-vs-dms,2025-11-15T16:31:15.971161Z,33,31,48,73.12,2,223,77,215,76.82,0.47,1.06,31,33,54,66.58,5,214,73,224,74.2,-0.48,1.03
hltv_match_2376278,2376278,2076,6,2024-09-28T13:30:00Z,ESL Challenger Katowice 2024 Europe Closed Qualifier,Online,B8,team1,B8,3DMAX,2,1,https://www.hltv.org/matches/2376278/b8-vs-3dmax-esl-challenger-katowice-2024-europe-closed-qualifier,https://www.hltv.org/stats/matches/108910/b8-vs-3dmax,2025-11-15T16:31:17.510114Z,34,41,77,76.32,8,287,108,258,81.98,0.02,1.12,41,35,65,70.26,8,257,93,290,74.36,-0.1,1.02
hltv_match_2376042,2376042,2077,6,2024-09-28T15:10:00Z,Gamers Club Women Super Cup 2024,Online,FURIA fe,team1,FURIA fe,Fluxo Demons,2,0,https://www.hltv.org/matches/2376042/furia-fe-vs-fluxo-demons-gamers-club-women-super-cup-2024,https://www.hltv.org/stats/matches/108909/furia-fe-vs-fluxo-demons,2025-11-15T16:31:18.561237Z,26,12,32,83.7,5,142,47,103,78.5,2.42,1.24,12,26,24,63.16,0,102,36,147,61.44,-2.51,0.86
hltv_match_2376188,2376188,2078,6,2024-09-28T13:00:00Z,CCT Season 2 Europe Series 14 Closed Qualifier,Online,EYEBALLERS,team1,EYEBALLERS,Nexus,2,1,https://www.hltv.org/matches/2376188/eyeballers-vs-nexus-cct-season-2-europe-series-14-closed-qualifier,https://www.hltv.org/stats/matches/108908/eyeballers-vs-nexus,2025-11-15T16:31:19.874475Z,45,47,84,74.78,5,336,98,319,78.38,0.48,1.12,47,45,70,70.88,8,315,115,337,75.14,-0.51,1.03
hltv_match_2376279,2376279,2079,6,2024-09-28T13:30:00Z,ESL Challenger Katowice 2024 Europe Closed Qualifier,Online,SAW,team2,9z,SAW,0,2,https://www.hltv.org/matches/2376279/9z-vs-saw-esl-challenger-katowice-2024-europe-closed-qualifier,https://www.hltv.org/stats/matches/108907/9z-vs-saw,2025-11-15T16:31:20.921942Z,32,26,45,73.1,3,200,68,200,74.16,-0.9,1.02,26,32,46,70.34,8,199,74,200,75.52,0.88,1.1
hltv_match_2375994,2375994,2080,6,2024-09-28T13:35:00Z,CCT Season 2 Europe Series 12,Online,BetBoom,team1,BetBoom,GamerLegion,2,0,https://www.hltv.org/matches/2375994/betboom-vs-gamerlegion-cct-season-2-europe-series-12,https://www.hltv.org/stats/matches/108906/betboom-vs-gamerlegion,2025-11-15T16:31:22.130364Z,21,21,38,75.72,3,154,44,126,77.04,1.53,1.19,21,21,28,66.18,2,125,41,154,66.36,-1.53,0.93
hltv_match_2376287,2376287,2081,6,2024-09-28T12:00:00Z,A1 Gaming League Season 9,Online,Johnny Speeds,team1,Johnny Speeds,ARCRED,2,0,https://www.hltv.org/matches/2376287/johnny-speeds-vs-arcred-a1-gaming-league-season-9,https://www.hltv.org/stats/matches/108905/johnny-speeds-vs-arcred,2025-11-15T16:31:23.278834Z,32,28,56,73.66,6,217,80,191,78.36,1.57,1.18,28,32,43,67.68,3,189,45,217,71.62,-1.57,0.95
hltv_match_2375775,2375775,2082,6,2024-09-28T10:00:00Z,BLAST Premier Fall Final 2024,LAN,G2,team2,Vitality,G2,1,2,https://www.hltv.org/matches/2375775/vitality-vs-g2-blast-premier-fall-final-2024,https://www.hltv.org/stats/matches/108904/vitality-vs-g2,2025-11-15T16:31:24.595333Z,35,36,56,69.74,6,226,79,253,70.3,-0.7,0.96,36,35,57,79.16,3,250,86,226,77.22,0.7,1.14
hltv_match_2376207,2376207,2083,6,2024-09-28T11:30:00Z,CCT Season 2 Europe Series 13,Online,Spirit Academy,team2,DRILLAS,Spirit Academy,0,2,https://www.hltv.org/matches/2376207/drillas-vs-spirit-academy-cct-season-2-europe-series-13,https://www.hltv.org/stats/matches/108903/drillas-vs-spirit-academy,2025-11-15T16:31:25.853105Z,19,27,35,65.64,6,138,54,176,68.84,-0.93,0.91,27,19,49,73.92,1,176,51,138,80.62,0.93,1.19
hltv_match_2375993,2375993,2084,6,2024-09-28T09:45:00Z,CCT Season 2 Europe Series 12,Online,GamerLegion,team2,Aurora,GamerLegion,1,2,https://www.hltv.org/matches/2375993/aurora-vs-gamerlegion-cct-season-2-europe-series-12,https://www.hltv.org/stats/matches/108902/aurora-vs-gamerlegion,2025-11-15T16:31:27.020360Z,34,36,59,71.72,2,241,78,228,74.3,-0.21,1.05,36,34,51,72.56,4,225,85,241,72.96,0.21,1.03
hltv_match_2376277,2376277,2085,6,2024-09-28T09:30:00Z,ESL Challenger Katowice 2024 Europe Closed Qualifier,Online,SAW,team1,SAW,Nemiga,2,1,https://www.hltv.org/matches/2376277/saw-vs-nemiga-esl-challenger-katowice-2024-europe-closed-qualifier,https://www.hltv.org/stats/matches/108901/saw-vs-nemiga,2025-11-15T16:31:28.211727Z,38,20,49,74.14,4,214,71,180,81.64,0.15,1.12,20,38,46,63.44,5,180,60,215,70.52,-0.16,0.96
hltv_match_2376276,2376276,2086,6,2024-09-28T09:30:00Z,ESL Challenger Katowice 2024 Europe Closed Qualifier,Online,9z,team1,9z,Betclic,2,1,https://www.hltv.org/matches/2376276/9z-vs-betclic-esl-challenger-katowice-2024-europe-closed-qualifier,https://www.hltv.org/stats/matches/108900/9z-vs-betclic,2025-11-15T16:31:29.782567Z,34,24,45,77.6,5,202,54,178,76.1,0.53,1.12,24,34,44,69.64,2,174,63,203,68.96,-0.53,0.97
hltv_match_2376286,2376286,2087,6,2024-09-28T09:00:00Z,A1 Gaming League Season 9,Online,Into the Breach,team2,Sampi,Into the Breach,1,2,https://www.hltv.org/matches/2376286/sampi-vs-into-the-breach-a1-gaming-league-season-9,https://www.hltv.org/stats/matches/108899/sampi-vs-into-the-breach,2025-11-15T16:31:30.923996Z,37,29,55,70.0,5,221,90,253,74.98,-0.84,1.03,29,37,62,72.72,5,251,88,224,80.76,0.77,1.1
hltv_match_2376206,2376206,2088,6,2024-09-28T08:50:00Z,CCT Season 2 Europe Series 13,Online,Permitta,team1,Permitta,Monte Gen,2,0,https://www.hltv.org/matches/2376206/permitta-vs-monte-gen-cct-season-2-europe-series-13,https://www.hltv.org/stats/matches/108898/permitta-vs-monte-gen,2025-11-15T16:31:32.230665Z,29,23,41,74.24,4,188,53,164,81.22,0.83,1.14,23,29,35,67.34,4,163,61,190,69.66,-0.95,0.98
hltv_match_2376350,2376350,2089,6,2024-09-28T08:15:00Z,Telkom VS Gaming Masters 2024 Finals,LAN,Exceed,team2,Nixuh,Exceed,0,2,https://www.hltv.org/matches/2376350/nixuh-vs-exceed-telkom-vs-gaming-masters-2024-finals,https://www.hltv.org/stats/matches/108897/nixuh-vs-exceed,2025-11-15T16:31:33.222245Z,13,25,23,54.76,2,105,39,155,64.32,-3.03,0.79,24,13,39,80.52,3,153,59,107,85.96,2.97,1.31
hltv_match_2375992,2375992,2090,6,2024-09-28T06:30:00Z,CCT Season 2 Europe Series 12,Online,BetBoom,team1,BetBoom,3DMAX,2,1,https://www.hltv.org/matches/2375992/betboom-vs-3dmax-cct-season-2-europe-series-12,https://www.hltv.org/stats/matches/108896/betboom-vs-3dmax,2025-11-15T16:31:34.363538Z,36,30,56,70.62,2,220,50,207,72.82,0.45,1.08,30,36,48,68.46,3,205,77,223,69.78,-0.5,0.98
hltv_match_2376186,2376186,2091,6,2024-09-28T07:00:00Z,CCT Season 2 Europe Series 14 Closed Qualifier,Online,HOTU,team1,HOTU,ENCE Academy,2,0,https://www.hltv.org/matches/2376186/hotu-vs-ence-academy-cct-season-2-europe-series-14-closed-qualifier,https://www.hltv.org/stats/matches/108895/hotu-vs-ence-academy,2025-11-15T16:31:35.441650Z,20,26,39,74.78,3,163,58,148,78.38,0.98,1.14,26,20,35,71.76,2,145,64,164,72.2,-0.98,0.97
hltv_match_2376285,2376285,2092,6,2024-09-28T06:40:00Z,A1 Gaming League Season 9,Online,Nexus,team2,Gaimin Gladiators,Nexus,0,2,https://www.hltv.org/matches/2376285/gaimin-gladiators-vs-nexus-a1-gaming-league-season-9,https://www.hltv.org/stats/matches/108894/gaimin-gladiators-vs-nexus,2025-11-15T16:31:36.555519Z,23,18,25,69.76,3,122,47,145,65.6,-2.49,0.89,18,23,39,76.58,2,145,60,122,75.9,2.49,1.18
hltv_match_2376205,2376205,2093,6,2024-09-28T05:00:00Z,CCT Season 2 Europe Series 13,Online,CYBERSHOKE,team1,CYBERSHOKE,FAVBET,2,1,https://www.hltv.org/matches/2376205/cybershoke-vs-favbet-cct-season-2-europe-series-13,https://www.hltv.org/stats/matches/108893/cybershoke-vs-favbet,2025-11-15T16:31:37.777336Z,44,37,63,72.58,8,274,97,269,74.14,0.57,1.05,37,44,61,75.32,6,267,97,274,73.08,-0.57,1.03
hltv_match_2376347,2376347,2094,6,2024-09-28T06:35:00Z,European Pro League Season 19,Online,Into the Breach,team2,Johnny Speeds,Into the Breach,0,2,https://www.hltv.org/matches/2376347/johnny-speeds-vs-into-the-breach-european-pro-league-season-19,https://www.hltv.org/stats/matches/108892/johnny-speeds-vs-into-the-breach,2025-11-15T16:31:38.906757Z,23,21,29,73.18,4,143,43,153,74.42,-1.63,0.96,21,23,37,72.28,6,153,51,145,73.88,1.63,1.14
hltv_match_2376349,2376349,2095,6,2024-09-28T05:45:00Z,Telkom VS Gaming Masters 2024 Finals,LAN,Punishers,team1,Punishers,Monarch Realm,2,0,https://www.hltv.org/matches/2376349/punishers-vs-monarch-realm-telkom-vs-gaming-masters-2024-finals,https://www.hltv.org/stats/matches/108891/punishers-vs-monarch-realm,2025-11-15T16:31:40.047594Z,24,15,38,77.46,2,152,61,113,85.42,2.4,1.26,15,24,29,57.4,3,110,44,153,67.02,-2.45,0.81
hltv_match_2376185,2376185,2096,6,2024-09-28T04:00:00Z,CCT Season 2 Europe Series 14 Closed Qualifier,Online,CPH Wolves,team1,CPH Wolves,K27,2,0,https://www.hltv.org/matches/2376185/cph-wolves-vs-k27-cct-season-2-europe-series-14-closed-qualifier,https://www.hltv.org/stats/matches/108890/cph-wolves-vs-k27,2025-11-15T16:31:41.179762Z,21,41,58,77.1,5,239,81,202,81.7,0.82,1.17,41,21,54,68.4,6,202,62,240,73.9,-0.84,1.01
hltv_match_2376345,2376345,2097,6,2024-09-28T03:30:00Z,European Pro League Season 19,Online,Passion UA,team1,Passion UA,Gaimin Gladiators,2,1,https://www.hltv.org/matches/2376345/passion-ua-vs-gaimin-gladiators-european-pro-league-season-19,https://www.hltv.org/stats/matches/108889/passion-ua-vs-gaimin-gladiators,2025-11-15T16:31:42.643035Z,33,38,59,71.26,5,240,69,232,74.08,-0.91,1.0,38,33,56,70.98,6,232,94,242,72.3,0.91,1.06
hltv_match_2376284,2376284,2098,6,2024-09-28T04:00:00Z,A1 Gaming League Season 9,Online,GUN5,team1,GUN5,RUSH B,2,0,https://www.hltv.org/matches/2376284/gun5-vs-rush-b-a1-gaming-league-season-9,https://www.hltv.org/stats/matches/108888/gun5-vs-rush-b,2025-11-15T16:31:43.723437Z,21,12,40,76.0,4,134,36,106,83.44,4.1,1.33,12,23,20,62.28,0,103,40,139,67.24,-4.25,0.8
hltv_match_2376331,2376331,2099,6,2024-09-27T19:20:00Z,ESL Challenger Katowice 2024 South America Open Qualifier,Online,Fluxo,team1,Fluxo,Dusty Roots,2,1,https://www.hltv.org/matches/2376331/fluxo-vs-dusty-roots-esl-challenger-katowice-2024-south-america-open-qualifier,https://www.hltv.org/stats/matches/108886/fluxo-vs-dusty-roots,2025-11-15T16:31:45.648651Z,37,30,59,74.92,3,231,63,206,73.76,0.48,1.1,30,37,50,66.26,6,205,73,233,68.18,-0.47,0.95
hltv_match_2376327,2376327,2100,6,2024-09-27T19:45:00Z,ESL Challenger Katowice 2024 North America Open Qualifier,Online,Marca Registrada,team1,Marca Registrada,Party Astronauts,2,1,https://www.hltv.org/matches/2376327/marca-registrada-vs-party-astronauts-esl-challenger-katowice-2024-north-america-open-qualifier,https://www.hltv.org/stats/matches/108885/marca-registrada-vs-party-astronauts,2025-11-15T16:31:46.885389Z,28,31,45,69.02,4,193,82,216,73.04,-0.19,1.01,31,29,50,79.0,1,214,84,194,77.38,0.11,1.11
hltv_match_2376332,2376332,2101,6,2024-09-27T19:20:00Z,ESL Challenger Katowice 2024 South America Open Qualifier,Online,Solid,team2,Case,Solid,1,2,https://www.hltv.org/matches/2376332/case-vs-solid-esl-challenger-katowice-2024-south-america-open-qualifier,https://www.hltv.org/stats/matches/108884/case-vs-solid,2025-11-15T16:31:48.213100Z,27,35,37,68.74,5,183,65,224,66.04,-0.77,0.92,35,27,61,79.04,4,222,83,187,73.94,0.77,1.13
hltv_match_2376326,2376326,2102,6,2024-09-27T19:10:00Z,ESL Challenger Katowice 2024 North America Open Qualifier,Online,Legacy,team1,Legacy,NRG,2,0,https://www.hltv.org/matches/2376326/legacy-vs-nrg-esl-challenger-katowice-2024-north-america-open-qualifier,https://www.hltv.org/stats/matches/108883/legacy-vs-nrg,2025-11-15T16:31:49.233954Z,27,17,46,79.08,5,168,57,131,81.98,1.02,1.19,17,27,34,66.38,3,131,46,169,67.34,-1.02,0.92
hltv_match_2376041,2376041,2103,6,2024-09-27T17:10:00Z,Gamers Club Women Super Cup 2024,Online,Fluxo Demons,team1,Fluxo Demons,Atrix,2,1,https://www.hltv.org/matches/2376041/fluxo-demons-vs-atrix-gamers-club-women-super-cup-2024,https://www.hltv.org/stats/matches/108882/fluxo-demons-vs-atrix,2025-11-15T16:31:50.168394Z,34,30,50,73.74,5,220,82,207,75.1,0.36,1.07,30,34,50,68.76,4,205,62,221,69.38,-0.47,0.97
hltv_match_2376324,2376324,2104,6,2024-09-27T18:20:00Z,ESL Challenger Katowice 2024 North America Open Qualifier,Online,Party Astronauts,team1,Party Astronauts,Aether,16,14,https://www.hltv.org/matches/2376324/party-astronauts-vs-aether-esl-challenger-katowice-2024-north-america-open-qualifier,https://www.hltv.org/stats/matches/mapstatsid/185150/aether-vs-party-astronauts,2025-11-15T16:31:51.484327Z,18,12,30,81.34,0,122,51,94,86.7,-0.07,1.25,12,18,29,67.34,4,94,35,124,69.16,0.06,1.01
hltv_match_2376330,2376330,2105,6,2024-09-27T18:15:00Z,ESL Challenger Katowice 2024 South America Open Qualifier,Online,Dusty Roots,team2,SENSEI,Dusty Roots,2,13,https://www.hltv.org/matches/2376330/sensei-vs-dusty-roots-esl-challenger-katowice-2024-south-america-open-qualifier,https://www.hltv.org/stats/matches/mapstatsid/185149/sensei-vs-dusty-roots,2025-11-15T16:31:52.517125Z,5,10,6,66.66,0,35,10,59,59.76,-5.57,0.67,10,5,18,86.68,0,59,24,36,79.96,5.42,1.57
hltv_match_2376321,2376321,2106,6,2024-09-27T18:00:00Z,ESL Challenger Katowice 2024 South America Open Qualifier,Online,Solid,team1,Solid,ODDIK,19,17,https://www.hltv.org/matches/2376321/solid-vs-oddik-esl-challenger-katowice-2024-south-america-open-qualifier,https://www.hltv.org/stats/matches/mapstatsid/185143/oddik-vs-solid,2025-11-15T16:31:53.584533Z,17,19,29,71.12,4,124,44,118,74.6,0.41,1.1,19,17,23,68.88,1,117,47,125,74.64,-0.41,1.02
hltv_match_2376322,2376322,2107,6,2024-09-27T18:00:00Z,ESL Challenger Katowice 2024 North America Open Qualifier,Online,NRG,team1,NRG,E-Xolos LAZER,13,5,https://www.hltv.org/matches/2376322/nrg-vs-e-xolos-lazer-esl-challenger-katowice-2024-north-america-open-qualifier,https://www.hltv.org/stats/matches/mapstatsid/185144/nrg-vs-e-xolos-lazer,2025-11-15T16:31:54.650034Z,11,7,17,77.76,3,69,22,54,78.9,4.07,1.31,7,11,12,64.46,1,54,11,69,66.5,-4.07,0.83
hltv_match_2376325,2376325,2108,6,2024-09-27T18:00:00Z,ESL Challenger Katowice 2024 North America Open Qualifier,Online,Marca Registrada,team2,RazDva,Marca Registrada,4,13,https://www.hltv.org/matches/2376325/razdva-vs-marca-registrada-esl-challenger-katowice-2024-north-america-open-qualifier,https://www.hltv.org/stats/matches/mapstatsid/185142/marca-registrada-vs-razdva,2025-11-15T16:31:55.794684Z,6,11,11,63.52,0,50,11,64,72.26,-5.04,0.81,11,6,19,78.82,1,64,27,50,77.84,5.04,1.35
hltv_match_2376323,2376323,2109,6,2024-09-27T18:00:00Z,ESL Challenger Katowice 2024 North America Open Qualifier,Online,Legacy,team1,Legacy,BOSS,13,10,https://www.hltv.org/matches/2376323/legacy-vs-boss-esl-challenger-katowice-2024-north-america-open-qualifier,https://www.hltv.org/stats/matches/mapstatsid/185141/boss-vs-legacy,2025-11-15T16:31:56.835896Z,11,12,21,69.58,0,75,37,73,72.12,2.12,1.13,12,11,17,67.84,1,72,18,76,71.4,-2.12,0.92
hltv_match_2376329,2376329,2110,6,2024-09-27T18:15:00Z,ESL Challenger Katowice 2024 South America Open Qualifier,Online,Fluxo,team2,Hype,Fluxo,1,13,https://www.hltv.org/matches/2376329/hype-vs-fluxo-esl-challenger-katowice-2024-south-america-open-qualifier,https://www.hltv.org/stats/matches/mapstatsid/185140/fluxo-vs-hype,2025-11-15T16:31:57.914778Z,2,12,7,61.4,0,35,11,66,57.9,-7.07,0.7,12,2,16,91.44,2,65,27,35,93.88,7.02,1.66
hltv_match_2376328,2376328,2111,6,2024-09-27T18:00:00Z,ESL Challenger Katowice 2024 South America Open Qualifier,Online,Case,team1,Case,Bad News Chickens,13,10,https://www.hltv.org/matches/2376328/case-vs-bad-news-chickens-esl-challenger-katowice-2024-south-america-open-qualifier,https://www.hltv.org/stats/matches/mapstatsid/185139/case-vs-bad-news-chickens,2025-11-15T16:31:58.882187Z,13,10,16,72.18,3,78,15,71,73.2,0.92,1.1,10,13,19,72.18,2,71,24,78,69.84,-0.91,1.04
hltv_match_2376315,2376315,2112,6,2024-09-27T17:00:00Z,ESL Challenger Katowice 2024 South America Open Qualifier,Online,Fluxo,team1,Fluxo,JOGA DE TERNO,16,12,https://www.hltv.org/matches/2376315/fluxo-vs-joga-de-terno-esl-challenger-katowice-2024-south-america-open-qualifier,https://www.hltv.org/stats/matches/mapstatsid/185136/joga-de-terno-vs-fluxo,2025-11-15T16:31:59.921844Z,18,10,27,80.7,1,112,37,84,83.6,0.69,1.18,10,18,21,63.58,3,84,34,113,67.3,-0.69,0.94
hltv_match_2376316,2376316,2113,6,2024-09-27T17:10:00Z,ESL Challenger Katowice 2024 South America Open Qualifier,Online,SENSEI,team2,KRÜ,SENSEI,11,13,https://www.hltv.org/matches/2376316/kr-vs-sensei-esl-challenger-katowice-2024-south-america-open-qualifier,https://www.hltv.org/stats/matches/mapstatsid/185135/kr-vs-sensei,2025-11-15T16:32:01.140502Z,12,12,15,74.16,2,79,36,92,77.74,-0.88,1.0,12,12,21,76.68,2,91,25,81,79.52,0.88,1.19
hltv_match_2376320,2376320,2114,6,2024-09-27T17:10:00Z,ESL Challenger Katowice 2024 South America Open Qualifier,Online,Bad News Chickens,team2,GameHunters,Bad News Chickens,4,13,https://www.hltv.org/matches/2376320/gamehunters-vs-bad-news-chickens-esl-challenger-katowice-2024-south-america-open-qualifier,https://www.hltv.org/stats/matches/mapstatsid/185133/gamehunters-vs-bad-news-chickens,2025-11-15T16:32:02.284941Z,8,9,10,56.48,1,43,10,67,63.42,-4.7,0.78,9,8,14,77.66,1,64,19,47,77.64,4.71,1.34
hltv_match_2376319,2376319,2115,6,2024-09-27T17:10:00Z,ESL Challenger Katowice 2024 South America Open Qualifier,Online,ODDIK,team1,ODDIK,NITRO,13,6,https://www.hltv.org/matches/2376319/oddik-vs-nitro-esl-challenger-katowice-2024-south-america-open-qualifier,https://www.hltv.org/stats/matches/mapstatsid/185134/nitro-vs-oddik,2025-11-15T16:32:03.624229Z,14,5,19,82.1,1,80,31,50,86.84,1.8,1.27,5,14,11,55.8,1,46,23,80,63.58,-1.88,0.79
hltv_match_2376317,2376317,2116,6,2024-09-27T17:10:00Z,ESL Challenger Katowice 2024 South America Open Qualifier,Online,Dusty Roots,team2,Bounty Hunters,Dusty Roots,6,13,https://www.hltv.org/matches/2376317/bounty-hunters-vs-dusty-roots-esl-challenger-katowice-2024-south-america-open-qualifier,https://www.hltv.org/stats/matches/mapstatsid/185138/bounty-hunters-vs-dusty-roots,2025-11-15T16:32:05.039202Z,9,10,11,70.52,1,55,26,62,71.62,-4.21,0.84,9,9,13,69.48,1,60,23,55,69.48,4.06,1.27
hltv_match_2376274,2376274,2117,6,2024-09-27T14:15:00Z,ESL Challenger Katowice 2024 Europe Closed Qualifier,Online,Betclic,team1,Betclic,OG,2,1,https://www.hltv.org/matches/2376274/betclic-vs-og-esl-challenger-katowice-2024-europe-closed-qualifier,https://www.hltv.org/stats/matches/108868/betclic-vs-og,2025-11-15T16:32:06.179516Z,28,34,44,71.6,8,191,70,208,69.36,0.1,0.99,33,28,50,77.1,3,207,79,193,72.82,-0.1,1.09
hltv_match_2376275,2376275,2118,6,2024-09-27T13:30:00Z,ESL Challenger Katowice 2024 Europe Closed Qualifier,Online,Nemiga,team1,Nemiga,Alliance,2,1,https://www.hltv.org/matches/2376275/nemiga-vs-alliance-esl-challenger-katowice-2024-europe-closed-qualifier,https://www.hltv.org/stats/matches/108867/nemiga-vs-alliance,2025-11-15T16:32:07.419326Z,36,32,51,72.46,3,227,72,219,74.02,0.77,1.09,32,36,50,67.84,6,216,89,229,70.14,-0.82,0.95
hltv_match_2376038,2376038,2119,6,2024-09-27T15:10:00Z,Gamers Club Women Super Cup 2024,Online,thekillaz fe,team2,inSanitY fe,thekillaz fe,0,2,https://www.hltv.org/matches/2376038/insanity-fe-vs-thekillaz-fe-gamers-club-women-super-cup-2024,https://www.hltv.org/stats/matches/108866/insanity-fe-vs-thekillaz-fe,2025-11-15T16:32:08.410958Z,24,17,26,61.96,3,123,33,168,66.2,-1.54,0.88,17,24,48,81.48,2,168,66,123,86.94,1.54,1.24
