match_id,hltv_match_id,match_number,season,date,event_name,event_type,winner,winner_side,team1_name,team2_name,team1_score,team2_score,hltv_url,detailed_stats_url,scraped_date,team1_opening_kills,team1_opening_deaths,team1_multi_kill_rounds,team1_kast_pct,team1_clutches_won,team1_kills,team1_assists,team1_deaths,team1_adr,team1_swing_pct,team1_rating_3,team2_opening_kills,team2_opening_deaths,team2_multi_kill_rounds,team2_kast_pct,team2_clutches_won,team2_kills,team2_assists,team2_deaths,team2_adr,team2_swing_pct,team2_rating_3
hltv_match_2381019,2381019,1071,4,2025-03-28T04:30:00Z,PGL Astana 2025 Oceania Closed Qualifier,Online,SemperFi,team2,Vantage,SemperFi,0,2,https://www.hltv.org/matches/2381019/vantage-vs-semperfi-pgl-astana-2025-oceania-closed-qualifier,https://www.hltv.org/stats/matches/113604/vantage-vs-semperfi,2025-11-15T13:58:14.544856Z,10,25,22,55.42,3,91,30,155,57.6,-4.02,0.74,25,10,42,82.86,5,154,46,94,91.22,4.02,1.46
hltv_match_2381039,2381039,1072,4,2025-03-28T04:00:00Z,PGL Astana 2025 Rest of Asia Closed Qualifier,Online,HOTU,team1,HOTU,Chinggis Warriors,2,0,https://www.hltv.org/matches/2381039/hotu-vs-chinggis-warriors-pgl-astana-2025-rest-of-asia-closed-qualifier,https://www.hltv.org/stats/matches/113603/hotu-vs-chinggis-warriors,2025-11-15T13:58:15.667547Z,21,13,39,81.76,0,144,35,81,87.68,3.51,1.39,13,21,18,50.6,2,80,25,145,57.46,-3.5,0.71
hltv_match_2381038,2381038,1073,4,2025-03-28T01:00:00Z,PGL Astana 2025 Rest of Asia Closed Qualifier,Online,IHC,team2,Victores Sumus,IHC,1,2,https://www.hltv.org/matches/2381038/victores-sumus-vs-ihc-pgl-astana-2025-rest-of-asia-closed-qualifier,https://www.hltv.org/stats/matches/113602/victores-sumus-vs-ihc,2025-11-15T13:58:16.533649Z,27,33,38,72.12,2,186,78,220,69.5,-1.72,0.93,33,27,55,77.36,5,218,72,187,75.92,1.62,1.18
hltv_match_2381018,2381018,1074,4,2025-03-28T01:30:00Z,PGL Astana 2025 Oceania Closed Qualifier,Online,MANTRA,team1,MANTRA,KZG,2,0,https://www.hltv.org/matches/2381018/mantra-vs-kzg-pgl-astana-2025-oceania-closed-qualifier,https://www.hltv.org/stats/matches/113601/mantra-vs-kzg,2025-11-15T13:58:17.594474Z,27,18,41,77.32,3,179,70,140,83.58,2.25,1.3,18,27,34,64.46,4,138,42,182,69.08,-2.35,0.86
hltv_match_2381017,2381017,1075,4,2025-03-28T01:30:00Z,PGL Astana 2025 Oceania Closed Qualifier,Online,ex-TALON,team2,Only One Word,ex-TALON,0,2,https://www.hltv.org/matches/2381017/only-one-word-vs-ex-talon-pgl-astana-2025-oceania-closed-qualifier,https://www.hltv.org/stats/matches/113600/only-one-word-vs-ex-talon,2025-11-15T13:58:18.637122Z,10,32,37,61.9,5,132,42,159,69.9,-1.62,0.95,32,10,34,74.28,2,158,58,133,82.62,1.61,1.17
hltv_match_2381028,2381028,1076,4,2025-03-28T01:45:00Z,PGL Astana 2025 China Closed Qualifier,Online,Shika,team2,Just Swing,Shika,0,2,https://www.hltv.org/matches/2381028/just-swing-vs-shika-pgl-astana-2025-china-closed-qualifier,https://www.hltv.org/stats/matches/113599/just-swing-vs-shika,2025-11-15T13:58:19.852792Z,20,19,26,70.78,2,127,55,160,73.16,-2.4,0.94,18,20,40,80.02,4,159,60,129,86.32,2.22,1.26
hltv_match_2381027,2381027,1077,4,2025-03-27T23:00:00Z,PGL Astana 2025 China Closed Qualifier,Online,DogEvil,team2,Steel Helmet,DogEvil,1,2,https://www.hltv.org/matches/2381027/steel-helmet-vs-dogevil-pgl-astana-2025-china-closed-qualifier,https://www.hltv.org/stats/matches/113598/steel-helmet-vs-dogevil,2025-11-15T13:58:20.699501Z,34,26,49,69.34,4,198,59,223,72.9,-1.65,0.96,26,34,58,72.66,6,223,62,200,79.02,1.66,1.17
hltv_match_2380957,2380957,1078,4,2025-03-27T22:30:00Z,PGL Astana 2025 North America Closed Qualifier,Online,Hooligangsters,team2,Supernova Comets,Hooligangsters,1,2,https://www.hltv.org/matches/2380957/supernova-comets-vs-hooligangsters-pgl-astana-2025-north-america-closed-qualifier,https://www.hltv.org/stats/matches/113597/supernova-comets-vs-hooligangsters,2025-11-15T13:58:22.059575Z,31,30,49,72.78,1,209,67,211,76.88,0.12,1.11,30,31,49,71.16,4,209,70,212,76.08,-0.12,1.05
hltv_match_2380959,2380959,1079,4,2025-03-27T22:00:00Z,PGL Astana 2025 North America Closed Qualifier,Online,Bad News Capybaras,team1,Bad News Capybaras,InControl,2,0,https://www.hltv.org/matches/2380959/bad-news-capybaras-vs-incontrol-pgl-astana-2025-north-america-closed-qualifier,https://www.hltv.org/stats/matches/113596/bad-news-capybaras-vs-incontrol,2025-11-15T13:58:23.134124Z,34,23,55,68.96,2,211,64,193,79.8,0.88,1.12,23,35,50,66.9,6,193,72,213,73.26,-0.92,1.01
hltv_match_2380956,2380956,1080,4,2025-03-27T22:00:00Z,PGL Astana 2025 North America Closed Qualifier,Online,MIGHT,team1,MIGHT,LL,2,0,https://www.hltv.org/matches/2380956/might-vs-ll-pgl-astana-2025-north-america-closed-qualifier,https://www.hltv.org/stats/matches/113595/might-vs-ll,2025-11-15T13:58:24.247625Z,24,19,40,78.18,5,159,58,144,78.48,1.51,1.21,19,25,28,70.9,3,144,53,160,72.28,-1.57,0.95
hltv_match_2380968,2380968,1081,4,2025-03-27T22:00:00Z,PGL Astana 2025 North America Closed Qualifier,Online,Marsborne,team1,Marsborne,seoul,2,0,https://www.hltv.org/matches/2380968/marsborne-vs-seoul-pgl-astana-2025-north-america-closed-qualifier,https://www.hltv.org/stats/matches/113594/marsborne-vs-seoul,2025-11-15T13:58:25.448221Z,23,16,44,79.5,4,151,45,118,82.9,2.24,1.33,16,23,24,68.22,2,118,34,154,65.84,-2.27,0.85
hltv_match_2380964,2380964,1082,4,2025-03-27T22:00:00Z,PGL Astana 2025 North America Closed Qualifier,Online,Nouns,team1,Nouns,Akimbo,2,0,https://www.hltv.org/matches/2380964/nouns-vs-akimbo-pgl-astana-2025-north-america-closed-qualifier,https://www.hltv.org/stats/matches/113593/nouns-vs-akimbo,2025-11-15T13:58:26.540876Z,24,17,33,75.12,4,143,66,120,75.66,2.52,1.22,17,24,25,66.34,2,119,36,144,67.72,-2.52,0.88
hltv_match_2381037,2381037,1083,4,2025-03-27T22:00:00Z,PGL Astana 2025 Rest of Asia Closed Qualifier,Online,Eruption,team1,Eruption,Flshbck,2,0,https://www.hltv.org/matches/2381037/eruption-vs-flshbck-pgl-astana-2025-rest-of-asia-closed-qualifier,https://www.hltv.org/stats/matches/113592/eruption-vs-flshbck,2025-11-15T13:58:27.687172Z,23,9,32,85.0,3,140,43,75,89.8,5.18,1.51,9,23,15,48.78,0,74,31,145,57.84,-5.18,0.63
hltv_match_2380969,2380969,1084,4,2025-03-27T22:00:00Z,PGL Astana 2025 North America Closed Qualifier,Online,SUPER EVIL GANG,team1,SUPER EVIL GANG,Aether,2,0,https://www.hltv.org/matches/2380969/super-evil-gang-vs-aether-pgl-astana-2025-north-america-closed-qualifier,https://www.hltv.org/stats/matches/113591/super-evil-gang-vs-aether,2025-11-15T13:58:28.672880Z,24,18,47,79.52,4,168,53,124,84.5,1.83,1.26,18,24,28,62.38,4,124,52,168,65.78,-1.82,0.86
hltv_match_2380963,2380963,1085,4,2025-03-27T19:10:00Z,PGL Astana 2025 North America Closed Qualifier,Online,Tsunami,team2,LFO 4,Tsunami,1,2,https://www.hltv.org/matches/2380963/lfo-4-vs-tsunami-pgl-astana-2025-north-america-closed-qualifier,https://www.hltv.org/stats/matches/113589/lfo-4-vs-tsunami,2025-11-15T13:58:30.564644Z,40,40,65,73.74,2,274,87,269,74.32,-0.3,1.07,40,40,70,70.22,12,267,78,280,72.94,0.25,1.07
hltv_match_2380949,2380949,1086,4,2025-03-27T19:00:00Z,PGL Astana 2025 South America Closed Qualifier,Online,Dusty Roots,team1,Dusty Roots,VELOX,2,1,https://www.hltv.org/matches/2380949/dusty-roots-vs-velox-pgl-astana-2025-south-america-closed-qualifier,https://www.hltv.org/stats/matches/113588/dusty-roots-vs-velox,2025-11-15T13:58:31.700705Z,37,33,56,67.44,7,235,76,239,75.14,0.59,1.07,33,37,57,70.58,0,237,83,236,72.86,-0.61,1.0
hltv_match_2380906,2380906,1087,4,2025-03-27T20:30:00Z,ESL Impact League Season 7 North America,Online,Nouns fe,team1,Nouns fe,Nyx Empyre,2,0,https://www.hltv.org/matches/2380906/nouns-fe-vs-nyx-empyre-esl-impact-league-season-7-north-america,https://www.hltv.org/stats/matches/113587/nouns-fe-vs-nyx-empyre,2025-11-15T13:58:32.698722Z,30,13,33,80.0,0,163,52,127,81.82,1.2,1.2,13,30,29,67.44,2,126,53,166,65.78,-1.28,0.9
hltv_match_2380945,2380945,1088,4,2025-03-27T19:00:00Z,PGL Astana 2025 South America Closed Qualifier,Online,9z,team1,9z,Floripa Stars,2,1,https://www.hltv.org/matches/2380945/9z-vs-floripa-stars-pgl-astana-2025-south-america-closed-qualifier,https://www.hltv.org/stats/matches/113586/9z-vs-floripa-stars,2025-11-15T13:58:33.610857Z,28,32,52,78.34,8,221,78,188,79.1,1.04,1.16,32,28,42,70.66,6,185,47,221,67.46,-1.1,0.95
hltv_match_2380953,2380953,1089,4,2025-03-27T19:00:00Z,PGL Astana 2025 South America Closed Qualifier,Online,Elevate,team2,UNO MILLE,Elevate,1,2,https://www.hltv.org/matches/2380953/uno-mille-vs-elevate-pgl-astana-2025-south-america-closed-qualifier,https://www.hltv.org/stats/matches/113585/uno-mille-vs-elevate,2025-11-15T13:58:34.867960Z,33,36,52,67.54,5,229,57,251,73.26,-1.12,1.0,36,33,66,71.32,7,251,89,229,78.74,1.12,1.16
hltv_match_2380907,2380907,1090,4,2025-03-27T20:30:00Z,ESL Impact League Season 7 North America,Online,Supernova Comets,team1,Supernova Comets,Lumen fe,2,0,https://www.hltv.org/matches/2380907/supernova-comets-vs-lumen-fe-esl-impact-league-season-7-north-america,https://www.hltv.org/stats/matches/113584/supernova-comets-vs-lumen-fe,2025-11-15T13:58:35.886948Z,23,9,32,89.08,4,136,54,79,87.14,4.45,1.5,9,23,18,58.16,3,78,29,137,59.1,-4.58,0.66
hltv_match_2380960,2380960,1091,4,2025-03-27T19:10:00Z,PGL Astana 2025 North America Closed Qualifier,Online,Getting Info,team1,Getting Info,Fisher College,2,1,https://www.hltv.org/matches/2380960/getting-info-vs-fisher-college-pgl-astana-2025-north-america-closed-qualifier,https://www.hltv.org/stats/matches/113582/getting-info-vs-fisher-college,2025-11-15T13:58:37.652892Z,32,28,57,75.66,4,223,68,184,78.52,1.72,1.19,28,32,45,66.68,2,183,69,224,69.12,-1.76,0.89
hltv_match_2380967,2380967,1092,4,2025-03-27T19:10:00Z,PGL Astana 2025 North America Closed Qualifier,Online,Vagrants,team1,Vagrants,Mythic,2,1,https://www.hltv.org/matches/2380967/vagrants-vs-mythic-pgl-astana-2025-north-america-closed-qualifier,https://www.hltv.org/stats/matches/113581/vagrants-vs-mythic,2025-11-15T13:58:38.602905Z,32,29,62,74.74,1,227,76,183,81.22,1.35,1.18,29,32,40,66.88,6,182,78,227,69.24,-1.35,0.9
hltv_match_2380954,2380954,1093,4,2025-03-27T19:10:00Z,PGL Astana 2025 North America Closed Qualifier,Online,Wildcard,team1,Wildcard,Daaku,2,0,https://www.hltv.org/matches/2380954/wildcard-vs-daaku-pgl-astana-2025-north-america-closed-qualifier,https://www.hltv.org/stats/matches/113580/wildcard-vs-daaku,2025-11-15T13:58:39.527570Z,22,18,39,78.5,3,154,55,111,84.42,2.38,1.32,18,22,25,62.0,4,111,37,155,64.8,-2.46,0.82
hltv_match_2380955,2380955,1094,4,2025-03-27T19:10:00Z,PGL Astana 2025 North America Closed Qualifier,Online,Chicken Coop,team1,Chicken Coop,FlyQuest RED,2,0,https://www.hltv.org/matches/2380955/chicken-coop-vs-flyquest-red-pgl-astana-2025-north-america-closed-qualifier,https://www.hltv.org/stats/matches/113579/chicken-coop-vs-flyquest-red,2025-11-15T13:58:40.604185Z,24,14,40,72.64,6,150,51,124,81.5,2.72,1.24,14,24,30,64.74,1,123,50,151,72.78,-2.9,0.92
hltv_match_2380962,2380962,1095,4,2025-03-27T19:10:00Z,PGL Astana 2025 North America Closed Qualifier,Online,NRG,team1,NRG,Party Astronauts,2,0,https://www.hltv.org/matches/2380962/nrg-vs-party-astronauts-pgl-astana-2025-north-america-closed-qualifier,https://www.hltv.org/stats/matches/113578/nrg-vs-party-astronauts,2025-11-15T13:58:41.778620Z,23,10,33,82.38,4,138,39,83,85.68,4.52,1.43,10,23,19,55.14,0,80,17,140,56.08,-4.6,0.69
hltv_match_2380958,2380958,1096,4,2025-03-27T19:10:00Z,PGL Astana 2025 North America Closed Qualifier,Online,BLUEJAYS,team1,BLUEJAYS,regain,2,0,https://www.hltv.org/matches/2380958/bluejays-vs-regain-pgl-astana-2025-north-america-closed-qualifier,https://www.hltv.org/stats/matches/113577/bluejays-vs-regain,2025-11-15T13:58:42.842856Z,24,16,37,79.5,3,152,75,109,78.64,1.77,1.21,16,24,25,63.5,0,109,37,152,65.16,-1.76,0.84
hltv_match_2380966,2380966,1097,4,2025-03-27T19:10:00Z,PGL Astana 2025 North America Closed Qualifier,Online,M80,team1,M80,Northern Cossacks,2,0,https://www.hltv.org/matches/2380966/m80-vs-northern-cossacks-pgl-astana-2025-north-america-closed-qualifier,https://www.hltv.org/stats/matches/113576/m80-vs-northern-cossacks,2025-11-15T13:58:43.953989Z,22,11,37,86.64,2,143,56,74,90.22,4.62,1.51,11,22,19,48.5,3,74,25,143,53.32,-4.62,0.61
hltv_match_2380903,2380903,1098,4,2025-03-27T17:30:00Z,ESL Impact League Season 7 South America,Online,FURIA fe,team1,FURIA fe,Quem Sao Elas,2,0,https://www.hltv.org/matches/2380903/furia-fe-vs-quem-sao-elas-esl-impact-league-season-7-south-america,https://www.hltv.org/stats/matches/113575/furia-fe-vs-quem-sao-elas,2025-11-15T13:58:44.952688Z,32,22,54,79.26,5,204,88,163,79.86,1.15,1.19,22,32,34,64.82,3,161,67,206,66.74,-1.15,0.92
hltv_match_2380902,2380902,1099,4,2025-03-27T17:30:00Z,ESL Impact League Season 7 South America,Online,thekillaz fe,team1,thekillaz fe,Brave Bears,2,0,https://www.hltv.org/matches/2380902/thekillaz-fe-vs-brave-bears-esl-impact-league-season-7-south-america,https://www.hltv.org/stats/matches/113573/thekillaz-fe-vs-brave-bears,2025-11-15T13:58:46.651784Z,25,8,44,89.1,3,150,54,81,92.08,4.21,1.51,8,25,16,50.88,2,77,25,150,56.76,-4.21,0.63
hltv_match_2380948,2380948,1100,4,2025-03-27T16:55:00Z,PGL Astana 2025 South America Closed Qualifier,Online,Solid,team1,Solid,Galorys,2,0,https://www.hltv.org/matches/2380948/solid-vs-galorys-pgl-astana-2025-south-america-closed-qualifier,https://www.hltv.org/stats/matches/113572/solid-vs-galorys,2025-11-15T13:58:47.964168Z,21,16,30,77.88,1,119,43,100,69.0,2.63,1.16,16,21,30,64.22,0,98,29,119,60.68,-2.65,0.84
hltv_match_2380940,2380940,1101,4,2025-03-27T16:00:00Z,PGL Astana 2025 South America Closed Qualifier,Online,Flamengo,team2,Swingers,Flamengo,0,2,https://www.hltv.org/matches/2380940/swingers-vs-flamengo-pgl-astana-2025-south-america-closed-qualifier,https://www.hltv.org/stats/matches/113571/swingers-vs-flamengo,2025-11-15T13:58:49.343257Z,16,31,25,66.36,6,140,57,176,67.36,-1.89,0.87,31,16,40,80.44,5,175,71,143,80.52,1.81,1.25
hltv_match_2380944,2380944,1102,4,2025-03-27T16:00:00Z,PGL Astana 2025 South America Closed Qualifier,Online,RED Canids,team1,RED Canids,América,2,0,https://www.hltv.org/matches/2380944/red-canids-vs-amrica-pgl-astana-2025-south-america-closed-qualifier,https://www.hltv.org/stats/matches/113570/red-canids-vs-amrica,2025-11-15T13:58:50.727220Z,26,10,37,84.46,3,149,45,93,86.36,3.24,1.35,10,26,15,61.64,0,90,40,150,57.04,-3.24,0.74
hltv_match_2380952,2380952,1103,4,2025-03-27T16:00:00Z,PGL Astana 2025 South America Closed Qualifier,Online,ODDIK,team1,ODDIK,X7,2,0,https://www.hltv.org/matches/2380952/oddik-vs-x7-pgl-astana-2025-south-america-closed-qualifier,https://www.hltv.org/stats/matches/113569/oddik-vs-x7,2025-11-15T13:58:51.769606Z,16,19,36,79.42,3,136,46,94,84.6,3.7,1.32,19,16,19,66.26,0,93,33,139,63.04,-4.02,0.79
hltv_match_2380915,2380915,1104,4,2025-03-27T14:15:00Z,PGL Astana 2025 Europe Closed Qualifier,Online,9INE,team1,9INE,Iberian Soul,2,1,https://www.hltv.org/matches/2380915/9ine-vs-iberian-soul-pgl-astana-2025-europe-closed-qualifier,https://www.hltv.org/stats/matches/113568/9ine-vs-iberian-soul,2025-11-15T13:58:52.999294Z,33,35,54,71.76,2,217,70,216,70.92,-0.3,1.0,35,33,55,73.82,2,216,67,217,72.66,0.3,1.05
hltv_match_2380923,2380923,1105,4,2025-03-27T14:00:00Z,PGL Astana 2025 Europe Closed Qualifier,Online,Fire Flux,team2,Nexus,Fire Flux,1,2,https://www.hltv.org/matches/2380923/nexus-vs-fire-flux-pgl-astana-2025-europe-closed-qualifier,https://www.hltv.org/stats/matches/113567/nexus-vs-fire-flux,2025-11-15T13:58:54.181007Z,29,34,51,73.98,6,211,63,204,72.92,-0.56,1.02,34,29,48,69.54,4,202,72,212,70.18,0.53,1.07
hltv_match_2380898,2380898,1106,4,2025-03-27T14:30:00Z,ESL Impact League Season 7 Europe,Online,Let Her Cook,team2,CS2News Ladies,Let Her Cook,1,2,https://www.hltv.org/matches/2380898/cs2news-ladies-vs-let-her-cook-esl-impact-league-season-7-europe,https://www.hltv.org/stats/matches/113566/cs2news-ladies-vs-let-her-cook,2025-11-15T13:58:55.129370Z,26,36,55,68.26,7,218,73,244,78.62,-0.96,1.01,36,27,63,75.86,4,243,93,222,82.82,0.88,1.16
hltv_match_2380919,2380919,1107,4,2025-03-27T14:35:00Z,PGL Astana 2025 Europe Closed Qualifier,Online,Metizport,team1,Metizport,Sangal,2,0,https://www.hltv.org/matches/2380919/metizport-vs-sangal-pgl-astana-2025-europe-closed-qualifier,https://www.hltv.org/stats/matches/113565/metizport-vs-sangal,2025-11-15T13:58:56.284612Z,19,20,40,82.0,2,143,44,108,76.02,1.81,1.22,20,19,18,68.0,4,106,29,144,61.5,-1.88,0.83
hltv_match_2380947,2380947,1108,4,2025-03-27T13:00:00Z,PGL Astana 2025 South America Closed Qualifier,Online,Prasso,team2,Yawara,Prasso,1,2,https://www.hltv.org/matches/2380947/yawara-vs-prasso-pgl-astana-2025-south-america-closed-qualifier,https://www.hltv.org/stats/matches/113564/yawara-vs-prasso,2025-11-15T13:58:57.468184Z,36,35,53,70.98,7,230,82,253,74.26,-1.07,1.01,34,36,68,76.6,8,250,94,233,76.86,0.97,1.14
hltv_match_2380788,2380788,1109,4,2025-03-27T14:30:00Z,Galaxy Battle 2025 STARTER,Online,ECLOT,team1,ECLOT,OG,2,0,https://www.hltv.org/matches/2380788/eclot-vs-og-galaxy-battle-2025-starter,https://www.hltv.org/stats/matches/113563/eclot-vs-og,2025-11-15T13:58:58.405959Z,23,14,33,80.02,2,141,45,97,80.54,2.59,1.28,14,23,19,62.2,1,97,32,141,64.42,-2.59,0.81
hltv_match_2380899,2380899,1110,4,2025-03-27T14:30:00Z,ESL Impact League Season 7 Europe,Online,Eco Warriors,team2,Akuma,Eco Warriors,0,2,https://www.hltv.org/matches/2380899/akuma-vs-eco-warriors-esl-impact-league-season-7-europe,https://www.hltv.org/stats/matches/113562/akuma-vs-eco-warriors,2025-11-15T13:58:59.617553Z,8,24,15,61.24,0,72,32,129,56.26,-4.48,0.68,24,8,29,87.52,1,129,52,73,83.98,4.48,1.41
hltv_match_2380911,2380911,1111,4,2025-03-27T14:00:00Z,PGL Astana 2025 Europe Closed Qualifier,Online,PARIVISION,team2,ENCE,PARIVISION,0,2,https://www.hltv.org/matches/2380911/ence-vs-parivision-pgl-astana-2025-europe-closed-qualifier,https://www.hltv.org/stats/matches/113561/ence-vs-parivision,2025-11-15T13:59:00.814750Z,14,24,26,61.06,2,106,47,151,67.34,-3.26,0.79,24,14,38,79.46,2,151,53,107,81.58,3.26,1.31
hltv_match_2380951,2380951,1112,4,2025-03-27T13:00:00Z,PGL Astana 2025 South America Closed Qualifier,Online,Bounty Hunters,team1,Bounty Hunters,2GAME,2,0,https://www.hltv.org/matches/2380951/bounty-hunters-vs-2game-pgl-astana-2025-south-america-closed-qualifier,https://www.hltv.org/stats/matches/113560/bounty-hunters-vs-2game,2025-11-15T13:59:01.653563Z,26,31,47,71.9,4,196,71,190,74.0,1.39,1.13,31,26,44,68.44,3,189,65,196,71.66,-1.48,0.93
hltv_match_2380943,2380943,1113,4,2025-03-27T13:10:00Z,PGL Astana 2025 South America Closed Qualifier,Online,ShindeN,team1,ShindeN,LOBOARMY,2,0,https://www.hltv.org/matches/2380943/shinden-vs-loboarmy-pgl-astana-2025-south-america-closed-qualifier,https://www.hltv.org/stats/matches/113558/shinden-vs-loboarmy,2025-11-15T13:59:03.400101Z,22,12,44,84.72,2,152,58,78,92.16,3.88,1.45,12,22,16,44.72,3,78,29,153,58.5,-3.88,0.65
hltv_match_2380918,2380918,1114,4,2025-03-27T11:15:00Z,PGL Astana 2025 Europe Closed Qualifier,Online,9 Pandas,team1,9 Pandas,Leo,2,1,https://www.hltv.org/matches/2380918/9-pandas-vs-leo-pgl-astana-2025-europe-closed-qualifier,https://www.hltv.org/stats/matches/113557/9-pandas-vs-leo,2025-11-15T13:59:04.618244Z,33,38,54,75.0,6,239,91,224,73.14,1.18,1.11,38,33,46,70.28,8,224,81,244,69.58,-1.18,0.95
hltv_match_2380914,2380914,1115,4,2025-03-27T11:00:00Z,PGL Astana 2025 Europe Closed Qualifier,Online,WildLotus,team2,ECLOT,WildLotus,1,2,https://www.hltv.org/matches/2380914/eclot-vs-wildlotus-pgl-astana-2025-europe-closed-qualifier,https://www.hltv.org/stats/matches/113556/eclot-vs-wildlotus,2025-11-15T13:59:05.928418Z,35,34,45,66.38,6,198,58,232,65.98,-0.39,0.92,34,35,57,76.52,2,231,84,200,71.18,0.39,1.09
hltv_match_2380922,2380922,1116,4,2025-03-27T11:00:00Z,PGL Astana 2025 Europe Closed Qualifier,Online,fnatic,team1,fnatic,AMKAL,2,1,https://www.hltv.org/matches/2380922/fnatic-vs-amkal-pgl-astana-2025-europe-closed-qualifier,https://www.hltv.org/stats/matches/113555/fnatic-vs-amkal,2025-11-15T13:59:07.011210Z,31,29,47,76.0,2,198,60,170,73.54,1.79,1.17,29,31,36,66.34,1,170,49,198,63.38,-1.79,0.86
hltv_match_2380910,2380910,1117,4,2025-03-27T11:00:00Z,PGL Astana 2025 Europe Closed Qualifier,Online,GUN5,team1,GUN5,ECSTATIC,2,1,https://www.hltv.org/matches/2380910/gun5-vs-ecstatic-pgl-astana-2025-europe-closed-qualifier,https://www.hltv.org/stats/matches/113554/gun5-vs-ecstatic,2025-11-15T13:59:08.158789Z,35,27,55,74.5,5,223,76,205,78.98,0.9,1.13,27,35,46,66.78,7,204,53,223,73.82,-0.9,1.0
hltv_match_2380938,2380938,1118,4,2025-03-27T10:00:00Z,PGL Astana 2025 South America Closed Qualifier,Online,Imperial,team1,Imperial,Martians,2,1,https://www.hltv.org/matches/2380938/imperial-vs-martians-pgl-astana-2025-south-america-closed-qualifier,https://www.hltv.org/stats/matches/113552/imperial-vs-martians,2025-11-15T13:59:09.959160Z,35,24,60,76.64,2,222,71,170,81.28,0.77,1.18,24,35,33,64.74,6,169,70,223,64.26,-0.77,0.87
hltv_match_2380950,2380950,1119,4,2025-03-27T10:00:00Z,PGL Astana 2025 South America Closed Qualifier,Online,BESTIA,team1,BESTIA,W7M,2,1,https://www.hltv.org/matches/2380950/bestia-vs-w7m-pgl-astana-2025-south-america-closed-qualifier,https://www.hltv.org/stats/matches/113551/bestia-vs-w7m,2025-11-15T13:59:11.060396Z,28,24,52,74.22,6,195,63,151,80.76,1.48,1.18,24,28,41,62.7,4,151,53,196,67.2,-1.48,0.9
hltv_match_2380946,2380946,1120,4,2025-03-27T10:00:00Z,PGL Astana 2025 South America Closed Qualifier,Online,Fluxo,team1,Fluxo,2070,2,1,https://www.hltv.org/matches/2380946/fluxo-vs-2070-pgl-astana-2025-south-america-closed-qualifier,https://www.hltv.org/stats/matches/113550/fluxo-vs-2070,2025-11-15T13:59:12.247016Z,30,26,54,78.24,4,204,66,167,76.3,1.19,1.14,26,30,34,63.94,3,166,54,204,66.96,-1.19,0.92
hltv_match_2380970,2380970,1121,4,2025-03-27T10:00:00Z,PGL Astana 2025 MENA Closed Qualifier,Online,JiJieHao,team1,JiJieHao,POWERmix,2,0,https://www.hltv.org/matches/2380970/jijiehao-vs-powermix-pgl-astana-2025-mena-closed-qualifier,https://www.hltv.org/stats/matches/113549/jijiehao-vs-powermix,2025-11-15T13:59:13.413145Z,20,19,39,81.02,2,154,53,92,81.92,2.56,1.32,19,20,25,51.8,3,92,39,155,58.36,-2.62,0.75
hltv_match_2380971,2380971,1122,4,2025-03-27T10:00:00Z,PGL Astana 2025 MENA Closed Qualifier,Online,ScarX,team1,ScarX,st4rboys,2,0,https://www.hltv.org/matches/2380971/scarx-vs-st4rboys-pgl-astana-2025-mena-closed-qualifier,https://www.hltv.org/stats/matches/113548/scarx-vs-st4rboys,2025-11-15T13:59:14.605536Z,20,22,44,77.6,1,161,58,125,80.14,1.68,1.23,22,20,30,60.96,1,124,35,162,67.92,-1.68,0.87
