match_id,hltv_match_id,date,tournament,winner,season,score_team1,score_team2,winner_map,loser_map,decider_map,winner_head2head_freq,loser_head2head_freq,winner_head2head_percentage,loser_head2head_percentage,winner_past3,loser_past3,winner_mirage,loser_mirage,winner_inferno,loser_inferno,winner_nuke,loser_nuke,winner_dust2,loser_dust2,winner_overpass,loser_overpass,winner_train,loser_train,winner_ancient,loser_ancient,winner_cache,loser_cache,winner_vertigo,loser_vertigo,winner_anubis,loser_anubis,winner_cobblestone,loser_cobblestone,match_type,event_type,scraped_date,hltv_url,match_number,team1_name,team1_avg_DPR,team1_avg_KAST,team1_avg_ADR,team1_avg_KPR,team1_avg_RATING,team1_player_1_name,team1_player_1_DPR,team1_player_1_KAST,team1_player_1_ADR,team1_player_1_KPR,team1_player_1_RATING,team1_player_2_name,team1_player_2_DPR,team1_player_2_KAST,team1_player_2_ADR,team1_player_2_KPR,team1_player_2_RATING,team1_player_3_name,team1_player_3_DPR,team1_player_3_KAST,team1_player_3_ADR,team1_player_3_KPR,team1_player_3_RATING,team1_player_4_name,team1_player_4_DPR,team1_player_4_KAST,team1_player_4_ADR,team1_player_4_KPR,team1_player_4_RATING,team1_player_5_name,team1_player_5_DPR,team1_player_5_KAST,team1_player_5_ADR,team1_player_5_KPR,team1_player_5_RATING,team2_name,team2_avg_DPR,team2_avg_KAST,team2_avg_ADR,team2_avg_KPR,team2_avg_RATING,team2_player_1_name,team2_player_1_DPR,team2_player_1_KAST,team2_player_1_ADR,team2_player_1_KPR,team2_player_1_RATING,team2_player_2_name,team2_player_2_DPR,team2_player_2_KAST,team2_player_2_ADR,team2_player_2_KPR,team2_player_2_RATING,team2_player_3_name,team2_player_3_DPR,team2_player_3_KAST,team2_player_3_ADR,team2_player_3_KPR,team2_player_3_RATING,team2_player_4_name,team2_player_4_DPR,team2_player_4_KAST,team2_player_4_ADR,team2_player_4_KPR,team2_player_4_RATING,team2_player_5_name,team2_player_5_DPR,team2_player_5_KAST,team2_player_5_ADR,team2_player_5_KPR,team2_player_5_RATING
hltv_match_2381529,2381529,2025-04-11T07:30:00Z,Galaxy Battle 2025 Phase 1,team1,4,2,0,Train,Anubis,Inferno,4,5,44.44,55.56,60.87,38.0,44.8,44.0,51.3,53.8,57.3,57.5,43.2,18.5,53.3,57.5,80.0,47.6,53.0,44.7,50.0,50.0,57.8,55.6,57.9,41.1,50.0,50.0,bo3,Online,2025-10-28T16:39:05.746905Z,https://www.hltv.org/matches/2381529/-,,ECSTATIC,0.66,71.32,74.6,0.68,1.07,acor,0.63,70.0,72.2,0.7,1.06,tmb,0.7,69.4,74.9,0.64,1.02,anlelele,0.67,72.3,77.2,0.69,1.09,nut-nut,0.64,72.7,71.7,0.66,1.05,sirah,0.66,72.2,77.0,0.71,1.11,Sashi,0.69,70.97,74.7,0.68,1.05,cabbi,0.71,69.4,76.3,0.71,1.06,zyphon,0.67,71.6,76.9,0.7,1.09,mistr,0.68,70.9,73.1,0.66,1.03,beccie,0.68,72.0,72.5,0.65,1.03,Player_5,,,,,
hltv_match_2381326,2381326,2025-04-11T06:05:00Z,PGL Bucharest 2025,team2,4,0,2,Nuke,Anubis,Dust2,1,0,100.0,0.0,55.0,60.0,59.4,62.0,60.0,69.9,57.6,53.4,54.9,59.5,56.0,43.8,50.9,42.3,62.7,42.6,54.3,62.5,47.4,60.7,53.7,60.0,36.0,50.0,bo3,LAN,2025-10-28T16:39:30.337757Z,https://www.hltv.org/matches/2381326/-,,3DMAX,0.66,70.82,73.98,0.67,1.05,bodyy,0.68,70.1,76.4,0.67,0.98,maka,0.63,71.4,74.4,0.71,1.12,lucky,0.64,72.1,76.5,0.68,1.09,ex3rcice,0.65,70.7,71.1,0.66,1.03,graviti,0.71,69.8,71.5,0.64,1.01,FaZe,0.65,72.1,75.94,0.7,1.07,karrigan,0.69,66.9,67.4,0.61,0.89,frozen,0.63,73.5,82.5,0.75,1.12,twistzz,0.62,74.1,77.1,0.73,1.1,broky,0.61,73.4,73.0,0.71,1.11,jcobbb,0.7,72.6,79.7,0.72,1.12
hltv_match_2381495,2381495,2025-04-11T04:25:00Z,European Pro League Season 24,team1,4,2,1,Mirage,Train,Inferno,2,0,100.0,0.0,57.78,50.0,54.5,48.1,55.1,63.9,44.7,62.1,51.6,53.5,47.2,46.7,30.4,52.6,56.4,53.8,25.0,50.0,53.4,50.0,54.6,50.0,50.0,50.0,bo3,Online,2025-10-28T16:39:55.970925Z,https://www.hltv.org/matches/2381495/-,,ECLOT,0.66,71.86,75.38,0.69,1.07,kreaz,0.65,71.3,75.2,0.66,0.98,forsyy,0.58,73.8,74.0,0.72,1.15,nbqq,0.68,71.3,75.4,0.69,1.07,dytor,0.68,70.9,77.9,0.7,1.08,spardaus,0.69,72.0,74.4,0.67,1.05,kONO,0.68,70.56,73.3,0.66,1.03,b0rup,0.67,70.1,72.4,0.67,1.0,birdfromsky,0.69,70.1,71.4,0.58,0.97,keoz,0.7,68.7,73.3,0.66,1.01,cptkurtka023,0.71,71.3,76.4,0.69,1.07,burmylov,0.63,72.6,73.0,0.72,1.12
hltv_match_2381325,2381325,2025-04-11T03:00:00Z,PGL Bucharest 2025,team2,4,1,2,Train,Inferno,Ancient,0,2,0.0,100.0,56.0,63.64,46.9,55.3,47.5,54.6,51.3,43.5,60.0,50.6,53.1,58.7,47.6,34.8,53.0,52.6,50.0,50.0,49.3,53.3,44.7,47.6,50.0,50.0,bo3,LAN,2025-10-28T16:40:21.103146Z,https://www.hltv.org/matches/2381325/-,,GamerLegion,0.65,71.16,73.72,0.67,1.05,rez,0.66,71.0,77.5,0.7,1.03,ztr,0.68,68.8,70.0,0.62,0.98,tauson,0.67,70.7,73.7,0.66,1.04,pr,0.67,72.1,78.5,0.7,1.11,hypex,0.59,73.2,68.9,0.69,1.1,Falcons,0.66,72.9,81.2,0.75,1.15,niko,0.66,71.6,85.2,0.78,1.15,teses,0.67,71.7,76.9,0.7,1.09,m0nesy,0.59,74.7,79.8,0.79,1.24,kyxsan,0.67,71.3,72.6,0.64,1.02,kyousuke,0.71,75.2,91.5,0.85,1.24
hltv_match_2381500,2381500,2025-04-10T09:50:00Z,European Pro League Season 24,team2,4,1,2,Anubis,Ancient,Nuke,,,0.0,0.0,43.59,56.41,30.8,39.6,56.2,53.3,50.6,57.7,58.7,44.4,55.0,54.7,40.0,56.9,34.9,51.0,50.0,50.0,28.6,63.8,48.2,52.2,50.0,50.0,bo3,Online,2025-10-28T16:40:54.527149Z,https://www.hltv.org/matches/2381500/-,,9INE,0.66,71.6,74.26,0.68,1.06,raalz,0.67,70.9,70.5,0.65,0.96,faven,0.65,72.6,77.4,0.73,1.12,kraghen,0.69,71.4,76.8,0.67,1.06,modo,0.6,72.4,69.3,0.69,1.09,cej0t,0.7,70.7,77.3,0.68,1.06,GenOne,0.67,71.18,74.14,0.68,1.06,nbk,0.68,69.0,76.1,0.68,1.0,misutaaa,0.67,72.1,72.4,0.66,1.05,djoko,0.69,70.1,74.8,0.68,1.05,brooxsy,0.69,70.3,71.4,0.65,1.01,chucky,0.62,74.4,76.0,0.75,1.17
hltv_match_2381324,2381324,2025-04-10T07:10:00Z,PGL Bucharest 2025,team1,4,2,1,Dust2,Mirage,Ancient,2,6,25.0,75.0,54.17,60.87,46.9,58.9,47.5,54.1,51.3,48.3,60.0,60.0,53.1,51.0,47.6,55.3,53.0,69.2,50.0,56.7,49.3,50.0,44.7,52.7,50.0,53.8,bo3,LAN,2025-10-28T16:41:13.267292Z,https://www.hltv.org/matches/2381324/-,,Falcons,0.66,72.9,81.2,0.75,1.15,niko,0.66,71.6,85.2,0.78,1.15,teses,0.67,71.7,76.9,0.7,1.09,m0nesy,0.59,74.7,79.8,0.79,1.24,kyxsan,0.67,71.3,72.6,0.64,1.02,kyousuke,0.71,75.2,91.5,0.85,1.24,The MongolZ,0.66,71.05,74.6,0.69,1.07,blitz,0.67,71.3,81.3,0.72,1.12,techno,0.68,70.2,72.5,0.66,1.03,mzinho,0.67,71.2,72.6,0.65,1.04,910,0.62,71.5,72.0,0.71,1.1,Player_5,,,,,
hltv_match_2381556,2381556,2025-04-10T03:40:00Z,MESA Nomadic Masters Spring 2025 Asia Open Qualifier,team2,4,0,2,Train,Anubis,Mirage,,,0.0,0.0,50.0,52.63,55.6,61.5,40.0,39.1,0.0,31.8,0.0,43.5,100.0,55.6,71.4,33.3,50.0,50.0,50.0,50.0,50.0,0.0,66.7,61.1,50.0,50.0,bo3,Online,2025-10-28T16:41:34.163251Z,https://www.hltv.org/matches/2381556/-,,Eruption,0.7,68.32,71.4,0.65,1.0,magnumz,0.65,69.7,74.8,0.72,1.08,fury5k,0.73,65.9,75.5,0.66,0.99,sideffect,0.71,69.6,74.3,0.65,0.99,xenization,0.71,69.5,71.2,0.64,1.0,viscera,0.68,66.9,61.2,0.59,0.92,ScarX,0.68,70.58,74.26,0.69,1.07,x1ron,0.65,72.5,84.3,0.83,1.26,dant1k,0.69,69.6,72.2,0.66,1.02,krypt0n,0.69,71.4,75.1,0.7,1.08,k1a,0.66,69.5,65.2,0.57,0.94,dili,0.7,69.9,74.5,0.7,1.04
hltv_match_2381323,2381323,2025-04-10T05:10:00Z,PGL Bucharest 2025,team2,4,0,2,Dust2,Ancient,Nuke,,,0.0,0.0,52.63,57.14,59.4,52.9,60.0,0.0,57.6,52.9,54.9,42.5,56.0,50.0,50.9,59.3,62.7,51.9,54.3,50.0,47.4,60.0,53.7,46.8,36.0,50.0,bo3,LAN,2025-10-28T16:41:52.827624Z,https://www.hltv.org/matches/2381323/-,,Betclic,0.68,70.38,74.5,0.68,1.05,dycha,0.67,70.8,79.9,0.71,1.1,demho,0.66,70.9,71.1,0.64,1.02,prism,0.71,70.1,74.7,0.65,1.02,melavi,0.66,69.7,72.3,0.71,1.07,Player_5,,,,,,FaZe,0.65,72.1,75.94,0.7,1.07,karrigan,0.69,66.9,67.4,0.61,0.89,frozen,0.63,73.5,82.5,0.75,1.12,twistzz,0.62,74.1,77.1,0.73,1.1,broky,0.61,73.4,73.0,0.71,1.11,jcobbb,0.7,72.6,79.7,0.72,1.12
hltv_match_2381493,2381493,2025-04-10T04:00:00Z,European Pro League Season 24,team1,4,2,0,Mirage,Nuke,Train,,,0.0,0.0,52.38,41.67,50.5,51.9,54.8,31.2,55.8,48.5,55.1,42.3,59.6,43.9,45.1,9.1,54.7,39.1,50.0,50.0,61.5,27.3,53.3,34.1,50.0,50.0,bo3,Online,2025-10-28T16:42:18.146072Z,https://www.hltv.org/matches/2381493/-,,SINNERS,0.66,71.74,74.12,0.68,1.06,beastik,0.67,69.9,69.6,0.62,0.99,shock,0.65,70.9,73.8,0.68,1.06,kisserek,0.69,71.6,77.4,0.69,1.09,stressarn,0.67,74.1,79.3,0.75,1.14,pepo,0.61,72.2,70.5,0.67,1.04,ENCE Academy,0.71,69.16,67.34,0.6,0.94,millert,0.66,68.7,65.5,0.61,0.97,teme,0.68,72.2,72.1,0.65,1.03,blick,0.74,67.6,62.4,0.53,0.85,cliqq,0.75,67.7,62.8,0.55,0.87,schwarz,0.74,69.6,73.9,0.66,0.97
hltv_match_2381322,2381322,2025-04-10T03:00:00Z,PGL Bucharest 2025,team2,4,0,2,Dust2,Train,Inferno,4,0,100.0,0.0,50.0,56.67,55.4,56.6,54.3,67.3,60.2,64.4,52.6,56.0,55.4,62.5,50.5,62.6,50.0,62.5,52.1,59.3,46.8,53.9,50.0,50.0,57.3,20.0,bo3,LAN,2025-10-28T16:42:39.744799Z,https://www.hltv.org/matches/2381322/-,,Astralis,0.65,70.62,74.62,0.68,1.04,device,0.62,71.6,79.5,0.77,1.15,magisk,0.63,72.7,78.3,0.7,1.06,hooxi,0.69,67.2,66.1,0.57,0.85,jabbi,0.66,70.7,71.7,0.67,1.04,staehr,0.66,70.9,77.5,0.68,1.08,Virtus.pro,0.63,72.6,75.38,0.7,1.1,fl1t,0.64,72.3,80.2,0.72,1.13,perfecto,0.6,73.6,70.1,0.63,1.04,fame,0.65,71.7,75.2,0.7,1.1,b1st,0.62,72.6,80.4,0.79,1.17,to0ro,0.64,72.8,71.0,0.66,1.07
hltv_match_2381488,2381488,2025-04-09T19:00:00Z,ESL Challenger League Season 49 South America,team1,4,13,5,,,Nuke,3,7,30.0,70.0,60.71,62.96,55.8,60.5,49.5,56.5,51.2,67.4,50.6,59.2,54.5,39.1,64.2,73.3,66.0,67.2,65.8,50.0,60.4,60.0,69.4,15.4,61.5,50.0,bo3,Online,2025-10-28T16:43:39.002488Z,https://www.hltv.org/matches/2381488/-,,Sharks,0.65,72.46,76.38,0.7,1.11,gafolo,0.62,72.3,69.9,0.67,1.07,koala,0.63,73.2,75.6,0.7,1.1,maxxkor,0.66,70.1,77.8,0.71,1.11,rdnzao,0.66,74.3,75.9,0.7,1.11,doc,0.7,72.4,82.7,0.74,1.16,Fluxo,0.65,71.78,76.84,0.72,1.11,art,0.7,69.2,77.3,0.69,1.08,lucaozy,0.65,72.4,77.8,0.72,1.12,zevy,0.61,72.5,73.8,0.74,1.13,decenty,0.63,73.4,78.7,0.74,1.14,kye,0.65,71.4,76.6,0.7,1.09
hltv_match_2381485,2381485,2025-04-09T18:50:00Z,ESL Challenger League Season 49 South America,team2,4,4,13,,,Ancient,7,2,77.78,22.22,61.54,33.33,53.8,38.2,41.3,0.0,59.2,54.4,48.8,55.3,51.9,40.0,57.7,50.0,59.1,45.9,50.0,50.0,36.5,55.6,65.5,28.6,50.0,50.0,bo3,Online,2025-10-28T16:43:58.687913Z,https://www.hltv.org/matches/2381485/-,,KRÜ,0.66,70.68,72.12,0.66,1.03,reversive,0.68,70.4,73.2,0.65,0.95,buda,0.66,71.0,70.1,0.62,1.0,righi,0.69,70.1,76.3,0.7,1.07,misfit,0.6,72.7,69.7,0.68,1.09,trindade,0.68,69.2,71.3,0.64,1.02,ODDIK,0.66,71.1,74.77,0.68,1.08,wood7,0.62,71.1,69.1,0.63,1.03,naitte,0.72,69.8,79.5,0.7,1.09,ksloks,0.65,72.4,75.7,0.7,1.11,Player_4,,,,,,Player_5,,,,,
hltv_match_2381483,2381483,2025-04-09T18:00:00Z,ESL Challenger League Season 49 South America,team1,4,13,9,,,Train,6,3,66.67,33.33,62.96,60.71,60.5,55.8,56.5,49.5,67.4,51.2,59.2,50.6,39.1,54.5,73.3,64.2,67.2,66.0,50.0,65.8,60.0,60.4,15.4,69.4,50.0,61.5,bo3,Online,2025-10-28T16:44:22.784035Z,https://www.hltv.org/matches/2381483/-,,Fluxo,0.65,71.78,76.84,0.72,1.11,art,0.7,69.2,77.3,0.69,1.08,lucaozy,0.65,72.4,77.8,0.72,1.12,zevy,0.61,72.5,73.8,0.74,1.13,decenty,0.63,73.4,78.7,0.74,1.14,kye,0.65,71.4,76.6,0.7,1.09,Sharks,0.65,72.46,76.38,0.7,1.11,gafolo,0.62,72.3,69.9,0.67,1.07,koala,0.63,73.2,75.6,0.7,1.1,maxxkor,0.66,70.1,77.8,0.71,1.11,rdnzao,0.66,74.3,75.9,0.7,1.11,doc,0.7,72.4,82.7,0.74,1.16
hltv_match_2381480,2381480,2025-04-09T18:00:00Z,ESL Challenger League Season 49 South America,team1,4,13,5,,,Nuke,7,2,77.78,22.22,61.54,33.33,53.8,38.2,41.3,0.0,59.2,54.4,48.8,55.3,51.9,40.0,57.7,50.0,59.1,45.9,50.0,50.0,36.5,55.6,65.5,28.6,50.0,50.0,bo3,Online,2025-10-28T16:44:35.936921Z,https://www.hltv.org/matches/2381480/-,,ODDIK,0.66,71.1,74.77,0.68,1.08,wood7,0.62,71.1,69.1,0.63,1.03,naitte,0.72,69.8,79.5,0.7,1.09,ksloks,0.65,72.4,75.7,0.7,1.11,Player_4,,,,,,Player_5,,,,,,KRÜ,0.66,70.68,72.12,0.66,1.03,reversive,0.68,70.4,73.2,0.65,0.95,buda,0.66,71.0,70.1,0.62,1.0,righi,0.69,70.1,76.3,0.7,1.07,misfit,0.6,72.7,69.7,0.68,1.09,trindade,0.68,69.2,71.3,0.64,1.02
hltv_match_2379539,2379539,2025-04-09T16:15:00Z,ESL Challenger League Season 49 South America,team1,4,13,11,,,Train,3,6,33.33,66.67,60.0,62.96,57.8,60.5,61.9,56.5,59.2,67.4,37.9,59.2,51.2,39.1,57.1,73.3,54.6,67.2,0.0,50.0,52.7,60.0,53.8,15.4,33.3,50.0,bo3,Online,2025-10-28T16:44:59.033502Z,https://www.hltv.org/matches/2379539/-,,RED Canids,0.65,72.34,73.86,0.69,1.09,drop,0.64,73.1,69.9,0.62,1.04,chayjesus,0.66,72.3,76.0,0.69,1.1,kauez,0.67,71.2,74.9,0.69,1.08,history,0.6,72.4,71.8,0.72,1.12,venomzera,0.66,72.7,76.7,0.71,1.12,Fluxo,0.65,71.78,76.84,0.72,1.11,art,0.7,69.2,77.3,0.69,1.08,lucaozy,0.65,72.4,77.8,0.72,1.12,zevy,0.61,72.5,73.8,0.74,1.13,decenty,0.63,73.4,78.7,0.74,1.14,kye,0.65,71.4,76.6,0.7,1.09
hltv_match_2379534,2379534,2025-04-09T15:00:00Z,ESL Challenger League Season 49 South America,team1,4,13,9,,,Mirage,,,0.0,0.0,62.96,60.0,60.5,57.8,56.5,61.9,67.4,59.2,59.2,37.9,39.1,51.2,73.3,57.1,67.2,54.6,50.0,0.0,60.0,52.7,15.4,53.8,50.0,33.3,bo3,Online,2025-10-28T16:45:14.847851Z,https://www.hltv.org/matches/2379534/-,,Fluxo,0.65,71.78,76.84,0.72,1.11,art,0.7,69.2,77.3,0.69,1.08,lucaozy,0.65,72.4,77.8,0.72,1.12,zevy,0.61,72.5,73.8,0.74,1.13,decenty,0.63,73.4,78.7,0.74,1.14,kye,0.65,71.4,76.6,0.7,1.09,RED Canids,0.65,72.34,73.86,0.69,1.09,drop,0.64,73.1,69.9,0.62,1.04,chayjesus,0.66,72.3,76.0,0.69,1.1,kauez,0.67,71.2,74.9,0.69,1.08,history,0.6,72.4,71.8,0.72,1.12,venomzera,0.66,72.7,76.7,0.71,1.12
hltv_match_2381321,2381321,2025-04-09T08:50:00Z,PGL Bucharest 2025,team2,4,0,2,Mirage,Nuke,Anubis,3,1,75.0,25.0,59.09,40.0,58.9,60.5,54.1,59.3,48.3,57.3,60.0,56.5,51.0,61.3,55.3,64.0,69.2,50.7,56.7,73.2,50.0,61.2,52.7,47.2,53.8,70.6,bo3,LAN,2025-10-28T16:45:37.002853Z,https://www.hltv.org/matches/2381321/-,,FURIA,0.62,72.58,78.34,0.73,1.14,fallen,0.61,71.5,70.1,0.68,1.05,yuurih,0.63,73.5,82.2,0.73,1.16,yekindar,0.69,69.2,81.2,0.73,1.13,kscerato,0.59,75.2,80.0,0.73,1.19,molodoy,0.59,73.5,78.2,0.78,1.16,The MongolZ,0.66,71.05,74.6,0.69,1.07,blitz,0.67,71.3,81.3,0.72,1.12,techno,0.68,70.2,72.5,0.66,1.03,mzinho,0.67,71.2,72.6,0.65,1.04,910,0.62,71.5,72.0,0.71,1.1,Player_5,,,,,
hltv_match_2381320,2381320,2025-04-09T07:25:00Z,PGL Bucharest 2025,team1,4,2,0,Anubis,Mirage,Train,,,0.0,0.0,57.89,58.82,60.3,52.9,54.2,0.0,61.7,52.9,46.7,42.5,54.5,50.0,57.1,59.3,53.1,51.9,50.0,50.0,44.4,60.0,51.9,46.8,50.0,50.0,bo3,LAN,2025-10-28T16:46:05.697047Z,https://www.hltv.org/matches/2381320/-,,Aurora,0.66,71.34,77.68,0.71,1.07,maj3r,0.66,69.5,70.8,0.62,0.93,xantares,0.67,72.6,88.8,0.8,1.16,woxic,0.61,71.9,75.1,0.73,1.11,wicadia,0.7,70.7,77.5,0.72,1.08,jottaaa,0.68,72.0,76.2,0.7,1.08,Betclic,0.68,70.38,74.5,0.68,1.05,dycha,0.67,70.8,79.9,0.71,1.1,demho,0.66,70.9,71.1,0.64,1.02,prism,0.71,70.1,74.7,0.65,1.02,melavi,0.66,69.7,72.3,0.71,1.07,Player_5,,,,,
hltv_match_2381319,2381319,2025-04-09T06:55:00Z,PGL Bucharest 2025,team2,4,0,2,Train,Inferno,Mirage,,,0.0,0.0,52.17,69.23,46.9,61.8,47.5,65.3,51.3,61.3,60.0,53.7,53.1,67.6,47.6,33.3,53.0,59.2,50.0,50.0,49.3,56.2,44.7,55.7,50.0,50.0,bo3,LAN,2025-10-28T16:46:26.379398Z,https://www.hltv.org/matches/2381319/-,,Rare Atom,0.66,72.4,78.78,0.72,1.12,summer,0.65,72.6,78.4,0.71,1.05,kaze,0.59,73.9,75.9,0.74,1.15,childking,0.69,72.1,79.2,0.73,1.12,tiger,0.66,70.7,77.7,0.72,1.13,l1hang,0.69,72.7,82.7,0.72,1.14,Falcons,0.66,72.9,81.2,0.75,1.15,niko,0.66,71.6,85.2,0.78,1.15,teses,0.67,71.7,76.9,0.7,1.09,m0nesy,0.59,74.7,79.8,0.79,1.24,kyxsan,0.67,71.3,72.6,0.64,1.02,kyousuke,0.71,75.2,91.5,0.85,1.24
hltv_match_2381492,2381492,2025-04-09T06:30:00Z,European Pro League Season 24,team1,4,2,0,Ancient,Mirage,Nuke,,,0.0,0.0,33.33,60.0,56.2,52.2,41.9,55.2,44.8,35.6,11.1,52.5,40.0,58.4,47.8,43.8,48.6,44.2,50.0,50.0,57.1,59.8,42.9,47.4,50.0,50.0,bo3,Online,2025-10-28T16:46:50.140497Z,https://www.hltv.org/matches/2381492/-,,WOPA,0.66,71.2,72.03,0.65,1.02,thamlike,0.64,72.8,72.5,0.67,1.05,patti,0.69,70.3,71.3,0.63,1.0,kwezz,0.65,70.0,71.1,0.64,1.01,zanto,0.66,71.7,73.2,0.65,1.04,Player_5,,,,,,Young Ninjas,0.68,69.82,73.4,0.69,1.06,mistem,0.69,68.7,73.7,0.67,1.02,rud,0.66,69.0,71.6,0.72,1.08,jocab,0.69,71.3,78.2,0.71,1.08,sl1m3,0.65,70.1,72.8,0.72,1.09,mahar,0.7,70.0,70.7,0.64,1.02
hltv_match_2381317,2381317,2025-04-09T03:00:00Z,PGL Bucharest 2025,team1,4,2,1,Ancient,Dust2,Nuke,,,0.0,0.0,55.17,68.18,56.6,63.4,67.3,65.5,64.4,60.3,56.0,61.4,62.5,50.0,62.6,40.0,62.5,62.2,59.3,50.0,53.9,42.9,50.0,52.3,20.0,50.0,bo3,LAN,2025-10-28T16:47:18.758945Z,https://www.hltv.org/matches/2381317/-,,Astralis,0.65,70.62,74.62,0.68,1.04,device,0.62,71.6,79.5,0.77,1.15,magisk,0.63,72.7,78.3,0.7,1.06,hooxi,0.69,67.2,66.1,0.57,0.85,jabbi,0.66,70.7,71.7,0.67,1.04,staehr,0.66,70.9,77.5,0.68,1.08,Legacy,0.63,72.98,76.82,0.7,1.13,dumau,0.64,73.2,80.9,0.73,1.17,latto,0.62,74.2,78.3,0.7,1.14,n1ssim,0.64,71.4,75.1,0.68,1.07,lux,0.66,72.4,78.5,0.7,1.12,saadzin,0.59,73.7,71.3,0.7,1.13
hltv_match_2381501,2381501,2025-04-09T04:00:00Z,European Pro League Season 24,team1,4,2,0,Dust2,Ancient,Nuke,,,0.0,0.0,47.06,58.33,40.3,44.7,0.0,49.3,49.5,59.3,61.7,41.1,44.0,59.0,43.8,58.9,46.5,43.8,50.0,53.8,53.6,45.7,61.0,50.0,50.0,57.3,bo3,Online,2025-10-28T16:47:48.146735Z,https://www.hltv.org/matches/2381501/-,,Insilio,0.68,70.75,72.88,0.65,1.03,sugar,0.66,70.6,74.9,0.67,1.05,faydett,0.68,70.9,73.5,0.63,1.02,dwushka,0.67,70.9,72.7,0.66,1.04,kelien,0.69,70.6,70.4,0.64,1.01,Player_5,,,,,,Tricked,0.66,71.67,74.3,0.67,1.05,nodios,0.66,71.6,74.6,0.67,1.0,salazar,0.61,71.7,66.2,0.65,1.04,leakz,0.69,71.5,77.5,0.68,1.08,nickyb,0.69,71.9,78.9,0.68,1.08,Player_5,,,,,
hltv_match_2381316,2381316,2025-04-09T03:00:00Z,PGL Bucharest 2025,team1,4,2,0,Mirage,Ancient,Inferno,,,0.0,0.0,61.9,52.38,55.3,55.4,54.6,54.3,43.5,60.2,50.6,52.6,58.7,55.4,34.8,50.5,52.6,50.0,50.0,52.1,53.3,46.8,47.6,50.0,50.0,57.3,bo3,LAN,2025-10-28T16:48:04.814505Z,https://www.hltv.org/matches/2381316/-,,GamerLegion,0.65,71.16,73.72,0.67,1.05,rez,0.66,71.0,77.5,0.7,1.03,ztr,0.68,68.8,70.0,0.62,0.98,tauson,0.67,70.7,73.7,0.66,1.04,pr,0.67,72.1,78.5,0.7,1.11,hypex,0.59,73.2,68.9,0.69,1.1,Virtus.pro,0.63,72.6,75.38,0.7,1.1,fl1t,0.64,72.3,80.2,0.72,1.13,perfecto,0.6,73.6,70.1,0.63,1.04,fame,0.65,71.7,75.2,0.7,1.1,b1st,0.62,72.6,80.4,0.79,1.17,to0ro,0.64,72.8,71.0,0.66,1.07
hltv_match_2381461,2381461,2025-04-08T22:00:00Z,ESL Challenger League Season 49 North America,team2,4,1,13,,,Anubis,1,0,100.0,0.0,56.52,23.08,100.0,26.7,69.0,17.6,67.6,50.0,45.9,28.6,57.1,53.3,61.9,37.5,55.1,25.8,50.0,100.0,50.0,45.5,52.6,22.7,50.0,0.0,bo3,Online,2025-10-28T16:48:29.608739Z,https://www.hltv.org/matches/2381461/-,,InControl,0.74,67.88,73.78,0.66,0.98,calamity,0.75,69.7,79.0,0.66,1.02,jsfeltner,0.76,66.8,74.6,0.64,0.96,tyra,0.77,65.4,75.7,0.66,0.97,beast,0.75,67.0,67.7,0.61,0.88,scorchyy,0.68,70.5,71.9,0.71,1.05,Marsborne,0.67,70.76,75.22,0.69,1.07,wolfy,0.62,72.0,70.9,0.69,1.09,cxzi,0.72,69.8,81.6,0.71,1.1,viz,0.67,71.7,73.0,0.67,1.05,chop,0.66,70.2,72.5,0.67,1.04,grizz,0.7,70.1,78.1,0.72,1.09
hltv_match_2381456,2381456,2025-04-08T21:00:00Z,ESL Challenger League Season 49 North America,team1,4,13,11,,,Nuke,,,0.0,0.0,56.52,23.08,100.0,26.7,69.0,17.6,67.6,50.0,45.9,28.6,57.1,53.3,61.9,37.5,55.1,25.8,50.0,100.0,50.0,45.5,52.6,22.7,50.0,0.0,bo3,Online,2025-10-28T16:48:53.182572Z,https://www.hltv.org/matches/2381456/-,,Marsborne,0.67,70.76,75.22,0.69,1.07,wolfy,0.62,72.0,70.9,0.69,1.09,cxzi,0.72,69.8,81.6,0.71,1.1,viz,0.67,71.7,73.0,0.67,1.05,chop,0.66,70.2,72.5,0.67,1.04,grizz,0.7,70.1,78.1,0.72,1.09,InControl,0.74,67.88,73.78,0.66,0.98,calamity,0.75,69.7,79.0,0.66,1.02,jsfeltner,0.76,66.8,74.6,0.64,0.96,tyra,0.77,65.4,75.7,0.66,0.97,beast,0.75,67.0,67.7,0.61,0.88,scorchyy,0.68,70.5,71.9,0.71,1.05
