match_id,hltv_match_id,match_number,season,date,event_name,event_type,winner,winner_side,team1_name,team2_name,team1_score,team2_score,hltv_url,detailed_stats_url,scraped_date,team1_opening_kills,team1_opening_deaths,team1_multi_kill_rounds,team1_kast_pct,team1_clutches_won,team1_kills,team1_assists,team1_deaths,team1_adr,team1_swing_pct,team1_rating_3,team2_opening_kills,team2_opening_deaths,team2_multi_kill_rounds,team2_kast_pct,team2_clutches_won,team2_kills,team2_assists,team2_deaths,team2_adr,team2_swing_pct,team2_rating_3
hltv_match_2385393,2385393,1332,1,2025-09-11T21:00:00Z,ESL Challenger League Season 50 North America Cup 2,Online,BOSS,team1,BOSS,InControl,2,0,https://www.hltv.org/matches/2385393/boss-vs-incontrol-esl-challenger-league-season-50-north-america-cup-2,https://www.hltv.org/stats/matches/118046/boss-vs-incontrol,2025-11-14T23:56:40.810770Z,19,18,39,84.34,3,153,59,106,86.3,3.66,1.38,18,19,20,62.74,3,106,36,153,66.68,-3.65,0.8
hltv_match_2385391,2385391,1333,1,2025-09-11T21:00:00Z,ESL Challenger League Season 50 North America Cup 2,Online,anything else,team2,NYX,anything else,0,2,https://www.hltv.org/matches/2385391/nyx-vs-anything-else-esl-challenger-league-season-50-north-america-cup-2,https://www.hltv.org/stats/matches/118045/nyx-vs-anything-else,2025-11-14T23:56:41.976174Z,6,23,11,51.04,0,66,20,138,57.16,-5.68,0.61,23,6,33,88.3,3,137,39,66,95.6,5.68,1.62
hltv_match_2385143,2385143,1334,1,2025-09-11T17:00:00Z,ESL Impact League Season 8 South America,Online,thekillaz fe,team2,Curralzinho,thekillaz fe,1,2,https://www.hltv.org/matches/2385143/curralzinho-vs-thekillaz-fe-esl-impact-league-season-8-south-america,https://www.hltv.org/stats/matches/118044/curralzinho-vs-thekillaz-fe,2025-11-14T23:56:43.557965Z,41,46,67,74.26,8,299,101,314,75.32,-0.64,1.02,46,41,79,75.64,8,309,135,304,77.5,0.63,1.1
hltv_match_2385376,2385376,1335,1,2025-09-11T17:00:00Z,ESL Challenger League Season 50 South America Cup 2,Online,Galorys,team2,Bounty Hunters,Galorys,1,2,https://www.hltv.org/matches/2385376/bounty-hunters-vs-galorys-esl-challenger-league-season-50-south-america-cup-2,https://www.hltv.org/stats/matches/118043/bounty-hunters-vs-galorys,2025-11-14T23:56:44.894993Z,38,51,73,73.48,5,295,110,276,73.32,-0.46,1.02,51,38,64,72.38,4,276,114,303,70.08,0.46,1.03
hltv_match_2385147,2385147,1336,1,2025-09-11T19:30:00Z,ESL Impact League Season 8 North America,Online,wwaves,team1,wwaves,Legacy Lotus,2,0,https://www.hltv.org/matches/2385147/wwaves-vs-legacy-lotus-esl-impact-league-season-8-north-america,https://www.hltv.org/stats/matches/118042/wwaves-vs-legacy-lotus,2025-11-14T23:56:46.210255Z,24,21,40,77.34,1,166,48,138,80.04,1.58,1.23,21,24,33,67.1,2,138,42,166,67.2,-1.58,0.91
hltv_match_2385372,2385372,1337,1,2025-09-11T17:00:00Z,ESL Challenger League Season 50 South America Cup 2,Online,2GAME,team2,ShindeN,2GAME,1,2,https://www.hltv.org/matches/2385372/shinden-vs-2game-esl-challenger-league-season-50-south-america-cup-2,https://www.hltv.org/stats/matches/118041/shinden-vs-2game,2025-11-14T23:56:47.418881Z,32,34,50,69.1,3,214,69,224,71.92,-1.07,1.0,34,32,57,72.72,2,224,79,214,74.6,1.07,1.11
hltv_match_2385373,2385373,1338,1,2025-09-11T17:00:00Z,ESL Challenger League Season 50 South America Cup 2,Online,Yawara,team2,ex-W7M,Yawara,1,2,https://www.hltv.org/matches/2385373/ex-w7m-vs-yawara-esl-challenger-league-season-50-south-america-cup-2,https://www.hltv.org/stats/matches/118040/ex-w7m-vs-yawara,2025-11-14T23:56:48.659389Z,27,36,47,70.62,2,207,66,213,72.0,-1.09,0.98,36,28,48,69.68,5,213,74,211,73.92,0.98,1.11
hltv_match_2385371,2385371,1339,1,2025-09-11T17:00:00Z,ESL Challenger League Season 50 South America Cup 2,Online,RED Canids,team1,RED Canids,ODDIK,2,1,https://www.hltv.org/matches/2385371/red-canids-vs-oddik-esl-challenger-league-season-50-south-america-cup-2,https://www.hltv.org/stats/matches/118039/red-canids-vs-oddik,2025-11-14T23:56:49.795396Z,29,21,45,75.6,2,178,55,153,77.58,-0.13,1.08,21,29,35,66.0,3,151,58,181,70.72,0.05,0.98
hltv_match_2385374,2385374,1340,1,2025-09-11T17:00:00Z,ESL Challenger League Season 50 South America Cup 2,Online,BESTIA,team1,BESTIA,Fluxo,2,0,https://www.hltv.org/matches/2385374/bestia-vs-fluxo-esl-challenger-league-season-50-south-america-cup-2,https://www.hltv.org/stats/matches/118038/bestia-vs-fluxo,2025-11-14T23:56:51.061947Z,22,31,42,66.8,3,173,68,176,74.08,0.72,1.07,31,22,39,68.68,1,174,61,174,73.06,-0.82,1.02
hltv_match_2385370,2385370,1341,1,2025-09-11T17:00:00Z,ESL Challenger League Season 50 South America Cup 2,Online,MIBR,team2,Keyd Stars,MIBR,0,2,https://www.hltv.org/matches/2385370/keyd-stars-vs-mibr-esl-challenger-league-season-50-south-america-cup-2,https://www.hltv.org/stats/matches/118037/keyd-stars-vs-mibr,2025-11-14T23:56:52.271280Z,20,31,30,67.04,2,151,68,191,67.54,-1.48,0.91,31,20,46,79.62,5,187,81,152,80.1,1.48,1.24
hltv_match_2385375,2385375,1342,1,2025-09-11T17:00:00Z,ESL Challenger League Season 50 South America Cup 2,Online,Sharks,team2,GameHunters,Sharks,0,2,https://www.hltv.org/matches/2385375/gamehunters-vs-sharks-esl-challenger-league-season-50-south-america-cup-2,https://www.hltv.org/stats/matches/118036/gamehunters-vs-sharks,2025-11-14T23:56:53.388884Z,10,26,20,57.8,1,85,25,136,57.66,-2.72,0.75,26,10,33,81.68,3,134,57,85,80.82,2.7,1.31
hltv_match_2385377,2385377,1343,1,2025-09-11T17:00:00Z,ESL Challenger League Season 50 South America Cup 2,Online,KRÜ,team1,KRÜ,Tropa do KinGui,2,0,https://www.hltv.org/matches/2385377/kr-vs-tropa-do-kingui-esl-challenger-league-season-50-south-america-cup-2,https://www.hltv.org/stats/matches/118035/kr-vs-tropa-do-kingui,2025-11-14T23:56:54.395350Z,23,12,33,83.44,5,137,54,99,82.12,3.52,1.3,12,23,18,65.72,1,97,31,138,61.94,-3.52,0.82
hltv_match_2385144,2385144,1344,1,2025-09-11T17:00:00Z,ESL Impact League Season 8 South America,Online,FURIA fe,team1,FURIA fe,CAPIVARAS,2,0,https://www.hltv.org/matches/2385144/furia-fe-vs-capivaras-esl-impact-league-season-8-south-america,https://www.hltv.org/stats/matches/118034/furia-fe-vs-capivaras,2025-11-14T23:56:55.485213Z,21,11,35,85.6,2,141,56,68,91.24,5.1,1.59,11,21,14,44.98,1,68,18,142,53.24,-5.1,0.58
hltv_match_2385435,2385435,1345,1,2025-09-11T15:10:00Z,CCT Season 3 South America Series 4,Online,ShindeN,team2,Bounty Hunters,ShindeN,0,2,https://www.hltv.org/matches/2385435/bounty-hunters-vs-shinden-cct-season-3-south-america-series-4,https://www.hltv.org/stats/matches/118033/bounty-hunters-vs-shinden,2025-11-14T23:56:56.791817Z,25,21,37,73.5,0,151,48,154,72.98,-1.49,1.0,21,25,37,67.82,6,152,45,152,71.3,1.45,1.08
hltv_match_2385139,2385139,1346,1,2025-09-11T14:30:00Z,ESL Impact League Season 8 Europe,Online,Flame Sharks fe,team2,Let Her Cook,Flame Sharks fe,0,2,https://www.hltv.org/matches/2385139/let-her-cook-vs-flame-sharks-fe-esl-impact-league-season-8-europe,https://www.hltv.org/stats/matches/118032/let-her-cook-vs-flame-sharks-fe,2025-11-14T23:56:58.099507Z,26,36,45,63.56,3,195,72,219,71.5,-0.9,0.99,36,26,50,74.84,5,218,90,195,77.6,0.9,1.13
hltv_match_2385140,2385140,1347,1,2025-09-11T14:30:00Z,ESL Impact League Season 8 Europe,Online,Overpeek,team2,Imperial Valkyries,Overpeek,1,2,https://www.hltv.org/matches/2385140/imperial-valkyries-vs-overpeek-esl-impact-league-season-8-europe,https://www.hltv.org/stats/matches/118031/imperial-valkyries-vs-overpeek,2025-11-14T23:56:59.147276Z,28,28,42,65.62,2,177,67,193,69.14,-0.51,0.98,28,28,51,71.2,3,193,59,177,72.96,0.51,1.04
hltv_match_2385355,2385355,1348,1,2025-09-11T13:00:00Z,ESL Challenger League Season 50 Europe Cup 2,Online,RUBY,team1,RUBY,JiJieHao,2,1,https://www.hltv.org/matches/2385355/ruby-vs-jijiehao-esl-challenger-league-season-50-europe-cup-2,https://www.hltv.org/stats/matches/118030/ruby-vs-jijiehao,2025-11-14T23:57:00.478515Z,35,31,53,71.82,5,221,62,219,74.72,0.03,1.08,31,35,52,69.1,5,219,46,224,72.14,-0.03,1.05
hltv_match_2385356,2385356,1349,1,2025-09-11T13:00:00Z,ESL Challenger League Season 50 Europe Cup 2,Online,Alliance,team1,Alliance,ENCE,2,1,https://www.hltv.org/matches/2385356/alliance-vs-ence-esl-challenger-league-season-50-europe-cup-2,https://www.hltv.org/stats/matches/118029/alliance-vs-ence,2025-11-14T23:57:01.669380Z,42,33,62,71.46,5,261,104,252,75.92,0.25,1.05,32,42,66,71.46,6,250,87,261,73.78,-0.4,1.04
hltv_match_2385358,2385358,1350,1,2025-09-11T13:00:00Z,ESL Challenger League Season 50 Europe Cup 2,Online,9INE,team2,TPuDCATb TPu,9INE,1,2,https://www.hltv.org/matches/2385358/tpudcatb-tpu-vs-9ine-esl-challenger-league-season-50-europe-cup-2,https://www.hltv.org/stats/matches/118028/tpudcatb-tpu-vs-9ine,2025-11-14T23:57:03.172555Z,32,35,47,68.36,5,202,72,227,67.22,0.49,1.02,35,32,58,73.72,1,225,85,204,74.0,-0.54,1.03
hltv_match_2385442,2385442,1351,1,2025-09-11T13:00:00Z,CCT Season 3 Europe Series 6,Online,FAVBET,team2,Johnny Speeds,FAVBET,1,2,https://www.hltv.org/matches/2385442/johnny-speeds-vs-favbet-cct-season-3-europe-series-6,https://www.hltv.org/stats/matches/118027/johnny-speeds-vs-favbet,2025-11-14T23:57:04.419604Z,28,37,42,71.38,0,201,63,223,69.3,-1.52,0.95,37,28,50,76.0,10,219,66,202,73.18,1.42,1.13
hltv_match_2385357,2385357,1352,1,2025-09-11T13:00:00Z,ESL Challenger League Season 50 Europe Cup 2,Online,GUN5,team1,GUN5,FUT,2,1,https://www.hltv.org/matches/2385357/gun5-vs-fut-esl-challenger-league-season-50-europe-cup-2,https://www.hltv.org/stats/matches/118026/gun5-vs-fut,2025-11-14T23:57:05.251467Z,36,33,62,72.2,6,238,102,236,74.2,-0.23,1.04,33,36,62,72.48,7,235,86,241,75.68,0.2,1.07
hltv_match_2385522,2385522,1353,1,2025-09-11T14:10:00Z,Galaxy Battle 2025 Phase 4 Closed Qualifier,Online,ARCRED,team1,ARCRED,Run&Kill,2,0,https://www.hltv.org/matches/2385522/arcred-vs-runkill-galaxy-battle-2025-phase-4-closed-qualifier,https://www.hltv.org/stats/matches/118025/arcred-vs-runkill,2025-11-14T23:57:06.299390Z,28,13,37,83.9,6,170,52,123,86.38,2.26,1.32,13,28,32,61.96,5,122,38,170,68.48,-2.26,0.86
hltv_match_2385170,2385170,1354,1,2025-09-11T13:00:00Z,Thunderpick World Championship 2025 Closed Qualifier,Online,Imperial,team2,Legacy,Imperial,0,2,https://www.hltv.org/matches/2385170/legacy-vs-imperial-thunderpick-world-championship-2025-closed-qualifier,https://www.hltv.org/stats/matches/118024/legacy-vs-imperial,2025-11-14T23:57:07.656942Z,25,29,39,74.82,0,171,78,167,71.22,-1.05,0.98,29,25,37,73.36,2,167,53,174,69.24,1.05,1.1
hltv_match_2385361,2385361,1355,1,2025-09-11T13:00:00Z,ESL Challenger League Season 50 Europe Cup 2,Online,ESC,team2,Nemiga,ESC,0,2,https://www.hltv.org/matches/2385361/nemiga-vs-esc-esl-challenger-league-season-50-europe-cup-2,https://www.hltv.org/stats/matches/118023/nemiga-vs-esc,2025-11-14T23:57:08.967575Z,23,25,32,67.52,1,151,51,179,72.8,-1.24,0.94,24,23,45,78.74,2,178,59,151,81.66,1.2,1.19
hltv_match_2385434,2385434,1356,1,2025-09-11T11:20:00Z,CCT Season 3 South America Series 4,Online,Galorys,team1,Galorys,Vasco,2,1,https://www.hltv.org/matches/2385434/galorys-vs-vasco-cct-season-3-south-america-series-4,https://www.hltv.org/stats/matches/118022/galorys-vs-vasco,2025-11-14T23:57:10.303066Z,35,48,62,72.78,7,277,89,272,72.36,0.53,1.08,48,35,58,69.88,5,268,71,280,71.7,-0.53,1.0
hltv_match_2385360,2385360,1357,1,2025-09-11T13:00:00Z,ESL Challenger League Season 50 Europe Cup 2,Online,BC.Game,team2,OG,BC.Game,0,2,https://www.hltv.org/matches/2385360/og-vs-bcgame-esl-challenger-league-season-50-europe-cup-2,https://www.hltv.org/stats/matches/118021/og-vs-bcgame,2025-11-14T23:57:11.411296Z,23,19,30,70.24,2,128,52,157,65.94,-1.25,0.95,19,23,44,77.2,2,155,51,128,76.2,1.21,1.13
hltv_match_2385354,2385354,1358,1,2025-09-11T13:00:00Z,ESL Challenger League Season 50 Europe Cup 2,Online,fnatic,team2,Zero Tenacity,fnatic,0,2,https://www.hltv.org/matches/2385354/zero-tenacity-vs-fnatic-esl-challenger-league-season-50-europe-cup-2,https://www.hltv.org/stats/matches/118020/zero-tenacity-vs-fnatic,2025-11-14T23:57:12.527238Z,21,20,25,62.94,3,121,38,160,69.92,-1.96,0.9,20,21,38,78.04,4,159,50,121,80.52,1.95,1.21
hltv_match_2385359,2385359,1359,1,2025-09-11T13:00:00Z,ESL Challenger League Season 50 Europe Cup 2,Online,Sangal,team2,Venom,Sangal,0,2,https://www.hltv.org/matches/2385359/venom-vs-sangal-esl-challenger-league-season-50-europe-cup-2,https://www.hltv.org/stats/matches/118019/venom-vs-sangal,2025-11-14T23:57:13.682230Z,18,20,27,59.48,3,107,41,151,64.06,-2.43,0.8,20,18,37,77.88,2,151,66,107,83.74,2.43,1.29
hltv_match_2385333,2385333,1360,1,2025-09-11T11:00:00Z,ESEA Advanced Season 54 Europe,Online,MINLATE,team1,MINLATE,Ursa,2,1,https://www.hltv.org/matches/2385333/minlate-vs-ursa-esea-advanced-season-54-europe,https://www.hltv.org/stats/matches/118018/minlate-vs-ursa,2025-11-14T23:57:14.488818Z,32,29,53,73.0,2,216,90,203,75.42,-0.61,1.03,29,33,43,69.84,5,203,63,218,71.8,0.57,1.02
hltv_match_2385521,2385521,1361,1,2025-09-11T10:35:00Z,Galaxy Battle 2025 Phase 4 Closed Qualifier,Online,SPARTA,team1,SPARTA,Betera,2,1,https://www.hltv.org/matches/2385521/sparta-vs-betera-galaxy-battle-2025-phase-4-closed-qualifier,https://www.hltv.org/stats/matches/118017/sparta-vs-betera,2025-11-14T23:57:15.568251Z,36,33,60,75.68,3,242,83,228,75.64,-0.11,1.07,33,36,52,69.58,5,225,84,243,70.64,0.08,1.01
hltv_match_2385254,2385254,1362,1,2025-09-11T09:30:00Z,European Pro League Series 2,Online,AMKAL,team1,AMKAL,Metizport,2,1,https://www.hltv.org/matches/2385254/amkal-vs-metizport-european-pro-league-series-2,https://www.hltv.org/stats/matches/118016/amkal-vs-metizport,2025-11-14T23:57:16.777818Z,37,34,57,77.5,6,239,78,226,71.7,0.46,1.05,34,37,58,70.8,3,223,76,242,68.48,-0.48,1.0
hltv_match_2385169,2385169,1363,1,2025-09-11T10:00:00Z,Thunderpick World Championship 2025 Closed Qualifier,Online,OG,team2,BIG,OG,1,2,https://www.hltv.org/matches/2385169/big-vs-og-thunderpick-world-championship-2025-closed-qualifier,https://www.hltv.org/stats/matches/118015/big-vs-og,2025-11-14T23:57:18.453887Z,22,28,38,66.4,5,152,54,191,69.52,-2.17,0.9,28,22,53,77.6,4,191,66,152,81.06,2.17,1.24
hltv_match_2385441,2385441,1364,1,2025-09-11T10:00:00Z,CCT Season 3 Europe Series 6,Online,Tricked,team1,Tricked,AaB,2,0,https://www.hltv.org/matches/2385441/tricked-vs-aab-cct-season-3-europe-series-6,https://www.hltv.org/stats/matches/118014/tricked-vs-aab,2025-11-14T23:57:19.817152Z,27,16,41,73.94,0,153,32,112,77.1,1.42,1.18,16,27,25,56.74,1,111,33,153,60.8,-1.42,0.83
hltv_match_2385433,2385433,1365,1,2025-09-11T09:00:00Z,CCT Season 3 South America Series 4,Online,Keyd Stars,team1,Keyd Stars,Players,2,0,https://www.hltv.org/matches/2385433/keyd-stars-vs-players-cct-season-3-south-america-series-4,https://www.hltv.org/stats/matches/118013/keyd-stars-vs-players,2025-11-14T23:57:20.956599Z,25,23,37,73.76,5,168,64,140,75.46,1.18,1.1,23,25,39,63.34,0,138,56,171,65.1,-1.18,0.9
hltv_match_2385428,2385428,1366,1,2025-09-11T09:00:00Z,ESL Challenger League Season 50 Asia-Pacific Cup 2,Online,The Huns,team1,The Huns,NomadS,2,0,https://www.hltv.org/matches/2385428/the-huns-vs-nomads-esl-challenger-league-season-50-asia-pacific-cup-2,https://www.hltv.org/stats/matches/118012/the-huns-vs-nomads,2025-11-14T23:57:22.457961Z,29,24,49,79.26,2,205,92,177,84.08,0.77,1.21,24,29,44,68.3,5,176,49,206,70.1,-0.82,0.98
hltv_match_2385426,2385426,1367,1,2025-09-11T09:00:00Z,ESL Challenger League Season 50 Asia-Pacific Cup 2,Online,Rare Atom,team1,Rare Atom,Eruption,2,0,https://www.hltv.org/matches/2385426/rare-atom-vs-eruption-esl-challenger-league-season-50-asia-pacific-cup-2,https://www.hltv.org/stats/matches/118011/rare-atom-vs-eruption,2025-11-14T23:57:23.483841Z,26,19,46,77.78,2,167,61,128,81.66,0.98,1.21,19,26,24,60.44,5,127,52,169,63.48,-1.08,0.87
hltv_match_2385429,2385429,1368,1,2025-09-11T09:00:00Z,ESL Challenger League Season 50 Asia-Pacific Cup 2,Online,UR,team2,Legion,UR,0,2,https://www.hltv.org/matches/2385429/legion-vs-ur-esl-challenger-league-season-50-asia-pacific-cup-2,https://www.hltv.org/stats/matches/118010/legion-vs-ur,2025-11-14T23:57:24.693748Z,15,25,28,65.0,0,113,32,145,64.34,-1.97,0.89,25,15,35,76.0,8,144,51,114,76.98,1.97,1.2
hltv_match_2385448,2385448,1369,1,2025-09-11T07:00:00Z,Galaxy Battle 2025 Phase 4 Closed Qualifier,Online,FAVBET,team1,FAVBET,FORZE Reload,2,1,https://www.hltv.org/matches/2385448/favbet-vs-forze-reload-galaxy-battle-2025-phase-4-closed-qualifier,https://www.hltv.org/stats/matches/118009/favbet-vs-forze-reload,2025-11-14T23:57:26.131057Z,40,27,62,77.3,6,243,74,202,76.72,0.89,1.16,27,40,52,64.87,5,200,62,247,66.77,-1.46,0.88
hltv_match_2385427,2385427,1370,1,2025-09-11T09:00:00Z,ESL Challenger League Season 50 Asia-Pacific Cup 2,Online,Chinggis Warriors,team2,Last Bullet,Chinggis Warriors,0,2,https://www.hltv.org/matches/2385427/last-bullet-vs-chinggis-warriors-esl-challenger-league-season-50-asia-pacific-cup-2,https://www.hltv.org/stats/matches/118008/last-bullet-vs-chinggis-warriors,2025-11-14T23:57:27.650380Z,13,24,21,56.26,3,96,30,154,61.02,-2.74,0.75,24,13,41,82.72,2,153,44,97,84.8,2.74,1.38
hltv_match_2385440,2385440,1371,1,2025-09-11T07:00:00Z,CCT Season 3 Europe Series 6,Online,Partizan,team1,Partizan,CPH Wolves,2,0,https://www.hltv.org/matches/2385440/partizan-vs-cph-wolves-cct-season-3-europe-series-6,https://www.hltv.org/stats/matches/118007/partizan-vs-cph-wolves,2025-11-14T23:57:28.764914Z,39,14,47,74.36,3,196,57,159,77.9,1.43,1.16,14,39,39,59.22,2,157,35,198,68.34,-1.43,0.91
hltv_match_2385157,2385157,1372,1,2025-09-11T06:30:00Z,United21 League Season 37,Online,WOPA,team2,MANA,WOPA,0,2,https://www.hltv.org/matches/2385157/mana-vs-wopa-united21-league-season-37,https://www.hltv.org/stats/matches/118006/mana-vs-wopa,2025-11-14T23:57:30.153739Z,18,28,33,74.47,3,147,35,164,62.93,-0.93,0.97,28,18,36,78.26,3,164,47,147,75.76,0.92,1.11
hltv_match_2385168,2385168,1373,1,2025-09-11T07:00:00Z,Thunderpick World Championship 2025 Closed Qualifier,Online,9z,team1,9z,PARIVISION,2,0,https://www.hltv.org/matches/2385168/9z-vs-parivision-thunderpick-world-championship-2025-closed-qualifier,https://www.hltv.org/stats/matches/118005/9z-vs-parivision,2025-11-14T23:57:31.325250Z,22,17,43,81.02,3,152,53,112,80.9,2.11,1.28,17,22,25,64.62,3,111,41,152,66.08,-2.16,0.87
hltv_match_2385255,2385255,1374,1,2025-09-11T06:30:00Z,European Pro League Series 2,Online,SINNERS,team2,Famalicão,SINNERS,0,2,https://www.hltv.org/matches/2385255/famalico-vs-sinners-european-pro-league-series-2,https://www.hltv.org/stats/matches/118004/famalico-vs-sinners,2025-11-14T23:57:32.594922Z,12,20,18,58.12,2,83,24,144,61.98,-5.06,0.71,20,12,35,86.88,3,144,54,84,91.08,5.05,1.5
hltv_match_2385027,2385027,1375,1,2025-09-11T05:05:00Z,CCT Season 3 Oceania Series 2,Online,Rooster,team2,Underground,Rooster,0,2,https://www.hltv.org/matches/2385027/underground-vs-rooster-cct-season-3-oceania-series-2,https://www.hltv.org/stats/matches/118003/underground-vs-rooster,2025-11-14T23:57:33.971250Z,10,22,21,50.62,1,72,18,136,52.4,-4.77,0.64,22,10,36,81.86,3,135,38,73,87.54,4.77,1.47
hltv_match_2385439,2385439,1376,1,2025-09-11T04:00:00Z,CCT Season 3 Europe Series 6,Online,Alliance,team1,Alliance,ARCRED,2,0,https://www.hltv.org/matches/2385439/alliance-vs-arcred-cct-season-3-europe-series-6,https://www.hltv.org/stats/matches/118002/alliance-vs-arcred,2025-11-14T23:57:35.183838Z,23,16,41,78.98,5,158,62,121,83.48,3.26,1.34,16,23,30,65.64,4,121,27,158,70.06,-3.26,0.83
hltv_match_2385167,2385167,1377,1,2025-09-11T04:00:00Z,Thunderpick World Championship 2025 Closed Qualifier,Online,Venom,team1,Venom,Nemiga,2,0,https://www.hltv.org/matches/2385167/venom-vs-nemiga-thunderpick-world-championship-2025-closed-qualifier,https://www.hltv.org/stats/matches/118001/venom-vs-nemiga,2025-11-14T23:57:36.434572Z,24,14,37,78.44,4,140,50,109,79.28,2.73,1.21,14,24,26,63.16,4,109,37,141,63.82,-2.72,0.86
hltv_match_2385253,2385253,1378,1,2025-09-11T04:00:00Z,European Pro League Series 2,Online,CPH Wolves,team1,CPH Wolves,HAWAII,2,0,https://www.hltv.org/matches/2385253/cph-wolves-vs-hawaii-european-pro-league-series-2,https://www.hltv.org/stats/matches/118000/cph-wolves-vs-hawaii,2025-11-14T23:57:37.608905Z,19,18,36,75.7,5,145,42,110,84.28,3.48,1.32,18,19,23,61.12,1,108,35,145,67.32,-3.48,0.84
hltv_match_2385026,2385026,1379,1,2025-09-11T02:45:00Z,CCT Season 3 Oceania Series 2,Online,Rooster,team1,Rooster,Ground Zero,2,0,https://www.hltv.org/matches/2385026/rooster-vs-ground-zero-cct-season-3-oceania-series-2,https://www.hltv.org/stats/matches/117999/rooster-vs-ground-zero,2025-11-14T23:57:39.167604Z,23,17,41,75.5,2,147,47,109,78.76,2.11,1.21,17,23,27,55.2,0,106,35,149,61.6,-2.83,0.8
hltv_match_2385025,2385025,1380,1,2025-09-11T00:00:00Z,CCT Season 3 Oceania Series 2,Online,SemperFi,team1,SemperFi,Underground,2,0,https://www.hltv.org/matches/2385025/semperfi-vs-underground-cct-season-3-oceania-series-2,https://www.hltv.org/stats/matches/117998/semperfi-vs-underground,2025-11-14T23:57:40.405549Z,23,10,37,86.66,3,144,36,78,90.58,4.5,1.5,10,23,18,52.12,1,78,23,144,57.48,-4.5,0.66
hltv_match_2385383,2385383,1381,1,2025-09-10T21:00:00Z,ESL Challenger League Season 50 North America Cup 2,Online,Aether,team1,Aether,FULL SEND,2,1,https://www.hltv.org/matches/2385383/aether-vs-full-send-esl-challenger-league-season-50-north-america-cup-2,https://www.hltv.org/stats/matches/117997/aether-vs-full-send,2025-11-14T23:57:41.723220Z,36,31,61,71.02,6,247,77,239,80.0,0.88,1.15,31,36,53,69.56,4,234,75,250,76.36,-0.88,1.01
hltv_match_2385385,2385385,1382,1,2025-09-10T21:00:00Z,ESL Challenger League Season 50 North America Cup 2,Online,InControl,team1,InControl,Nocturnal,2,1,https://www.hltv.org/matches/2385385/incontrol-vs-nocturnal-esl-challenger-league-season-50-north-america-cup-2,https://www.hltv.org/stats/matches/117996/incontrol-vs-nocturnal,2025-11-14T23:57:43.271134Z,40,25,60,75.06,6,248,66,202,81.62,0.5,1.17,25,40,49,62.48,4,200,72,251,69.08,-0.55,0.94
hltv_match_2385381,2385381,1383,1,2025-09-10T21:00:00Z,ESL Challenger League Season 50 North America Cup 2,Online,anything else,team1,anything else,ASPYRE,2,1,https://www.hltv.org/matches/2385381/anything-else-vs-aspyre-esl-challenger-league-season-50-north-america-cup-2,https://www.hltv.org/stats/matches/117995/anything-else-vs-aspyre,2025-11-14T23:57:44.666326Z,34,23,57,79.3,5,222,83,185,82.46,0.66,1.16,23,34,43,72.98,3,185,89,222,72.58,-0.66,1.03
