match_id,hltv_match_id,match_number,season,date,event_name,event_type,winner,winner_side,team1_name,team2_name,team1_score,team2_score,hltv_url,detailed_stats_url,scraped_date,team1_opening_kills,team1_opening_deaths,team1_multi_kill_rounds,team1_kast_pct,team1_clutches_won,team1_kills,team1_assists,team1_deaths,team1_adr,team1_swing_pct,team1_rating_3,team2_opening_kills,team2_opening_deaths,team2_multi_kill_rounds,team2_kast_pct,team2_clutches_won,team2_kills,team2_assists,team2_deaths,team2_adr,team2_swing_pct,team2_rating_3
hltv_match_2381396,2381396,593,4,2025-04-09T08:25:00Z,ESL Challenger League Season 49 Asia-Pacific,Online,FengDa,team2,-72c,FengDa,16,19,https://www.hltv.org/matches/2381396/72c-vs-fengda-esl-challenger-league-season-49-asia-pacific,https://www.hltv.org/stats/matches/mapstatsid/197432/72c-vs-fengda,2025-11-15T13:48:55.246854Z,20,15,25,73.7,3,121,45,130,77.52,-0.87,1.05,15,20,39,76.56,2,130,58,122,78.58,0.87,1.16
hltv_match_2381320,2381320,594,4,2025-04-09T07:25:00Z,PGL Bucharest 2025,LAN,Aurora,team1,Aurora,Betclic,2,0,https://www.hltv.org/matches/2381320/aurora-vs-betclic-pgl-bucharest-2025,https://www.hltv.org/stats/matches/114120/aurora-vs-betclic,2025-11-15T13:48:56.220338Z,27,20,42,77.44,3,171,50,131,76.4,1.66,1.19,20,27,28,63.4,5,130,43,171,66.7,-1.67,0.9
hltv_match_2381319,2381319,595,4,2025-04-09T06:55:00Z,PGL Bucharest 2025,LAN,Falcons,team2,Rare Atom,Falcons,0,2,https://www.hltv.org/matches/2381319/rare-atom-vs-falcons-pgl-bucharest-2025,https://www.hltv.org/stats/matches/114119/rare-atom-vs-falcons,2025-11-15T13:48:57.140548Z,9,25,18,54.7,1,82,27,137,58.52,-4.25,0.72,25,9,33,81.78,5,137,38,84,85.9,4.15,1.44
hltv_match_2381492,2381492,596,4,2025-04-09T06:30:00Z,European Pro League Season 24,Online,WOPA,team1,WOPA,Young Ninjas,2,0,https://www.hltv.org/matches/2381492/wopa-vs-young-ninjas-european-pro-league-season-24,https://www.hltv.org/stats/matches/114114/wopa-vs-young-ninjas,2025-11-15T13:49:00.644457Z,16,24,37,78.5,3,149,53,119,78.92,2.71,1.22,24,16,32,67.0,1,119,39,149,68.76,-2.71,0.88
hltv_match_2381452,2381452,597,4,2025-04-09T06:20:00Z,ESL Challenger League Season 49 Oceania,Online,Only One Word,team1,Only One Word,Rooster,13,8,https://www.hltv.org/matches/2381452/only-one-word-vs-rooster-esl-challenger-league-season-49-oceania,https://www.hltv.org/stats/matches/mapstatsid/197423/only-one-word-vs-rooster,2025-11-15T13:49:01.868789Z,10,11,23,75.24,2,77,24,65,77.8,2.03,1.2,11,10,19,72.4,1,65,25,78,68.16,-2.03,0.99
hltv_match_2381318,2381318,598,4,2025-04-09T05:15:00Z,PGL Bucharest 2025,LAN,Complexity,team1,Complexity,FaZe,2,0,https://www.hltv.org/matches/2381318/complexity-vs-faze-pgl-bucharest-2025,https://www.hltv.org/stats/matches/114110/complexity-vs-faze,2025-11-15T13:49:04.368127Z,21,22,33,77.68,4,152,58,124,76.72,1.13,1.14,22,21,23,67.44,4,123,48,153,65.32,-1.18,0.91
hltv_match_2381317,2381317,599,4,2025-04-09T03:00:00Z,PGL Bucharest 2025,LAN,Astralis,team1,Astralis,Legacy,2,1,https://www.hltv.org/matches/2381317/astralis-vs-legacy-pgl-bucharest-2025,https://www.hltv.org/stats/matches/114109/astralis-vs-legacy,2025-11-15T13:49:05.528480Z,41,34,58,71.74,3,245,84,234,72.66,0.31,1.06,34,41,52,68.26,4,233,71,248,70.12,-0.31,1.0
hltv_match_2381450,2381450,600,4,2025-04-09T06:00:00Z,ESL Challenger League Season 49 Oceania,Online,Housebets,team2,MANTRA,Housebets,1,13,https://www.hltv.org/matches/2381450/mantra-vs-housebets-esl-challenger-league-season-49-oceania,https://www.hltv.org/stats/matches/mapstatsid/197420/housebets-vs-mantra,2025-11-15T13:49:06.635816Z,1,13,2,42.86,0,24,8,67,46.06,-6.64,0.47,13,1,22,94.3,0,67,27,24,96.04,6.65,1.72
hltv_match_2381449,2381449,601,4,2025-04-09T05:00:00Z,ESL Challenger League Season 49 Oceania,Online,Rooster,team1,Rooster,Only One Word,16,13,https://www.hltv.org/matches/2381449/rooster-vs-only-one-word-esl-challenger-league-season-49-oceania,https://www.hltv.org/stats/matches/mapstatsid/197417/only-one-word-vs-rooster,2025-11-15T13:49:07.536681Z,15,14,26,80.02,2,109,32,88,83.3,1.07,1.23,14,15,21,63.44,3,86,21,110,69.24,-1.07,0.97
hltv_match_2381447,2381447,602,4,2025-04-09T05:00:00Z,ESL Challenger League Season 49 Oceania,Online,MANTRA,team2,Housebets,MANTRA,10,13,https://www.hltv.org/matches/2381447/housebets-vs-mantra-esl-challenger-league-season-49-oceania,https://www.hltv.org/stats/matches/mapstatsid/197414/housebets-vs-mantra,2025-11-15T13:49:10.804825Z,9,14,22,73.92,2,81,34,83,76.9,-1.34,1.02,14,9,20,75.66,1,82,34,81,77.06,1.27,1.18
hltv_match_2381501,2381501,603,4,2025-04-09T04:00:00Z,European Pro League Season 24,Online,Insilio,team1,Insilio,Tricked,2,0,https://www.hltv.org/matches/2381501/insilio-vs-tricked-european-pro-league-season-24,https://www.hltv.org/stats/matches/114101/insilio-vs-tricked,2025-11-15T13:49:11.940916Z,24,16,42,80.0,2,153,59,110,81.8,1.65,1.19,16,24,28,59.5,3,110,34,155,61.96,-1.69,0.85
hltv_match_2381316,2381316,604,4,2025-04-09T03:00:00Z,PGL Bucharest 2025,LAN,GamerLegion,team1,GamerLegion,Virtus.pro,2,0,https://www.hltv.org/matches/2381316/gamerlegion-vs-virtuspro-pgl-bucharest-2025,https://www.hltv.org/stats/matches/114098/gamerlegion-vs-virtuspro,2025-11-15T13:49:14.179764Z,27,14,34,79.02,3,144,58,121,76.5,2.09,1.2,14,27,32,66.84,1,119,40,145,67.38,-2.24,0.87
hltv_match_2381459,2381459,605,4,2025-04-08T22:00:00Z,ESL Challenger League Season 49 North America,Online,BLUEJAYS,team1,BLUEJAYS,Nouns,13,9,https://www.hltv.org/matches/2381459/bluejays-vs-nouns-esl-challenger-league-season-49-north-america,https://www.hltv.org/stats/matches/mapstatsid/197407/nouns-vs-bluejays,2025-11-15T13:49:15.209725Z,13,9,19,76.36,0,78,24,70,78.4,1.87,1.17,9,13,16,69.98,0,70,27,79,71.62,-1.87,0.96
hltv_match_2381461,2381461,606,4,2025-04-08T22:00:00Z,ESL Challenger League Season 49 North America,Online,Marsborne,team2,InControl,Marsborne,1,13,https://www.hltv.org/matches/2381461/incontrol-vs-marsborne-esl-challenger-league-season-49-north-america,https://www.hltv.org/stats/matches/mapstatsid/197406/incontrol-vs-marsborne,2025-11-15T13:49:16.220491Z,6,7,5,55.7,0,29,14,63,53.38,-6.23,0.58,7,7,20,91.44,1,63,16,31,90.76,5.68,1.63
hltv_match_2381436,2381436,607,4,2025-04-08T20:00:00Z,Dust2.us Eagle Masters Series 1,Online,MIGHT,team1,MIGHT,Bad News Capybaras,2,1,https://www.hltv.org/matches/2381436/might-vs-bad-news-capybaras-dust2us-eagle-masters-series-1,https://www.hltv.org/stats/matches/114095/might-vs-bad-news-capybaras,2025-11-15T13:49:17.546221Z,35,28,55,73.32,4,227,87,210,77.12,0.23,1.11,28,35,50,66.68,6,209,54,229,72.92,-0.26,1.01
hltv_match_2381462,2381462,608,4,2025-04-08T22:00:00Z,ESL Challenger League Season 49 North America,Online,LFO 4,team2,Worms,LFO 4,5,13,https://www.hltv.org/matches/2381462/worms-vs-lfo-4-esl-challenger-league-season-49-north-america,https://www.hltv.org/stats/matches/mapstatsid/197404/worms-vs-lfo-4,2025-11-15T13:49:18.597697Z,8,10,13,62.22,0,49,18,74,62.9,-4.28,0.75,10,8,19,84.44,1,72,27,49,81.5,4.28,1.45
hltv_match_2381460,2381460,609,4,2025-04-08T22:00:00Z,ESL Challenger League Season 49 North America,Online,Getting Info,team2,Party Astronauts,Getting Info,2,13,https://www.hltv.org/matches/2381460/party-astronauts-vs-getting-info-esl-challenger-league-season-49-north-america,https://www.hltv.org/stats/matches/mapstatsid/197403/getting-info-vs-party-astronauts,2025-11-15T13:49:19.752677Z,5,10,3,44.0,1,27,8,70,49.56,-5.05,0.65,10,5,16,89.34,1,68,29,27,94.06,5.05,1.53
hltv_match_2381456,2381456,610,4,2025-04-08T21:00:00Z,ESL Challenger League Season 49 North America,Online,Marsborne,team1,Marsborne,InControl,13,11,https://www.hltv.org/matches/2381456/marsborne-vs-incontrol-esl-challenger-league-season-49-north-america,https://www.hltv.org/stats/matches/mapstatsid/197401/marsborne-vs-incontrol,2025-11-15T13:49:20.736041Z,13,11,18,75.84,2,87,22,79,78.16,0.78,1.14,11,13,19,70.84,1,79,29,87,70.4,-0.78,1.02
hltv_match_2381437,2381437,611,4,2025-04-08T20:00:00Z,Dust2.us Eagle Masters Series 1,Online,Fisher College,team1,Fisher College,Vagrants,2,0,https://www.hltv.org/matches/2381437/fisher-college-vs-vagrants-dust2us-eagle-masters-series-1,https://www.hltv.org/stats/matches/114091/fisher-college-vs-vagrants,2025-11-15T13:49:21.846354Z,27,17,37,77.26,1,152,77,145,76.1,1.6,1.14,17,27,34,72.28,4,143,52,153,72.18,-1.62,1.01
hltv_match_2381438,2381438,612,4,2025-04-08T20:00:00Z,Dust2.us Eagle Masters Series 1,Online,SUPER EVIL GANG,team2,Wanted Goons,SUPER EVIL GANG,0,2,https://www.hltv.org/matches/2381438/wanted-goons-vs-super-evil-gang-dust2us-eagle-masters-series-1,https://www.hltv.org/stats/matches/114090/wanted-goons-vs-super-evil-gang,2025-11-15T13:49:22.925001Z,20,22,32,63.8,2,134,45,166,73.24,-1.76,0.9,22,20,43,75.72,5,166,58,134,83.92,1.76,1.27
hltv_match_2381455,2381455,613,4,2025-04-08T21:00:00Z,ESL Challenger League Season 49 North America,Online,Getting Info,team1,Getting Info,Party Astronauts,13,4,https://www.hltv.org/matches/2381455/getting-info-vs-party-astronauts-esl-challenger-league-season-49-north-america,https://www.hltv.org/stats/matches/mapstatsid/197397/party-astronauts-vs-getting-info,2025-11-15T13:49:24.186606Z,12,5,16,78.84,0,68,26,38,84.64,3.36,1.41,5,12,8,49.4,1,38,15,68,56.66,-3.36,0.68
hltv_match_2381454,2381454,614,4,2025-04-08T21:00:00Z,ESL Challenger League Season 49 North America,Online,Nouns,team1,Nouns,BLUEJAYS,13,7,https://www.hltv.org/matches/2381454/nouns-vs-bluejays-esl-challenger-league-season-49-north-america,https://www.hltv.org/stats/matches/mapstatsid/197395/nouns-vs-bluejays,2025-11-15T13:49:25.500719Z,13,7,18,75.0,1,77,20,56,81.24,2.66,1.28,7,13,11,58.0,0,55,22,79,62.0,-2.67,0.79
hltv_match_2381457,2381457,615,4,2025-04-08T21:00:00Z,ESL Challenger League Season 49 North America,Online,LFO 4,team1,LFO 4,Worms,13,6,https://www.hltv.org/matches/2381457/lfo-4-vs-worms-esl-challenger-league-season-49-north-america,https://www.hltv.org/stats/matches/mapstatsid/197394/lfo-4-vs-worms,2025-11-15T13:49:26.502101Z,8,11,17,82.1,0,74,22,50,82.68,3.13,1.31,11,8,12,66.3,2,50,18,74,59.66,-3.14,0.84
hltv_match_2381477,2381477,616,4,2025-04-08T19:00:00Z,ESL Challenger League Season 49 South America,Online,GameHunters,team1,GameHunters,Bounty Hunters,16,14,https://www.hltv.org/matches/2381477/gamehunters-vs-bounty-hunters-esl-challenger-league-season-49-south-america,https://www.hltv.org/stats/matches/mapstatsid/197387/gamehunters-vs-bounty-hunters,2025-11-15T13:49:27.993220Z,11,19,22,74.0,3,102,28,95,72.4,0.48,1.08,19,11,17,72.64,0,95,25,102,70.42,-0.48,1.03
hltv_match_2381476,2381476,617,4,2025-04-08T19:15:00Z,ESL Challenger League Season 49 South America,Online,Sharks,team2,Swingers,Sharks,6,13,https://www.hltv.org/matches/2381476/swingers-vs-sharks-esl-challenger-league-season-49-south-america,https://www.hltv.org/stats/matches/mapstatsid/197389/sharks-vs-swingers,2025-11-15T13:49:29.040287Z,11,8,12,65.24,0,55,20,67,68.38,-3.11,0.9,7,11,17,73.66,2,66,27,55,76.26,3.09,1.22
hltv_match_2381478,2381478,618,4,2025-04-08T19:15:00Z,ESL Challenger League Season 49 South America,Online,UNO MILLE,team1,UNO MILLE,Floripa Stars,13,7,https://www.hltv.org/matches/2381478/uno-mille-vs-floripa-stars-esl-challenger-league-season-49-south-america,https://www.hltv.org/stats/matches/mapstatsid/197388/floripa-stars-vs-uno-mille,2025-11-15T13:49:30.302762Z,13,7,17,83.0,1,67,25,51,77.54,2.3,1.24,7,13,13,63.0,0,51,16,67,59.96,-2.3,0.81
hltv_match_2381475,2381475,619,4,2025-04-08T19:00:00Z,ESL Challenger League Season 49 South America,Online,Solid,team2,Fluxo,Solid,9,13,https://www.hltv.org/matches/2381475/fluxo-vs-solid-esl-challenger-league-season-49-south-america,https://www.hltv.org/stats/matches/mapstatsid/197386/fluxo-vs-solid,2025-11-15T13:49:31.442564Z,7,15,20,70.0,3,74,21,80,69.64,-1.52,0.95,15,7,16,80.02,2,80,28,74,81.7,1.51,1.23
hltv_match_2381435,2381435,620,4,2025-04-08T18:00:00Z,Dust2.us Eagle Masters Series 1,Online,LFO 4,team2,Supernova Comets,LFO 4,0,2,https://www.hltv.org/matches/2381435/supernova-comets-vs-lfo-4-dust2us-eagle-masters-series-1,https://www.hltv.org/stats/matches/114082/supernova-comets-vs-lfo-4,2025-11-15T13:49:32.758562Z,13,22,26,58.28,0,98,24,146,64.3,-3.34,0.81,22,13,34,78.28,5,146,38,98,86.92,3.34,1.35
hltv_match_2381472,2381472,621,4,2025-04-08T18:00:00Z,ESL Challenger League Season 49 South America,Online,Sharks,team1,Sharks,Swingers,13,8,https://www.hltv.org/matches/2381472/sharks-vs-swingers-esl-challenger-league-season-49-south-america,https://www.hltv.org/stats/matches/mapstatsid/197383/sharks-vs-swingers,2025-11-15T13:49:33.751869Z,11,10,22,80.98,1,84,35,64,83.46,0.16,1.1,10,11,11,63.82,1,64,15,84,69.5,-0.16,1.06
hltv_match_2381474,2381474,622,4,2025-04-08T18:00:00Z,ESL Challenger League Season 49 South America,Online,UNO MILLE,team2,Floripa Stars,UNO MILLE,14,16,https://www.hltv.org/matches/2381474/floripa-stars-vs-uno-mille-esl-challenger-league-season-49-south-america,https://www.hltv.org/stats/matches/mapstatsid/197381/uno-mille-vs-floripa-stars,2025-11-15T13:49:35.057992Z,15,15,23,69.34,1,102,29,105,75.62,-0.82,1.06,15,15,24,71.34,2,105,42,103,76.7,0.77,1.09
hltv_match_2381471,2381471,623,4,2025-04-08T18:00:00Z,ESL Challenger League Season 49 South America,Online,Solid,team1,Solid,Fluxo,13,11,https://www.hltv.org/matches/2381471/solid-vs-fluxo-esl-challenger-league-season-49-south-america,https://www.hltv.org/stats/matches/mapstatsid/197379/solid-vs-fluxo,2025-11-15T13:49:35.995818Z,9,15,18,77.5,3,79,21,75,71.54,0.29,1.04,15,9,16,70.84,0,75,20,81,75.08,-0.29,1.06
hltv_match_2381473,2381473,624,4,2025-04-08T18:00:00Z,ESL Challenger League Season 49 South America,Online,Bounty Hunters,team1,Bounty Hunters,GameHunters,13,6,https://www.hltv.org/matches/2381473/bounty-hunters-vs-gamehunters-esl-challenger-league-season-49-south-america,https://www.hltv.org/stats/matches/mapstatsid/197380/gamehunters-vs-bounty-hunters,2025-11-15T13:49:37.144833Z,12,7,20,77.88,2,72,35,58,77.98,2.66,1.28,7,12,11,68.42,0,58,19,72,67.34,-2.66,0.88
hltv_match_2381206,2381206,625,4,2025-04-08T14:00:00Z,ESL Challenger League Season 49 Europe,Online,RUSH B,team2,Spirit Academy,RUSH B,1,2,https://www.hltv.org/matches/2381206/spirit-academy-vs-rush-b-esl-challenger-league-season-49-europe,https://www.hltv.org/stats/matches/114077/spirit-academy-vs-rush-b,2025-11-15T13:49:38.268622Z,33,28,42,74.52,5,210,59,214,74.32,-1.4,1.02,28,34,54,75.48,10,213,95,211,75.54,1.29,1.14
hltv_match_2381207,2381207,626,4,2025-04-08T14:00:00Z,ESL Challenger League Season 49 Europe,Online,Astrum,team2,CPH Wolves,Astrum,0,2,https://www.hltv.org/matches/2381207/cph-wolves-vs-astrum-esl-challenger-league-season-49-europe,https://www.hltv.org/stats/matches/114076/cph-wolves-vs-astrum,2025-11-15T13:49:39.436197Z,16,26,28,65.7,2,131,30,166,68.26,-2.01,0.89,26,16,45,77.62,4,165,45,135,83.22,1.98,1.26
hltv_match_2381314,2381314,627,4,2025-04-08T10:50:00Z,PGL Bucharest 2025,LAN,3DMAX,team2,Aurora,3DMAX,1,2,https://www.hltv.org/matches/2381314/aurora-vs-3dmax-pgl-bucharest-2025,https://www.hltv.org/stats/matches/114075/aurora-vs-3dmax,2025-11-15T13:49:40.779483Z,39,31,56,73.42,5,240,81,238,76.16,0.27,1.06,30,39,56,74.28,5,236,95,240,74.48,-0.35,1.06
hltv_match_2381315,2381315,628,4,2025-04-08T12:00:00Z,PGL Bucharest 2025,LAN,The MongolZ,team1,The MongolZ,Liquid,2,0,https://www.hltv.org/matches/2381315/the-mongolz-vs-liquid-pgl-bucharest-2025,https://www.hltv.org/stats/matches/114074/the-mongolz-vs-liquid,2025-11-15T13:49:41.897789Z,24,20,35,72.74,2,146,45,132,71.7,1.42,1.12,20,24,28,67.72,1,132,34,146,67.34,-1.42,0.93
hltv_match_2381499,2381499,629,4,2025-04-08T09:00:00Z,MESA Nomadic Masters Spring 2025 China Open Qualifier,Online,TYLOO,team1,TYLOO,Shika,2,1,https://www.hltv.org/matches/2381499/tyloo-vs-shika-mesa-nomadic-masters-spring-2025-china-open-qualifier,https://www.hltv.org/stats/matches/114071/tyloo-vs-shika,2025-11-15T13:49:44.263375Z,41,22,61,77.14,4,250,79,192,83.66,1.46,1.23,22,41,46,64.12,6,191,59,251,67.78,-1.45,0.89
hltv_match_2381313,2381313,630,4,2025-04-08T08:40:00Z,PGL Bucharest 2025,LAN,Falcons,team1,Falcons,paiN,2,1,https://www.hltv.org/matches/2381313/falcons-vs-pain-pgl-bucharest-2025,https://www.hltv.org/stats/matches/114070/falcons-vs-pain,2025-11-15T13:49:45.500517Z,32,29,46,74.82,1,201,72,187,71.74,0.41,1.08,29,32,45,68.4,6,187,69,204,68.18,-0.53,0.97
hltv_match_2381312,2381312,631,4,2025-04-08T07:30:00Z,PGL Bucharest 2025,LAN,G2,team1,G2,Complexity,2,1,https://www.hltv.org/matches/2381312/g2-vs-complexity-pgl-bucharest-2025,https://www.hltv.org/stats/matches/114069/g2-vs-complexity,2025-11-15T13:49:46.546740Z,35,39,59,75.96,5,261,99,239,77.42,0.81,1.16,39,35,52,68.38,6,236,100,265,71.26,-0.88,0.97
hltv_match_2381490,2381490,632,4,2025-04-08T07:00:00Z,European Pro League Season 24,Online,Tricked,team1,Tricked,GenOne,2,1,https://www.hltv.org/matches/2381490/tricked-vs-genone-european-pro-league-season-24,https://www.hltv.org/stats/matches/114068/tricked-vs-genone,2025-11-15T13:49:47.564897Z,39,31,54,71.14,6,231,90,236,73.1,0.17,1.05,31,39,58,72.02,3,233,78,234,72.02,-0.24,1.04
hltv_match_2381388,2381388,633,4,2025-04-08T09:40:00Z,ESL Challenger League Season 49 Asia-Pacific,Online,Just Swing,team2,Chinggis Warriors,Just Swing,9,13,https://www.hltv.org/matches/2381388/chinggis-warriors-vs-just-swing-esl-challenger-league-season-49-asia-pacific,https://www.hltv.org/stats/matches/mapstatsid/197358/chinggis-warriors-vs-just-swing,2025-11-15T13:49:48.642087Z,9,13,14,64.54,1,65,32,83,70.02,-2.06,0.88,13,9,17,78.2,1,83,36,71,80.7,1.94,1.2
hltv_match_2381389,2381389,634,4,2025-04-08T09:00:00Z,ESL Challenger League Season 49 Asia-Pacific,Online,Gods Reign,team1,Gods Reign,FengDa,13,8,https://www.hltv.org/matches/2381389/gods-reign-vs-fengda-esl-challenger-league-season-49-asia-pacific,https://www.hltv.org/stats/matches/mapstatsid/197356/fengda-vs-gods-reign,2025-11-15T13:49:49.661450Z,16,5,19,79.06,1,83,24,59,82.18,1.53,1.27,5,16,13,54.28,1,58,21,83,67.0,-1.53,0.94
hltv_match_2381382,2381382,635,4,2025-04-08T08:00:00Z,ESL Challenger League Season 49 Asia-Pacific,Online,Chinggis Warriors,team2,Just Swing,Chinggis Warriors,15,19,https://www.hltv.org/matches/2381382/just-swing-vs-chinggis-warriors-esl-challenger-league-season-49-asia-pacific,https://www.hltv.org/stats/matches/mapstatsid/197351/chinggis-warriors-vs-just-swing,2025-11-15T13:49:50.789945Z,16,18,25,78.82,0,114,43,107,75.5,-1.57,1.05,18,16,27,68.82,3,106,34,114,69.08,1.56,1.09
hltv_match_2381391,2381391,636,4,2025-04-08T08:40:00Z,ESL Challenger League Season 49 Asia-Pacific,Online,Lynn Vision,team1,Lynn Vision,NomadS,13,7,https://www.hltv.org/matches/2381391/lynn-vision-vs-nomads-esl-challenger-league-season-49-asia-pacific,https://www.hltv.org/stats/matches/mapstatsid/197350/lynn-vision-vs-nomads,2025-11-15T13:49:51.701544Z,12,7,19,81.0,0,77,32,47,79.52,1.88,1.29,7,13,10,58.0,1,47,16,78,57.48,-2.0,0.78
hltv_match_2381387,2381387,637,4,2025-04-08T08:45:00Z,ESL Challenger League Season 49 Asia-Pacific,Online,The Huns,team2,The QUBE,The Huns,5,13,https://www.hltv.org/matches/2381387/the-qube-vs-the-huns-esl-challenger-league-season-49-asia-pacific,https://www.hltv.org/stats/matches/mapstatsid/197349/the-qube-vs-the-huns,2025-11-15T13:49:52.785057Z,8,10,11,53.36,0,48,9,77,60.5,-3.04,0.8,10,8,22,78.88,1,77,26,48,88.52,3.04,1.38
hltv_match_2381383,2381383,638,4,2025-04-08T08:00:00Z,ESL Challenger League Season 49 Asia-Pacific,Online,FengDa,team1,FengDa,Gods Reign,16,14,https://www.hltv.org/matches/2381383/fengda-vs-gods-reign-esl-challenger-league-season-49-asia-pacific,https://www.hltv.org/stats/matches/mapstatsid/197346/gods-reign-vs-fengda,2025-11-15T13:49:53.761902Z,15,15,23,76.66,3,107,43,92,79.18,0.34,1.11,15,15,19,67.32,3,91,30,110,69.86,-0.34,1.0
hltv_match_2381381,2381381,639,4,2025-04-08T08:00:00Z,ESL Challenger League Season 49 Asia-Pacific,Online,The Huns,team1,The Huns,The QUBE,13,3,https://www.hltv.org/matches/2381381/the-huns-vs-the-qube-esl-challenger-league-season-49-asia-pacific,https://www.hltv.org/stats/matches/mapstatsid/197345/the-huns-vs-the-qube,2025-11-15T13:49:54.825079Z,13,3,15,90.0,1,73,18,36,91.68,4.3,1.46,3,13,5,50.0,0,36,10,73,56.36,-4.29,0.75
hltv_match_2381385,2381385,640,4,2025-04-08T08:00:00Z,ESL Challenger League Season 49 Asia-Pacific,Online,Lynn Vision,team2,NomadS,Lynn Vision,1,13,https://www.hltv.org/matches/2381385/nomads-vs-lynn-vision-esl-challenger-league-season-49-asia-pacific,https://www.hltv.org/stats/matches/mapstatsid/197344/nomads-vs-lynn-vision,2025-11-15T13:49:55.811772Z,5,9,7,58.58,0,35,16,60,58.2,-6.81,0.62,9,5,14,90.02,1,59,23,35,86.04,6.63,1.62
hltv_match_2381311,2381311,641,4,2025-04-08T06:45:00Z,PGL Bucharest 2025,LAN,FaZe,team2,Rare Atom,FaZe,0,2,https://www.hltv.org/matches/2381311/rare-atom-vs-faze-pgl-bucharest-2025,https://www.hltv.org/stats/matches/114059/rare-atom-vs-faze,2025-11-15T13:49:56.925302Z,17,22,21,63.08,3,109,30,156,65.66,-2.79,0.81,22,17,36,83.08,1,156,62,110,83.88,2.79,1.33
hltv_match_2378554,2378554,642,4,2025-04-08T07:00:00Z,ESL Challenger League Season 49 Oceania,Online,KZG,team2,Only One Word,KZG,9,13,https://www.hltv.org/matches/2378554/only-one-word-vs-kzg-esl-challenger-league-season-49-oceania,https://www.hltv.org/stats/matches/mapstatsid/197339/only-one-word-vs-kzg,2025-11-15T13:49:59.202215Z,9,12,13,68.2,2,64,20,77,67.94,-2.12,0.91,12,10,18,78.18,0,77,30,65,76.4,2.1,1.2
hltv_match_2381310,2381310,643,4,2025-04-08T05:05:00Z,PGL Bucharest 2025,LAN,Virtus.pro,team2,FURIA,Virtus.pro,0,2,https://www.hltv.org/matches/2381310/furia-vs-virtuspro-pgl-bucharest-2025,https://www.hltv.org/stats/matches/114055/furia-vs-virtuspro,2025-11-15T13:50:00.062838Z,20,25,26,68.44,1,121,43,150,60.08,-1.68,0.87,25,20,40,79.08,1,150,51,121,74.16,1.68,1.16
hltv_match_2378559,2378559,644,4,2025-04-08T06:00:00Z,ESL Challenger League Season 49 Oceania,Online,Only One Word,team2,KZG,Only One Word,8,13,https://www.hltv.org/matches/2378559/kzg-vs-only-one-word-esl-challenger-league-season-49-oceania,https://www.hltv.org/stats/matches/mapstatsid/197335/kzg-vs-only-one-word,2025-11-15T13:50:01.086235Z,11,10,11,72.38,0,59,17,71,65.16,-2.51,0.89,10,11,20,74.28,1,70,28,59,71.1,2.51,1.17
