match_id,hltv_match_id,match_number,season,date,event_name,event_type,winner,winner_side,team1_name,team2_name,team1_score,team2_score,hltv_url,detailed_stats_url,scraped_date,team1_opening_kills,team1_opening_deaths,team1_multi_kill_rounds,team1_kast_pct,team1_clutches_won,team1_kills,team1_assists,team1_deaths,team1_adr,team1_swing_pct,team1_rating_3,team2_opening_kills,team2_opening_deaths,team2_multi_kill_rounds,team2_kast_pct,team2_clutches_won,team2_kills,team2_assists,team2_deaths,team2_adr,team2_swing_pct,team2_rating_3
hltv_match_2378011,2378011,343,5,2024-12-14T21:20:00Z,PrizePicks NA Revival Series 5,Online,timbermen,team2,BOSS,timbermen,0,2,https://www.hltv.org/matches/2378011/boss-vs-timbermen-prizepicks-na-revival-series-5,https://www.hltv.org/stats/matches/110752/boss-vs-timbermen,2025-11-15T15:57:31.169263Z,8,20,10,52.16,0,62,15,126,57.74,-6.48,0.61,20,8,33,90.72,1,126,55,64,93.02,6.48,1.61
hltv_match_2378010,2378010,344,5,2024-12-14T20:25:00Z,PrizePicks NA Revival Series 5,Online,NRG,team1,NRG,Make Your Mind,2,0,https://www.hltv.org/matches/2378010/nrg-vs-make-your-mind-prizepicks-na-revival-series-5,https://www.hltv.org/stats/matches/110751/nrg-vs-make-your-mind,2025-11-15T15:57:32.416551Z,20,13,41,86.06,4,145,65,89,90.38,4.08,1.45,13,20,20,52.53,2,88,19,145,62.35,-4.49,0.73
hltv_match_2378009,2378009,345,5,2024-12-14T18:05:00Z,PrizePicks NA Revival Series 5,Online,Party Astronauts,team1,Party Astronauts,FLUFFY AIMERS,2,1,https://www.hltv.org/matches/2378009/party-astronauts-vs-fluffy-aimers-prizepicks-na-revival-series-5,https://www.hltv.org/stats/matches/110750/party-astronauts-vs-fluffy-aimers,2025-11-15T15:57:34.088553Z,34,36,62,73.42,7,246,90,236,76.38,0.88,1.11,36,34,51,72.88,1,233,79,249,75.46,-0.98,1.02
hltv_match_2378012,2378012,346,5,2024-12-14T18:05:00Z,PrizePicks NA Revival Series 5,Online,Nouns,team1,Nouns,Vagrants,2,0,https://www.hltv.org/matches/2378012/nouns-vs-vagrants-prizepicks-na-revival-series-5,https://www.hltv.org/stats/matches/110749/nouns-vs-vagrants,2025-11-15T15:57:35.372311Z,19,19,43,83.66,1,155,55,106,85.84,2.22,1.31,19,19,24,58.44,1,104,37,159,65.36,-2.33,0.85
hltv_match_2378025,2378025,347,5,2024-12-14T15:00:00Z,Frost and Fire South America Season 1 Closed Qualifier,Online,9z Academy,team1,9z Academy,Exceritus,2,0,https://www.hltv.org/matches/2378025/9z-academy-vs-exceritus-frost-and-fire-south-america-season-1-closed-qualifier,https://www.hltv.org/stats/matches/110747/9z-academy-vs-exceritus,2025-11-15T15:57:37.026892Z,23,17,42,84.0,5,156,57,119,81.58,2.3,1.27,17,23,26,65.0,2,119,37,157,69.6,-2.3,0.89
hltv_match_2377907,2377907,348,5,2024-12-14T13:00:00Z,CCT Season 2 Europe Series 15,Online,ENCE,team1,ENCE,AMKAL,2,1,https://www.hltv.org/matches/2377907/ence-vs-amkal-cct-season-2-europe-series-15,https://www.hltv.org/stats/matches/110746/ence-vs-amkal,2025-11-15T15:57:38.134998Z,36,33,60,74.22,4,242,82,205,75.92,0.69,1.11,33,36,51,62.6,4,204,72,246,68.98,-0.69,0.95
hltv_match_2378000,2378000,349,5,2024-12-14T14:05:00Z,ESL Challenger League Season 48 Europe Relegation,Online,Betera,team2,JiJieHao,Betera,0,2,https://www.hltv.org/matches/2378000/jijiehao-vs-betera-esl-challenger-league-season-48-europe-relegation,https://www.hltv.org/stats/matches/110745/jijiehao-vs-betera,2025-11-15T15:57:39.148141Z,25,19,33,68.64,2,140,31,162,72.58,-1.55,0.96,19,25,38,75.44,3,161,46,141,79.28,1.55,1.17
hltv_match_2377999,2377999,350,5,2024-12-14T14:00:00Z,ESL Challenger League Season 48 Europe Relegation,Online,CPH Wolves,team2,FAVBET,CPH Wolves,0,2,https://www.hltv.org/matches/2377999/favbet-vs-cph-wolves-esl-challenger-league-season-48-europe-relegation,https://www.hltv.org/stats/matches/110744/favbet-vs-cph-wolves,2025-11-15T15:57:40.020751Z,24,21,35,66.66,2,136,51,170,70.0,-2.9,0.85,21,24,39,80.02,4,170,59,139,80.5,2.9,1.29
hltv_match_2378001,2378001,351,5,2024-12-14T14:00:00Z,ESL Challenger League Season 48 Europe Relegation,Online,CYBERSHOKE,team2,Rebels,CYBERSHOKE,0,2,https://www.hltv.org/matches/2378001/rebels-vs-cybershoke-esl-challenger-league-season-48-europe-relegation,https://www.hltv.org/stats/matches/110743/rebels-vs-cybershoke,2025-11-15T15:57:41.224133Z,17,27,35,71.8,3,145,44,163,72.24,-1.84,0.98,27,17,42,75.46,4,163,46,145,79.44,1.85,1.21
hltv_match_2377868,2377868,352,5,2024-12-14T12:00:00Z,500 Casino Christmas Cup 2024,Online,ECLOT,team1,ECLOT,ECSTATIC,2,1,https://www.hltv.org/matches/2377868/eclot-vs-ecstatic-500-casino-christmas-cup-2024,https://www.hltv.org/stats/matches/110742/eclot-vs-ecstatic,2025-11-15T15:57:42.408361Z,37,40,68,77.38,4,283,96,254,78.7,-0.05,1.1,40,37,62,70.88,11,253,82,288,73.68,0.02,1.01
hltv_match_2377923,2377923,353,5,2024-12-14T12:20:00Z,LEGION Romanian Esports League Season 4 Finals,LAN,aimclub,team1,aimclub,JackBoyz,2,0,https://www.hltv.org/matches/2377923/aimclub-vs-jackboyz-legion-romanian-esports-league-season-4-finals,https://www.hltv.org/stats/matches/110741/aimclub-vs-jackboyz,2025-11-15T15:57:43.510379Z,29,26,48,73.8,4,196,62,172,76.8,1.81,1.21,26,29,38,68.0,3,171,58,197,70.22,-1.81,0.91
hltv_match_2378024,2378024,354,5,2024-12-14T12:40:00Z,Frost and Fire South America Season 1 Closed Qualifier,Online,ShindeN,team1,ShindeN,América,2,0,https://www.hltv.org/matches/2378024/shinden-vs-amrica-frost-and-fire-south-america-season-1-closed-qualifier,https://www.hltv.org/stats/matches/110740/shinden-vs-amrica,2025-11-15T15:57:44.580681Z,26,13,37,82.58,5,155,60,116,83.54,2.48,1.33,13,26,31,66.16,1,116,43,155,65.18,-2.48,0.84
hltv_match_2377992,2377992,355,5,2024-12-14T12:15:00Z,DACH Masters Season 2 Finals,LAN,Arrow,team2,BIG,Arrow,0,2,https://www.hltv.org/matches/2377992/big-vs-arrow-dach-masters-season-2-finals,https://www.hltv.org/stats/matches/110739/big-vs-arrow,2025-11-15T15:57:45.850969Z,23,25,45,76.24,5,180,68,170,80.22,-0.91,1.1,25,23,38,70.0,5,169,61,180,76.0,0.9,1.06
hltv_match_2377998,2377998,356,5,2024-12-14T10:30:00Z,ESL Challenger League Season 48 Europe Relegation,Online,Spirit Academy,team1,Spirit Academy,Fire Flux,2,1,https://www.hltv.org/matches/2377998/spirit-academy-vs-fire-flux-esl-challenger-league-season-48-europe-relegation,https://www.hltv.org/stats/matches/110738/spirit-academy-vs-fire-flux,2025-11-15T15:57:47.062298Z,35,34,55,69.42,3,228,78,232,72.1,0.63,1.06,34,36,55,70.86,1,232,87,230,72.5,-0.76,1.01
hltv_match_2378023,2378023,357,5,2024-12-14T09:00:00Z,Frost and Fire South America Season 1 Closed Qualifier,Online,Fake do Biru,team2,NITRO,Fake do Biru,1,2,https://www.hltv.org/matches/2378023/nitro-vs-fake-do-biru-frost-and-fire-south-america-season-1-closed-qualifier,https://www.hltv.org/stats/matches/110737/nitro-vs-fake-do-biru,2025-11-15T15:57:48.071950Z,36,31,51,72.82,2,218,71,207,72.36,-0.23,1.05,31,36,50,68.06,4,207,65,219,69.54,0.15,1.01
hltv_match_2377906,2377906,358,5,2024-12-14T10:00:00Z,CCT Season 2 Europe Series 15,Online,9INE,team2,Metizport,9INE,0,2,https://www.hltv.org/matches/2377906/metizport-vs-9ine-cct-season-2-europe-series-15,https://www.hltv.org/stats/matches/110736/metizport-vs-9ine,2025-11-15T15:57:49.320141Z,20,26,27,69.56,3,141,42,163,67.88,-1.08,0.97,25,20,38,78.7,4,160,59,144,75.84,0.84,1.15
hltv_match_2377924,2377924,359,5,2024-12-14T10:00:00Z,LEGION Romanian Esports League Season 4 Finals,LAN,Nexus,team1,Nexus,Perfect Storm,2,0,https://www.hltv.org/matches/2377924/nexus-vs-perfect-storm-legion-romanian-esports-league-season-4-finals,https://www.hltv.org/stats/matches/110735/nexus-vs-perfect-storm,2025-11-15T15:57:50.554539Z,25,12,39,84.34,1,159,51,98,88.84,2.57,1.35,12,25,21,58.42,2,97,30,159,63.24,-2.57,0.82
hltv_match_2377951,2377951,360,5,2024-12-14T07:00:00Z,European Pro League Season 21,Online,Aurora Young Blud,team1,Aurora Young Blud,KOI,2,1,https://www.hltv.org/matches/2377951/aurora-young-blud-vs-koi-european-pro-league-season-21,https://www.hltv.org/stats/matches/110734/aurora-young-blud-vs-koi,2025-11-15T15:57:51.610364Z,39,24,65,76.22,2,229,83,189,78.1,1.26,1.17,23,39,46,64.76,2,187,68,231,68.84,-1.34,0.92
hltv_match_2377905,2377905,361,5,2024-12-14T07:00:00Z,CCT Season 2 Europe Series 15,Online,ECSTATIC,team1,ECSTATIC,Zero Tenacity,2,0,https://www.hltv.org/matches/2377905/ecstatic-vs-zero-tenacity-cct-season-2-europe-series-15,https://www.hltv.org/stats/matches/110733/ecstatic-vs-zero-tenacity,2025-11-15T15:57:52.762967Z,21,18,38,78.48,6,152,59,113,82.36,2.24,1.25,18,21,29,60.5,3,112,43,152,67.02,-2.24,0.85
hltv_match_2377734,2377734,362,5,2024-12-14T05:35:00Z,Perfect World Shanghai Major 2024,LAN,FaZe,team2,G2,FaZe,0,2,https://www.hltv.org/matches/2377734/g2-vs-faze-perfect-world-shanghai-major-2024,https://www.hltv.org/stats/matches/110732/g2-vs-faze,2025-11-15T15:57:54.412779Z,26,22,39,69.38,3,158,49,181,72.86,-1.82,0.95,22,27,44,78.78,5,179,62,161,78.98,1.7,1.2
hltv_match_2377950,2377950,363,5,2024-12-14T04:00:00Z,European Pro League Season 21,Online,Sashi,team2,9INE,Sashi,0,2,https://www.hltv.org/matches/2377950/9ine-vs-sashi-european-pro-league-season-21,https://www.hltv.org/stats/matches/110731/9ine-vs-sashi,2025-11-15T15:57:55.599142Z,35,31,46,66.68,4,214,65,224,70.52,-0.33,1.01,31,35,54,71.5,5,224,67,214,74.28,0.33,1.08
hltv_match_2377904,2377904,364,5,2024-12-14T04:00:00Z,CCT Season 2 Europe Series 15,Online,Spirit Academy,team1,Spirit Academy,Aurora Young Blud,2,0,https://www.hltv.org/matches/2377904/spirit-academy-vs-aurora-young-blud-cct-season-2-europe-series-15,https://www.hltv.org/stats/matches/110730/spirit-academy-vs-aurora-young-blud,2025-11-15T15:57:56.852502Z,19,17,33,81.64,5,148,60,115,84.06,2.99,1.31,17,20,27,67.6,1,113,49,150,69.32,-3.15,0.88
hltv_match_2378037,2378037,365,5,2024-12-14T03:20:00Z,Dust2 India 1xBet Masters 17,Online,Gods Reign,team1,Gods Reign,Big W,2,0,https://www.hltv.org/matches/2378037/gods-reign-vs-big-w-dust2-india-1xbet-masters-17,https://www.hltv.org/stats/matches/110729/gods-reign-vs-big-w,2025-11-15T15:57:58.013919Z,31,19,47,77.2,1,186,63,154,79.14,1.22,1.2,19,31,36,64.8,4,153,60,187,68.72,-1.29,0.91
hltv_match_2377733,2377733,366,5,2024-12-14T01:00:00Z,Perfect World Shanghai Major 2024,LAN,Spirit,team2,MOUZ,Spirit,1,2,https://www.hltv.org/matches/2377733/mouz-vs-spirit-perfect-world-shanghai-major-2024,https://www.hltv.org/stats/matches/110728/mouz-vs-spirit,2025-11-15T15:57:59.290844Z,31,26,36,70.2,3,176,71,203,70.42,-1.16,0.96,26,31,52,76.5,3,201,76,177,76.54,1.09,1.13
hltv_match_2378036,2378036,367,5,2024-12-14T00:30:00Z,Dust2 India 1xBet Masters 17,Online,Big W,team2,st4rboys,Big W,1,2,https://www.hltv.org/matches/2378036/st4rboys-vs-big-w-dust2-india-1xbet-masters-17,https://www.hltv.org/stats/matches/110727/st4rboys-vs-big-w,2025-11-15T15:58:00.554374Z,31,38,47,64.0,2,217,61,265,69.26,-1.07,0.93,38,32,67,74.28,6,265,83,221,80.92,1.0,1.19
hltv_match_2378035,2378035,368,5,2024-12-14T00:30:00Z,Dust2 India 1xBet Masters 17,Online,Gods Reign,team2,Victores Sumus,Gods Reign,0,2,https://www.hltv.org/matches/2378035/victores-sumus-vs-gods-reign-dust2-india-1xbet-masters-17,https://www.hltv.org/stats/matches/110726/victores-sumus-vs-gods-reign,2025-11-15T15:58:01.587343Z,16,20,21,67.78,2,103,38,144,65.86,-3.61,0.85,20,16,37,77.78,1,144,35,103,82.26,3.61,1.3
hltv_match_2378005,2378005,369,5,2024-12-13T23:00:00Z,ESL Challenger League Season 48 North America Relegation,Online,Undone,team2,Alter Iron,Undone,1,2,https://www.hltv.org/matches/2378005/alter-iron-vs-undone-esl-challenger-league-season-48-north-america-relegation,https://www.hltv.org/stats/matches/110725/alter-iron-vs-undone,2025-11-15T15:58:02.738428Z,22,31,50,69.42,3,179,62,194,73.76,-0.42,1.03,31,22,51,72.08,7,193,81,179,79.38,0.42,1.1
hltv_match_2378004,2378004,370,5,2024-12-13T21:00:00Z,ESL Challenger League Season 48 North America Relegation,Online,Take Flyte,team2,LAG,Take Flyte,0,2,https://www.hltv.org/matches/2378004/lag-vs-take-flyte-esl-challenger-league-season-48-north-america-relegation,https://www.hltv.org/stats/matches/110724/lag-vs-take-flyte,2025-11-15T15:58:03.794986Z,20,26,46,71.3,2,156,48,170,73.2,-1.06,1.0,26,20,39,77.4,4,169,72,156,77.74,1.01,1.15
hltv_match_2378022,2378022,371,5,2024-12-13T18:00:00Z,Frost and Fire South America Season 1 Closed Qualifier,Online,Solid,team1,Solid,Patins da Ferrari,2,0,https://www.hltv.org/matches/2378022/solid-vs-patins-da-ferrari-frost-and-fire-south-america-season-1-closed-qualifier,https://www.hltv.org/stats/matches/110723/solid-vs-patins-da-ferrari,2025-11-15T15:58:04.882378Z,26,9,36,85.7,0,139,48,76,82.2,3.32,1.39,9,26,18,53.14,3,74,38,139,53.16,-3.32,0.65
hltv_match_2378021,2378021,372,5,2024-12-13T15:45:00Z,Frost and Fire South America Season 1 Closed Qualifier,Online,Vikings KR,team1,Vikings KR,Galorys Academy,2,0,https://www.hltv.org/matches/2378021/vikings-kr-vs-galorys-academy-frost-and-fire-south-america-season-1-closed-qualifier,https://www.hltv.org/stats/matches/110722/vikings-kr-vs-galorys-academy,2025-11-15T15:58:06.261720Z,19,20,42,82.04,2,149,54,104,81.94,2.13,1.22,20,19,22,59.46,0,103,38,152,62.16,-2.21,0.83
hltv_match_2377991,2377991,373,5,2024-12-13T15:55:00Z,Liga Gamers Club 2024 Serie A December Cup,Online,Players,team2,2070,Players,0,2,https://www.hltv.org/matches/2377991/2070-vs-players-liga-gamers-club-2024-serie-a-december-cup,https://www.hltv.org/stats/matches/110721/2070-vs-players,2025-11-15T15:58:07.497939Z,10,26,18,55.56,0,82,39,141,54.96,-3.71,0.68,26,10,34,83.9,2,141,42,83,82.08,3.7,1.38
