match_id,hltv_match_id,match_number,season,date,event_name,event_type,winner,winner_side,team1_name,team2_name,team1_score,team2_score,hltv_url,detailed_stats_url,scraped_date,team1_opening_kills,team1_opening_deaths,team1_multi_kill_rounds,team1_kast_pct,team1_clutches_won,team1_kills,team1_assists,team1_deaths,team1_adr,team1_swing_pct,team1_rating_3,team2_opening_kills,team2_opening_deaths,team2_multi_kill_rounds,team2_kast_pct,team2_clutches_won,team2_kills,team2_assists,team2_deaths,team2_adr,team2_swing_pct,team2_rating_3
hltv_match_2384011,2384011,347,2,2025-07-27T04:15:00Z,Dust2 India 1xBet Masters 24,Online,ScarX,team2,Legion,ScarX,1,2,https://www.hltv.org/matches/2384011/legion-vs-scarx-dust2-india-1xbet-masters-24,https://www.hltv.org/stats/matches/116631/legion-vs-scarx,2025-11-15T12:52:25.190047Z,37,42,72,68.12,6,262,91,274,72.94,-0.21,1.01,42,37,58,69.64,8,272,73,263,74.64,0.21,1.06
hltv_match_2384012,2384012,348,2,2025-07-27T05:00:00Z,OMEN Roman Imperium Cup I,LAN,SAW,team1,SAW,Impulse GW,2,0,https://www.hltv.org/matches/2384012/saw-vs-impulse-gw-omen-roman-imperium-cup-i,https://www.hltv.org/stats/matches/116630/saw-vs-impulse-gw,2025-11-15T12:52:26.165288Z,32,25,57,79.64,4,225,81,168,84.72,1.66,1.28,25,32,36,63.16,6,168,62,226,67.62,-1.66,0.87
hltv_match_2384013,2384013,349,2,2025-07-27T05:00:00Z,OMEN Roman Imperium Cup I,LAN,DESEMPREGO,team1,DESEMPREGO,Leça,2,0,https://www.hltv.org/matches/2384013/desemprego-vs-lea-omen-roman-imperium-cup-i,https://www.hltv.org/stats/matches/116629/desemprego-vs-lea,2025-11-15T12:52:26.961254Z,25,19,42,75.44,3,157,55,140,77.68,1.49,1.17,19,25,30,71.36,1,138,56,160,71.34,-1.5,0.96
hltv_match_2383935,2383935,350,2,2025-07-27T04:00:00Z,CCT Season 3 Europe Series 4 Closed Qualifier,Online,SINNERS,team2,ex-SABRE,SINNERS,0,2,https://www.hltv.org/matches/2383935/ex-sabre-vs-sinners-cct-season-3-europe-series-4-closed-qualifier,https://www.hltv.org/stats/matches/116628/ex-sabre-vs-sinners,2025-11-15T12:52:28.089662Z,13,27,23,64.5,1,108,36,155,62.7,-1.68,0.86,27,13,36,85.0,1,151,53,109,82.08,1.61,1.23
hltv_match_2384010,2384010,351,2,2025-07-27T01:30:00Z,Dust2 India 1xBet Masters 24,Online,ScarX,team2,Victores Sumus,ScarX,1,2,https://www.hltv.org/matches/2384010/victores-sumus-vs-scarx-dust2-india-1xbet-masters-24,https://www.hltv.org/stats/matches/116627/victores-sumus-vs-scarx,2025-11-15T12:52:29.354700Z,29,31,45,66.66,5,187,73,225,68.72,-1.36,0.89,31,29,52,79.66,3,222,74,189,78.1,1.36,1.19
hltv_match_2384009,2384009,352,2,2025-07-27T01:30:00Z,Dust2 India 1xBet Masters 24,Online,Legion,team1,Legion,BAITPEEKKK,2,0,https://www.hltv.org/matches/2384009/legion-vs-baitpeekkk-dust2-india-1xbet-masters-24,https://www.hltv.org/stats/matches/116626/legion-vs-baitpeekkk,2025-11-15T12:52:30.574606Z,22,9,35,89.02,1,142,48,65,94.04,4.8,1.55,9,22,10,47.1,2,65,23,142,54.16,-4.8,0.65
hltv_match_2383975,2383975,353,2,2025-07-26T20:30:00Z,Thunderpick World Championship 2025 North America Series 2,Online,Chicken Coop,team1,Chicken Coop,Aether,2,0,https://www.hltv.org/matches/2383975/chicken-coop-vs-aether-thunderpick-world-championship-2025-north-america-series-2,https://www.hltv.org/stats/matches/116625/chicken-coop-vs-aether,2025-11-15T12:52:31.596133Z,24,23,40,76.18,4,175,60,144,79.48,2.05,1.23,23,24,33,66.38,2,144,42,175,67.62,-2.05,0.89
hltv_match_2384004,2384004,354,2,2025-07-26T20:00:00Z,PrizePicks NA Revival Series 7,Online,BLUEJAYS,team2,BOSS,BLUEJAYS,0,2,https://www.hltv.org/matches/2384004/boss-vs-bluejays-prizepicks-na-revival-series-7,https://www.hltv.org/stats/matches/116624/boss-vs-bluejays,2025-11-15T12:52:32.420675Z,18,22,25,60.0,2,114,36,158,66.86,-2.65,0.79,22,18,41,81.0,0,158,66,114,83.98,2.64,1.31
hltv_match_2384005,2384005,355,2,2025-07-26T20:40:00Z,PrizePicks NA Revival Series 7,Online,Wildcard,team1,Wildcard,MIGHT,2,0,https://www.hltv.org/matches/2384005/wildcard-vs-might-prizepicks-na-revival-series-7,https://www.hltv.org/stats/matches/116623/wildcard-vs-might,2025-11-15T12:52:33.618789Z,20,14,37,88.24,1,140,58,81,86.08,3.88,1.43,14,20,14,62.36,2,81,26,141,60.52,-3.88,0.73
hltv_match_2383965,2383965,356,2,2025-07-26T18:00:00Z,CCT Season 3 South America Series 2,Online,GameHunters,team1,GameHunters,ShindeN,2,0,https://www.hltv.org/matches/2383965/gamehunters-vs-shinden-cct-season-3-south-america-series-2,https://www.hltv.org/stats/matches/116622/gamehunters-vs-shinden,2025-11-15T12:52:34.812181Z,28,31,56,73.58,2,207,72,185,75.24,0.54,1.1,31,28,40,66.78,5,183,45,207,70.26,-0.54,0.98
hltv_match_2384003,2384003,357,2,2025-07-26T18:00:00Z,PrizePicks NA Revival Series 7,Online,Getting Info,team1,Getting Info,Supernova Comets,2,0,https://www.hltv.org/matches/2384003/getting-info-vs-supernova-comets-prizepicks-na-revival-series-7,https://www.hltv.org/stats/matches/116621/getting-info-vs-supernova-comets,2025-11-15T12:52:35.927876Z,22,16,39,82.1,6,154,50,120,87.02,2.63,1.28,16,22,31,62.64,3,119,43,157,71.42,-2.67,0.9
hltv_match_2384002,2384002,358,2,2025-07-26T18:00:00Z,PrizePicks NA Revival Series 7,Online,M80,team1,M80,regain,2,0,https://www.hltv.org/matches/2384002/m80-vs-regain-prizepicks-na-revival-series-7,https://www.hltv.org/stats/matches/116620/m80-vs-regain,2025-11-15T12:52:36.720249Z,19,14,34,88.48,3,133,51,81,84.9,4.11,1.38,14,19,15,64.24,0,80,28,134,56.5,-4.11,0.76
hltv_match_2383974,2383974,359,2,2025-07-26T17:30:00Z,Thunderpick World Championship 2025 North America Series 2,Online,Marsborne,team1,Marsborne,LAG,2,0,https://www.hltv.org/matches/2383974/marsborne-vs-lag-thunderpick-world-championship-2025-north-america-series-2,https://www.hltv.org/stats/matches/116619/marsborne-vs-lag,2025-11-15T12:52:37.952994Z,26,20,39,73.04,3,165,67,148,76.12,1.14,1.12,20,26,35,71.3,3,147,61,165,72.18,-1.15,0.96
hltv_match_2383961,2383961,360,2,2025-07-26T15:00:00Z,CCT Season 3 South America Series 2,Online,MIBR Academy,team2,JERSA,MIBR Academy,0,2,https://www.hltv.org/matches/2383961/jersa-vs-mibr-academy-cct-season-3-south-america-series-2,https://www.hltv.org/stats/matches/116618/jersa-vs-mibr-academy,2025-11-15T12:52:39.084268Z,17,21,31,57.9,4,113,34,167,67.2,-2.34,0.84,21,17,45,82.08,1,166,62,116,89.66,2.34,1.31
hltv_match_2383934,2383934,361,2,2025-07-26T13:20:00Z,CCT Season 3 Europe Series 4 Closed Qualifier,Online,Zero Tenacity,team2,1win,Zero Tenacity,1,2,https://www.hltv.org/matches/2383934/1win-vs-zero-tenacity-cct-season-3-europe-series-4-closed-qualifier,https://www.hltv.org/stats/matches/116617/1win-vs-zero-tenacity,2025-11-15T12:52:40.255052Z,36,33,54,66.66,7,214,73,254,69.6,-0.81,0.95,33,36,57,79.16,3,252,97,214,78.54,0.74,1.15
hltv_match_2383762,2383762,362,2,2025-07-26T12:30:00Z,IEM Cologne 2025,LAN,Natus Vincere,team1,Natus Vincere,FaZe,2,1,https://www.hltv.org/matches/2383762/natus-vincere-vs-faze-iem-cologne-2025,https://www.hltv.org/stats/matches/116616/natus-vincere-vs-faze,2025-11-15T12:52:41.343348Z,38,26,48,75.0,4,214,78,193,73.1,1.31,1.09,26,38,45,69.68,2,192,61,214,68.42,-1.31,0.93
hltv_match_2383763,2383763,363,2,2025-07-26T12:30:00Z,IEM Cologne 2025,LAN,Aurora,team1,Aurora,Ninjas in Pyjamas,2,0,https://www.hltv.org/matches/2383763/aurora-vs-ninjas-in-pyjamas-iem-cologne-2025,https://www.hltv.org/stats/matches/116615/aurora-vs-ninjas-in-pyjamas,2025-11-15T12:52:42.277983Z,32,26,48,76.54,2,200,86,178,75.2,0.98,1.15,26,32,45,66.9,3,178,69,201,69.44,-1.02,0.94
hltv_match_2383960,2383960,364,2,2025-07-26T12:15:00Z,CCT Season 3 South America Series 2,Online,Players,team1,Players,Yawara,2,0,https://www.hltv.org/matches/2383960/players-vs-yawara-cct-season-3-south-america-series-2,https://www.hltv.org/stats/matches/116614/players-vs-yawara,2025-11-15T12:52:43.082574Z,31,22,50,75.1,1,195,72,164,78.86,0.44,1.16,22,31,39,65.68,7,164,48,195,67.96,-0.44,0.96
hltv_match_2383933,2383933,365,2,2025-07-26T10:00:00Z,CCT Season 3 Europe Series 4 Closed Qualifier,Online,Monte,team2,RUBY,Monte,1,2,https://www.hltv.org/matches/2383933/ruby-vs-monte-cct-season-3-europe-series-4-closed-qualifier,https://www.hltv.org/stats/matches/116613/ruby-vs-monte,2025-11-15T12:52:44.181748Z,33,31,50,74.68,2,224,76,230,75.96,-2.14,0.98,31,33,58,72.2,9,228,86,229,77.4,2.14,1.16
hltv_match_2383959,2383959,366,2,2025-07-26T09:00:00Z,CCT Season 3 South America Series 2,Online,KRÜ,team1,KRÜ,Bad Luck,2,1,https://www.hltv.org/matches/2383959/kr-vs-bad-luck-cct-season-3-south-america-series-2,https://www.hltv.org/stats/matches/116612/kr-vs-bad-luck,2025-11-15T12:52:45.535139Z,36,28,55,78.1,3,233,56,198,78.8,1.64,1.24,28,36,47,65.64,1,197,68,234,69.0,-1.66,0.88
hltv_match_2383757,2383757,367,2,2025-07-26T10:00:00Z,IEM Cologne 2025,LAN,Vitality,team1,Vitality,Astralis,2,0,https://www.hltv.org/matches/2383757/vitality-vs-astralis-iem-cologne-2025,https://www.hltv.org/stats/matches/116611/vitality-vs-astralis,2025-11-15T12:52:46.555711Z,22,23,40,68.46,4,155,53,151,77.76,1.21,1.16,23,22,32,67.56,2,151,45,156,75.48,-1.3,0.98
hltv_match_2383760,2383760,368,2,2025-07-26T10:05:00Z,IEM Cologne 2025,LAN,The MongolZ,team1,The MongolZ,3DMAX,2,0,https://www.hltv.org/matches/2383760/the-mongolz-vs-3dmax-iem-cologne-2025,https://www.hltv.org/stats/matches/116610/the-mongolz-vs-3dmax,2025-11-15T12:52:47.404257Z,27,11,44,80.0,7,157,54,124,87.74,2.44,1.27,11,27,35,64.22,4,123,53,158,72.46,-2.55,0.89
hltv_match_2383758,2383758,369,2,2025-07-26T07:45:00Z,IEM Cologne 2025,LAN,G2,team1,G2,FURIA,2,0,https://www.hltv.org/matches/2383758/g2-vs-furia-iem-cologne-2025,https://www.hltv.org/stats/matches/116609/g2-vs-furia,2025-11-15T12:52:48.466670Z,25,20,33,73.78,3,146,49,139,69.28,1.28,1.12,20,25,37,68.44,2,137,49,146,69.18,-1.28,0.94
hltv_match_2383759,2383759,370,2,2025-07-26T07:45:00Z,IEM Cologne 2025,LAN,Falcons,team1,Falcons,GamerLegion,2,0,https://www.hltv.org/matches/2383759/falcons-vs-gamerlegion-iem-cologne-2025,https://www.hltv.org/stats/matches/116608/falcons-vs-gamerlegion,2025-11-15T12:52:49.469422Z,26,17,42,75.36,2,159,51,135,80.2,2.12,1.26,17,26,24,67.44,4,132,37,161,68.04,-2.14,0.9
hltv_match_2383932,2383932,371,2,2025-07-26T07:00:00Z,CCT Season 3 Europe Series 4 Closed Qualifier,Online,KOLESIE,team2,Alliance,KOLESIE,0,2,https://www.hltv.org/matches/2383932/alliance-vs-kolesie-cct-season-3-europe-series-4-closed-qualifier,https://www.hltv.org/stats/matches/116607/alliance-vs-kolesie,2025-11-15T12:52:50.584745Z,20,23,32,64.18,0,132,41,146,69.44,-2.23,0.89,22,20,39,74.42,3,145,45,133,70.24,2.1,1.15
hltv_match_2383931,2383931,372,2,2025-07-26T04:00:00Z,CCT Season 3 Europe Series 4 Closed Qualifier,Online,Fisher College,team2,Imperial Valkyries,Fisher College,0,2,https://www.hltv.org/matches/2383931/imperial-valkyries-vs-fisher-college-cct-season-3-europe-series-4-closed-qualifier,https://www.hltv.org/stats/matches/116606/imperial-valkyries-vs-fisher-college,2025-11-15T12:52:51.782043Z,17,21,24,67.9,3,129,41,157,76.36,-3.21,0.92,21,17,39,80.0,7,156,64,129,87.18,3.21,1.33
hltv_match_2383970,2383970,373,2,2025-07-25T20:30:00Z,Thunderpick World Championship 2025 North America Series 2,Online,Aether,team2,Supernova Comets,Aether,0,2,https://www.hltv.org/matches/2383970/supernova-comets-vs-aether-thunderpick-world-championship-2025-north-america-series-2,https://www.hltv.org/stats/matches/116605/supernova-comets-vs-aether,2025-11-15T12:52:53.006976Z,23,27,35,68.0,2,156,58,177,68.56,-1.43,0.94,27,23,48,72.4,3,177,73,156,76.18,1.43,1.15
hltv_match_2383958,2383958,374,2,2025-07-25T18:00:00Z,CCT Season 3 South America Series 2,Online,Dusty Roots,team2,KRÜ,Dusty Roots,1,2,https://www.hltv.org/matches/2383958/kr-vs-dusty-roots-cct-season-3-south-america-series-2,https://www.hltv.org/stats/matches/116604/kr-vs-dusty-roots,2025-11-15T12:52:54.279132Z,25,31,43,68.58,7,183,68,197,73.32,0.39,1.05,31,25,50,70.0,3,196,66,185,75.62,-0.39,1.03
hltv_match_2383969,2383969,375,2,2025-07-25T17:30:00Z,Thunderpick World Championship 2025 North America Series 2,Online,Chicken Coop,team2,Lycus Empire,Chicken Coop,0,2,https://www.hltv.org/matches/2383969/lycus-empire-vs-chicken-coop-thunderpick-world-championship-2025-north-america-series-2,https://www.hltv.org/stats/matches/116603/lycus-empire-vs-chicken-coop,2025-11-15T12:52:55.237815Z,13,19,14,51.24,1,65,20,137,54.44,-4.71,0.59,19,13,34,88.12,1,137,47,65,87.46,4.71,1.52
hltv_match_2383973,2383973,376,2,2025-07-25T15:00:00Z,Liga Gamers Club 2025 Serie A July Cup,Online,Elevate,team1,Elevate,Players,2,0,https://www.hltv.org/matches/2383973/elevate-vs-players-liga-gamers-club-2025-serie-a-july-cup,https://www.hltv.org/stats/matches/116602/elevate-vs-players,2025-11-15T12:52:56.316920Z,30,10,33,79.0,2,145,53,107,80.98,1.99,1.24,10,30,24,62.0,1,107,39,145,62.0,-1.99,0.81
hltv_match_2383957,2383957,377,2,2025-07-25T15:00:00Z,CCT Season 3 South America Series 2,Online,Crashers,team2,JERSA,Crashers,0,2,https://www.hltv.org/matches/2383957/jersa-vs-crashers-cct-season-3-south-america-series-2,https://www.hltv.org/stats/matches/116601/jersa-vs-crashers,2025-11-15T12:52:57.598504Z,11,23,14,58.26,2,83,17,139,60.74,-4.83,0.69,23,11,37,81.18,1,138,41,85,83.96,4.82,1.45
hltv_match_2383783,2383783,378,2,2025-07-25T12:45:00Z,IEM Cologne 2025 Stage 1,LAN,Astralis,team1,Astralis,paiN,2,1,https://www.hltv.org/matches/2383783/astralis-vs-pain-iem-cologne-2025-stage-1,https://www.hltv.org/stats/matches/116600/astralis-vs-pain,2025-11-15T12:52:58.732893Z,35,27,53,75.16,4,225,79,198,78.04,0.55,1.11,27,35,50,68.38,4,196,70,227,71.68,-0.55,1.0
hltv_match_2383785,2383785,379,2,2025-07-25T12:45:00Z,IEM Cologne 2025 Stage 1,LAN,3DMAX,team1,3DMAX,TYLOO,2,0,https://www.hltv.org/matches/2383785/3dmax-vs-tyloo-iem-cologne-2025-stage-1,https://www.hltv.org/stats/matches/116599/3dmax-vs-tyloo,2025-11-15T12:53:00.127970Z,34,31,55,76.62,5,223,91,226,75.26,0.81,1.12,31,34,54,74.46,1,225,91,223,76.24,-0.81,1.04
hltv_match_2383925,2383925,380,2,2025-07-25T13:00:00Z,CCT Season 3 Europe Series 4 Closed Qualifier,Online,Zero Tenacity,team1,Zero Tenacity,KOLESIE,2,0,https://www.hltv.org/matches/2383925/zero-tenacity-vs-kolesie-cct-season-3-europe-series-4-closed-qualifier,https://www.hltv.org/stats/matches/116598/zero-tenacity-vs-kolesie,2025-11-15T12:53:01.262593Z,25,15,42,80.0,3,160,70,116,82.98,1.76,1.25,15,25,24,63.5,3,116,43,160,67.18,-1.76,0.9
hltv_match_2383956,2383956,381,2,2025-07-25T12:45:00Z,CCT Season 3 South America Series 2,Online,ShindeN,team1,ShindeN,Yawara,2,0,https://www.hltv.org/matches/2383956/shinden-vs-yawara-cct-season-3-south-america-series-2,https://www.hltv.org/stats/matches/116597/shinden-vs-yawara,2025-11-15T12:53:02.411142Z,22,16,43,78.94,1,149,55,95,82.38,2.85,1.3,16,22,23,54.74,1,95,37,149,58.8,-2.85,0.75
hltv_match_2383784,2383784,382,2,2025-07-25T10:35:00Z,IEM Cologne 2025 Stage 1,LAN,HEROIC,team2,Virtus.pro,HEROIC,0,2,https://www.hltv.org/matches/2383784/virtuspro-vs-heroic-iem-cologne-2025-stage-1,https://www.hltv.org/stats/matches/116596/virtuspro-vs-heroic,2025-11-15T12:53:03.603509Z,20,24,34,66.82,1,137,43,155,71.98,-1.9,0.93,24,20,33,72.72,4,155,48,137,77.1,1.9,1.19
hltv_match_2383955,2383955,383,2,2025-07-25T09:00:00Z,CCT Season 3 South America Series 2,Online,GameHunters,team1,GameHunters,Players,2,1,https://www.hltv.org/matches/2383955/gamehunters-vs-players-cct-season-3-south-america-series-2,https://www.hltv.org/stats/matches/116595/gamehunters-vs-players,2025-11-15T12:53:04.709409Z,41,32,60,72.88,6,251,87,236,73.7,0.67,1.1,32,41,54,70.14,5,235,85,251,71.06,-0.67,0.97
hltv_match_2383786,2383786,384,2,2025-07-25T10:00:00Z,IEM Cologne 2025 Stage 1,LAN,Liquid,team2,FlyQuest,Liquid,1,2,https://www.hltv.org/matches/2383786/flyquest-vs-liquid-iem-cologne-2025-stage-1,https://www.hltv.org/stats/matches/116594/flyquest-vs-liquid,2025-11-15T12:53:05.773890Z,31,26,44,68.42,3,190,72,198,72.42,-0.21,0.98,26,31,48,72.96,3,197,68,190,75.5,0.21,1.08
hltv_match_2383926,2383926,385,2,2025-07-25T10:00:00Z,CCT Season 3 Europe Series 4 Closed Qualifier,Online,1win,team2,Alliance,1win,0,2,https://www.hltv.org/matches/2383926/alliance-vs-1win-cct-season-3-europe-series-4-closed-qualifier,https://www.hltv.org/stats/matches/116593/alliance-vs-1win,2025-11-15T12:53:06.561306Z,20,23,27,68.84,2,133,58,158,70.22,-1.65,0.94,23,20,37,74.42,1,155,43,134,80.52,1.65,1.15
hltv_match_2383779,2383779,386,2,2025-07-25T07:30:00Z,IEM Cologne 2025 Stage 1,LAN,paiN,team2,BIG,paiN,1,2,https://www.hltv.org/matches/2383779/big-vs-pain-iem-cologne-2025-stage-1,https://www.hltv.org/stats/matches/116592/big-vs-pain,2025-11-15T12:53:07.598530Z,30,29,43,70.66,3,184,64,199,68.76,-0.86,0.94,29,30,43,73.68,5,195,63,191,70.92,0.86,1.1
hltv_match_2383778,2383778,387,2,2025-07-25T07:30:00Z,IEM Cologne 2025 Stage 1,LAN,FURIA,team2,Astralis,FURIA,0,2,https://www.hltv.org/matches/2383778/astralis-vs-furia-iem-cologne-2025-stage-1,https://www.hltv.org/stats/matches/116591/astralis-vs-furia,2025-11-15T12:53:08.614757Z,20,26,36,67.4,2,141,47,163,67.36,-1.0,0.95,26,20,37,72.18,1,160,63,142,77.66,0.95,1.16
hltv_match_2383924,2383924,388,2,2025-07-25T07:00:00Z,CCT Season 3 Europe Series 4 Closed Qualifier,Online,Monte,team1,Monte,Fisher College,2,0,https://www.hltv.org/matches/2383924/monte-vs-fisher-college-cct-season-3-europe-series-4-closed-qualifier,https://www.hltv.org/stats/matches/116590/monte-vs-fisher-college,2025-11-15T12:53:09.821539Z,38,15,48,80.76,2,200,71,160,80.62,0.49,1.16,15,38,38,65.3,3,160,50,200,68.08,-0.49,0.96
hltv_match_2383923,2383923,389,2,2025-07-25T04:00:00Z,CCT Season 3 Europe Series 4 Closed Qualifier,Online,RUBY,team1,RUBY,Imperial Valkyries,2,0,https://www.hltv.org/matches/2383923/ruby-vs-imperial-valkyries-cct-season-3-europe-series-4-closed-qualifier,https://www.hltv.org/stats/matches/116589/ruby-vs-imperial-valkyries,2025-11-15T12:53:10.929363Z,20,9,35,82.76,2,128,35,63,90.82,6.08,1.55,9,20,12,51.74,0,63,21,129,56.28,-6.2,0.63
hltv_match_2383968,2383968,390,2,2025-07-24T21:00:00Z,Thunderpick World Championship 2025 North America Series 2,Online,LAG,team2,Party Astronauts,LAG,0,2,https://www.hltv.org/matches/2383968/party-astronauts-vs-lag-thunderpick-world-championship-2025-north-america-series-2,https://www.hltv.org/stats/matches/116588/party-astronauts-vs-lag,2025-11-15T12:53:12.173131Z,23,19,27,67.6,1,131,35,159,69.68,-1.44,0.93,18,23,39,79.98,4,156,59,132,80.36,1.37,1.19
hltv_match_2383972,2383972,391,2,2025-07-24T17:45:00Z,Liga Gamers Club 2025 Serie A July Cup,Online,Players,team1,Players,Yawara,2,1,https://www.hltv.org/matches/2383972/players-vs-yawara-liga-gamers-club-2025-serie-a-july-cup,https://www.hltv.org/stats/matches/116587/players-vs-yawara,2025-11-15T12:53:13.370185Z,29,38,53,67.46,6,231,62,226,75.4,0.19,1.04,38,29,53,68.96,5,220,82,232,71.72,-0.2,1.04
hltv_match_2383967,2383967,392,2,2025-07-24T17:30:00Z,Thunderpick World Championship 2025 North America Series 2,Online,Marsborne,team1,Marsborne,MIGHT,2,1,https://www.hltv.org/matches/2383967/marsborne-vs-might-thunderpick-world-championship-2025-north-america-series-2,https://www.hltv.org/stats/matches/116586/marsborne-vs-might,2025-11-15T12:53:14.684846Z,34,30,55,75.62,3,227,87,191,76.1,1.47,1.17,30,34,41,65.62,2,191,63,228,67.96,-1.55,0.91
hltv_match_2383954,2383954,393,2,2025-07-24T18:00:00Z,CCT Season 3 South America Series 2,Online,Bounty Hunters,team1,Bounty Hunters,MAGICOS,2,0,https://www.hltv.org/matches/2383954/bounty-hunters-vs-magicos-cct-season-3-south-america-series-2,https://www.hltv.org/stats/matches/116585/bounty-hunters-vs-magicos,2025-11-15T12:53:15.947126Z,23,13,41,81.12,3,146,63,95,86.26,3.6,1.41,13,23,22,59.46,3,95,40,146,64.32,-3.6,0.73
hltv_match_2383953,2383953,394,2,2025-07-24T15:00:00Z,CCT Season 3 South America Series 2,Online,RED Canids,team1,RED Canids,MIBR Academy,2,0,https://www.hltv.org/matches/2383953/red-canids-vs-mibr-academy-cct-season-3-south-america-series-2,https://www.hltv.org/stats/matches/116584/red-canids-vs-mibr-academy,2025-11-15T12:53:16.888001Z,25,23,44,81.24,4,179,61,143,78.78,1.73,1.28,23,25,25,60.84,3,140,44,181,66.26,-1.73,0.84
hltv_match_2383971,2383971,395,2,2025-07-24T15:00:00Z,Liga Gamers Club 2025 Serie A July Cup,Online,Elevate,team1,Elevate,RED Canids Academy,2,1,https://www.hltv.org/matches/2383971/elevate-vs-red-canids-academy-liga-gamers-club-2025-serie-a-july-cup,https://www.hltv.org/stats/matches/116583/elevate-vs-red-canids-academy,2025-11-15T12:53:18.153261Z,34,22,58,80.0,8,226,97,159,84.9,2.47,1.25,22,34,31,60.34,1,158,56,228,65.26,-2.53,0.85
hltv_match_2383930,2383930,396,2,2025-07-24T13:35:00Z,CCT Season 3 Europe Series 4 Closed Qualifier,Online,Betera,team2,TPuDCATb TPu,Betera,1,2,https://www.hltv.org/matches/2383930/tpudcatb-tpu-vs-betera-cct-season-3-europe-series-4-closed-qualifier,https://www.hltv.org/stats/matches/116582/tpudcatb-tpu-vs-betera,2025-11-15T12:53:19.186890Z,34,43,59,72.44,9,261,112,271,74.48,0.01,1.02,43,34,70,70.36,3,269,82,262,75.92,-0.02,1.07
