match_id,hltv_match_id,match_number,season,date,event_name,event_type,winner,winner_side,team1_name,team2_name,team1_score,team2_score,hltv_url,detailed_stats_url,scraped_date,team1_opening_kills,team1_opening_deaths,team1_multi_kill_rounds,team1_kast_pct,team1_clutches_won,team1_kills,team1_assists,team1_deaths,team1_adr,team1_swing_pct,team1_rating_3,team2_opening_kills,team2_opening_deaths,team2_multi_kill_rounds,team2_kast_pct,team2_clutches_won,team2_kills,team2_assists,team2_deaths,team2_adr,team2_swing_pct,team2_rating_3
hltv_match_2386587,2386587,289,1,2025-10-08T17:00:00Z,ESL Challenger League Season 50 South America Cup 3,Online,KRÜ,team2,Yawara,KRÜ,0,2,https://www.hltv.org/matches/2386587/yawara-vs-kr-esl-challenger-league-season-50-south-america-cup-3,https://www.hltv.org/stats/matches/119194/yawara-vs-kr,2025-11-14T23:33:01.162134Z,21,23,35,65.92,3,140,43,171,70.44,-1.24,0.94,23,21,43,75.46,4,171,49,140,81.68,1.24,1.19
hltv_match_2386590,2386590,290,1,2025-10-08T17:00:00Z,ESL Challenger League Season 50 South America Cup 3,Online,RED Canids,team2,2GAME,RED Canids,0,2,https://www.hltv.org/matches/2386590/2game-vs-red-canids-esl-challenger-league-season-50-south-america-cup-3,https://www.hltv.org/stats/matches/119193/2game-vs-red-canids,2025-11-14T23:33:02.633271Z,15,22,20,59.5,2,106,29,151,64.9,-3.18,0.77,22,15,41,81.64,3,151,45,107,85.22,3.18,1.34
hltv_match_2386591,2386591,291,1,2025-10-08T17:00:00Z,ESL Challenger League Season 50 South America Cup 3,Online,Keyd Stars,team2,ShindeN,Keyd Stars,0,2,https://www.hltv.org/matches/2386591/shinden-vs-keyd-stars-esl-challenger-league-season-50-south-america-cup-3,https://www.hltv.org/stats/matches/119192/shinden-vs-keyd-stars,2025-11-14T23:33:03.997653Z,23,26,37,64.92,2,154,52,183,70.52,-1.42,0.94,26,23,50,73.06,7,182,60,154,78.14,1.36,1.16
hltv_match_2386295,2386295,292,1,2025-10-08T17:00:00Z,ESL Impact League Season 8 South America,Online,Curralzinho,team2,Dusty Roses,Curralzinho,0,2,https://www.hltv.org/matches/2386295/dusty-roses-vs-curralzinho-esl-impact-league-season-8-south-america,https://www.hltv.org/stats/matches/119190/dusty-roses-vs-curralzinho,2025-11-14T23:33:05.591013Z,16,23,30,60.5,1,114,31,155,66.64,-2.37,0.88,23,16,47,79.98,5,155,41,114,84.06,2.37,1.33
hltv_match_2386294,2386294,293,1,2025-10-08T17:00:00Z,ESL Impact League Season 8 South America,Online,MIBR fe,team2,thekillaz fe,MIBR fe,0,2,https://www.hltv.org/matches/2386294/thekillaz-fe-vs-mibr-fe-esl-impact-league-season-8-south-america,https://www.hltv.org/stats/matches/119189/thekillaz-fe-vs-mibr-fe,2025-11-14T23:33:06.592613Z,13,16,11,47.6,2,59,18,136,54.02,-5.72,0.57,16,13,40,92.44,2,136,56,59,95.68,5.72,1.62
hltv_match_2386678,2386678,294,1,2025-10-08T15:00:00Z,CCT Season 3 South America Series 5,Online,MAGICOS,team1,MAGICOS,R2,2,0,https://www.hltv.org/matches/2386678/magicos-vs-r2-cct-season-3-south-america-series-5,https://www.hltv.org/stats/matches/119188/magicos-vs-r2,2025-11-14T23:33:08.317104Z,27,18,35,81.34,6,160,43,138,75.38,0.9,1.12,18,27,28,74.22,4,132,61,160,69.16,-0.95,1.0
hltv_match_2386290,2386290,295,1,2025-10-08T14:30:00Z,ESL Impact League Season 8 Europe,Online,888aura,team1,888aura,Let Her Cook,2,0,https://www.hltv.org/matches/2386290/888aura-vs-let-her-cook-esl-impact-league-season-8-europe,https://www.hltv.org/stats/matches/119187/888aura-vs-let-her-cook,2025-11-14T23:33:09.903736Z,24,22,47,77.88,4,184,51,142,84.02,2.15,1.26,22,25,32,60.86,4,142,44,185,67.9,-2.16,0.86
hltv_match_2386291,2386291,296,1,2025-10-08T14:30:00Z,ESL Impact League Season 8 Europe,Online,BIG EQUIPA,team1,BIG EQUIPA,Imperial Valkyries,2,0,https://www.hltv.org/matches/2386291/big-equipa-vs-imperial-valkyries-esl-impact-league-season-8-europe,https://www.hltv.org/stats/matches/119186/big-equipa-vs-imperial-valkyries,2025-11-14T23:33:11.127699Z,26,10,36,84.46,2,141,54,90,83.2,2.72,1.28,10,26,21,61.68,1,90,31,143,57.48,-2.72,0.8
hltv_match_2386545,2386545,297,1,2025-10-08T13:00:00Z,ESL Challenger League Season 50 Europe Cup 3,Online,500,team1,500,EYEBALLERS,2,1,https://www.hltv.org/matches/2386545/500-vs-eyeballers-esl-challenger-league-season-50-europe-cup-3,https://www.hltv.org/stats/matches/119185/500-vs-eyeballers,2025-11-14T23:33:12.229624Z,36,28,51,70.96,1,215,58,209,74.38,-0.2,1.06,28,36,52,68.44,7,207,79,219,73.28,0.15,1.0
hltv_match_2386546,2386546,298,1,2025-10-08T13:00:00Z,ESL Challenger League Season 50 Europe Cup 3,Online,Sangal,team2,Monte,Sangal,1,2,https://www.hltv.org/matches/2386546/monte-vs-sangal-esl-challenger-league-season-50-europe-cup-3,https://www.hltv.org/stats/matches/119184/monte-vs-sangal,2025-11-14T23:33:13.415968Z,35,31,53,72.72,0,222,74,203,73.48,-0.34,1.08,31,35,44,67.88,1,202,64,223,65.52,0.34,0.96
hltv_match_2386539,2386539,299,1,2025-10-08T13:00:00Z,ESL Challenger League Season 50 Europe Cup 3,Online,SINNERS,team1,SINNERS,Insilio,2,0,https://www.hltv.org/matches/2386539/sinners-vs-insilio-esl-challenger-league-season-50-europe-cup-3,https://www.hltv.org/stats/matches/119183/sinners-vs-insilio,2025-11-14T23:33:14.745635Z,27,22,43,71.02,6,181,51,159,80.8,1.66,1.19,22,27,40,68.98,2,159,49,181,72.84,-1.66,0.97
hltv_match_2386540,2386540,300,1,2025-10-08T13:00:00Z,ESL Challenger League Season 50 Europe Cup 3,Online,Zero Tenacity,team2,JiJieHao,Zero Tenacity,0,2,https://www.hltv.org/matches/2386540/jijiehao-vs-zero-tenacity-esl-challenger-league-season-50-europe-cup-3,https://www.hltv.org/stats/matches/119182/jijiehao-vs-zero-tenacity,2025-11-14T23:33:16.144814Z,21,26,25,71.06,2,149,36,162,69.78,-2.3,0.9,26,21,43,71.92,4,162,50,150,74.6,2.31,1.22
hltv_match_2385962,2385962,301,1,2025-10-08T12:30:00Z,ESL Pro League Season 22,LAN,FaZe,team2,Aurora,FaZe,1,2,https://www.hltv.org/matches/2385962/aurora-vs-faze-esl-pro-league-season-22,https://www.hltv.org/stats/matches/119181/aurora-vs-faze,2025-11-14T23:33:18.091196Z,30,29,45,73.24,3,197,72,186,72.64,0.66,1.09,29,30,39,69.5,3,186,70,197,71.32,-0.66,1.0
hltv_match_2386543,2386543,302,1,2025-10-08T13:00:00Z,ESL Challenger League Season 50 Europe Cup 3,Online,Johnny Speeds,team2,Partizan,Johnny Speeds,0,2,https://www.hltv.org/matches/2386543/partizan-vs-johnny-speeds-esl-challenger-league-season-50-europe-cup-3,https://www.hltv.org/stats/matches/119180/partizan-vs-johnny-speeds,2025-11-14T23:33:19.198603Z,22,21,29,66.04,1,123,41,141,65.48,-2.14,0.88,21,22,30,73.0,2,141,44,125,72.2,2.14,1.17
hltv_match_2386541,2386541,303,1,2025-10-08T13:00:00Z,ESL Challenger League Season 50 Europe Cup 3,Online,TPuDCATb TPu,team1,TPuDCATb TPu,NOVAQ,2,0,https://www.hltv.org/matches/2386541/tpudcatb-tpu-vs-novaq-esl-challenger-league-season-50-europe-cup-3,https://www.hltv.org/stats/matches/119179/tpudcatb-tpu-vs-novaq,2025-11-14T23:33:20.264436Z,26,20,47,78.28,3,181,66,134,81.64,1.87,1.27,20,26,26,60.42,5,134,47,181,65.76,-1.87,0.84
hltv_match_2386720,2386720,304,1,2025-10-08T13:00:00Z,NODWIN Clutch Series 1,Online,Oramond,team1,Oramond,1win,2,0,https://www.hltv.org/matches/2386720/oramond-vs-1win-nodwin-clutch-series-1,https://www.hltv.org/stats/matches/119178/oramond-vs-1win,2025-11-14T23:33:21.849375Z,17,30,49,72.36,4,171,65,158,78.58,0.99,1.12,30,17,34,68.5,2,157,62,174,72.68,-0.99,0.98
hltv_match_2386544,2386544,305,1,2025-10-08T13:00:00Z,ESL Challenger League Season 50 Europe Cup 3,Online,Alliance,team1,Alliance,SPARTA,2,0,https://www.hltv.org/matches/2386544/alliance-vs-sparta-esl-challenger-league-season-50-europe-cup-3,https://www.hltv.org/stats/matches/119177/alliance-vs-sparta,2025-11-14T23:33:23.179815Z,22,20,31,77.62,3,153,60,126,77.66,2.16,1.2,20,22,26,67.14,3,126,42,154,69.34,-2.16,0.91
hltv_match_2386542,2386542,306,1,2025-10-08T13:00:00Z,ESL Challenger League Season 50 Europe Cup 3,Online,ESC,team1,ESC,RUBY,2,0,https://www.hltv.org/matches/2386542/esc-vs-ruby-esl-challenger-league-season-50-europe-cup-3,https://www.hltv.org/stats/matches/119176/esc-vs-ruby,2025-11-14T23:33:24.301639Z,25,18,37,71.18,5,163,42,146,81.0,1.89,1.2,18,25,31,66.98,4,146,34,163,73.26,-1.89,0.98
hltv_match_2386208,2386208,307,1,2025-10-08T13:00:00Z,Galaxy Battle 2025 Phase 4,Online,Inner Circle,team1,Inner Circle,Eternal Fire,2,0,https://www.hltv.org/matches/2386208/inner-circle-vs-eternal-fire-galaxy-battle-2025-phase-4,https://www.hltv.org/stats/matches/119175/inner-circle-vs-eternal-fire,2025-11-14T23:33:25.599698Z,22,18,43,84.0,2,161,53,104,84.4,1.12,1.24,18,22,23,55.5,3,103,31,162,59.9,-1.12,0.83
hltv_match_2386767,2386767,308,1,2025-10-08T12:10:00Z,T-Esports Championship Season 4,LAN,WildLotus,team2,Superior,WildLotus,0,3,https://www.hltv.org/matches/2386767/superior-vs-wildlotus-t-esports-championship-season-4,https://www.hltv.org/stats/matches/119174/superior-vs-wildlotus,2025-11-14T23:33:26.916326Z,15,41,34,58.94,3,156,45,232,65.24,-2.15,0.86,41,15,64,78.56,5,229,89,156,87.68,2.07,1.27
hltv_match_2386227,2386227,309,1,2025-10-08T10:10:00Z,Winline Insight Season 8,Online,ECLOT,team2,Betera,ECLOT,1,2,https://www.hltv.org/matches/2386227/betera-vs-eclot-winline-insight-season-8,https://www.hltv.org/stats/matches/119173/betera-vs-eclot,2025-11-14T23:33:28.220316Z,34,32,53,73.92,3,213,68,209,68.08,-0.33,1.03,32,34,47,71.2,5,207,64,214,69.52,0.26,1.04
hltv_match_2386677,2386677,310,1,2025-10-08T12:00:00Z,CCT Season 3 South America Series 5,Online,Crashers,team1,Crashers,Procyon,2,0,https://www.hltv.org/matches/2386677/crashers-vs-procyon-cct-season-3-south-america-series-5,https://www.hltv.org/stats/matches/119172/crashers-vs-procyon,2025-11-14T23:33:29.355174Z,21,17,37,83.66,3,142,49,105,79.96,2.78,1.33,17,21,22,68.96,2,104,32,143,60.82,-2.86,0.8
hltv_match_2386329,2386329,311,1,2025-10-08T10:00:00Z,CCT Season 3 Europe Series 8,Online,Dziuseppe,team2,SINNERS,Dziuseppe,0,2,https://www.hltv.org/matches/2386329/sinners-vs-dziuseppe-cct-season-3-europe-series-8,https://www.hltv.org/stats/matches/119171/sinners-vs-dziuseppe,2025-11-14T23:33:30.402991Z,25,27,45,67.3,1,177,54,177,74.44,-1.98,0.93,27,25,46,66.54,6,175,47,181,73.08,1.95,1.14
hltv_match_2385961,2385961,312,1,2025-10-08T10:00:00Z,ESL Pro League Season 22,LAN,3DMAX,team2,G2,3DMAX,0,2,https://www.hltv.org/matches/2385961/g2-vs-3dmax-esl-pro-league-season-22,https://www.hltv.org/stats/matches/119170/g2-vs-3dmax,2025-11-14T23:33:31.955609Z,16,27,32,70.24,1,130,49,145,66.28,-1.79,0.94,27,16,34,74.42,4,144,62,130,72.56,1.77,1.11
hltv_match_2386207,2386207,313,1,2025-10-08T10:00:00Z,Galaxy Battle 2025 Phase 4,Online,PARIVISION,team1,PARIVISION,FAVBET,2,0,https://www.hltv.org/matches/2386207/parivision-vs-favbet-galaxy-battle-2025-phase-4,https://www.hltv.org/stats/matches/119169/parivision-vs-favbet,2025-11-14T23:33:33.142932Z,18,20,41,81.54,4,151,48,99,83.06,2.62,1.29,20,18,22,61.06,4,98,34,151,60.24,-2.62,0.78
hltv_match_2386719,2386719,314,1,2025-10-08T10:00:00Z,NODWIN Clutch Series 1,Online,ARCRED,team1,ARCRED,Nexus,2,0,https://www.hltv.org/matches/2386719/arcred-vs-nexus-nodwin-clutch-series-1,https://www.hltv.org/stats/matches/119168/arcred-vs-nexus,2025-11-14T23:33:34.322853Z,26,14,36,76.1,4,153,48,117,80.2,1.75,1.21,14,26,27,60.5,5,117,32,156,64.3,-1.92,0.88
hltv_match_2386521,2386521,315,1,2025-10-08T09:00:00Z,ESL Challenger League Season 50 Asia-Pacific Cup 3,Online,Rare Atom,team1,Rare Atom,Kaleido,2,1,https://www.hltv.org/matches/2386521/rare-atom-vs-kaleido-esl-challenger-league-season-50-asia-pacific-cup-3,https://www.hltv.org/stats/matches/119167/rare-atom-vs-kaleido,2025-11-14T23:33:35.682637Z,34,26,54,72.34,4,208,78,195,75.6,1.65,1.13,26,34,43,71.66,3,194,68,210,72.26,-1.65,0.97
hltv_match_2386416,2386416,316,1,2025-10-08T10:00:00Z,Exort The Proving Grounds Season 5,Online,Oramond,team2,SPARTA,Oramond,0,2,https://www.hltv.org/matches/2386416/sparta-vs-oramond-exort-the-proving-grounds-season-5,https://www.hltv.org/stats/matches/119166/sparta-vs-oramond,2025-11-14T23:33:37.688163Z,19,21,35,60.5,2,125,54,155,69.84,-2.72,0.87,21,19,43,75.0,2,155,57,125,81.4,2.72,1.29
hltv_match_2386523,2386523,317,1,2025-10-08T09:00:00Z,ESL Challenger League Season 50 Asia-Pacific Cup 3,Online,Just Swing,team1,Just Swing,Chinggis Warriors,2,0,https://www.hltv.org/matches/2386523/just-swing-vs-chinggis-warriors-esl-challenger-league-season-50-asia-pacific-cup-3,https://www.hltv.org/stats/matches/119165/just-swing-vs-chinggis-warriors,2025-11-14T23:33:39.182646Z,23,20,44,80.94,3,161,61,132,81.12,1.45,1.21,19,23,31,67.9,3,128,48,162,66.68,-1.56,0.9
hltv_match_2386524,2386524,318,1,2025-10-08T09:00:00Z,ESL Challenger League Season 50 Asia-Pacific Cup 3,Online,FengDa,team1,FengDa,Last Bullet,2,0,https://www.hltv.org/matches/2386524/fengda-vs-last-bullet-esl-challenger-league-season-50-asia-pacific-cup-3,https://www.hltv.org/stats/matches/119164/fengda-vs-last-bullet,2025-11-14T23:33:40.394025Z,28,14,43,79.52,4,171,72,133,85.46,1.46,1.25,14,28,32,63.8,7,132,40,171,69.88,-1.46,0.91
hltv_match_2386522,2386522,319,1,2025-10-08T09:00:00Z,ESL Challenger League Season 50 Asia-Pacific Cup 3,Online,The Huns,team2,DEPO,The Huns,0,2,https://www.hltv.org/matches/2386522/depo-vs-the-huns-esl-challenger-league-season-50-asia-pacific-cup-3,https://www.hltv.org/stats/matches/119163/depo-vs-the-huns,2025-11-14T23:33:41.468584Z,10,23,18,51.5,3,80,23,147,56.4,-4.73,0.65,23,10,40,86.04,6,144,52,81,89.74,4.73,1.5
hltv_match_2386676,2386676,320,1,2025-10-08T09:00:00Z,CCT Season 3 South America Series 5,Online,LP,team1,LP,JERSA,2,0,https://www.hltv.org/matches/2386676/lp-vs-jersa-cct-season-3-south-america-series-5,https://www.hltv.org/stats/matches/119162/lp-vs-jersa,2025-11-14T23:33:42.790633Z,26,8,43,88.8,3,156,59,76,93.76,3.38,1.45,8,26,17,47.64,5,76,29,156,56.48,-3.39,0.66
hltv_match_2386226,2386226,321,1,2025-10-08T07:00:00Z,Winline Insight Season 8,Online,ESC,team2,RUBY,ESC,0,2,https://www.hltv.org/matches/2386226/ruby-vs-esc-winline-insight-season-8,https://www.hltv.org/stats/matches/119161/ruby-vs-esc,2025-11-14T23:33:44.009301Z,27,28,51,72.0,4,197,58,199,76.64,-1.37,1.02,28,27,46,71.64,7,199,63,199,78.34,1.37,1.12
hltv_match_2386330,2386330,322,1,2025-10-08T07:00:00Z,CCT Season 3 Europe Series 8,Online,EYEBALLERS,team2,Tricked,EYEBALLERS,0,2,https://www.hltv.org/matches/2386330/tricked-vs-eyeballers-cct-season-3-europe-series-8,https://www.hltv.org/stats/matches/119160/tricked-vs-eyeballers,2025-11-14T23:33:45.252731Z,34,34,40,67.06,6,203,73,250,66.8,-1.29,0.91,34,34,59,76.18,1,250,97,203,79.4,1.3,1.21
hltv_match_2385960,2385960,323,1,2025-10-08T07:30:00Z,ESL Pro League Season 22,LAN,Natus Vincere,team2,The MongolZ,Natus Vincere,0,2,https://www.hltv.org/matches/2385960/the-mongolz-vs-natus-vincere-esl-pro-league-season-22,https://www.hltv.org/stats/matches/119159/the-mongolz-vs-natus-vincere,2025-11-14T23:33:46.727477Z,18,26,23,62.26,2,115,39,165,62.54,-2.79,0.78,25,18,40,80.46,3,164,65,116,80.64,2.72,1.28
hltv_match_2386206,2386206,324,1,2025-10-08T07:25:00Z,Galaxy Battle 2025 Phase 4,Online,Gentle Mates,team1,Gentle Mates,Anonymo,2,0,https://www.hltv.org/matches/2386206/gentle-mates-vs-anonymo-galaxy-battle-2025-phase-4,https://www.hltv.org/stats/matches/119158/gentle-mates-vs-anonymo,2025-11-14T23:33:48.045137Z,27,13,43,83.0,2,162,74,116,86.22,1.95,1.29,13,27,24,61.0,2,115,42,163,68.54,-1.95,0.86
hltv_match_2386415,2386415,325,1,2025-10-08T07:00:00Z,Exort The Proving Grounds Season 5,Online,Betclic,team2,ARCRED,Betclic,0,2,https://www.hltv.org/matches/2386415/arcred-vs-betclic-exort-the-proving-grounds-season-5,https://www.hltv.org/stats/matches/119157/arcred-vs-betclic,2025-11-14T23:33:49.277882Z,27,27,33,62.6,1,163,39,196,68.3,-1.23,0.93,27,27,48,70.4,2,195,56,164,78.1,1.23,1.17
hltv_match_2386718,2386718,326,1,2025-10-08T07:00:00Z,NODWIN Clutch Series 1,Online,FAVBET,team2,SPARTA,FAVBET,0,2,https://www.hltv.org/matches/2386718/sparta-vs-favbet-nodwin-clutch-series-1,https://www.hltv.org/stats/matches/119156/sparta-vs-favbet,2025-11-14T23:33:50.326769Z,15,20,21,59.42,1,93,29,141,62.08,-3.41,0.8,20,15,40,73.14,5,141,29,94,85.04,3.37,1.3
hltv_match_2386204,2386204,327,1,2025-10-08T04:00:00Z,Galaxy Battle 2025 Phase 4,Online,Nemiga,team1,Nemiga,500,2,1,https://www.hltv.org/matches/2386204/nemiga-vs-500-galaxy-battle-2025-phase-4,https://www.hltv.org/stats/matches/119155/nemiga-vs-500,2025-11-14T23:33:51.431416Z,33,36,61,73.06,3,247,98,230,77.74,0.53,1.07,36,33,52,73.06,2,227,85,250,74.36,-0.58,1.02
hltv_match_2386717,2386717,328,1,2025-10-08T04:00:00Z,NODWIN Clutch Series 1,Online,m1x,team2,Betera,m1x,1,2,https://www.hltv.org/matches/2386717/betera-vs-m1x-nodwin-clutch-series-1,https://www.hltv.org/stats/matches/119154/betera-vs-m1x,2025-11-14T23:33:53.015992Z,32,32,60,70.02,4,217,81,212,74.6,0.06,1.07,32,32,48,68.14,5,209,82,218,75.08,-0.09,1.0
hltv_match_2386414,2386414,329,1,2025-10-08T04:00:00Z,Exort The Proving Grounds Season 5,Online,JiJieHao,team1,JiJieHao,Tricked,2,0,https://www.hltv.org/matches/2386414/jijiehao-vs-tricked-exort-the-proving-grounds-season-5,https://www.hltv.org/stats/matches/119153/jijiehao-vs-tricked,2025-11-14T23:33:54.079720Z,26,21,38,66.8,2,156,38,146,72.08,0.77,1.04,21,26,41,64.66,2,146,45,157,70.08,-0.77,0.98
hltv_match_2386331,2386331,330,1,2025-10-08T04:00:00Z,CCT Season 3 Europe Series 8,Online,RUBY,team2,Zero Tenacity,RUBY,0,2,https://www.hltv.org/matches/2386331/zero-tenacity-vs-ruby-cct-season-3-europe-series-8,https://www.hltv.org/stats/matches/119152/zero-tenacity-vs-ruby,2025-11-14T23:33:55.166608Z,16,22,29,64.74,1,112,53,147,67.5,-2.94,0.83,22,16,36,80.5,3,147,55,112,81.54,2.94,1.29
hltv_match_2386610,2386610,331,1,2025-10-07T21:00:00Z,ESL Challenger League Season 50 North America Cup 3,Online,NuTorious,team1,NuTorious,Green Tea Party,2,1,https://www.hltv.org/matches/2386610/nutorious-vs-green-tea-party-esl-challenger-league-season-50-north-america-cup-3,https://www.hltv.org/stats/matches/119151/nutorious-vs-green-tea-party,2025-11-14T23:33:56.554816Z,43,47,79,75.54,6,326,122,304,78.9,0.5,1.14,47,43,70,75.85,8,301,113,329,72.75,-1.15,0.99
hltv_match_2386611,2386611,332,1,2025-10-07T21:00:00Z,ESL Challenger League Season 50 North America Cup 3,Online,Zomblers,team1,Zomblers,Nocturnal,2,0,https://www.hltv.org/matches/2386611/zomblers-vs-nocturnal-esl-challenger-league-season-50-north-america-cup-3,https://www.hltv.org/stats/matches/119150/zomblers-vs-nocturnal,2025-11-14T23:33:57.794977Z,21,15,46,82.8,2,157,62,98,90.78,2.77,1.37,15,21,23,51.66,4,95,31,158,61.72,-2.91,0.8
hltv_match_2386609,2386609,333,1,2025-10-07T21:00:00Z,ESL Challenger League Season 50 North America Cup 3,Online,TSG,team2,FlyQuest RED,TSG,0,2,https://www.hltv.org/matches/2386609/flyquest-red-vs-tsg-esl-challenger-league-season-50-north-america-cup-3,https://www.hltv.org/stats/matches/119149/flyquest-red-vs-tsg,2025-11-14T23:33:59.226281Z,9,23,18,55.0,1,77,29,135,59.36,-4.47,0.71,23,9,35,86.86,2,134,46,77,86.66,4.46,1.42
hltv_match_2386313,2386313,334,1,2025-10-07T20:30:00Z,CCT Season 3 North America Series 2,Online,Getting Info,team1,Getting Info,regain,2,0,https://www.hltv.org/matches/2386313/getting-info-vs-regain-cct-season-3-north-america-series-2,https://www.hltv.org/stats/matches/119148/getting-info-vs-regain,2025-11-14T23:34:00.330139Z,27,10,43,84.88,1,159,60,92,90.2,2.93,1.44,9,27,21,54.62,4,91,35,161,58.22,-3.04,0.69
hltv_match_2386583,2386583,335,1,2025-10-07T17:00:00Z,ESL Challenger League Season 50 South America Cup 3,Online,Procyon,team1,Procyon,Galorys,2,1,https://www.hltv.org/matches/2386583/procyon-vs-galorys-esl-challenger-league-season-50-south-america-cup-3,https://www.hltv.org/stats/matches/119145/procyon-vs-galorys,2025-11-14T23:34:02.448123Z,38,30,59,71.46,5,231,80,227,74.24,0.03,1.06,30,38,52,70.9,4,225,98,232,72.64,-0.07,1.03
hltv_match_2386312,2386312,336,1,2025-10-07T17:30:00Z,CCT Season 3 North America Series 2,Online,ex-Chicken Coop,team2,Zomblers,ex-Chicken Coop,1,2,https://www.hltv.org/matches/2386312/zomblers-vs-ex-chicken-coop-cct-season-3-north-america-series-2,https://www.hltv.org/stats/matches/119144/zomblers-vs-ex-chicken-coop,2025-11-14T23:34:04.312326Z,26,26,51,69.22,5,182,65,194,77.42,-0.19,1.04,26,26,49,70.78,4,194,67,183,79.64,0.14,1.09
hltv_match_2386577,2386577,337,1,2025-10-07T17:00:00Z,ESL Challenger League Season 50 South America Cup 3,Online,Tropa do KinGui,team1,Tropa do KinGui,Crashers,2,0,https://www.hltv.org/matches/2386577/tropa-do-kingui-vs-crashers-esl-challenger-league-season-50-south-america-cup-3,https://www.hltv.org/stats/matches/119143/tropa-do-kingui-vs-crashers,2025-11-14T23:34:05.583823Z,21,18,31,77.44,4,136,41,114,75.86,2.89,1.2,18,21,23,68.2,0,113,35,136,65.02,-2.89,0.89
hltv_match_2386579,2386579,338,1,2025-10-07T17:35:00Z,ESL Challenger League Season 50 South America Cup 3,Online,Vasco,team2,MAGICOS,Vasco,0,2,https://www.hltv.org/matches/2386579/magicos-vs-vasco-esl-challenger-league-season-50-south-america-cup-3,https://www.hltv.org/stats/matches/119142/magicos-vs-vasco,2025-11-14T23:34:06.837610Z,15,18,13,59.4,1,80,28,140,61.3,-3.9,0.75,18,15,37,84.84,1,140,54,80,87.32,3.9,1.41
hltv_match_2386580,2386580,339,1,2025-10-07T17:00:00Z,ESL Challenger League Season 50 South America Cup 3,Online,LP,team2,MIBR Academy,LP,0,2,https://www.hltv.org/matches/2386580/mibr-academy-vs-lp-esl-challenger-league-season-50-south-america-cup-3,https://www.hltv.org/stats/matches/119141/mibr-academy-vs-lp,2025-11-14T23:34:07.945163Z,11,24,16,61.72,2,93,42,148,60.46,-3.2,0.79,24,11,36,83.46,3,147,47,94,87.84,3.11,1.35
hltv_match_2386578,2386578,340,1,2025-10-07T17:00:00Z,ESL Challenger League Season 50 South America Cup 3,Online,GameHunters,team2,JERSA,GameHunters,0,2,https://www.hltv.org/matches/2386578/jersa-vs-gamehunters-esl-challenger-league-season-50-south-america-cup-3,https://www.hltv.org/stats/matches/119140/jersa-vs-gamehunters,2025-11-14T23:34:09.267349Z,9,24,20,44.24,2,70,21,149,57.08,-4.4,0.66,24,9,41,87.26,0,147,45,70,92.26,4.4,1.46
