match_id,team1_name,team2_name,winner,score,match_date,tournament,event_type,map_veto_banned_team1_1,map_veto_banned_team1_2,map_veto_banned_team2_1,map_veto_banned_team2_2,map_veto_picked_team1,map_veto_picked_team2,map_veto_decider,head2head_team1_wins,head2head_team2_wins,head2head_total_matches,past3_team1_wins,past3_team1_losses,past3_team1_win_rate,past3_team2_wins,past3_team2_losses,past3_team2_win_rate,map_winrates_team1_dust2,map_winrates_team1_mirage,map_winrates_team1_inferno,map_winrates_team1_overpass,map_winrates_team1_nuke,map_winrates_team1_ancient,map_winrates_team1_vertigo,map_winrates_team2_dust2,map_winrates_team2_mirage,map_winrates_team2_inferno,map_winrates_team2_overpass,map_winrates_team2_nuke,map_winrates_team2_ancient,map_winrates_team2_vertigo,team1_player1_name,team1_player1_rating,team1_player1_kills,team1_player1_deaths,team1_player1_assists,team1_player2_name,team1_player2_rating,team1_player2_kills,team1_player2_deaths,team1_player2_assists,team1_player3_name,team1_player3_rating,team1_player3_kills,team1_player3_deaths,team1_player3_assists,team1_player4_name,team1_player4_rating,team1_player4_kills,team1_player4_deaths,team1_player4_assists,team1_player5_name,team1_player5_rating,team1_player5_kills,team1_player5_deaths,team1_player5_assists,team2_player1_name,team2_player1_rating,team2_player1_kills,team2_player1_deaths,team2_player1_assists,team2_player2_name,team2_player2_rating,team2_player2_kills,team2_player2_deaths,team2_player2_assists,team2_player3_name,team2_player3_rating,team2_player3_kills,team2_player3_deaths,team2_player3_assists,team2_player4_name,team2_player4_rating,team2_player4_kills,team2_player4_deaths,team2_player4_assists,team2_player5_name,team2_player5_rating,team2_player5_kills,team2_player5_deaths,team2_player5_assists,team1_avg_rating,team1_avg_kills,team1_avg_deaths,team1_avg_assists,team2_avg_rating,team2_avg_kills,team2_avg_deaths,team2_avg_assists
match_001036,Team_1036_A,Team_1036_B,Team_2,14-16,2024-04-28,Tournament_1036,LAN,dust2,mirage,inferno,overpass,nuke,ancient,vertigo,5,3,11,20,5,90.0,15,11,70.0,80.0,85.0,70.0,65.0,60.0,65.0,20.0,75.0,80.0,79.0,60.0,65.0,70.0,65.0,Player_1036_1,1.7,30,23,5,Player_1036_2,1.4,25,21,10,Player_1036_3,1.2,21,25,4,Player_1036_4,1.6,26,26,9,Player_1036_5,0.8,16,24,4,Player_1036_6,1.3,28,24,6,Player_1036_7,1.3,23,23,5,Player_1036_8,0.9,19,27,5,Player_1036_9,1.4,26,19,7,Player_1036_10,1.0,18,30,2,1.25,21.7,21.7,5.0,1.0,23.4,20.6,5.7
match_001037,Team_1037_A,Team_1037_B,Team_1,16-14,2024-05-01,Tournament_1037,Online,dust2,mirage,inferno,overpass,nuke,ancient,vertigo,6,4,12,21,6,91.0,16,12,71.0,81.0,86.0,71.0,66.0,61.0,66.0,21.0,76.0,81.0,80.0,61.0,66.0,71.0,66.0,Player_1037_1,1.8,31,24,6,Player_1037_2,1.5,26,22,7,Player_1037_3,1.3,22,26,5,Player_1037_4,1.0,20,20,6,Player_1037_5,0.9,17,25,3,Player_1037_6,1.4,29,18,7,Player_1037_7,1.4,24,24,6,Player_1037_8,1.0,20,21,4,Player_1037_9,1.5,27,20,8,Player_1037_10,0.7,15,31,2,1.3,22.2,22.0,5.2,1.05,21.0,21.0,4.8
match_001038,Team_1038_A,Team_1038_B,Team_2,14-16,2024-06-02,Tournament_1038,Online,dust2,mirage,inferno,overpass,nuke,ancient,vertigo,7,5,13,22,7,92.0,17,13,72.0,82.0,87.0,72.0,67.0,62.0,67.0,22.0,77.0,82.0,81.0,62.0,67.0,72.0,67.0,Player_1038_1,1.9,32,25,7,Player_1038_2,1.6,27,23,8,Player_1038_3,1.4,23,27,6,Player_1038_4,1.1,21,21,7,Player_1038_5,1.0,18,26,4,Player_1038_6,1.5,30,19,8,Player_1038_7,1.5,25,25,7,Player_1038_8,1.1,21,22,5,Player_1038_9,1.6,28,21,9,Player_1038_10,0.8,16,32,2,1.35,22.7,22.3,5.4,1.1,21.4,21.4,5.1
match_001039,Team_1039_A,Team_1039_B,Team_1,16-14,2024-07-03,Tournament_1039,LAN,dust2,mirage,inferno,overpass,nuke,ancient,vertigo,8,3,14,23,8,93.0,18,8,73.0,83.0,88.0,73.0,68.0,63.0,68.0,23.0,78.0,83.0,82.0,63.0,68.0,73.0,68.0,Player_1039_1,2.0,33,26,8,Player_1039_2,1.7,28,18,9,Player_1039_3,0.9,18,28,4,Player_1039_4,1.2,22,22,8,Player_1039_5,1.1,19,27,3,Player_1039_6,1.6,31,20,9,Player_1039_7,1.0,20,20,5,Player_1039_8,1.2,22,23,4,Player_1039_9,1.7,29,22,10,Player_1039_10,0.9,17,33,2,1.4,23.2,20.8,5.6,1.15,21.8,21.8,5.4
match_001040,Team_1040_A,Team_1040_B,Team_2,14-16,2024-08-04,Tournament_1040,Online,dust2,mirage,inferno,overpass,nuke,ancient,vertigo,9,4,15,24,9,94.0,19,9,74.0,84.0,89.0,74.0,69.0,64.0,69.0,24.0,79.0,84.0,83.0,64.0,69.0,74.0,69.0,Player_1040_1,2.1,34,27,9,Player_1040_2,1.8,29,19,10,Player_1040_3,1.0,19,29,5,Player_1040_4,1.3,23,23,9,Player_1040_5,1.2,20,28,4,Player_1040_6,1.7,32,21,10,Player_1040_7,1.1,21,21,6,Player_1040_8,1.3,23,24,5,Player_1040_9,1.8,30,23,11,Player_1040_10,1.0,18,34,2,1.45,23.7,21.1,5.8,1.2,22.2,22.2,5.7
match_001041,Team_1041_A,Team_1041_B,Team_1,16-14,2024-09-05,Tournament_1041,Online,dust2,mirage,inferno,overpass,nuke,ancient,vertigo,5,5,8,15,5,75.0,12,10,75.0,85.0,70.0,75.0,70.0,65.0,30.0,25.0,60.0,85.0,84.0,65.0,70.0,75.0,30.0,Player_1041_1,1.2,25,20,5,Player_1041_2,1.1,22,20,7,Player_1041_3,1.1,20,22,6,Player_1041_4,1.4,24,24,6,Player_1041_5,0.8,16,29,3,Player_1041_6,1.8,33,22,6,Player_1041_7,1.2,22,22,7,Player_1041_8,0.9,19,25,4,Player_1041_9,1.1,23,19,7,Player_1041_10,0.7,15,25,2,1.0,20.2,21.4,5.0,1.25,22.6,20.6,4.8
match_001042,Team_1042_A,Team_1042_B,Team_2,14-16,2024-10-06,Tournament_1042,LAN,dust2,mirage,inferno,overpass,nuke,ancient,vertigo,6,3,9,16,6,76.0,13,11,76.0,86.0,71.0,76.0,71.0,66.0,31.0,26.0,61.0,86.0,85.0,66.0,71.0,76.0,31.0,Player_1042_1,1.3,26,21,6,Player_1042_2,1.2,23,21,8,Player_1042_3,1.2,21,23,4,Player_1042_4,1.5,25,25,7,Player_1042_5,0.9,17,30,4,Player_1042_6,1.9,34,23,7,Player_1042_7,1.3,23,23,5,Player_1042_8,1.0,20,26,5,Player_1042_9,1.2,24,20,8,Player_1042_10,0.8,16,26,2,1.05,20.7,21.7,5.2,1.3,23.0,21.0,5.1
match_001043,Team_1043_A,Team_1043_B,Team_1,16-14,2024-11-07,Tournament_1043,Online,dust2,mirage,inferno,overpass,nuke,ancient,vertigo,7,4,10,17,7,77.0,14,12,77.0,87.0,72.0,77.0,72.0,67.0,32.0,27.0,62.0,87.0,86.0,67.0,72.0,77.0,32.0,Player_1043_1,1.4,27,22,7,Player_1043_2,1.3,24,22,9,Player_1043_3,1.3,22,24,5,Player_1043_4,1.6,26,26,8,Player_1043_5,1.0,18,31,3,Player_1043_6,2.0,35,24,8,Player_1043_7,1.4,24,24,6,Player_1043_8,1.1,21,27,4,Player_1043_9,1.3,25,21,9,Player_1043_10,0.9,17,27,2,1.1,21.2,22.0,5.4,1.35,23.4,21.4,5.4
match_001044,Team_1044_A,Team_1044_B,Team_2,14-16,2024-12-08,Tournament_1044,Online,dust2,mirage,inferno,overpass,nuke,ancient,vertigo,8,5,11,18,8,78.0,15,13,78.0,88.0,73.0,78.0,73.0,68.0,33.0,28.0,63.0,88.0,87.0,68.0,73.0,78.0,33.0,Player_1044_1,1.5,28,23,8,Player_1044_2,1.4,25,23,10,Player_1044_3,1.4,23,25,6,Player_1044_4,1.0,20,20,9,Player_1044_5,1.1,19,32,4,Player_1044_6,2.1,36,18,9,Player_1044_7,1.5,25,25,7,Player_1044_8,1.2,22,21,5,Player_1044_9,1.4,26,22,10,Player_1044_10,1.0,18,28,2,1.15,21.7,22.3,5.6,1.4,21.0,21.8,5.7
match_001045,Team_1045_A,Team_1045_B,Team_1,16-14,2024-01-09,Tournament_1045,LAN,dust2,mirage,inferno,overpass,nuke,ancient,vertigo,9,3,12,19,9,79.0,16,8,79.0,89.0,74.0,79.0,74.0,69.0,34.0,29.0,64.0,89.0,70.0,69.0,74.0,79.0,34.0,Player_1045_1,1.6,29,24,9,Player_1045_2,1.5,26,18,7,Player_1045_3,0.9,18,26,4,Player_1045_4,1.1,21,21,6,Player_1045_5,1.2,20,24,3,Player_1045_6,1.3,28,19,10,Player_1045_7,1.0,20,20,5,Player_1045_8,1.3,23,22,4,Player_1045_9,1.5,27,23,11,Player_1045_10,0.7,15,29,2,1.2,22.2,20.8,5.8,1.0,21.4,22.2,4.8
match_001046,Team_1046_A,Team_1046_B,Team_2,14-16,2024-02-10,Tournament_1046,Online,dust2,mirage,inferno,overpass,nuke,ancient,vertigo,5,4,13,20,5,80.0,17,9,80.0,90.0,75.0,80.0,75.0,70.0,35.0,30.0,65.0,90.0,71.0,70.0,75.0,80.0,35.0,Player_1046_1,1.7,30,25,5,Player_1046_2,1.6,27,19,8,Player_1046_3,1.0,19,27,5,Player_1046_4,1.2,22,22,7,Player_1046_5,0.8,16,25,4,Player_1046_6,1.4,29,20,6,Player_1046_7,1.1,21,21,6,Player_1046_8,0.9,19,23,5,Player_1046_9,1.6,28,19,7,Player_1046_10,0.8,16,30,2,1.25,22.7,21.1,5.0,1.05,21.8,20.6,5.1
match_001047,Team_1047_A,Team_1047_B,Team_1,16-14,2024-03-11,Tournament_1047,Online,dust2,mirage,inferno,overpass,nuke,ancient,vertigo,6,5,14,21,6,81.0,18,10,81.0,91.0,76.0,81.0,76.0,71.0,36.0,31.0,66.0,91.0,72.0,71.0,76.0,81.0,36.0,Player_1047_1,1.8,31,26,6,Player_1047_2,1.7,28,20,9,Player_1047_3,1.1,20,28,6,Player_1047_4,1.3,23,23,8,Player_1047_5,0.9,17,26,3,Player_1047_6,1.5,30,21,7,Player_1047_7,1.2,22,22,7,Player_1047_8,1.0,20,24,4,Player_1047_9,1.7,29,20,8,Player_1047_10,0.9,17,31,2,1.3,23.2,21.4,5.2,1.1,22.2,21.0,5.4
match_001048,Team_1048_A,Team_1048_B,Team_2,14-16,2024-04-12,Tournament_1048,LAN,dust2,mirage,inferno,overpass,nuke,ancient,vertigo,7,3,15,22,7,82.0,19,11,82.0,92.0,77.0,82.0,77.0,72.0,37.0,32.0,67.0,92.0,73.0,72.0,77.0,82.0,37.0,Player_1048_1,1.9,32,27,7,Player_1048_2,1.8,29,21,10,Player_1048_3,1.2,21,29,4,Player_1048_4,1.4,24,24,9,Player_1048_5,1.0,18,27,4,Player_1048_6,1.6,31,22,8,Player_1048_7,1.3,23,23,5,Player_1048_8,1.1,21,25,5,Player_1048_9,1.8,30,21,9,Player_1048_10,1.0,18,32,2,1.35,23.7,21.7,5.4,1.15,22.6,21.4,5.7
match_001049,Team_1049_A,Team_1049_B,Team_1,16-14,2024-05-13,Tournament_1049,Online,dust2,mirage,inferno,overpass,nuke,ancient,vertigo,8,4,8,23,8,83.0,12,12,83.0,93.0,78.0,83.0,78.0,73.0,38.0,33.0,68.0,93.0,74.0,73.0,78.0,83.0,38.0,Player_1049_1,2.0,33,20,8,Player_1049_2,1.1,22,22,7,Player_1049_3,1.3,22,22,5,Player_1049_4,1.5,25,25,6,Player_1049_5,1.1,19,28,3,Player_1049_6,1.7,32,23,9,Player_1049_7,1.4,24,24,6,Player_1049_8,1.2,22,26,4,Player_1049_9,1.1,23,22,10,Player_1049_10,0.7,15,33,2,1.4,20.2,22.0,5.6,1.2,23.0,21.8,4.8
match_001050,Team_1050_A,Team_1050_B,Team_2,14-16,2024-06-14,Tournament_1050,Online,dust2,mirage,inferno,overpass,nuke,ancient,vertigo,9,5,9,24,9,84.0,13,13,84.0,94.0,79.0,84.0,79.0,74.0,39.0,34.0,69.0,94.0,75.0,74.0,79.0,84.0,39.0,Player_1050_1,2.1,34,21,9,Player_1050_2,1.2,23,23,8,Player_1050_3,1.4,23,23,6,Player_1050_4,1.6,26,26,7,Player_1050_5,1.2,20,29,4,Player_1050_6,1.8,33,24,10,Player_1050_7,1.5,25,25,7,Player_1050_8,1.3,23,27,5,Player_1050_9,1.2,24,23,11,Player_1050_10,0.8,16,34,2,1.45,20.7,22.3,5.8,1.25,23.4,22.2,5.1
match_001051,Team_1051_A,Team_1051_B,Team_1,16-14,2024-07-15,Tournament_1051,LAN,dust2,mirage,inferno,overpass,nuke,ancient,vertigo,5,3,10,15,5,85.0,14,8,60.0,80.0,80.0,60.0,50.0,40.0,40.0,35.0,70.0,80.0,76.0,40.0,50.0,60.0,40.0,Player_1051_1,1.2,25,22,5,Player_1051_2,1.3,24,18,9,Player_1051_3,0.9,18,24,4,Player_1051_4,1.0,20,20,8,Player_1051_5,0.8,16,30,3,Player_1051_6,1.9,34,18,6,Player_1051_7,1.0,20,20,5,Player_1051_8,0.9,19,21,4,Player_1051_9,1.3,25,19,7,Player_1051_10,0.9,17,25,2,1.0,21.2,20.8,5.0,1.3,21.0,20.6,5.4
match_001052,Team_1052_A,Team_1052_B,Team_2,14-16,2024-08-16,Tournament_1052,Online,dust2,mirage,inferno,overpass,nuke,ancient,vertigo,6,4,11,16,6,86.0,15,9,61.0,81.0,81.0,61.0,51.0,41.0,41.0,36.0,71.0,81.0,77.0,41.0,51.0,61.0,41.0,Player_1052_1,1.3,26,23,6,Player_1052_2,1.4,25,19,10,Player_1052_3,1.0,19,25,5,Player_1052_4,1.1,21,21,9,Player_1052_5,0.9,17,31,4,Player_1052_6,2.0,35,19,7,Player_1052_7,1.1,21,21,6,Player_1052_8,1.0,20,22,5,Player_1052_9,1.4,26,20,8,Player_1052_10,1.0,18,26,2,1.05,21.7,21.1,5.2,1.35,21.4,21.0,5.7
match_001053,Team_1053_A,Team_1053_B,Team_1,16-14,2024-09-17,Tournament_1053,Online,dust2,mirage,inferno,overpass,nuke,ancient,vertigo,7,5,12,17,7,87.0,16,10,62.0,82.0,82.0,62.0,52.0,42.0,42.0,37.0,72.0,82.0,78.0,42.0,52.0,62.0,42.0,Player_1053_1,1.4,27,24,7,Player_1053_2,1.5,26,20,7,Player_1053_3,1.1,20,26,6,Player_1053_4,1.2,22,22,6,Player_1053_5,1.0,18,32,3,Player_1053_6,2.1,36,20,8,Player_1053_7,1.2,22,22,7,Player_1053_8,1.1,21,23,4,Player_1053_9,1.5,27,21,9,Player_1053_10,0.7,15,27,2,1.1,22.2,21.4,5.4,1.4,21.8,21.4,4.8
match_001054,Team_1054_A,Team_1054_B,Team_2,14-16,2024-10-18,Tournament_1054,LAN,dust2,mirage,inferno,overpass,nuke,ancient,vertigo,8,3,13,18,8,88.0,17,11,63.0,83.0,83.0,63.0,53.0,43.0,43.0,38.0,73.0,83.0,79.0,43.0,53.0,63.0,43.0,Player_1054_1,1.5,28,25,8,Player_1054_2,1.6,27,21,8,Player_1054_3,1.2,21,27,4,Player_1054_4,1.3,23,23,7,Player_1054_5,1.1,19,24,4,Player_1054_6,1.3,28,21,9,Player_1054_7,1.3,23,23,5,Player_1054_8,1.2,22,24,5,Player_1054_9,1.6,28,22,10,Player_1054_10,0.8,16,28,2,1.15,22.7,21.7,5.6,1.0,22.2,21.8,5.1
match_001055,Team_1055_A,Team_1055_B,Team_1,16-14,2024-11-19,Tournament_1055,Online,dust2,mirage,inferno,overpass,nuke,ancient,vertigo,9,4,14,19,9,89.0,18,12,64.0,84.0,84.0,64.0,54.0,44.0,44.0,39.0,74.0,84.0,80.0,44.0,54.0,64.0,44.0,Player_1055_1,1.6,29,26,9,Player_1055_2,1.7,28,22,9,Player_1055_3,1.3,22,28,5,Player_1055_4,1.4,24,24,8,Player_1055_5,1.2,20,25,3,Player_1055_6,1.4,29,22,10,Player_1055_7,1.4,24,24,6,Player_1055_8,1.3,23,25,4,Player_1055_9,1.7,29,23,11,Player_1055_10,0.9,17,29,2,1.2,23.2,22.0,5.8,1.05,22.6,22.2,5.4
match_001056,Team_1056_A,Team_1056_B,Team_2,14-16,2024-12-20,Tournament_1056,Online,dust2,mirage,inferno,overpass,nuke,ancient,vertigo,5,5,15,20,5,90.0,19,13,65.0,85.0,85.0,65.0,55.0,45.0,45.0,40.0,75.0,85.0,81.0,45.0,55.0,65.0,45.0,Player_1056_1,1.7,30,27,5,Player_1056_2,1.8,29,23,10,Player_1056_3,1.4,23,29,6,Player_1056_4,1.5,25,25,9,Player_1056_5,0.8,16,26,4,Player_1056_6,1.5,30,23,6,Player_1056_7,1.5,25,25,7,Player_1056_8,0.9,19,26,5,Player_1056_9,1.8,30,19,7,Player_1056_10,1.0,18,30,2,1.25,23.7,22.3,5.0,1.1,23.0,20.6,5.7
match_001057,Team_1057_A,Team_1057_B,Team_1,16-14,2024-01-21,Tournament_1057,LAN,dust2,mirage,inferno,overpass,nuke,ancient,vertigo,6,3,8,21,6,91.0,12,8,66.0,86.0,86.0,66.0,56.0,46.0,46.0,41.0,76.0,86.0,82.0,46.0,56.0,66.0,46.0,Player_1057_1,1.8,31,20,6,Player_1057_2,1.1,22,18,7,Player_1057_3,0.9,18,22,4,Player_1057_4,1.6,26,26,6,Player_1057_5,0.9,17,27,3,Player_1057_6,1.6,31,24,7,Player_1057_7,1.0,20,20,5,Player_1057_8,1.0,20,27,4,Player_1057_9,1.1,23,20,8,Player_1057_10,0.7,15,31,2,1.3,20.2,20.8,5.2,1.15,23.4,21.0,4.8
match_001058,Team_1058_A,Team_1058_B,Team_2,14-16,2024-02-22,Tournament_1058,Online,dust2,mirage,inferno,overpass,nuke,ancient,vertigo,7,4,9,22,7,92.0,13,9,67.0,87.0,87.0,67.0,57.0,47.0,47.0,42.0,77.0,87.0,83.0,47.0,57.0,67.0,47.0,Player_1058_1,1.9,32,21,7,Player_1058_2,1.2,23,19,8,Player_1058_3,1.0,19,23,5,Player_1058_4,1.0,20,20,7,Player_1058_5,1.0,18,28,4,Player_1058_6,1.7,32,18,8,Player_1058_7,1.1,21,21,6,Player_1058_8,1.1,21,21,5,Player_1058_9,1.2,24,21,9,Player_1058_10,0.8,16,32,2,1.35,20.7,21.1,5.4,1.2,21.0,21.4,5.1
match_001059,Team_1059_A,Team_1059_B,Team_1,16-14,2024-03-23,Tournament_1059,Online,dust2,mirage,inferno,overpass,nuke,ancient,vertigo,8,5,10,23,8,93.0,14,10,68.0,88.0,88.0,68.0,58.0,48.0,48.0,43.0,78.0,88.0,84.0,48.0,58.0,68.0,48.0,Player_1059_1,2.0,33,22,8,Player_1059_2,1.3,24,20,9,Player_1059_3,1.1,20,24,6,Player_1059_4,1.1,21,21,8,Player_1059_5,1.1,19,29,3,Player_1059_6,1.8,33,19,9,Player_1059_7,1.2,22,22,7,Player_1059_8,1.2,22,22,4,Player_1059_9,1.3,25,22,10,Player_1059_10,0.9,17,33,2,1.4,21.2,21.4,5.6,1.25,21.4,21.8,5.4
match_001060,Team_1060_A,Team_1060_B,Team_2,14-16,2024-04-24,Tournament_1060,LAN,dust2,mirage,inferno,overpass,nuke,ancient,vertigo,9,3,11,24,9,94.0,15,11,69.0,89.0,89.0,69.0,59.0,49.0,49.0,44.0,79.0,89.0,85.0,49.0,59.0,69.0,49.0,Player_1060_1,2.1,34,23,9,Player_1060_2,1.4,25,21,10,Player_1060_3,1.2,21,25,4,Player_1060_4,1.2,22,22,9,Player_1060_5,1.2,20,30,4,Player_1060_6,1.9,34,20,10,Player_1060_7,1.3,23,23,5,Player_1060_8,1.3,23,23,5,Player_1060_9,1.4,26,23,11,Player_1060_10,1.0,18,34,2,1.45,21.7,21.7,5.8,1.3,21.8,22.2,5.7
match_001061,Team_1061_A,Team_1061_B,Team_1,16-14,2024-05-25,Tournament_1061,Online,dust2,mirage,inferno,overpass,nuke,ancient,vertigo,5,4,12,15,5,75.0,16,12,70.0,90.0,70.0,70.0,60.0,50.0,50.0,45.0,60.0,90.0,86.0,50.0,60.0,70.0,50.0,Player_1061_1,1.2,25,24,5,Player_1061_2,1.5,26,22,7,Player_1061_3,1.3,22,26,5,Player_1061_4,1.3,23,23,6,Player_1061_5,0.8,16,31,3,Player_1061_6,2.0,35,21,6,Player_1061_7,1.4,24,24,6,Player_1061_8,0.9,19,24,4,Player_1061_9,1.5,27,19,7,Player_1061_10,0.7,15,25,2,1.0,22.2,22.0,5.0,1.35,22.2,20.6,4.8
match_001062,Team_1062_A,Team_1062_B,Team_2,14-16,2024-06-26,Tournament_1062,Online,dust2,mirage,inferno,overpass,nuke,ancient,vertigo,6,5,13,16,6,76.0,17,13,71.0,91.0,71.0,71.0,61.0,51.0,51.0,46.0,61.0,91.0,87.0,51.0,61.0,71.0,51.0,Player_1062_1,1.3,26,25,6,Player_1062_2,1.6,27,23,8,Player_1062_3,1.4,23,27,6,Player_1062_4,1.4,24,24,7,Player_1062_5,0.9,17,32,4,Player_1062_6,2.1,36,22,7,Player_1062_7,1.5,25,25,7,Player_1062_8,1.0,20,25,5,Player_1062_9,1.6,28,20,8,Player_1062_10,0.8,16,26,2,1.05,22.7,22.3,5.2,1.4,22.6,21.0,5.1
match_001063,Team_1063_A,Team_1063_B,Team_1,16-14,2024-07-27,Tournament_1063,LAN,dust2,mirage,inferno,overpass,nuke,ancient,vertigo,7,3,14,17,7,77.0,18,8,72.0,92.0,72.0,72.0,62.0,52.0,52.0,47.0,62.0,92.0,70.0,52.0,62.0,72.0,52.0,Player_1063_1,1.4,27,26,7,Player_1063_2,1.7,28,18,9,Player_1063_3,0.9,18,28,4,Player_1063_4,1.5,25,25,8,Player_1063_5,1.0,18,24,3,Player_1063_6,1.3,28,23,8,Player_1063_7,1.0,20,20,5,Player_1063_8,1.1,21,26,4,Player_1063_9,1.7,29,21,9,Player_1063_10,0.9,17,27,2,1.1,23.2,20.8,5.4,1.0,23.0,21.4,5.4
match_001064,Team_1064_A,Team_1064_B,Team_2,14-16,2024-08-28,Tournament_1064,Online,dust2,mirage,inferno,overpass,nuke,ancient,vertigo,8,4,15,18,8,78.0,19,9,73.0,93.0,73.0,73.0,63.0,53.0,53.0,48.0,63.0,93.0,71.0,53.0,63.0,73.0,53.0,Player_1064_1,1.5,28,27,8,Player_1064_2,1.8,29,19,10,Player_1064_3,1.0,19,29,5,Player_1064_4,1.6,26,26,9,Player_1064_5,1.1,19,25,4,Player_1064_6,1.4,29,24,9,Player_1064_7,1.1,21,21,6,Player_1064_8,1.2,22,27,5,Player_1064_9,1.8,30,22,10,Player_1064_10,1.0,18,28,2,1.15,23.7,21.1,5.6,1.05,23.4,21.8,5.7
match_001065,Team_1065_A,Team_1065_B,Team_1,16-14,2024-09-01,Tournament_1065,Online,dust2,mirage,inferno,overpass,nuke,ancient,vertigo,9,5,8,19,9,79.0,12,10,74.0,94.0,74.0,74.0,64.0,54.0,54.0,49.0,64.0,94.0,72.0,54.0,64.0,74.0,54.0,Player_1065_1,1.6,29,20,9,Player_1065_2,1.1,22,20,7,Player_1065_3,1.1,20,22,6,Player_1065_4,1.0,20,20,6,Player_1065_5,1.2,20,26,3,Player_1065_6,1.5,30,18,10,Player_1065_7,1.2,22,22,7,Player_1065_8,1.3,23,21,4,Player_1065_9,1.1,23,23,11,Player_1065_10,0.7,15,29,2,1.2,20.2,21.4,5.8,1.1,21.0,22.2,4.8
match_001066,Team_1066_A,Team_1066_B,Team_2,14-16,2024-10-02,Tournament_1066,LAN,dust2,mirage,inferno,overpass,nuke,ancient,vertigo,5,3,9,20,5,80.0,13,11,75.0,80.0,75.0,75.0,65.0,55.0,55.0,50.0,65.0,80.0,73.0,55.0,65.0,75.0,55.0,Player_1066_1,1.7,30,21,5,Player_1066_2,1.2,23,21,8,Player_1066_3,1.2,21,23,4,Player_1066_4,1.1,21,21,7,Player_1066_5,0.8,16,27,4,Player_1066_6,1.6,31,19,6,Player_1066_7,1.3,23,23,5,Player_1066_8,0.9,19,22,5,Player_1066_9,1.2,24,19,7,Player_1066_10,0.8,16,30,2,1.25,20.7,21.7,5.0,1.15,21.4,20.6,5.1
match_001067,Team_1067_A,Team_1067_B,Team_1,16-14,2024-11-03,Tournament_1067,Online,dust2,mirage,inferno,overpass,nuke,ancient,vertigo,6,4,10,21,6,81.0,14,12,76.0,81.0,76.0,76.0,66.0,56.0,56.0,51.0,66.0,81.0,74.0,56.0,66.0,76.0,56.0,Player_1067_1,1.8,31,22,6,Player_1067_2,1.3,24,22,9,Player_1067_3,1.3,22,24,5,Player_1067_4,1.2,22,22,8,Player_1067_5,0.9,17,28,3,Player_1067_6,1.7,32,20,7,Player_1067_7,1.4,24,24,6,Player_1067_8,1.0,20,23,4,Player_1067_9,1.3,25,20,8,Player_1067_10,0.9,17,31,2,1.3,21.2,22.0,5.2,1.2,21.8,21.0,5.4
match_001068,Team_1068_A,Team_1068_B,Team_2,14-16,2024-12-04,Tournament_1068,Online,dust2,mirage,inferno,overpass,nuke,ancient,vertigo,7,5,11,22,7,82.0,15,13,77.0,82.0,77.0,77.0,67.0,57.0,57.0,52.0,67.0,82.0,75.0,57.0,67.0,77.0,57.0,Player_1068_1,1.9,32,23,7,Player_1068_2,1.4,25,23,10,Player_1068_3,1.4,23,25,6,Player_1068_4,1.3,23,23,9,Player_1068_5,1.0,18,29,4,Player_1068_6,1.8,33,21,8,Player_1068_7,1.5,25,25,7,Player_1068_8,1.1,21,24,5,Player_1068_9,1.4,26,21,9,Player_1068_10,1.0,18,32,2,1.35,21.7,22.3,5.4,1.25,22.2,21.4,5.7
match_001069,Team_1069_A,Team_1069_B,Team_1,16-14,2024-01-05,Tournament_1069,LAN,dust2,mirage,inferno,overpass,nuke,ancient,vertigo,8,3,12,23,8,83.0,16,8,78.0,83.0,78.0,78.0,68.0,58.0,58.0,53.0,68.0,83.0,76.0,58.0,68.0,78.0,58.0,Player_1069_1,2.0,33,24,8,Player_1069_2,1.5,26,18,7,Player_1069_3,0.9,18,26,4,Player_1069_4,1.4,24,24,6,Player_1069_5,1.1,19,30,3,Player_1069_6,1.9,34,22,9,Player_1069_7,1.0,20,20,5,Player_1069_8,1.2,22,25,4,Player_1069_9,1.5,27,22,10,Player_1069_10,0.7,15,33,2,1.4,22.2,20.8,5.6,1.3,22.6,21.8,4.8
match_001070,Team_1070_A,Team_1070_B,Team_2,14-16,2024-02-06,Tournament_1070,Online,dust2,mirage,inferno,overpass,nuke,ancient,vertigo,9,4,13,24,9,84.0,17,9,79.0,84.0,79.0,79.0,69.0,59.0,59.0,54.0,69.0,84.0,77.0,59.0,69.0,79.0,59.0,Player_1070_1,2.1,34,25,9,Player_1070_2,1.6,27,19,8,Player_1070_3,1.0,19,27,5,Player_1070_4,1.5,25,25,7,Player_1070_5,1.2,20,31,4,Player_1070_6,2.0,35,23,10,Player_1070_7,1.1,21,21,6,Player_1070_8,1.3,23,26,5,Player_1070_9,1.6,28,23,11,Player_1070_10,0.8,16,34,2,1.45,22.7,21.1,5.8,1.35,23.0,22.2,5.1
