match_id,hltv_match_id,date,tournament,winner,score_team1,score_team2,match_type,event_type,scraped_date,hltv_url,match_number,team1_name,team1_avg_DPR,team1_avg_KAST,team1_avg_ADR,team1_avg_KPR,team1_avg_RATING,team1_player_1_name,team1_player_1_DPR,team1_player_1_KAST,team1_player_1_ADR,team1_player_1_KPR,team1_player_1_RATING,team1_player_2_name,team1_player_2_DPR,team1_player_2_KAST,team1_player_2_ADR,team1_player_2_KPR,team1_player_2_RATING,team1_player_3_name,team1_player_3_DPR,team1_player_3_KAST,team1_player_3_ADR,team1_player_3_KPR,team1_player_3_RATING,team1_player_4_name,team1_player_4_DPR,team1_player_4_KAST,team1_player_4_ADR,team1_player_4_KPR,team1_player_4_RATING,team1_player_5_name,team1_player_5_DPR,team1_player_5_KAST,team1_player_5_ADR,team1_player_5_KPR,team1_player_5_RATING,team2_name,team2_avg_DPR,team2_avg_KAST,team2_avg_ADR,team2_avg_KPR,team2_avg_RATING,team2_player_1_name,team2_player_1_DPR,team2_player_1_KAST,team2_player_1_ADR,team2_player_1_KPR,team2_player_1_RATING,team2_player_2_name,team2_player_2_DPR,team2_player_2_KAST,team2_player_2_ADR,team2_player_2_KPR,team2_player_2_RATING,team2_player_3_name,team2_player_3_DPR,team2_player_3_KAST,team2_player_3_ADR,team2_player_3_KPR,team2_player_3_RATING,team2_player_4_name,team2_player_4_DPR,team2_player_4_KAST,team2_player_4_ADR,team2_player_4_KPR,team2_player_4_RATING,team2_player_5_name,team2_player_5_DPR,team2_player_5_KAST,team2_player_5_ADR,team2_player_5_KPR,team2_player_5_RATING
hltv_match_270,,,,team1,2,1,bo1,lan,2025-09-12T05:58:12.108831Z,https://www.hltv.org/matches/2385241/lazer-cats-vs-flame-sharks-esea-advanced-season-54-europe,270,Lazer Cats,0.69,69.32,69.28,0.63,0.96,n0te,0.73,68.5,78.2,0.7,1.05,yab0ku,0.7,66.2,60.3,0.53,0.85,nikitea,0.69,70.3,72.2,0.63,0.99,magic,0.64,70.8,65.6,0.64,0.96,br4tko,0.71,70.8,70.1,0.65,0.97,Flame Sharks,0.7,69.56,71.32,0.65,0.97,porya,0.67,70.8,77.0,0.69,1.07,vopsick,0.71,69.0,74.2,0.65,1.0,yakuza,0.77,63.4,66.0,0.61,0.89,7tetsu,0.67,73.3,73.0,0.64,0.96,xm1nd,0.66,71.3,66.4,0.65,0.94
hltv_match_271,,,,team1,2,0,bo1,lan,2025-09-12T05:59:05.692542Z,https://www.hltv.org/matches/2385274/oddik-vs-reactor-9-fragadelphia-fragville-2025,271,ODDIK,0.65,71.44,76.24,0.7,1.09,coldzera,0.62,73.1,77.6,0.74,1.12,wood7,0.62,71.1,69.0,0.63,1.03,pancc,0.66,71.1,79.3,0.72,1.11,naitte,0.72,69.7,79.4,0.7,1.09,ksloks,0.65,72.2,75.9,0.7,1.11,Reactor 9,,,,,,Player_1,,,,,,Player_2,,,,,,Player_3,,,,,,Player_4,,,,,,Player_5,,,,,
hltv_match_272,,,,team1,2,0,bo1,lan,2025-09-12T06:00:26.761881Z,https://www.hltv.org/matches/2385239/k27-vs-nuclear-tigeres-esea-advanced-season-54-europe,272,K27,0.67,72.48,75.54,0.7,1.08,x5g7v,0.67,69.8,73.0,0.65,1.02,xeedo,0.7,73.0,76.6,0.71,1.1,relaxxie,0.71,71.8,81.0,0.72,1.08,kashl1d,0.61,75.1,74.8,0.74,1.17,qw1nk1,0.67,72.7,72.3,0.66,1.05,Nuclear TigeRES,0.68,71.32,74.4,0.67,1.04,re1gn,0.68,72.5,77.1,0.71,1.09,senka,0.72,68.2,76.5,0.62,0.99,m1quse,0.68,71.9,72.2,0.64,1.01,z1k4,0.65,71.8,70.1,0.7,1.05,flouzer,0.67,72.2,76.1,0.68,1.07
hltv_match_273,,,,team1,2,0,bo1,lan,2025-09-12T06:01:52.966916Z,https://www.hltv.org/matches/2385086/reason-vs-kono-betclic-clash-summer-2025-play-in,273,Reason,0.69,70.22,72.92,0.67,1.03,fanatyk,0.67,70.3,68.7,0.62,0.97,suonko,0.71,69.7,77.1,0.7,1.07,frontsiderr,0.67,70.5,74.6,0.67,1.05,antyvirus,0.73,70.0,74.1,0.67,1.02,spavaqu,0.65,70.6,70.1,0.69,1.02,kONO,0.68,70.42,73.0,0.66,1.03,b0rup,0.67,70.1,72.5,0.68,1.0,birdfromsky,0.69,70.0,71.6,0.59,0.98,keoz,0.7,68.6,73.2,0.66,1.01,cptkurtka023,0.71,71.0,76.0,0.68,1.06,burmylov,0.63,72.4,71.7,0.7,1.1
hltv_match_274,,,,team1,2,1,bo1,lan,2025-09-12T06:03:13.883419Z,https://www.hltv.org/matches/2385069/magicos-vs-crashers-cct-season-3-south-america-series-4,274,MAGICOS,0.76,65.34,66.06,0.58,0.86,jhones-macarones,0.73,62.5,64.8,0.6,0.85,rx,0.79,64.4,70.6,0.62,0.89,snow,0.73,65.5,61.2,0.53,0.84,cr1a,0.78,70.2,76.4,0.69,1.01,freitas,0.79,64.1,57.3,0.47,0.72,Crashers,0.69,67.92,66.66,0.61,0.94,reix,0.69,70.2,65.5,0.57,0.93,antonini,0.73,66.1,70.1,0.63,0.94,machado,0.63,69.3,71.4,0.7,1.02,straafer,0.73,63.3,57.9,0.51,0.8,nikz,0.68,70.7,68.4,0.62,1.01
hltv_match_275,,,,team2,0,2,bo1,lan,2025-09-12T06:04:09.014860Z,https://www.hltv.org/matches/2385129/megoshort-vs-quazar-esea-advanced-season-54-europe,275,megoshort,0.63,71.5,76.5,0.74,1.13,tvs,0.63,71.5,76.5,0.74,1.13,Player_2,,,,,,Player_3,,,,,,Player_4,,,,,,Player_5,,,,,,QUAZAR,0.7,70.34,70.2,0.64,0.96,dis1,0.79,67.2,71.8,0.61,0.91,whisper,0.68,70.3,66.3,0.61,0.95,n4mb3r5,0.68,69.7,64.7,0.58,0.91,gehji,0.68,73.1,77.0,0.68,1.04,kaiori,0.67,71.4,71.2,0.71,1.0
hltv_match_276,,,,team2,0,3,bo1,lan,2025-09-12T06:05:35.459773Z,https://www.hltv.org/matches/2385112/sashi-vs-esc-night-shift-invitational-2025-europe,276,Sashi,0.67,71.24,74.54,0.69,1.06,lucky,0.61,72.3,72.9,0.71,1.11,cabbi,0.71,69.4,76.4,0.71,1.06,zyphon,0.67,71.6,77.0,0.7,1.09,mistr,0.68,70.8,73.1,0.66,1.03,beccie,0.68,72.1,73.3,0.66,1.03,ESC,0.67,71.34,75.42,0.69,1.07,reiko,0.71,71.5,83.8,0.76,1.14,samey,0.62,72.2,69.9,0.7,1.09,bajmi,0.66,72.5,74.0,0.66,1.05,olimp,0.69,69.7,77.0,0.68,1.06,moonwalk,0.69,70.8,72.4,0.65,1.01
hltv_match_277,,,,team1,2,0,bo1,lan,2025-09-12T06:06:29.010665Z,https://www.hltv.org/matches/2385270/wildcard-vs-powerfinesse-fragadelphia-fragville-2025,277,Wildcard,0.66,71.82,74.52,0.68,1.06,stanislaw,0.66,70.5,71.8,0.63,0.95,phzy,0.62,71.6,73.5,0.7,1.11,f1ku,0.67,70.3,75.1,0.67,1.05,jba,0.64,74.7,76.1,0.72,1.12,peeping,0.69,72.0,76.1,0.7,1.09,powerFinesse,,,,,,Player_1,,,,,,Player_2,,,,,,Player_3,,,,,,Player_4,,,,,,Player_5,,,,,
hltv_match_278,,,,team2,1,2,bo1,lan,2025-09-12T06:07:52.955237Z,https://www.hltv.org/matches/2385263/mythic-vs-take-flyte-fragadelphia-fragville-2025,278,Mythic,0.68,69.72,72.42,0.68,1.02,fl0m,0.67,70.3,73.8,0.69,1.0,cooper,0.65,70.5,74.1,0.73,1.1,pwnalone,0.63,72.1,76.2,0.73,1.14,hyza,0.74,67.9,69.0,0.63,0.94,trucklover86,0.71,67.8,69.0,0.63,0.94,Take Flyte,0.72,69.66,74.14,0.66,1.01,drop,0.73,70.6,75.5,0.66,1.01,panic,0.75,69.4,71.7,0.67,0.99,jared,0.74,71.0,75.9,0.68,1.02,crisp,0.68,69.1,76.9,0.72,1.1,huncho,0.72,68.2,70.7,0.59,0.91
hltv_match_279,,,,team2,0,2,bo1,lan,2025-09-12T06:08:42.377258Z,https://www.hltv.org/matches/2385266/reign-above-vs-shimmer-fragadelphia-fragville-2025,279,Reign Above,,,,,,Player_1,,,,,,Player_2,,,,,,Player_3,,,,,,Player_4,,,,,,Player_5,,,,,,Shimmer,0.69,70.66,75.9,0.69,1.07,stx,0.7,70.2,72.2,0.66,1.03,empathy,0.73,71.2,90.3,0.82,1.23,fawx,0.67,72.0,82.0,0.79,1.2,raven,0.69,69.9,69.0,0.61,0.94,serendipity,0.68,70.0,66.0,0.59,0.95
hltv_match_280,,,,team2,0,2,bo1,lan,2025-09-12T06:10:14.540253Z,https://www.hltv.org/matches/2384855/furia-vs-g2-blast-open-london-2025-finals,280,FURIA,0.62,72.54,78.48,0.73,1.14,fallen,0.61,71.6,70.2,0.68,1.05,yuurih,0.63,73.5,82.6,0.73,1.16,yekindar,0.69,69.1,81.2,0.73,1.12,kscerato,0.58,75.1,79.9,0.73,1.19,molodoy,0.59,73.4,78.5,0.79,1.17,G2,0.66,72.1,79.68,0.74,1.13,hunter,0.66,72.3,82.4,0.75,1.1,malbsmd,0.7,71.0,81.3,0.75,1.14,sunpayus,0.59,73.4,73.1,0.72,1.15,heavygod,0.64,72.4,79.1,0.72,1.13,matys,0.7,71.4,82.5,0.77,1.15
hltv_match_281,,,,team1,2,0,bo1,lan,2025-09-12T06:11:29.020254Z,https://www.hltv.org/matches/2385242/ursa-vs-glitchtech-esea-advanced-season-54-europe,281,Ursa,0.66,71.48,72.02,0.66,1.02,torox,0.65,71.9,73.4,0.67,1.05,4x1s,0.71,70.1,78.1,0.68,1.07,alv,0.64,73.1,73.8,0.75,1.06,deen,0.66,71.3,70.7,0.62,0.98,salazar,0.65,71.0,64.1,0.56,0.92,Glitchtech,0.75,64.83,72.03,0.64,0.96,behindx,0.7,68.5,74.5,0.67,1.02,brain,0.75,64.0,71.3,0.67,0.95,finchy,0.83,61.4,70.1,0.59,0.89,martinez,0.73,65.4,72.2,0.61,1.0,Player_5,,,,,
hltv_match_282,,,,team1,2,1,bo1,lan,2025-09-12T06:12:44.520728Z,https://www.hltv.org/matches/2385127/skyfury-vs-algo-esea-advanced-season-54-europe,282,SKYFURY,0.69,70.05,71.2,0.65,1.01,shield,0.62,70.4,67.6,0.67,1.05,7ox1c,0.67,68.5,71.4,0.64,1.0,majky,0.73,68.7,76.3,0.68,1.02,kiy0o,0.72,72.6,69.5,0.61,0.98,Player_5,,,,,,ALGO,0.68,68.76,71.48,0.64,1.0,nukkye,0.64,71.4,78.3,0.72,1.12,griller,0.66,71.5,70.2,0.65,1.02,hodix,0.67,67.5,71.4,0.68,1.0,jackast,0.7,66.6,67.6,0.57,0.91,crickeyyy,0.73,66.8,69.9,0.6,0.93
hltv_match_283,,,,team1,2,0,bo1,lan,2025-09-12T06:13:02.017969Z,https://www.hltv.org/matches/2385264/no-radar-vs-absolute-cinema-fragadelphia-fragville-2025,283,No Radar,,,,,,Player_1,,,,,,Player_2,,,,,,Player_3,,,,,,Player_4,,,,,,Player_5,,,,,,absolute cinema,,,,,,Player_1,,,,,,Player_2,,,,,,Player_3,,,,,,Player_4,,,,,,Player_5,,,,,
hltv_match_284,,,,team2,0,2,bo1,lan,2025-09-12T06:13:19.718265Z,https://www.hltv.org/matches/2385265/skyline-vs-radford-university-fragadelphia-fragville-2025,284,Skyline,,,,,,Player_1,,,,,,Player_2,,,,,,Player_3,,,,,,Player_4,,,,,,Player_5,,,,,,Radford University,,,,,,Player_1,,,,,,Player_2,,,,,,Player_3,,,,,,Player_4,,,,,,Player_5,,,,,
hltv_match_285,,,,team1,1,0,bo1,lan,2025-09-12T06:14:41.613449Z,https://www.hltv.org/matches/2385130/hesta-vs-leo-esea-advanced-season-54-europe,285,Hesta,0.7,68.92,70.44,0.64,0.98,eightz999,0.67,67.8,66.8,0.64,0.98,abiraju,0.69,69.8,71.3,0.64,0.99,anttzz,0.72,69.2,70.9,0.64,0.99,muk0s,0.73,66.5,66.3,0.57,0.89,slaxejezzz,0.69,71.3,76.9,0.69,1.06,Leo,0.66,72.1,73.28,0.66,1.06,amster,0.65,70.8,69.6,0.62,1.0,malkiss,0.61,71.8,70.6,0.68,1.09,marat2k,0.67,72.7,71.2,0.64,1.03,kl1o,0.68,72.3,74.6,0.67,1.05,oneun1que,0.67,72.9,80.4,0.71,1.15
hltv_match_286,,,,team1,2,1,bo1,lan,2025-09-12T06:16:10.484547Z,https://www.hltv.org/matches/2385081/kono-vs-partizan-betclic-clash-summer-2025-play-in,286,kONO,0.68,70.42,73.0,0.66,1.03,b0rup,0.67,70.1,72.5,0.68,1.0,birdfromsky,0.69,70.0,71.6,0.59,0.98,keoz,0.7,68.6,73.2,0.66,1.01,cptkurtka023,0.71,71.0,76.0,0.68,1.06,burmylov,0.63,72.4,71.7,0.7,1.1,Partizan,0.66,71.02,74.88,0.68,1.08,c0llins,0.68,70.4,76.6,0.69,1.07,aidkit,0.65,69.4,70.4,0.68,1.05,kind0,0.66,71.0,72.4,0.66,1.05,dragon,0.68,71.6,79.7,0.72,1.12,vldn,0.63,72.7,75.3,0.67,1.09
hltv_match_287,,,,team1,1,0,bo1,lan,2025-09-12T06:17:35.784642Z,https://www.hltv.org/matches/2385095/eternal-fire-vs-reason-cct-season-3-europe-series-6-closed-qualifier,287,Eternal Fire,0.68,70.26,75.22,0.68,1.05,calyx,0.63,72.6,75.6,0.71,1.07,imorr,0.7,69.4,78.6,0.72,1.11,bnox,0.68,70.9,78.0,0.69,1.08,masked,0.68,68.8,67.5,0.61,0.97,jresy,0.72,69.6,76.4,0.66,1.03,Reason,0.69,70.22,72.92,0.67,1.03,fanatyk,0.67,70.3,68.7,0.62,0.97,suonko,0.71,69.7,77.1,0.7,1.07,frontsiderr,0.67,70.5,74.6,0.67,1.05,antyvirus,0.73,70.0,74.1,0.67,1.02,spavaqu,0.65,70.6,70.1,0.69,1.02
hltv_match_288,,,,team1,2,0,bo1,lan,2025-09-12T06:19:00.909953Z,https://www.hltv.org/matches/2385068/players-vs-lachampionsliga-cct-season-3-south-america-series-4,288,Players,0.68,69.26,71.1,0.64,1.0,flash,0.72,69.2,70.4,0.61,0.96,dok,0.72,68.2,75.4,0.65,1.02,mithputtini,0.63,69.0,66.2,0.64,1.01,xns,0.67,71.0,72.3,0.64,1.02,honda,0.67,68.9,71.2,0.66,1.01,LaChampionsLiga,0.68,69.2,69.54,0.63,0.97,lenci,0.68,69.9,70.6,0.63,0.99,pavv,0.69,70.3,77.9,0.69,1.07,hezz,0.68,69.1,70.3,0.64,1.0,dott1,0.68,69.1,69.2,0.62,0.94,agl,0.66,67.6,59.7,0.59,0.87
hltv_match_289,,,,team1,2,0,bo1,lan,2025-09-12T06:20:33.557878Z,https://www.hltv.org/matches/2384854/vitality-vs-mouz-blast-open-london-2025-finals,289,Vitality,0.64,72.82,79.26,0.73,1.14,apex,0.69,68.8,76.5,0.69,0.99,ropz,0.61,73.0,78.4,0.74,1.15,zywoo,0.6,75.7,87.4,0.84,1.33,flamez,0.66,73.0,77.5,0.7,1.12,mezii,0.63,73.6,76.5,0.69,1.11,MOUZ,0.64,72.46,77.52,0.72,1.13,brollan,0.67,70.6,77.5,0.7,1.09,torzsi,0.6,72.2,74.2,0.74,1.15,spinx,0.64,72.7,78.0,0.73,1.13,jimpphat,0.61,75.3,77.6,0.71,1.14,xertion,0.68,71.5,80.3,0.7,1.12
hltv_match_290,,,,team1,2,0,bo1,lan,2025-09-12T06:21:56.981856Z,https://www.hltv.org/matches/2385132/insilio-vs-minlate-esea-advanced-season-54-europe,290,Insilio,0.67,70.72,73.08,0.67,1.05,sugar,0.66,70.5,74.9,0.67,1.05,faydett,0.68,71.0,73.5,0.63,1.02,dwushka,0.67,70.9,73.0,0.67,1.04,mag1k3y,0.65,70.6,73.6,0.74,1.11,kelien,0.69,70.6,70.4,0.64,1.01,MINLATE,0.68,68.88,71.52,0.64,0.99,amanek,0.64,71.3,74.8,0.67,1.02,sbt,0.71,66.7,68.1,0.6,0.92,ex1st,0.71,68.6,73.3,0.64,1.0,sk1tt,0.7,67.2,68.8,0.59,0.92,polo,0.63,70.6,72.6,0.69,1.08
hltv_match_291,,,,team1,2,0,bo1,lan,2025-09-12T06:23:25.387386Z,https://www.hltv.org/matches/2385094/eyeballers-vs-arcred-cct-season-3-europe-series-6-closed-qualifier,291,EYEBALLERS,0.68,70.34,72.92,0.66,1.03,jw,0.68,67.6,75.3,0.72,1.04,maxster,0.65,72.9,73.6,0.68,1.08,ro1f,0.66,71.3,68.6,0.61,0.99,bobeksde,0.7,69.1,75.6,0.67,1.04,dex,0.7,70.8,71.5,0.63,1.0,ARCRED,0.67,71.1,73.2,0.68,1.05,dssj,0.66,70.3,72.4,0.69,1.07,get-jeka,0.66,72.0,71.0,0.66,1.02,ryujin,0.69,72.0,75.9,0.7,1.08,raijin,0.67,68.8,75.1,0.68,1.06,redzed,0.69,72.4,71.6,0.66,1.01
hltv_match_292,,,,team1,1,0,bo1,lan,2025-09-12T06:24:15.171442Z,https://www.hltv.org/matches/2385128/wopa-vs-ex-eternal-fire-esea-advanced-season-54-europe,292,WOPA,0.68,70.8,72.2,0.66,1.03,thamlike,0.64,72.6,72.1,0.66,1.04,patti,0.69,70.2,71.4,0.63,1.0,zanto,0.67,71.5,73.0,0.65,1.03,skodo,0.7,69.6,71.9,0.69,1.05,skejs,0.71,70.1,72.6,0.68,1.02,ex-Eternal Fire,,,,,,Player_1,,,,,,Player_2,,,,,,Player_3,,,,,,Player_4,,,,,,Player_5,,,,,
hltv_match_293,,,,team2,1,2,bo1,lan,2025-09-12T06:25:38.463066Z,https://www.hltv.org/matches/2385080/venom-vs-reason-betclic-clash-summer-2025-play-in,293,Venom,0.67,70.62,74.46,0.69,1.04,innocent,0.68,69.6,75.9,0.68,0.98,sobol,0.66,71.2,77.5,0.7,1.09,flayy,0.63,71.5,71.4,0.72,1.08,qlocuu,0.7,70.9,74.4,0.68,1.05,hfah,0.69,69.9,73.1,0.65,0.99,Reason,0.69,70.22,72.92,0.67,1.03,fanatyk,0.67,70.3,68.7,0.62,0.97,suonko,0.71,69.7,77.1,0.7,1.07,frontsiderr,0.67,70.5,74.6,0.67,1.05,antyvirus,0.73,70.0,74.1,0.67,1.02,spavaqu,0.65,70.6,70.1,0.69,1.02
hltv_match_294,,,,team1,1,0,bo1,lan,2025-09-12T06:26:47.319692Z,https://www.hltv.org/matches/2385126/fire-flux-vs-rustec-esea-advanced-season-54-europe,294,Fire Flux,0.68,71.0,75.15,0.68,1.05,paz,0.65,71.6,74.7,0.71,1.04,banjo,0.65,72.6,74.8,0.66,1.06,soulfly,0.71,70.4,80.6,0.72,1.11,duggy,0.69,69.4,70.5,0.64,1.0,Player_5,,,,,,RUSTEC,0.71,67.88,72.3,0.64,0.98,brilliance,0.76,66.5,73.2,0.63,0.95,nitzie,0.67,68.8,74.2,0.68,1.05,swiftsteel,0.7,66.4,70.5,0.62,0.95,k0s,0.71,69.8,71.3,0.62,0.96,Player_5,,,,,
hltv_match_295,,,,team1,2,1,bo1,lan,2025-09-12T06:28:12.792128Z,https://www.hltv.org/matches/2385016/ground-zero-vs-kzg-cct-season-3-oceania-series-2,295,Ground Zero,0.68,70.18,74.32,0.68,1.05,apocdud,0.68,69.7,75.3,0.68,1.06,pz,0.63,70.7,73.6,0.69,1.1,damyo,0.7,70.1,78.9,0.71,1.08,omichella,0.73,70.0,76.1,0.68,1.03,vision,0.67,70.4,67.7,0.62,0.99,KZG,0.68,70.76,71.2,0.65,1.0,mingovi,0.72,66.7,69.2,0.61,0.95,dpr,0.62,74.6,72.8,0.71,1.12,alecc,0.67,68.4,68.3,0.63,0.94,dearlucid,0.67,73.0,73.1,0.67,1.03,vinhy,0.71,71.1,72.6,0.63,0.94
hltv_match_296,,,,team2,1,2,bo1,lan,2025-09-12T06:29:22.886770Z,https://www.hltv.org/matches/2385118/wildcard-academy-vs-am-united21-league-season-37,296,Wildcard Academy,0.67,70.6,73.7,0.68,1.05,mhl,0.63,71.5,80.3,0.76,1.17,leen,0.69,69.6,70.3,0.64,1.0,ssen,0.67,71.0,70.6,0.64,1.01,doni,0.69,70.3,73.6,0.68,1.04,Player_5,,,,,,AM,0.68,70.75,74.35,0.67,1.04,k1to,0.7,69.1,74.0,0.67,1.03,altekz,0.65,71.4,74.6,0.66,1.06,2high,0.66,72.5,74.4,0.66,1.06,delle,0.7,70.0,74.4,0.67,1.01,Player_5,,,,,
hltv_match_297,,,,team1,2,0,bo1,lan,2025-09-12T06:30:51.817675Z,https://www.hltv.org/matches/2385093/1win-vs-500-cct-season-3-europe-series-6-closed-qualifier,297,1win,0.64,72.5,72.76,0.67,1.05,hobbit,0.65,71.7,79.6,0.71,1.05,interz,0.59,73.5,63.3,0.58,0.99,lattykk,0.59,72.9,69.9,0.69,1.11,cronuss,0.72,71.1,76.4,0.69,1.04,oz1k,0.65,73.3,74.6,0.67,1.08,500,0.65,71.62,75.62,0.69,1.08,hampus,0.69,68.5,79.2,0.69,1.0,cerq,0.62,72.5,72.3,0.71,1.12,redstar,0.63,72.7,75.7,0.71,1.12,rainwaker,0.63,72.8,78.0,0.7,1.11,volt,0.66,71.6,72.9,0.65,1.04
hltv_match_298,,,,team1,2,0,bo1,lan,2025-09-12T06:32:09.764684Z,https://www.hltv.org/matches/2385172/senza-vs-eternal-fire-european-pro-league-series-2,298,SENZA,0.73,65.92,70.12,0.62,0.94,bogemt,0.75,66.1,73.4,0.65,0.96,1nhuman,0.69,66.9,63.6,0.58,0.93,drowranger,0.77,64.9,74.5,0.66,0.97,whsup,0.73,65.8,69.0,0.59,0.9,Player_5,,,,,,Eternal Fire,0.68,70.26,75.22,0.68,1.05,calyx,0.63,72.6,75.6,0.71,1.07,imorr,0.7,69.4,78.6,0.72,1.11,bnox,0.68,70.9,78.0,0.69,1.08,masked,0.68,68.8,67.5,0.61,0.97,jresy,0.72,69.6,76.4,0.66,1.03
hltv_match_299,,,,team2,0,2,bo1,lan,2025-09-12T06:33:29.668536Z,https://www.hltv.org/matches/2385171/aab-vs-500-european-pro-league-series-2,299,AaB,0.71,68.92,73.3,0.65,1.0,boye,0.71,67.4,71.5,0.65,0.98,viggo,0.79,67.5,78.5,0.69,1.03,stesso,0.68,68.8,69.8,0.61,0.97,qx,0.71,70.7,76.8,0.65,1.03,sink,0.66,70.2,69.9,0.67,1.01,500,0.65,71.62,75.62,0.69,1.08,hampus,0.69,68.5,79.2,0.69,1.0,cerq,0.62,72.5,72.3,0.71,1.12,redstar,0.63,72.7,75.7,0.71,1.12,rainwaker,0.63,72.8,78.0,0.7,1.11,volt,0.66,71.6,72.9,0.65,1.04
hltv_match_300,,,,team2,1,2,bo1,lan,2025-09-12T06:34:54.340804Z,https://www.hltv.org/matches/2385124/chinggis-warriors-vs-the-huns-extremesland-2025-mongolia-open-qualifier-1,300,Chinggis Warriors,0.68,69.82,74.38,0.69,1.06,roux,0.72,69.0,74.1,0.67,1.02,yami,0.69,70.2,79.2,0.72,1.1,cool4st,0.65,71.5,73.7,0.72,1.11,ariucle,0.67,69.9,68.6,0.62,0.98,controlez,0.69,68.5,76.3,0.71,1.07,The Huns,0.67,70.6,76.42,0.7,1.08,nin9,0.63,70.5,76.1,0.71,1.11,sk0r,0.68,71.4,83.5,0.78,1.17,bart4k,0.67,69.6,67.0,0.61,0.96,xerolte,0.69,68.9,75.8,0.69,1.05,cobrazera,0.68,72.6,79.7,0.72,1.13
hltv_match_301,,,,team1,2,0,bo1,lan,2025-09-12T06:36:15.707991Z,https://www.hltv.org/matches/2385172/senza-vs-eternal-fire-european-pro-league-series-2,301,SENZA,0.73,65.92,70.12,0.62,0.94,bogemt,0.75,66.1,73.4,0.65,0.96,1nhuman,0.69,66.9,63.6,0.58,0.93,drowranger,0.77,64.9,74.5,0.66,0.97,whsup,0.73,65.8,69.0,0.59,0.9,Player_5,,,,,,Eternal Fire,0.68,70.26,75.22,0.68,1.05,calyx,0.63,72.6,75.6,0.71,1.07,imorr,0.7,69.4,78.6,0.72,1.11,bnox,0.68,70.9,78.0,0.69,1.08,masked,0.68,68.8,67.5,0.61,0.97,jresy,0.72,69.6,76.4,0.66,1.03
hltv_match_302,,,,team2,0,2,bo1,lan,2025-09-12T06:37:33.115446Z,https://www.hltv.org/matches/2385171/aab-vs-500-european-pro-league-series-2,302,AaB,0.71,68.92,73.3,0.65,1.0,boye,0.71,67.4,71.5,0.65,0.98,viggo,0.79,67.5,78.5,0.69,1.03,stesso,0.68,68.8,69.8,0.61,0.97,qx,0.71,70.7,76.8,0.65,1.03,sink,0.66,70.2,69.9,0.67,1.01,500,0.65,71.62,75.62,0.69,1.08,hampus,0.69,68.5,79.2,0.69,1.0,cerq,0.62,72.5,72.3,0.71,1.12,redstar,0.63,72.7,75.7,0.71,1.12,rainwaker,0.63,72.8,78.0,0.7,1.11,volt,0.66,71.6,72.9,0.65,1.04
hltv_match_303,,,,team2,1,2,bo1,lan,2025-09-12T06:38:52.054693Z,https://www.hltv.org/matches/2385124/chinggis-warriors-vs-the-huns-extremesland-2025-mongolia-open-qualifier-1,303,Chinggis Warriors,0.68,69.82,74.38,0.69,1.06,roux,0.72,69.0,74.1,0.67,1.02,yami,0.69,70.2,79.2,0.72,1.1,cool4st,0.65,71.5,73.7,0.72,1.11,ariucle,0.67,69.9,68.6,0.62,0.98,controlez,0.69,68.5,76.3,0.71,1.07,The Huns,0.67,70.6,76.42,0.7,1.08,nin9,0.63,70.5,76.1,0.71,1.11,sk0r,0.68,71.4,83.5,0.78,1.17,bart4k,0.67,69.6,67.0,0.61,0.96,xerolte,0.69,68.9,75.8,0.69,1.05,cobrazera,0.68,72.6,79.7,0.72,1.13
hltv_match_304,,,,team1,2,0,bo1,lan,2025-09-12T06:40:13.108713Z,https://www.hltv.org/matches/2385117/wopa-vs-bushido-wildcats-united21-league-season-37,304,WOPA,0.68,70.8,72.2,0.66,1.03,thamlike,0.64,72.6,72.1,0.66,1.04,patti,0.69,70.2,71.4,0.63,1.0,zanto,0.67,71.5,73.0,0.65,1.03,skodo,0.7,69.6,71.9,0.69,1.05,skejs,0.71,70.1,72.6,0.68,1.02,Bushido Wildcats,0.7,70.12,75.76,0.69,1.05,cizzx,0.68,68.1,66.2,0.58,0.93,darendeli,0.74,69.9,79.3,0.7,1.07,vej,0.68,68.9,77.0,0.75,1.05,cadnyx,0.72,70.8,78.9,0.73,1.09,rim3,0.69,72.9,77.4,0.68,1.09
hltv_match_305,,,,team1,2,0,bo1,lan,2025-09-12T06:41:37.509784Z,https://www.hltv.org/matches/2385015/rooster-vs-fury-cct-season-3-oceania-series-2,305,Rooster,0.67,71.54,79.18,0.72,1.13,chelleos,0.66,70.1,79.9,0.74,1.16,asap,0.65,72.7,81.9,0.74,1.17,tjp,0.71,70.3,77.0,0.68,1.05,sliimey,0.64,72.4,74.2,0.69,1.09,terryyy,0.68,72.2,82.9,0.76,1.16,FURY,0.71,67.82,72.24,0.64,0.99,cookie,0.68,67.4,70.9,0.68,0.99,skull,0.73,67.5,75.1,0.65,1.0,cheeseball,0.7,66.9,67.4,0.56,0.9,rekonz,0.69,70.5,76.2,0.69,1.06,winnieeeee,0.73,66.8,71.6,0.63,0.98
